0	6613
0	5765
0	6206
1	5320
1	4592
0	5385
1	4257
0	4881
1	4599
0	6741
1	5404
0	6308
0	5125
1	5191
1	6753
1	5090
1	6373
0	6516
1	4919
0	5339
0	7066
1	6053
1	5642
0	6481
0	7150
0	5159
0	5809
1	5453
1	5055
0	6751
0	4770
0	6443
0	6673
0	7831
0	5368
1	4587
1	3381
0	6840
0	6394
1	4739
0	4847
0	5958
1	5138
0	5253
1	5929
0	8029
0	6666
0	6883
0	5482
1	4779
0	6876
1	4191
1	4881
0	4647
1	7812
1	4938
1	5157
0	5909
1	4892
0	6064
1	4655
1	6189
0	7297
0	6681
1	6782
0	6057
1	7517
0	4948
1	3320
0	7470
1	4945
0	5606
1	7551
0	8208
0	6818
1	5074
0	6627
0	6531
0	5029
1	6758
1	5085
1	6469
1	4919
0	7025
1	5503
1	4802
1	4949
1	3881
0	6690
1	7400
0	5356
0	6601
1	6203
1	4500
0	5950
0	7246
0	5145
0	5419
0	6369
0	5390
1	4683
1	4374
0	6482
1	4873
0	6701
1	6670
1	4339
0	5939
0	7069
0	5453
0	7450
0	5600
0	6051
1	5247
0	5018
0	7047
1	6155
0	5596
0	7707
0	5491
1	7175
0	6643
0	5038
1	3157
0	6867
1	5953
0	6602
0	6563
1	5144
1	5283
1	5747
1	5707
0	6501
0	6527
0	6621
0	5522
1	5317
1	4810
0	6695
1	3487
1	4975
0	7450
1	5873
1	6535
0	5555
1	3882
0	6733
0	7127
0	4877
0	5510
1	5007
1	5891
1	7190
0	3189
1	5599
0	5724
1	5487
0	6374
0	5820
1	772
1	5391
1	5548
0	7274
0	7287
0	6016
1	5356
0	5453
0	5106
1	5798
0	5248
0	6053
0	8057
0	6305
0	6627
1	5902
1	6960
0	6346
1	4166
1	3893
0	6680
0	6479
0	5344
0	6000
0	6252
0	6734
1	5458
0	4416
0	4920
0	6351
0	4048
0	7475
0	4190
0	4323
1	6172
0	6569
0	5782
0	7570
0	7524
0	6244
0	5566
1	6479
0	5407
0	7750
0	5313
0	5729
0	6745
1	4857
0	4989
1	5775
1	6261
0	5423
0	5252
1	4594
0	6918
0	7022
1	8500
0	4016
1	5687
0	6698
0	6678
