0	5670
0	2264
0	6713
0	3568
0	2565
1	3286
0	1865
0	2391
0	5709
0	1827
0	3178
0	4219
0	7601
0	7031
0	3725
0	4445
0	2894
0	3647
0	3726
0	2276
0	2738
0	3118
0	8820
0	2084
0	8315
0	7852
0	4492
0	3129
0	4307
0	3244
0	240
0	4797
0	1603
0	3374
0	2463
0	3354
0	3527
0	5064
0	2134
0	8575
0	4134
0	7115
0	1929
0	2726
0	6110
1	4286
1	3375
0	6824
0	2846
0	2273
0	3483
1	2544
0	3259
0	5372
0	2419
0	3952
0	2376
0	2431
0	4275
0	9022
0	5616
0	3967
0	2133
0	2867
1	5012
0	2515
1	2808
0	2548
0	5892
0	2710
0	3149
1	7735
0	2918
0	2886
0	5818
0	3740
0	2545
0	4597
0	7367
0	4405
0	8017
0	3127
0	3242
0	4132
0	3393
0	3502
1	2720
0	3294
0	8241
0	2886
1	5316
1	5239
0	5079
0	6910
0	3975
0	2608
0	8353
1	1894
0	1150
0	4225
0	2380
0	2688
1	1948
0	2509
0	3369
0	3877
0	3115
0	3822
0	2819
0	2038
0	6314
0	2895
0	3198
0	3457
0	2886
0	1132
0	3323
0	4231
0	4254
0	3065
1	7110
0	1930
0	4335
0	8472
0	3533
0	3947
0	4092
0	1853
0	3288
0	3348
1	2092
0	3588
0	4313
0	3670
0	2749
0	3295
1	1914
0	3741
0	7638
1	5371
0	3040
1	3361
0	7917
0	2462
0	9466
0	3210
0	1845
0	2228
0	3445
0	5984
1	4161
1	3426
1	5209
0	3036
0	7479
0	2057
0	2189
1	3811
0	2498
0	3121
0	3160
0	1272
0	3464
0	2087
0	2672
0	7236
0	3471
0	2363
0	2349
0	2310
0	1911
0	4260
0	3193
0	1699
0	6524
0	1991
0	3658
0	3541
0	5341
0	3353
0	5752
0	2972
0	4275
0	7637
0	3765
0	4160
0	1822
1	7812
0	5639
1	5508
0	2282
0	9488
0	2486
0	7509
0	3316
0	1717
0	1609
0	3874
0	2676
0	4515
0	3642
0	4331
0	4547
0	7780
0	3735
0	8275
0	3612
0	7666
0	1954
0	1815
0	4413
0	5618
0	3059
0	3872
0	2686
0	3175
0	2332
0	4898
0	2371
1	4777
0	1764
0	3383
0	3177
0	4072
0	1626
0	6689
0	2742
0	3614
0	6135
0	1977
0	4188
0	3450
0	5254
0	2733
0	7466
0	2640
1	3105
0	2212
0	1410
0	3327
0	3863
1	4710
0	4342
0	3085
0	6704
0	4361
0	3721
0	3157
0	3167
0	5810
0	4560
0	3632
0	2453
0	3141
0	2098
0	2285
0	2542
1	6701
0	2050
0	7497
0	8131
0	4042
0	4742
0	6327
0	2502
0	1231
0	2852
0	3173
0	2309
0	3463
0	2749
0	4502
1	5985
0	3188
0	2724
0	3344
1	2133
0	5751
0	6897
1	3290
0	1702
0	1642
1	2579
0	2643
0	3071
0	8723
0	3886
0	6676
0	2722
0	4247
0	3932
0	5640
0	3121
0	4401
0	6141
1	7264
1	3729
1	1638
0	8124
0	3415
0	2958
0	3009
1	2930
0	2255
1	3519
0	2574
0	8344
0	1801
0	8541
0	7501
1	2258
0	3204
0	5630
1	3500
0	2277
0	3710
0	2827
0	2786
0	2014
1	3150
0	1783
1	2970
0	4047
0	3324
0	8167
0	3399
0	3138
0	2378
0	2850
0	3617
1	9444
1	2349
0	5935
0	1715
0	3155
1	3178
0	9628
0	2380
0	4856
0	2831
0	8663
0	2186
1	2437
0	3317
0	3699
0	1905
0	3539
0	2964
0	3752
0	2795
0	2473
0	3994
0	5934
0	3984
0	3027
0	2651
0	3197
0	3933
0	2891
1	8973
0	7926
0	4423
0	2743
0	4701
0	2883
0	2765
0	2970
0	2354
0	2896
0	3154
0	693
0	2533
0	2639
0	2030
0	6228
0	2537
0	8356
0	3567
0	3205
0	5233
0	3943
0	2482
0	4062
0	2399
0	7739
0	3867
0	2410
1	3124
1	2184
0	2050
0	2674
0	2641
0	3202
1	2464
0	3346
1	4095
0	3524
1	3370
0	7360
1	4943
0	3486
0	9252
0	3159
0	2137
0	1392
0	3031
0	3034
0	3396
1	2759
0	2226
0	7026
0	3920
0	2188
0	3310
0	4045
0	2767
0	4055
0	8653
0	2656
0	4389
0	2701
0	4094
0	2320
0	3925
0	3054
0	2756
0	8229
0	3181
0	3176
0	2768
0	4442
0	9035
0	5480
0	5730
0	3734
1	8860
0	7909
0	3720
0	2046
1	8194
0	4017
0	3770
0	8577
0	3403
0	8633
0	3159
0	7426
0	8695
0	8512
0	3454
0	1807
0	3530
0	3753
0	2452
0	3676
0	4908
0	2326
0	2974
1	3244
0	2790
1	1743
0	3801
0	4103
0	3406
0	4216
0	1565
0	7285
0	2248
0	3944
0	2989
0	4953
0	5867
0	3547
0	2776
0	3115
0	2643
0	3379
0	1415
0	2974
0	8966
0	2281
0	3702
1	2604
0	3238
0	4624
0	3372
0	3360
1	1581
0	5534
0	8312
0	7252
0	2353
0	1712
0	3597
0	3536
0	2788
0	2446
0	2905
0	2251
0	3749
0	3720
1	3842
0	2902
1	7824
0	2151
0	3040
0	2413
0	2293
0	4031
0	3910
0	9455
0	8673
0	2598
0	3351
0	3221
0	4735
0	8497
0	3156
0	2333
0	3055
0	3090
1	2426
0	3238
0	2789
0	3871
0	3158
0	2516
0	3862
0	3596
0	5913
0	1825
0	3640
0	1830
0	7374
0	5556
0	2992
0	3215
0	3428
0	3537
0	5288
0	2639
0	6573
0	3862
0	3011
0	8790
0	5633
0	4683
0	8202
0	3191
0	2371
0	4045
1	2593
0	2813
0	3241
0	6620
0	2756
0	2149
0	2718
0	3547
0	3857
0	2789
0	3622
1	3294
0	7748
0	3167
0	3283
0	2254
0	7804
0	2662
0	3544
0	5677
0	3651
0	5262
1	3789
0	3011
0	1832
0	8132
0	3933
0	2466
0	3215
1	7273
0	3561
0	3718
0	6447
0	2540
0	3092
0	8758
1	1780
0	1682
0	2534
0	4067
0	1945
0	3217
0	6012
0	4002
0	8714
0	2212
0	4195
0	3506
0	5026
0	3638
0	4845
1	9073
0	2636
0	4286
0	2934
0	2210
0	4026
0	810
0	3052
0	5979
0	4942
0	2550
0	7332
0	8096
0	3214
0	4086
0	2896
0	2590
0	3422
0	1533
1	2079
0	3100
0	8558
0	1735
0	7543
0	5629
0	3682
0	4022
1	1916
0	3184
0	3044
0	2027
0	2406
0	7953
0	3825
1	5417
0	7868
1	3022
0	3259
0	2800
0	4043
0	2039
0	3577
1	2415
0	2840
0	2715
0	3253
0	3427
0	2772
1	2706
0	3462
0	2396
0	3057
1	4207
0	2583
0	2868
0	8439
1	7454
0	6764
0	4343
0	3816
0	3112
1	2201
0	4460
0	2434
0	3518
0	3654
0	4460
0	7252
0	2188
0	3635
0	2399
0	8207
0	1660
0	2176
0	2981
0	1731
0	3223
0	2388
0	4859
0	4205
0	5647
1	2676
0	2724
0	4042
0	3855
0	2753
0	2974
1	8997
0	2653
0	3354
0	1129
0	6961
1	3053
0	3625
0	3369
0	2986
0	1790
0	3355
0	4801
0	2618
0	2840
0	7019
0	3071
0	6773
0	2565
0	2726
0	3843
0	4903
0	3252
0	3685
0	4109
0	4249
0	3368
0	2269
0	4111
0	4644
0	3607
0	3006
0	3844
1	3137
0	3865
0	1965
0	1703
0	3777
0	3487
0	5688
0	4327
0	7562
0	3887
0	2790
0	2847
0	5107
0	7877
0	4608
0	4495
0	1761
0	4709
0	2851
0	8406
0	2623
0	8097
0	3626
0	2723
0	3636
0	1903
0	6424
0	2342
0	2530
0	2560
0	1882
0	2449
0	3925
0	3351
0	4472
0	4806
0	7466
0	7664
0	5734
0	4762
0	3571
0	1910
0	2640
0	3646
0	2604
0	5035
0	2239
0	2996
0	3126
0	3283
0	3680
0	7294
0	3335
0	2971
0	4057
0	7830
0	9410
0	2548
0	3230
0	3180
0	3231
0	3073
0	2212
0	3034
0	3541
0	6548
0	4322
0	2939
0	4632
0	2358
0	3200
0	1661
0	2130
0	2923
0	2750
0	3059
0	3047
0	7589
0	3465
0	7622
0	4188
0	8112
1	3730
0	3145
0	6993
0	3085
0	3422
0	1488
0	3693
0	3883
0	2849
0	858
0	5396
0	3068
0	5694
1	7948
0	3769
0	2435
1	1754
0	4487
0	2551
0	2727
0	4345
0	1989
0	4366
0	3167
0	3290
0	2999
0	3146
0	5076
0	1952
0	2111
0	1582
0	5528
0	3557
0	2316
0	3294
0	1620
0	5442
0	8256
0	2640
0	4534
0	8126
0	6463
0	7203
0	3660
0	4061
0	2077
0	4332
0	3999
0	3089
0	3672
0	2210
0	1777
0	2599
0	3094
0	3028
0	4417
0	3280
0	8905
0	3402
0	3565
0	3761
0	2755
0	3294
1	3248
0	2676
0	2455
0	4368
0	1924
1	3974
0	3663
0	8365
0	4350
0	7570
0	2433
0	4440
0	3027
0	3660
0	8577
0	3881
0	4624
0	3146
0	5464
0	4752
0	3306
0	2983
0	4504
0	3347
0	4571
0	2732
0	2103
0	4763
1	2328
0	4025
0	2337
0	2183
0	8007
0	8153
0	2676
0	5588
0	3964
0	2857
0	2858
0	1824
0	2291
0	2354
0	2322
0	2203
1	3451
0	1805
0	2537
0	4087
0	4365
1	3859
1	4379
0	3887
0	4261
0	3917
0	2458
0	6605
0	2718
1	4338
0	3020
0	3060
0	7011
0	1878
0	3185
0	2320
0	8742
0	9674
0	8526
0	1870
0	6755
0	3204
0	3801
0	4153
0	5517
0	9299
0	2717
0	3236
0	3650
0	2276
0	6452
1	2778
0	7553
0	9570
0	1313
1	2572
0	1732
0	3711
0	3440
0	3602
0	4089
0	4263
0	7677
1	3823
1	2739
0	2318
0	3747
0	2431
0	5237
0	4458
0	3579
1	2442
0	2971
0	3994
0	4377
0	3647
0	4372
0	1808
0	1739
0	4145
0	2085
0	5021
0	9074
0	3482
0	3354
0	4050
0	2116
0	3245
0	3459
0	7347
0	3057
0	3572
0	3075
0	7436
0	3625
0	6233
0	4140
0	3501
0	2770
0	3245
1	3353
0	2512
0	2741
1	2673
0	2946
0	3833
0	2682
0	7409
0	2614
0	4592
0	1423
0	5506
0	2848
0	3320
0	4682
0	2680
0	4297
0	4026
0	4396
0	3565
0	9417
0	2146
0	3057
0	3567
0	3387
0	4336
1	2000
0	4889
0	3272
0	4438
0	3570
0	3322
0	5867
0	9483
0	3947
0	2228
0	1267
0	8573
0	8614
0	7647
0	6968
1	2181
1	2798
0	1366
0	1591
0	3406
0	2544
0	2704
0	2794
0	3421
0	4668
0	8477
0	3720
0	1991
1	2380
0	4360
0	4070
0	2018
