1941	1236
2847	1282
2395	1372
1320	1181
1063	3241
1287	1027
2022	994
4046	1152
2318	1216
2316	1323
1750	1027
2631	1325
2620	1047
1810	1504
2996	1008
2092	1101
2262	1186
1731	1026
4263	1163
1957	1011
2823	1179
2706	1069
3363	497
2171	747
2867	1586
2358	1201
2870	614
1686	1389
2498	1136
1456	1450
3263	1361
2495	1591
3583	1219
3379	838
1879	903
3087	1166
1718	562
2574	1372
2805	1068
1569	962
4018	1197
1402	1729
1802	835
2689	925
2769	1703
4207	457
3486	938
2259	717
4370	1041
2798	1024
1190	1275
3611	926
4089	1169
3423	954
2866	1644
1413	3085
1736	1131
2012	1537
1670	1201
2859	1153
2457	953
2637	1295
2820	1056
3597	1465
2492	1540
1447	757
3328	761
2594	781
1763	513
2199	1301
3158	871
2143	717
3322	1547
1170	1055
1971	1436
1082	1057
3898	1295
2737	854
2083	1423
1039	1812
3064	1092
1641	1896
2128	901
2098	799
2689	1469
3045	781
2533	1208
2125	709
2724	795
3470	1175
2733	1236
4200	1411
5106	609
2269	1383
4525	1607
2862	678
2411	1276
697	1145
2311	1537
951	1190
1459	1311
1953	1524
3752	1006
3198	1035
1769	1251
3567	1098
3154	1188
886	1271
871	1320
3078	2459
2126	1515
3512	1385
2790	860
1826	1127
2069	1042
1976	938
1128	1640
2920	765
2833	1149
2107	1186
238	1041
2179	1343
1290	1159
2254	1098
2958	1342
1812	845
2263	1542
3596	1204
2510	1376
1300	1394
1956	1668
1953	1829
1839	970
915	1137
3660	1579
3956	958
2047	982
3231	1357
3148	1235
2905	1275
1720	1309
2464	766
2721	1463
3198	1224
1386	1048
1070	1163
645	1397
1179	990
2475	1228
3562	955
3449	759
2374	1079
2115	1046
1781	927
1390	670
5345	1116
2425	1297
1955	692
2386	1764
2710	1294
1532	530
2193	1542
2612	1180
3019	1735
1857	863
1122	1638
3003	1045
2166	1228
2338	851
2547	1433
1576	1111
2667	1111
3100	1098
1503	1028
917	1553
1876	889
165	1200
3540	1425
2687	1041
2052	1329
4018	1163
2235	1223
958	1103
351	1411
2681	1335
2550	763
2001	1195
2372	1070
3185	1078
3498	1399
1530	1072
4795	1275
2846	614
1938	1526
3795	1492
2185	1205
1536	1236
2564	876
3054	1186
2142	1126
3180	1588
1539	1017
3281	1122
1513	979
2794	1374
1916	1324
2316	993
1713	971
3257	1698
2182	1350
1199	1203
2679	1293
1440	1125
1829	1112
1287	1385
1381	1087
4282	824
1818	995
3205	1351
2792	1223
3242	2926
2397	953
2447	1039
1731	0
2357	1321
3026	1336
2108	808
2868	1331
1887	1165
2386	1241
1695	1180
2989	858
3942	1188
755	1111
639	1192
2833	1079
3104	822
3565	1528
2183	1246
2467	1182
1784	1348
2438	743
2482	1006
3168	1128
1775	895
3473	1593
1869	729
3661	1662
2620	1050
2235	1339
5153	1516
1987	1306
2486	1069
2630	1178
1792	1017
2548	722
1269	1256
2228	1412
316	1313
1301	967
2224	1046
2046	795
2288	907
1195	715
2334	1219
3620	1152
1198	991
4316	1252
1921	1026
2009	1571
3093	1250
2775	1159
2066	1169
1334	570
1876	1184
3113	1181
2153	919
3213	1381
3944	750
2389	1488
2413	1223
1929	1341
2451	1154
3712	1267
3436	1189
2002	1127
1444	1568
2014	2114
2599	811
780	1163
2205	1785
2523	990
1877	1170
2121	1536
2715	1175
2361	1428
4680	1191
1603	1428
841	970
4027	1054
3662	1491
3483	736
1863	1021
2597	1148
1142	1037
4413	1092
2453	1015
2006	1434
1805	667
3302	1034
2735	1112
2673	1130
2384	1212
2894	992
268	1487
3581	1251
3218	926
2068	1123
2339	1134
1796	1226
3676	1040
1636	1008
2450	1352
1673	1141
2209	1280
2199	1190
753	1011
2055	1273
5379	1001
2414	887
3603	1044
2212	1017
3546	1166
2864	1035
1395	1453
1493	1523
2092	1327
1203	1358
1959	1070
3573	1090
3281	930
3525	1529
1727	833
1523	1059
1508	1382
906	1128
3743	1559
2539	1307
1965	1257
850	835
2382	1852
2011	1146
2026	978
2220	1334
1895	1213
3897	1066
2528	1088
2676	1379
4309	1096
2844	1209
2421	971
2675	1513
3250	1508
3792	986
3450	2089
1896	908
2013	1160
3525	1343
2660	1296
3319	1013
3319	1406
2420	1229
3892	1128
2424	1120
1673	1002
2776	1137
4860	1006
1397	1355
2737	1672
1431	1683
3135	1115
1161	965
3237	844
4884	1168
2360	888
2809	915
943	1185
2027	1223
2558	1075
2954	767
2769	1191
3596	1151
2117	1412
1241	818
3116	1436
1693	1054
3188	2154
3626	1049
3248	657
3124	1461
2073	2487
2476	1154
751	1240
589	1154
2740	1509
1446	1531
1844	852
3086	1076
1340	1430
3562	1464
2971	1260
1687	1022
2179	1215
4735	978
2574	835
2712	1030
723	1202
2280	1193
2742	998
1788	1583
1066	467
2636	1062
1330	719
3287	976
2541	1062
1862	1216
1701	1054
2867	1070
2019	1555
3112	312
1485	1361
4697	1629
2893	1151
2855	1312
2203	1604
5442	1229
2591	1272
2223	1092
1820	1236
4678	1913
2748	892
2723	1416
2245	1066
4490	860
2482	1046
6119	1336
3995	1399
2264	1076
2491	1990
2666	1144
3377	1433
2681	1103
3990	1538
3375	1606
4664	1214
2969	1126
1153	991
2708	1027
2380	797
3579	866
3342	1159
2632	911
2264	1316
1817	793
3217	807
2778	1172
3436	1349
2722	1001
3447	1253
3520	915
1165	1509
2366	1374
3757	1198
2462	1410
2448	1345
4283	1488
2468	1030
2091	1666
3062	1090
815	737
1475	957
2065	1382
2495	1198
3250	1644
1854	1520
2136	1053
1941	1126
2076	1608
3006	1474
2377	1252
3038	1132
2867	1459
2908	1273
1810	1095
2141	2616
786	1195
2172	999
1249	1487
4196	797
1709	849
2581	1142
3461	622
3354	1307
1035	1411
3814	781
935	1315
2893	982
2374	1255
1786	1505
1710	1268
1265	1032
2508	1113
2950	994
1910	1058
1815	891
3105	1355
1350	1478
2762	1326
2793	1456
2073	1458
3131	1167
1847	1131
1738	816
1816	1336
2746	956
2275	1050
2808	868
2639	790
2151	1660
907	1583
2797	1223
2382	1100
2225	1236
1592	1423
1251	1249
2210	1588
1822	1026
2758	950
1534	1167
1949	565
3293	1288
2562	1165
2282	1432
2096	1067
1667	1067
1916	1524
2234	884
1477	1111
3470	668
2454	1097
3892	845
2648	1545
1909	916
1674	896
2220	1313
2130	1059
957	1226
1501	1146
2337	1305
2537	905
1824	1530
2554	1057
2906	1168
1962	1194
3667	1355
1544	1548
3642	794
3523	1496
3384	1314
2126	972
2769	1246
3524	1141
4622	1373
3149	1359
1978	1485
1815	981
1858	1522
1946	826
2416	8452
1997	878
1849	1182
2230	3291
1153	1358
2501	633
4116	858
2277	1210
1755	1089
1535	1204
1240	1368
574	1534
4439	1401
1614	1363
2407	1085
3410	1760
1988	1115
2099	1375
3860	1036
1109	1253
2255	1683
2327	1091
3377	855
2026	1596
2616	1419
4228	1145
2485	1352
2142	884
1923	1672
2702	831
1485	991
2387	1043
3224	890
1030	1740
2321	1257
2372	1483
2498	1083
2828	815
3203	1048
2351	1193
3005	1492
2149	1272
1825	1454
2727	1073
3966	935
3462	1330
4118	1284
2340	888
3194	1795
2237	1458
1870	1104
2714	1691
2100	1260
1671	2342
2704	1000
2346	1020
1174	967
2777	912
3753	1223
1900	1063
3705	372
3002	1358
2879	1272
779	1308
2733	618
2641	1058
1049	1237
895	1144
3223	1216
2224	1633
2946	1676
3582	1242
3218	1179
2911	972
2868	899
1193	872
2672	1551
2023	621
2082	1372
