0	9166
1	5000
0	9582
1	3750
0	6666
0	7916
1	5833
0	6249
0	8333
0	8749
1	4166
0	7916
0	7499
1	4583
0	6666
0	7499
0	7499
0	8333
0	6249
1	5000
1	5000
1	3750
0	5833
0	7083
0	5416
0	5833
1	4166
0	8749
0	6666
1	5000
0	9166
1	3750
0	7916
1	3750
0	8749
0	4583
1	5416
0	5833
1	4583
0	8333
1	5416
0	9166
0	7499
1	4583
0	5416
1	5000
0	9166
0	7083
0	8333
0	6666
0	8749
0	7916
0	7916
0	5416
0	8749
1	3750
0	8333
1	5416
1	5000
0	7916
1	3333
0	6666
1	4583
1	5000
0	6249
0	8749
1	3333
0	7916
1	4583
0	7499
0	9166
0	7499
0	8749
0	8749
1	5000
0	7916
0	8333
0	7916
1	5000
0	7499
0	7499
0	6249
0	8749
0	6249
1	4583
1	4166
0	7916
0	6666
1	4583
0	7083
0	7916
1	4583
0	8749
1	4166
1	5833
0	5833
0	7083
1	3750
1	4583
1	4583
0	6666
1	5000
0	6249
1	4583
0	4583
0	6249
0	7499
0	8333
0	6249
1	4583
0	5833
0	5416
1	5416
1	5000
1	4583
0	7499
0	5000
1	3333
1	5833
1	4583
0	6249
1	5416
0	6666
1	4166
0	7083
0	8749
1	4583
0	6249
0	7083
0	6666
1	5000
1	3333
1	5416
1	5000
1	5000
0	7083
0	7916
0	7083
0	7916
0	7083
0	7499
1	4583
1	5416
1	5416
1	4166
0	8749
1	5000
0	7499
0	8333
1	4583
0	9166
0	5833
0	7083
0	9166
0	7083
0	7083
0	8333
1	3750
0	8749
0	8333
1	5000
1	3333
0	7499
0	7499
1	4166
0	7499
0	5000
0	7916
1	5833
0	8333
0	4583
0	7916
0	7083
1	3750
1	5416
1	4583
0	7083
1	4166
1	3333
0	6249
0	6249
1	5000
0	7916
1	5000
0	7083
1	3333
1	2916
0	5000
0	8333
0	6666
0	5833
1	3333
1	4583
0	7083
1	4166
1	5000
1	3750
0	7083
0	8749
1	833
0	6249
1	5000
0	7499
0	8333
0	7083
1	5416
1	5416
1	3333
1	5000
1	3333
0	8333
1	4166
0	4166
1	5000
1	5000
1	4583
1	4583
0	5416
0	7083
0	7499
1	4583
0	7083
0	6249
0	8749
0	7916
0	8749
0	7083
0	5833
0	5000
0	8333
1	4583
0	9166
0	8333
1	5000
0	8749
0	8333
1	5000
0	5833
0	6249
1	4166
1	5416
0	8333
0	7916
0	8749
1	5000
0	5416
1	3750
0	8333
1	3750
0	8749
0	5833
0	9166
1	5416
0	8749
0	6249
0	8333
0	8749
0	6249
1	4166
0	7083
0	6249
0	6249
0	7499
1	5416
0	8749
0	5833
0	8333
1	4166
0	7083
0	8333
1	4583
1	4166
0	7083
0	8333
0	9166
0	8749
0	6249
0	7083
1	4583
0	8333
0	9166
1	3750
1	3333
1	5416
0	8749
0	8749
0	8333
1	5000
0	7083
1	3333
1	3333
0	7916
0	8749
0	7499
0	7499
0	4583
0	7499
1	5000
1	5000
0	5833
1	4583
0	6666
1	5416
0	7083
1	2083
1	5000
0	8749
