3	2873
3	5588
3	3815
3	2027
3	2640
3	4287
3	1994
3	3460
3	6440
3	3091
3	1776
3	1805
3	3019
3	4069
3	1546
3	5006
3	4293
3	4282
3	4711
3	2442
3	3558
3	3303
3	4209
3	2413
3	3663
3	2982
3	5983
3	4158
3	4734
3	3901
3	4062
3	5388
3	2521
3	5450
3	5825
3	3226
3	6371
3	7547
3	4705
3	3899
3	3983
3	2104
3	4716
3	6462
3	3787
3	1808
3	4279
3	3327
3	1754
3	3867
3	2532
3	6152
3	1565
3	3062
3	3824
3	3524
3	3628
3	2554
3	2865
3	3590
3	883
3	4600
3	2094
3	6312
3	2334
3	6509
3	4559
3	3684
3	3162
3	8662
3	3497
3	2914
3	4465
3	3466
3	3515
3	5542
3	3476
3	4924
3	3429
3	3140
3	3636
3	3062
3	5648
3	4162
3	3779
3	5108
3	5428
3	3269
3	3721
3	1868
3	981
3	4372
3	4148
3	5454
3	3847
3	3039
3	7356
3	2251
3	3184
3	2100
3	8805
3	2044
3	3413
3	2801
3	5372
3	2227
3	5238
3	4029
3	3458
3	3392
3	2625
3	4467
3	2925
3	2441
3	3373
3	4817
3	5652
3	5467
3	4805
3	3826
3	3719
3	3081
3	3249
3	3656
3	3282
3	3390
3	4871
3	1565
3	3307
3	5692
3	3565
3	5134
3	3520
3	1251
3	3599
3	2078
3	4418
3	4687
3	3392
3	4742
3	4946
3	5224
3	4797
3	2828
3	3418
3	5775
3	1118
3	2949
3	2296
3	1974
3	1769
3	9978
3	3769
3	3201
3	3045
3	7153
3	4509
3	2898
3	5587
3	4704
3	3506
3	2502
3	2654
3	3410
3	2191
3	4810
3	4233
3	2055
3	4231
3	3713
3	3583
3	1902
3	3697
3	8290
3	3349
3	1975
3	1934
3	1050
3	2323
3	9350
3	2664
3	2921
3	2882
3	3078
3	4916
3	3136
3	3375
3	2255
3	4225
3	5645
3	2694
3	6318
3	4912
3	3451
3	3000
3	4637
3	2593
3	1408
3	3471
3	4442
3	2143
3	2742
3	2543
3	3193
3	4482
3	3743
3	1747
3	3997
3	4189
3	2453
3	3241
3	4061
3	2146
3	2196
3	4440
3	1193
3	2124
3	1612
3	2303
3	2123
3	4451
3	3945
3	3709
3	5027
3	3616
3	3136
3	3726
3	4033
3	1757
3	2955
3	5045
3	3360
3	3845
3	3868
3	3017
3	2756
3	5537
3	3616
3	4392
3	3384
3	3582
3	2473
3	2480
3	1426
3	7924
3	2668
3	3382
3	4676
3	4116
3	2733
3	2235
3	2790
3	3129
3	3222
3	4136
3	3174
3	3328
3	4434
3	2347
3	3744
3	4538
3	3533
3	3082
3	2038
3	2804
3	4350
3	3659
3	860
3	2764
3	3222
3	2751
3	5438
3	7131
3	6038
3	4093
3	4361
3	3354
3	4813
3	3749
3	4096
3	5177
3	2556
3	6821
3	3319
3	3083
3	4302
3	3205
3	4638
3	2860
3	3437
3	2824
3	3453
3	3343
3	8458
3	3474
3	3976
3	3763
3	4646
3	5092
3	2465
3	3134
3	4203
3	2870
3	3271
3	5514
3	4481
3	4087
3	2861
3	3404
3	6038
3	4284
3	3483
3	4370
3	3571
3	2801
3	2133
3	2849
3	4425
3	3928
3	3844
3	2916
3	2389
3	3394
3	3520
3	4282
3	3784
3	2984
3	4316
3	2778
3	5278
3	3099
3	4423
3	3075
3	3121
3	7562
3	2267
3	3361
3	2743
3	3079
3	2969
3	3814
3	4441
3	3868
3	2489
3	7364
3	2554
3	4916
3	7148
3	5449
3	3796
3	4491
3	1756
3	4244
3	4023
3	4432
3	4039
3	3377
3	3263
3	4062
3	2336
3	4080
3	2978
3	3137
3	3579
3	2878
3	5342
3	5071
3	6794
3	4616
3	3168
3	4257
3	5406
3	3880
3	5091
3	2887
3	3542
3	1980
3	6153
3	3349
3	2784
3	3003
3	4661
3	3846
3	3529
3	2959
3	5250
3	1514
3	2885
3	2678
3	3759
3	4542
3	3621
3	2780
3	2769
3	3871
3	6167
3	994
3	3706
3	1255
3	4708
3	3074
3	3845
3	2407
3	2421
1	4903
3	4965
3	4257
3	4154
3	3540
3	5117
3	3923
3	5873
3	4067
3	4534
3	3064
3	2954
3	3439
3	6638
3	2792
3	3497
3	3543
3	4561
3	4135
3	5619
3	5723
3	3111
3	3985
3	5220
3	3433
3	3431
3	2559
3	2973
3	7047
3	4583
3	3449
3	1949
3	2731
3	2235
3	1421
3	1812
3	5102
3	3155
3	2915
3	4084
3	5079
3	4393
3	3686
3	2227
3	3607
3	2536
3	2555
3	3146
3	3051
3	4689
3	2125
3	4712
3	4636
3	4831
3	3186
3	2383
3	4716
3	3106
3	4558
3	3504
3	2841
3	3838
3	4533
3	7139
3	3045
3	2092
3	2590
3	4467
3	3391
3	3902
3	4560
3	3844
3	3533
3	2095
3	3605
3	5289
3	3025
3	3125
3	3823
3	4647
3	3463
3	3059
3	2133
3	3331
3	4465
3	4262
3	4543
3	2976
3	6942
3	5280
3	3363
3	3003
3	2385
3	3728
3	4555
3	2988
3	3143
3	3740
3	3622
3	3757
3	3381
3	2827
3	2885
3	2804
3	2554
3	4171
3	2763
3	4805
3	3527
3	4963
3	4276
3	3434
3	4912
3	4982
3	1709
3	6406
3	3860
3	2556
3	3788
3	3543
3	3435
3	3917
3	1743
3	2047
3	3251
3	4291
3	4698
3	5172
3	2987
3	4818
3	3697
3	4808
3	3367
3	2966
3	3375
3	3968
3	2541
3	2767
3	4289
3	3732
3	3439
3	1232
3	8595
3	3743
3	2970
3	3125
3	2933
3	2085
3	2034
3	5809
3	6656
3	5870
3	6300
3	5167
3	6408
3	1686
3	2632
3	3615
3	5018
3	4815
3	2325
3	3051
3	3899
3	1966
3	3636
3	3258
3	3407
3	4695
3	2596
3	1889
3	3480
3	533
3	3343
3	4193
3	1626
3	4441
3	3540
3	4134
3	4019
3	1779
3	2685
3	2833
3	4447
3	1974
3	3209
3	3709
3	3711
3	3969
3	3636
3	1896
3	4182
3	2634
3	3966
3	5930
3	2903
3	8141
3	5704
3	2709
3	3413
3	5460
3	4641
3	4862
3	5227
3	6448
3	3861
3	3043
3	2947
3	1750
3	4772
3	4147
3	3423
3	3348
3	4061
3	2949
3	1771
3	2792
3	1335
3	5754
3	3881
3	5238
3	3743
3	4698
3	4463
3	4392
3	5659
3	3722
3	3885
3	3365
3	3828
3	3405
3	3511
3	1885
3	3081
3	1741
3	5191
3	3552
3	4682
3	3220
3	6232
3	4292
3	1916
3	4251
3	4847
3	3461
3	3409
3	4288
3	2388
3	2678
3	4215
3	2070
3	4299
3	3714
3	3794
3	6287
3	3812
3	3494
3	3637
3	5126
3	3530
3	4954
3	6555
3	5018
3	2697
3	4257
3	4976
3	2991
3	2427
3	4804
3	3641
3	3005
3	3116
3	5659
3	5018
3	4299
3	2767
3	4788
3	4088
3	4049
3	4072
3	3601
3	3576
3	4527
3	3452
3	2273
3	4933
3	1574
3	2122
3	4913
3	4150
3	2242
3	4508
3	3832
3	3502
3	2584
3	3031
3	4496
3	3699
3	2763
3	1891
3	5686
3	2089
3	2546
3	2526
3	3966
3	3023
3	4796
3	3755
1	3796
3	5964
3	3200
3	4594
3	4231
3	4853
3	2546
3	1963
3	3094
3	4331
3	4235
3	4581
3	3056
3	3597
3	4703
3	2051
3	2658
3	3568
3	2544
3	4312
3	4360
3	2450
3	3287
3	5376
3	3812
3	2913
3	4164
3	3988
3	1957
3	5769
3	3088
3	3504
3	4480
3	4666
3	3805
3	3369
3	3219
3	4816
3	4618
3	6862
3	3977
3	3795
3	4346
3	2637
3	2206
3	3272
3	5553
3	6853
3	4967
3	4498
3	7520
3	3834
3	3479
3	3847
3	6212
3	1469
3	3302
3	3889
3	2903
3	3869
3	4946
3	4393
3	4112
3	3611
3	5191
3	2101
3	3246
3	3593
3	5359
3	3124
3	4210
3	1923
3	3123
3	3714
3	2868
3	4488
3	3295
3	3242
3	3403
3	3112
3	3219
3	6799
3	2675
3	3204
3	3630
3	3813
3	2812
3	2587
3	3152
3	3108
3	3526
3	4260
3	2900
3	5988
3	3321
3	2252
3	2879
3	2120
3	3217
3	2429
3	7156
3	3722
3	4332
3	2956
3	3749
3	3106
3	2241
3	3484
3	4317
3	4362
3	3240
3	4326
3	7326
3	4416
3	4752
3	3032
3	2909
3	3548
3	2406
3	3080
3	5127
3	5015
3	3541
3	5012
3	4811
3	7225
3	3742
3	2688
3	3565
3	1650
3	2733
3	3124
3	5273
3	1814
3	3985
3	4405
3	1888
3	3327
3	2678
3	1756
3	4130
3	3421
3	3863
3	2828
3	3048
3	4332
3	4776
3	3551
3	4297
3	4354
3	3097
3	3377
3	2862
3	5427
3	3481
3	3911
3	3667
3	1784
3	3727
3	3410
3	4133
3	5136
3	2720
3	4615
3	3654
3	4146
3	4864
3	3362
3	5245
3	7509
3	5770
3	4182
3	5012
3	3691
3	4291
3	3202
3	2979
3	2919
3	3726
3	2560
3	2873
3	2394
3	4053
3	7104
3	4227
3	5496
3	2320
3	3591
3	5137
3	3093
3	2786
3	3682
3	3342
3	4822
3	6927
3	3640
3	3036
3	3974
3	5536
3	4111
3	3421
3	4979
3	3545
3	2588
3	2484
3	2719
3	1456
3	2783
3	7088
3	4381
3	3799
3	4368
3	3360
3	3018
3	5357
3	5590
3	6538
3	2572
3	6923
3	2544
3	3590
3	2293
3	4893
3	3495
3	5023
3	4197
3	4004
3	2804
3	4316
3	4598
3	3870
3	5181
3	3146
3	4519
3	3102
3	2791
3	2918
3	3650
3	4208
3	2935
3	1045
3	4373
3	3195
3	3236
3	3471
3	2802
3	2264
3	2060
3	2331
3	3198
3	3531
3	4962
3	4503
3	5523
3	5265
3	5223
3	2683
3	2759
3	5184
3	4469
3	4689
3	3822
3	5537
3	4467
3	2220
3	3103
3	4565
3	5817
3	2178
3	3120
3	1962
3	3864
3	3280
3	3941
3	4674
3	6105
3	5154
3	3257
3	4194
3	5186
3	3216
3	7522
3	1722
3	5682
3	2944
3	5829
3	4883
3	3363
3	4102
3	3878
3	4600
3	3673
3	5426
3	5308
3	4886
3	4418
3	1654
3	4146
3	3103
3	5078
3	2214
3	2602
3	4725
3	3876
3	3640
3	4822
3	5429
3	3724
3	4327
3	5114
3	2557
3	5806
3	6587
3	7166
3	3771
3	4225
3	4109
3	3971
3	2182
3	3733
3	3355
3	3014
3	3077
3	6142
3	2690
3	6747
3	4385
3	4272
3	2416
3	3381
3	2886
3	1879
3	5222
3	3875
3	3229
3	2912
3	8481
3	4601
3	3969
3	3233
3	4823
3	3299
3	4239
3	3479
3	2427
3	2793
3	3320
3	4610
3	4124
3	6121
3	4111
3	3479
3	4236
3	2352
3	3715
3	2813
3	7549
3	3066
3	2851
3	2424
3	3412
3	1817
3	2855
3	4641
3	3924
3	3601
3	2504
3	5262
3	3460
3	2844
3	3086
3	3983
3	3593
3	2500
3	9497
3	4120
3	3011
3	4016
3	2642
3	3047
3	2384
3	3601
3	4218
3	2243
3	6883
3	4891
3	5663
3	5680
3	2642
3	3385
3	3806
3	5260
3	7891
3	7470
3	5247
3	3538
3	2606
3	2520
3	3543
3	2957
3	3843
3	4323
3	4125
3	5354
3	2880
3	3644
3	5318
3	4948
3	3553
3	2821
3	2818
3	3848
3	3827
3	4000
3	4487
3	4829
3	5572
3	5208
3	5649
3	2753
3	4981
3	2256
3	2902
3	4168
3	2873
3	3665
3	2802
3	3373
3	2648
3	3323
3	3558
3	1843
3	3024
3	5881
3	3091
3	3858
3	3476
3	4912
3	4873
3	6506
3	1592
3	6581
3	2120
3	4098
3	2881
3	4206
3	4529
3	3561
3	2458
3	6909
3	2275
3	3275
3	4095
3	3485
3	4882
3	3747
3	4056
3	3898
3	2581
3	4606
3	4481
3	5219
3	3651
3	2184
3	3778
3	2136
3	2232
3	3725
3	3783
3	3670
3	4474
3	5962
3	7088
3	3135
3	2384
3	4438
3	1833
3	4653
3	4537
3	1815
3	2644
3	4959
3	3795
3	5054
3	3442
3	3868
3	3281
3	4132
3	4677
3	4354
3	6820
3	3507
3	1550
3	7210
3	5483
3	3299
3	4260
3	6304
3	5230
3	3879
3	2068
3	5277
3	2615
3	2681
3	6522
3	5430
3	3441
3	2047
3	1574
3	8020
3	3527
3	3406
3	1762
3	4073
3	2466
3	1519
3	6187
3	3671
3	4099
3	6866
3	6018
3	3681
3	3724
3	5018
3	2874
3	2889
3	2536
3	3910
3	3701
3	4338
3	4114
3	4092
3	4426
3	3457
3	1976
3	4522
3	3878
3	4419
3	3709
3	5034
3	3821
3	6093
3	4337
3	3948
3	6366
3	4253
3	2464
3	3181
3	2498
3	4245
3	8850
3	7811
3	4467
3	3195
3	3538
3	5277
3	2836
3	2846
3	2897
3	2399
3	2145
3	5074
3	2540
3	3277
3	3676
3	3685
3	3215
3	3696
3	2884
3	5555
3	4769
3	3816
3	3478
3	1471
3	4321
3	3250
3	3641
3	3777
3	2858
3	3635
3	4381
3	5521
3	3501
3	3565
3	3690
3	3659
3	6424
3	1790
3	1975
3	5759
3	5327
3	5174
3	4669
3	3893
3	5917
3	2894
3	2599
3	4396
3	3209
3	4951
3	2957
3	2179
3	4741
3	4041
3	4753
3	3701
3	2863
3	2820
3	6338
3	6994
3	3812
3	4123
3	4086
3	4836
3	1990
3	3920
3	2731
3	5692
3	5783
3	3464
3	3685
3	3961
3	5065
3	2865
3	3657
3	1607
3	8429
3	3852
3	5717
3	3520
3	3656
3	3729
3	2612
3	2938
3	6497
3	1301
3	3302
3	3910
3	1573
3	4076
3	2562
3	3867
3	5782
3	1771
3	2654
3	3565
3	3597
3	3073
3	3138
3	3106
3	1993
3	4077
3	4035
3	1531
3	3578
3	1442
3	2166
3	5459
3	7667
3	5187
3	2888
3	6339
3	4265
3	3637
3	6106
3	8063
3	2968
3	4929
3	3861
3	2314
3	7045
3	5695
3	1885
3	5272
3	3387
3	6621
3	3285
3	8556
3	7563
3	3969
3	1662
3	3515
3	6693
3	5574
3	4378
3	3993
3	3603
3	3919
3	2726
3	3021
3	4817
3	5344
3	4038
3	4650
3	3184
3	4764
3	4768
3	4878
3	3700
3	3473
3	5735
3	2845
3	4815
3	2759
3	4410
3	3004
