23	2704
218	5795
47	5295
45	4886
1	5156
145	4245
27	2801
131	5636
18	2740
24	3311
20	2850
39	6110
41	6187
61	5606
18	2581
154	2334
227	7382
142	4082
30	7162
138	4523
14	5349
43	3815
1	4654
87	5752
58	5616
203	6251
13	3058
22	5504
37	4163
124	7175
16	3225
17	3223
29	6718
28	3616
135	5615
5	4347
26	1171
43	5172
65	4075
15	1994
167	5071
12	3253
17	3349
78	7677
6	4256
25	1117
131	6417
127	5466
183	5381
229	7109
11	5289
12	3315
33	4684
1	3965
16	3937
34	4338
16	3517
58	6028
124	5830
14	4598
27	4887
63	4364
2	5464
14	2832
154	4777
210	7213
122	4885
21	2157
22	3400
26	2484
17	2381
204	4809
55	6249
161	4553
192	4985
22	2109
27	3811
31	3404
60	7248
22	3311
39	4590
23	3531
45	4621
21	3418
230	7646
19	3017
22	2232
130	5859
47	4679
14	3386
160	3818
24	3955
14	4241
76	6908
198	6224
140	6475
137	3577
33	3074
48	5743
92	7306
47	6348
102	6953
39	6160
1	6353
49	5677
154	5234
30	5614
19	4111
2	5227
29	2496
129	5004
224	4074
46	6765
28	5164
112	5423
30	4728
50	5535
21	2499
1	4327
116	4655
1	3566
154	6647
39	3595
32	3535
25	6324
229	5022
39	5528
33	5270
27	3115
200	6446
116	3679
23	3354
27	4176
28	2389
62	6160
41	3996
136	4446
7	4625
11	2720
58	5170
22	2395
137	2354
133	5664
1	3037
154	3720
92	6929
27	2821
52	4636
37	3909
52	5703
154	3907
45	8918
71	6833
136	4661
3	5441
20	2028
60	3510
143	4994
24	3286
20	5000
56	4603
39	3963
132	7343
7	6582
172	4044
126	6561
1	4171
11	4802
22	4168
19	4723
128	7873
101	4576
192	5387
18	4178
18	511
132	5401
1	4920
130	4329
32	5023
136	6219
17	3918
141	5480
39	4524
28	4348
40	4527
30	3369
29	2940
145	5271
123	7037
58	6058
68	6052
217	6797
141	4334
33	2479
36	5955
1	6373
33	6058
120	4963
106	6218
27	4667
152	3921
36	4327
137	6111
21	4148
30	2506
8	3073
6	4273
1	3815
145	3997
66	3721
46	4492
224	6016
135	5115
7	5350
50	4830
27	3950
134	5185
15	4619
1	6504
11	4432
22	3779
13	2571
30	4084
11	6009
1	6355
29	2626
81	6034
20	6263
1	8337
16	3061
17	3529
67	5106
17	4560
223	5299
114	5856
14	4629
40	5017
31	2665
140	6227
32	3546
56	7083
17	3698
53	4683
127	3741
85	8302
61	5171
227	7231
8	4642
33	3809
42	5664
180	7367
31	3649
28	4336
212	4383
39	3602
20	4644
39	4829
71	7577
28	5521
22	2660
146	2394
32	2808
55	3368
14	3804
40	3790
46	4719
39	4768
4	2965
160	4622
11	2534
192	6871
45	6847
30	4590
7	4450
140	4244
7	4692
70	4645
39	5181
229	4712
32	2036
137	3935
31	2832
39	3507
22	1960
138	4756
22	1855
71	5880
167	5655
140	4653
16	3684
139	5831
128	6515
19	4693
161	4058
127	5477
20	4898
14	2624
59	5935
20	4704
27	2017
47	7631
144	3070
45	3012
210	7681
22	4366
138	5530
139	4886
17	4015
50	3634
196	5278
136	6991
151	3894
1	4598
1	4698
39	5371
36	3835
138	6303
27	2374
41	4638
51	5189
229	8363
130	8395
97	5973
14	3324
66	9415
9	4218
6	4514
28	4907
10	3999
43	6262
162	4470
167	5581
23	3962
18	2234
5	6137
14	4133
15	1927
35	2099
192	6423
26	3858
132	3433
22	6488
45	3998
134	5429
38	5169
45	3975
37	6285
50	6902
19	3301
32	3430
1	7978
24	3104
26	4160
1	5933
48	5303
34	4008
137	5805
24	3124
27	3275
34	3645
146	3941
39	5807
22	4482
11	5752
150	5430
150	3915
51	8561
26	845
101	5393
28	6177
106	5239
1	5445
26	2262
3	5341
97	5921
196	6319
18	4151
8	7551
181	4722
149	4380
20	3635
143	5037
207	5799
28	3308
49	4287
45	5506
109	6366
29	4191
48	5515
17	2015
214	5682
101	4533
20	3135
47	4295
14	3262
4	4474
166	4885
39	4198
36	3777
10	3383
113	7244
56	6199
12	1801
121	7048
226	4200
52	5160
1	5312
56	3835
1	4403
1	5517
30	3458
30	2411
150	4635
41	5692
221	5163
1	5396
39	6892
16	3382
15	3713
32	4782
79	5856
3	6020
103	5204
59	5703
22	2154
11	2486
28	3417
15	2680
30	4034
122	7603
35	2913
133	7648
1	6305
11	4722
16	2071
27	7107
24	4252
18	2883
19	3641
147	4635
192	5342
173	5558
14	2720
120	4248
7	5703
52	5180
27	5066
210	7003
155	5520
1	4289
42	3430
21	2621
23	1993
22	2301
12	3035
218	7200
32	5495
22	2548
15	6742
226	4265
28	4029
23	1993
136	6404
43	4532
47	2673
216	6888
16	3240
92	6151
128	7974
19	3479
14	3611
51	4263
27	3421
145	2801
138	5198
154	6203
24	1322
19	3437
157	3916
117	4286
8	3604
28	1680
21	3407
143	2802
116	4415
119	3637
61	7988
49	3878
78	8032
26	2209
20	1452
6	3954
55	5056
27	4243
135	6626
39	4072
218	5739
67	5084
101	3874
205	7388
25	1592
38	3609
21	2956
138	4338
24	3122
33	4115
31	5221
16	3758
34	3977
18	2555
58	4617
103	5710
93	3876
226	6369
28	5092
24	2925
44	4958
217	5133
30	2210
131	5987
15	7366
36	5136
16	3989
36	3528
19	4425
150	2905
143	4898
19	2677
226	6120
30	2637
8	3868
18	1105
229	5393
97	3712
225	6227
36	3483
16	2368
113	4339
22	2725
15	4098
35	4930
41	3869
223	5000
35	4821
11	4688
24	4386
11	2478
34	3415
12	1404
12	3512
27	3874
17	4725
4	4323
56	3648
25	2679
229	5458
1	5801
103	6765
22	3700
200	8353
21	1608
42	4053
29	4422
144	4580
12	2449
41	5108
39	5064
45	6000
71	4787
14	3535
12	2654
87	6540
21	1952
16	2805
18	2766
38	3769
16	2744
14	3572
132	7391
28	2856
167	4709
18	2642
9	3082
19	2639
64	4768
29	4183
28	3938
17	4691
154	5946
58	8030
35	3146
192	5718
43	3390
28	3784
39	5770
33	5230
97	5475
129	5645
14	2821
126	7611
106	5498
133	4666
24	4260
52	3199
24	2573
57	4732
30	1578
45	6648
31	5479
167	3120
49	5684
200	8396
20	1833
46	6479
116	5061
27	3769
137	6156
26	1826
189	6335
58	6038
141	4049
1	3663
18	2246
31	4115
151	2482
148	2233
34	3002
148	4240
42	5202
43	5746
39	3718
20	2985
206	6844
66	6863
12	2508
1	2888
7	4279
64	4687
129	5383
161	5154
4	4338
46	7110
64	5507
212	8959
19	3789
47	3457
46	4223
165	3995
164	3902
168	4915
123	4606
38	3867
43	5363
97	4242
140	3807
49	6084
39	4065
123	4452
45	3519
113	4808
111	4861
140	3428
26	3130
3	5202
50	7694
138	5731
1	6422
27	3758
29	2184
59	6238
137	6383
22	2541
25	2710
40	3212
24	1670
116	5103
6	8041
58	5184
130	6050
143	4062
20	3270
42	4162
6	3477
65	5454
154	3338
140	8842
1	5873
16	1773
34	4160
228	4619
20	4111
137	6933
212	5910
102	3765
32	4941
119	6142
137	4270
13	5077
31	4378
3	4784
154	2551
63	6033
24	3656
142	3952
54	3908
135	6664
9	4232
35	3786
156	4613
49	5082
47	3682
139	4650
114	4168
192	7133
4	3849
16	3436
1	6635
25	3603
38	5127
59	4462
22	3170
202	6049
101	4381
72	4695
49	4242
49	2923
14	3799
31	4135
156	2920
8	4338
154	3797
28	4428
7	4835
30	4858
35	3917
10	5025
7	6152
44	5422
229	7377
18	4003
51	2964
66	5800
8	5324
5	4401
12	4462
31	6331
17	1821
39	5197
33	6047
58	6032
7	2652
19	3400
9	2384
141	5285
32	4468
19	4368
20	2311
226	6210
111	6570
145	2879
29	2385
68	5444
39	3857
127	4760
130	4880
19	4889
27	3582
15	4351
39	3014
35	3053
17	2579
18	3673
22	4014
141	6145
60	5960
57	5279
24	3137
122	4723
177	4744
19	5710
140	6426
36	4314
9	7246
24	4518
154	4111
2	7011
13	3874
13	2944
149	3718
136	6859
1	6803
27	4375
8	5415
10	4781
14	1872
38	3616
221	5131
1	8337
90	5200
215	5877
1	6446
38	5109
44	5104
58	5951
16	5138
17	4299
29	5227
39	4873
141	2690
135	4745
144	3350
5	3162
30	6452
227	6816
47	6804
8	3878
19	4949
208	6412
155	4640
33	3671
228	5788
90	6569
34	3966
1	4416
70	5262
161	5709
192	6459
56	4361
20	2659
27	3166
104	3080
123	3693
175	6931
154	2238
39	6226
38	2502
24	3378
142	4637
29	2801
31	3878
15	2000
207	5361
41	5232
83	5748
1	3878
78	6432
109	4568
26	2969
124	6079
30	2586
16	3407
33	4962
135	3562
227	6440
57	8029
10	2802
14	3410
23	1877
141	3877
57	6400
23	4365
52	5501
31	4204
140	4018
3	4843
22	3235
185	4825
159	5025
8	4727
52	5142
213	5818
33	5003
23	3469
8	4451
192	6932
1	5125
19	3069
130	4745
43	4558
46	4203
14	5697
73	4861
27	3621
22	2389
15	2857
18	4496
25	2819
41	3121
65	5092
20	4525
48	5309
170	6430
26	2832
33	1774
200	6714
227	4092
135	6096
28	4237
17	3119
78	5767
39	3714
2	3779
15	3428
16	4031
22	2054
3	6174
39	4253
62	6392
43	5099
204	6849
173	4614
116	5112
132	5896
218	5279
57	8384
152	3332
154	2592
18	1453
39	4731
78	7074
73	7153
31	1851
63	7543
230	5377
218	5050
39	4528
13	1785
159	4418
139	5168
25	2771
47	6664
141	6104
43	4186
64	5703
19	2482
7	4978
25	2693
85	5642
148	3731
26	3893
10	3712
16	4381
18	936
30	5287
57	4071
30	3326
1	4094
1	6346
126	5009
70	5291
43	4508
29	3544
48	3551
27	2760
24	1345
6	5229
23	3853
1	5132
23	3509
71	6205
9	4091
205	4412
108	4495
15	3034
196	5662
48	6538
8	5888
35	5458
54	4580
1	5291
147	3731
31	2692
24	2999
39	3326
140	3231
116	4602
31	5102
228	5959
165	2931
164	3850
1	5889
16	3855
21	2879
56	6596
32	3893
226	6811
39	5146
18	3127
22	2385
32	3220
1	4256
219	6782
209	5438
173	6542
16	3509
28	2553
123	5766
227	5061
17	1265
125	6563
177	5990
50	5821
132	6938
26	3580
125	5900
4	3736
64	5465
61	7661
78	6029
18	3903
21	2583
62	5008
227	4594
78	5361
1	5385
12	4688
161	3986
9	3414
143	4195
59	7625
151	2226
70	7031
175	6738
159	4395
27	1930
4	4642
116	4044
21	3473
205	6627
19	2224
33	3465
10	3640
23	3165
24	3644
1	1807
24	3928
21	3800
1	4257
36	3877
58	4819
80	6260
11	3012
35	4084
127	5566
58	5314
92	4850
54	6171
224	7581
229	5784
28	3048
81	6147
206	5153
169	4805
78	4952
137	6226
17	4852
45	5588
116	5092
14	1901
149	3816
24	4606
226	4860
92	6030
107	3416
33	3978
225	2566
59	6363
22	2309
100	5762
98	5409
138	4515
20	3527
25	3869
140	3727
198	7080
26	3173
1	4794
230	6259
14	3725
213	5825
146	4364
27	1221
6	2564
16	6063
23	3437
15	2560
136	6369
26	2995
129	4290
134	5084
47	4144
56	8081
81	6125
149	4730
39	3516
44	5421
28	3169
7	5720
39	4971
97	5570
