1	7
1	3
1	2
4	1
4	1
1	6
1	6
4	3
1	7
1	2
1	2
1	2
4	3
1	7
1	3
4	2
1	6
4	6
4	7
4	2
4	2
4	7
1	7
3	6
4	2
1	2
1	2
1	2
4	2
4	2
1	6
1	2
1	6
1	2
4	7
1	7
1	2
3	6
1	7
1	2
1	3
4	7
1	3
1	1
1	6
1	6
4	1
1	2
1	2
4	2
4	3
1	4
1	2
4	7
1	1
4	2
4	2
1	7
4	7
1	2
1	6
4	6
1	2
4	7
1	2
1	7
1	7
1	2
1	6
1	7
1	6
4	2
4	2
1	2
1	6
4	6
4	6
1	6
1	6
1	3
1	7
1	6
4	7
1	6
1	1
1	2
4	2
1	7
1	2
1	6
1	2
1	7
4	6
4	2
4	7
1	2
1	7
1	6
4	3
1	2
4	2
1	7
1	1
1	2
1	1
4	2
4	7
1	7
4	3
1	8
1	1
1	2
4	6
1	6
1	1
1	6
4	2
1	7
1	7
1	6
4	2
1	6
1	2
1	6
1	2
1	7
4	1
1	2
1	6
1	2
1	6
4	2
1	8
1	3
4	7
4	6
1	2
1	2
4	6
1	2
4	7
1	2
4	3
4	2
1	7
1	6
4	2
1	2
1	6
1	3
4	7
1	2
1	6
4	3
1	2
1	6
4	2
1	8
1	2
1	3
1	7
4	2
1	2
4	7
1	2
1	2
1	6
4	2
4	6
4	1
1	6
1	2
1	7
4	6
1	2
1	6
1	2
1	2
1	6
1	1
1	6
1	7
1	6
4	3
4	2
1	8
1	1
1	6
1	7
4	2
1	1
1	3
1	7
1	7
1	6
4	2
4	6
1	7
1	1
1	6
1	7
4	3
1	2
1	2
4	6
1	6
1	1
1	6
4	1
4	2
1	6
1	2
1	2
1	2
4	7
4	2
4	3
1	5
1	2
1	2
1	2
1	8
4	2
1	7
1	8
4	7
1	2
1	6
1	6
4	8
1	6
1	6
1	3
1	2
1	2
4	7
4	9
4	7
1	6
4	6
1	2
1	6
1	7
1	2
1	3
1	2
1	6
4	3
4	6
4	6
1	9
1	6
4	7
1	3
1	2
1	3
1	7
3	2
1	2
4	7
4	8
1	2
4	2
4	6
4	2
4	6
1	2
1	7
1	6
1	2
1	3
1	3
1	2
1	2
1	3
1	3
4	2
1	2
4	3
4	7
1	7
1	2
1	2
1	6
1	7
1	9
4	3
1	2
1	6
4	7
1	2
1	6
1	2
1	2
1	7
4	7
3	2
4	6
4	2
4	6
1	2
4	2
1	7
1	7
4	3
4	2
1	2
1	2
1	8
4	2
1	2
1	2
3	2
1	7
4	2
1	3
4	7
1	3
1	7
1	7
4	6
1	2
1	6
1	2
1	2
4	7
1	1
2	6
1	2
1	2
1	2
1	2
4	6
1	9
1	7
1	4
1	2
4	2
4	7
1	2
1	7
4	4
1	2
4	3
1	3
1	6
1	6
4	8
1	7
1	2
1	6
3	3
1	2
4	8
1	2
1	2
4	7
1	2
1	6
3	3
1	2
4	7
1	1
4	7
4	3
4	1
1	6
4	3
4	7
4	1
1	2
1	7
1	2
4	8
1	7
1	2
1	7
1	7
3	6
4	1
1	6
4	2
4	7
1	7
4	8
1	7
1	6
1	2
1	6
1	6
1	2
1	7
4	3
1	2
1	1
1	2
1	3
4	2
1	7
1	2
1	3
4	2
1	3
1	3
1	2
1	6
1	7
1	2
1	6
1	2
4	7
4	7
1	6
1	7
4	3
4	7
1	2
4	2
1	6
1	2
1	2
4	7
1	3
1	6
1	3
1	1
1	7
1	7
1	7
1	6
4	6
1	1
4	2
1	2
4	6
1	7
1	7
1	2
1	2
1	3
1	7
4	1
1	2
4	7
1	2
1	2
4	2
1	2
4	6
1	6
1	7
4	7
1	7
4	2
1	2
1	7
4	2
4	2
1	6
4	3
1	6
1	2
1	6
1	7
4	6
1	7
4	7
1	6
1	6
1	2
1	2
4	7
1	3
1	6
4	3
4	2
1	6
4	7
1	2
1	7
1	2
1	6
4	7
1	3
1	7
4	2
4	7
1	2
4	8
4	2
1	6
4	2
1	2
3	6
1	6
4	7
4	7
4	7
1	2
1	7
1	2
1	2
4	6
1	4
1	8
1	2
1	2
1	8
1	2
1	2
1	1
1	7
1	7
4	7
1	7
4	7
1	2
1	2
1	2
1	6
4	2
1	2
1	1
4	2
1	2
1	3
4	2
1	2
1	6
1	2
1	3
4	2
1	6
1	6
1	3
1	2
1	7
1	6
1	7
1	7
1	2
1	6
1	3
1	2
1	7
1	3
1	6
1	6
1	6
1	2
4	6
4	6
1	3
1	7
4	7
1	2
1	1
4	8
1	6
4	1
4	2
1	7
4	6
1	7
1	2
1	7
1	2
1	2
4	2
1	6
4	2
4	6
4	6
1	2
1	2
1	3
1	6
4	2
1	3
1	2
1	6
4	2
1	3
4	7
4	3
1	6
1	2
4	1
4	6
1	2
4	7
1	6
1	7
1	7
1	6
4	6
4	2
1	2
4	4
1	7
4	8
1	2
4	2
1	2
4	6
4	3
1	2
1	6
1	7
4	7
1	7
4	7
1	7
1	7
1	3
1	2
1	6
1	7
1	1
1	3
4	6
1	3
1	6
1	3
4	2
1	2
4	2
1	3
1	8
1	6
1	6
4	2
4	7
1	7
4	3
