147	1
142	1
134	187
155	328
79	1
166	1
145	1
109	1
155	177
120	55
156	100
154	61
118	1
139	70
135	16
107	1
75	151
124	44
138	1
57	131
163	1
115	291
144	1
93	2
63	12
188	278
97	36
80	1
162	493
165	260
115	1
191	1
109	1
173	1
164	1
69	1
116	36
160	1
174	104
178	1
74	15
16	17
116	33
92	1
51	1
152	68
120	146
161	1
120	20
157	1
168	1
158	1
176	1
145	1
127	1
49	6
117	1
116	1
117	160
146	24
157	104
107	48
85	18
32	1
171	152
162	1
124	1
129	1
138	52
145	13
172	130
124	234
41	1
150	1
172	155
177	1
124	9
176	1
178	15
200	59
152	353
143	1
142	1
51	402
137	46
65	40
89	19
194	294
47	150
132	7
142	13
129	106
135	23
111	897
96	1
123	413
103	96
118	275
150	1
169	1
128	2
67	1
51	124
150	65
151	1
130	207
113	41
169	210
140	1
176	1
148	1
136	38
154	1
164	205
92	347
47	22
147	246
149	29
182	4
137	1
146	1
146	1
120	82
157	206
133	73
97	15
152	165
71	1
83	10
151	95
156	61
83	1
97	101
161	1
90	1
67	10
137	1
167	1
195	2
54	85
90	397
104	39
186	1
145	1
107	29
160	215
157	1
52	1
176	1
34	1
152	1
55	1
136	1
107	116
174	1
199	1
127	1
171	1
113	203
55	1
166	277
174	29
159	1
168	1
145	1
171	3
180	239
142	1
177	7
152	1
142	1
71	1
176	1
163	1
166	39
152	1
159	11
161	1
181	1
89	183
123	23
182	1
122	1
131	516
85	1
151	197
179	57
184	1
134	380
159	1
117	53
171	1
78	111
89	114
146	47
166	155
145	1
156	1
116	130
196	1
175	153
63	1
50	1
134	1
82	1
115	1
101	46
35	15
192	1
154	1
178	23
160	1
158	11
31	1
135	73
101	317
166	192
128	65
144	76
97	75
152	1
132	1
184	1
193	30
137	1
117	1
147	121
123	318
174	1
150	1
170	1
149	44
36	1
127	1
162	29
167	1
41	1
165	1
85	496
186	143
59	1
174	90
135	1
126	8
74	1
28	160
153	1
177	1
50	32
75	88
136	1
87	6
110	142
150	164
129	6
133	1
160	1
204	1
158	57
183	1
162	1
47	158
164	245
197	1
121	373
112	1
140	124
120	2
155	1
153	1
70	477
173	131
182	1
89	277
160	1
59	1
52	1
64	1
132	99
165	1
137	1
113	1
31	1
100	329
21	8
167	41
121	1
115	5
150	27
129	1
159	108
115	146
64	266
159	4
59	162
54	1
166	1
51	341
119	1
120	824
192	6
68	707
128	32
61	1
114	1
99	1
24	1
148	1
154	1
123	1
86	1
146	39
190	1
137	1
166	20
140	1
175	131
135	375
161	1
158	1
124	75
38	139
149	1
162	335
78	1
101	1
133	1
121	17
157	44
139	280
162	1
44	1
106	9
85	85
162	1
167	1
169	25
130	73
133	1
207	1
157	13
160	1
182	152
186	36
171	189
128	169
40	1
68	1
115	349
50	1
105	67
66	1
74	1
82	30
178	1
7	75
130	225
145	23
186	1
60	1
151	1
90	13
1	2
190	1
132	202
144	72
166	1
64	58
52	1
153	1
161	1
115	104
177	228
97	1
123	1
81	341
154	1
172	1
61	1
155	1
93	1
129	1
155	1
128	599
51	1
195	1
200	13
156	62
153	39
152	1
195	1
105	14
177	1
31	1
174	1
123	57
7	1
136	12
52	105
162	56
169	185
20	1
155	1
128	189
56	1
83	1
69	1
87	62
131	67
160	127
139	80
141	60
101	46
106	26
173	1
104	30
109	1
153	7
180	1
166	1
147	1
120	37
137	1
153	1
115	171
116	27
157	1
159	1
125	5
148	41
135	15
110	178
147	1
48	40
151	1
161	1
65	46
65	1
56	300
130	69
141	25
95	224
127	1
146	135
67	1
118	1
169	48
92	1
154	1
146	31
164	54
52	1
154	1
84	107
172	1
15	29
181	14
149	268
100	1
100	1
130	1
61	26
167	612
103	1
150	13
137	1
126	115
181	1
104	50
100	170
168	164
131	1
146	7
145	1
170	62
152	8
57	22
141	133
97	23
128	1
42	46
152	1
80	102
153	285
140	1
139	111
157	63
79	303
157	1
112	1
189	110
141	78
33	233
70	10
58	24
99	1
152	1
69	50
52	8
164	1
86	47
3	46
79	49
115	8
170	1
71	36
165	1
165	1
164	1
104	314
20	1
160	1
115	65
141	437
115	1
62	16
145	310
100	1
108	1
129	1
61	1
163	1
121	364
178	49
70	1
153	1
160	315
60	117
95	1
62	1
189	54
141	165
143	172
152	1
146	141
137	371
152	29
168	1
167	1
156	336
172	1
169	1
152	1
135	27
198	3
95	101
117	1
118	1
150	14
153	1
173	323
169	1
42	48
97	108
111	1
176	76
106	84
134	1
155	1
163	1
117	1
166	42
87	1
85	1
130	1
154	74
149	1
165	43
169	1
85	1
68	1
148	1
166	75
159	30
128	1
150	158
100	33
162	1
154	1
97	1
166	4
157	1
43	1
152	8
138	79
134	19
174	1
116	1
143	1
84	1
162	251
79	56
159	1
45	1
89	1
119	22
147	1
192	1
153	310
162	1
109	107
118	189
75	57
128	1
28	1
113	240
162	46
178	1
149	1
134	1
126	93
124	15
97	54
138	1
164	247
109	23
102	1
180	871
145	1
181	37
169	80
61	1
168	1
90	1
22	1
15	163
162	211
181	1
