893	246
1529	1
4891	1
720	478
2165	38
428	1
3059	1
263	577
1465	174
1549	1
2254	1
907	1
448	26
1764	108
1297	85
1793	20
752	24
1126	1
3391	1
846	1
2390	1
4650	1
1207	1
5805	1
1655	1
1758	1
1151	1
1764	1
2317	1
3029	1
972	54
461	404
1281	1
877	1
602	1
2475	27
6194	1
5547	1
555	1
3329	1
973	134
1422	47
110	437
1169	1
1103	189
846	1
4973	1
533	1
2304	1
2345	20
4318	1
2165	1
1231	1
2067	1
694	27
570	440
493	229
2413	1
588	171
4346	1
1286	1
1819	1
5553	1
5631	1
1269	105
2852	1
3391	1
1761	1
1380	1
914	72
286	209
1503	19
609	1
1705	23
4918	1
1752	1
1105	1
776	1
2458	1
625	1
5143	1
741	1
2157	1
2376	1
1692	1
1415	1
247	424
2675	20
1891	1
734	166
795	13
1055	31
4786	2
794	50
2155	1
592	299
1356	3
504	47
978	73
6629	1
663	1
913	1
212	458
7182	1
1527	1
2157	1
6398	1
2159	9
822	1
550	52
1406	1
1553	1
1644	1
886	91
644	74
1143	1
1382	53
929	1
1383	1
999	275
2550	1
819	1
2107	1
2024	1
1645	1
1288	1
921	1
422	55
672	1
591	58
3229	1
573	16
1075	327
1017	1
1005	142
912	1
1368	1
2691	1
721	1
2028	62
754	46
617	1
258	40
2115	20
3173	1
4663	1
1682	32
906	1
3408	16
725	1
2403	22
6721	1
3634	1
1819	1
2579	1
3811	1
1879	1
3542	1
2437	71
1169	386
1892	1
2191	3
2828	1
926	1
540	357
514	184
4114	73
1059	1
596	1
308	166
2139	1
928	169
453	1
2148	1
1665	3
1179	199
1011	1
1010	1
738	1
1781	11
620	224
765	1
2364	155
821	360
1614	1
3110	1
2379	5
567	360
873	15
5240	15
4311	26
2215	175
1510	1
601	142
1675	1
47	609
1611	76
3304	1
379	193
3939	1
2015	1
448	12
1238	5
1635	8
230	99
607	245
1868	1
1537	1
786	11
4085	182
1941	1
1645	9
1074	151
1012	16
732	182
694	1
1289	1
738	1
1350	1
1353	1
1010	1
2119	1
1011	126
1141	1
655	16
1415	1
627	273
4858	1
3289	113
1435	1
1292	1
377	166
315	55
2334	1
1385	262
484	450
527	15
2878	87
4882	1
1435	1
443	132
2538	1
331	297
3921	1
815	335
602	290
1338	209
1599	1
1973	358
333	458
2348	1
2627	1
1389	1
576	376
1107	293
1460	1
4184	33
2126	1
2409	1
776	41
89	416
4015	1
169	433
2151	1
1921	28
933	45
1621	1
2390	1
4168	58
2953	1
325	10
740	1
369	491
734	1
810	87
1045	84
1470	1
1453	11
1047	1
539	230
686	114
1977	1
1820	1
3424	163
1195	96
1140	1
6747	1
2932	1
331	147
4268	1
2871	11
811	1
687	1
2816	18
539	147
1280	1
1403	1
886	1
1746	16
261	28
4320	1
630	333
1264	11
1763	59
652	1
3638	26
1796	3
1560	314
412	2
917	1
435	131
3461	1
1078	77
1731	1
644	204
852	1
60	540
813	26
2285	1
2139	1
981	40
914	25
1578	41
2089	1
1082	1
5812	2
1472	116
665	247
491	420
1820	21
1910	67
581	482
1180	1
2119	1
1810	1
1685	43
584	218
490	641
537	1
891	1
158	367
794	5
5285	24
2325	1
587	233
1994	20
1079	201
2352	117
288	1
1675	1
1336	1
2854	1
1350	161
2662	1
1305	1
589	1
851	115
1768	1
1258	3
164	602
1238	109
170	380
538	1
764	1
1382	1
5481	80
1081	1
523	1
2859	73
647	1
625	33
197	438
5663	14
1790	1
3490	11
1198	1
670	111
1452	1
2937	1
526	15
1186	1
1434	15
2187	94
1245	440
1681	2
543	425
1730	1
1792	5
1118	100
1116	1
507	26
946	1
1645	115
1645	1
1047	1
5177	1
301	214
754	13
869	1
1248	4
526	1
1258	101
1280	1
404	62
1879	1
1409	1
2296	1
601	1
599	1
695	386
1145	96
469	5
2369	1
2011	1
683	109
2683	1
547	151
647	1
1883	145
2424	265
1459	12
1297	86
2280	226
604	94
1999	1
1378	8
6735	204
1117	102
4268	1
457	363
1562	34
1161	1
814	45
1270	5
1235	436
1642	31
1730	1
577	132
1571	1
1544	23
6554	1
845	75
788	1
1061	1
1906	1
605	1
1413	5
1940	1
354	286
777	1
744	75
1496	1
2349	130
4905	72
1269	129
1496	1
1032	3
1648	1
940	1
1376	21
3088	131
1567	2
402	1
901	1
969	1
716	110
2192	1
630	1
1795	7
3989	36
1572	1
2871	1
1557	128
1847	1
2514	40
1068	5
5529	1
1420	1
1378	105
178	258
1690	1
1384	1
4343	43
961	1
1139	184
657	1
1366	13
673	133
794	37
2164	1
883	181
561	30
1203	102
4140	26
4572	1
1010	211
1731	1
398	53
616	6
2304	66
4064	1
1303	1
1217	1
210	599
637	1
1930	1
7257	9
2003	1
641	256
441	585
3975	4
1043	1
3730	1
237	17
778	1
1178	1
3520	19
1543	1
1002	1
1988	32
1820	1
913	562
845	1
1290	1
2061	1
1105	1
1206	1
1080	1
1483	1
1139	105
1113	88
548	42
1479	309
602	1
1957	1
1161	1
1030	37
4635	28
2129	1
1869	87
1988	1
995	41
2892	1
1046	317
704	1
316	498
1298	166
1391	38
1806	1
109	457
1095	34
5567	1
620	55
2853	1
3377	1
723	319
1480	1
755	1
