5561	138
4764	118
4496	109
2879	156
3268	120
6796	160
5734	81
2496	124
4282	170
5897	92
2235	122
3946	120
4126	134
4379	108
3992	131
3271	59
4154	156
4007	132
5328	114
4155	142
3870	142
3781	193
7678	138
6154	126
2456	128
4318	189
4542	118
5101	111
4584	88
3314	64
4351	195
5139	186
5583	134
4750	146
4007	76
4654	120
4196	44
3809	45
5758	111
3517	170
3856	114
3285	121
5265	103
3022	110
3999	118
4382	137
3511	130
3621	109
3919	96
5678	129
4635	134
4813	148
4688	141
2361	104
3935	106
5959	132
4864	153
5130	129
4582	178
3239	47
4371	98
3379	125
4708	31
5270	169
4270	139
3737	128
4310	93
3085	79
4355	119
3838	112
4782	88
4266	19
2572	188
4281	119
5051	133
4222	155
4140	120
6419	73
1597	113
4223	128
3864	128
3979	19
4178	131
5417	145
4515	113
3214	105
5681	135
5726	137
3152	76
4520	47
4516	83
3524	161
2905	129
5356	190
4473	131
5123	147
3001	134
3627	30
4012	129
3648	90
5137	85
5645	117
5888	89
4093	150
1770	109
4292	146
4126	169
4660	146
4364	135
4468	161
5021	96
4909	67
5903	153
3039	105
5335	134
4316	154
5927	134
4340	125
6596	124
6422	102
6610	181
3991	96
4918	136
3231	161
4215	174
6662	134
3773	122
8235	137
4751	38
4382	127
6212	115
5084	7
4730	126
4450	141
3764	66
3204	66
3353	137
5046	141
4152	136
3646	151
4372	114
3717	147
6646	118
2604	141
5357	105
3794	131
4299	178
5066	127
6188	136
7578	130
3898	177
4506	101
3727	133
5315	144
4414	129
3530	104
4985	91
3120	141
4067	54
4447	44
4987	133
8747	110
4478	75
1061	170
5654	116
4387	33
5013	124
3616	57
4551	138
6139	119
5539	121
4399	151
5041	185
4730	117
0	53
5725	116
4154	136
4757	101
3855	110
3412	67
4163	133
5287	124
7400	101
4988	138
5299	117
4105	127
3550	143
5200	117
3385	127
5100	162
2782	61
5079	78
4742	34
5055	123
5908	152
5656	129
3937	59
5724	106
4717	117
4574	142
3771	137
4860	141
4414	32
4682	116
4025	68
5192	130
3573	162
3192	142
3236	105
5070	128
3952	143
5197	102
4793	129
3955	122
4309	137
5011	104
3732	129
3743	126
5172	80
3572	94
8083	96
5167	93
2746	167
5034	124
4904	109
3628	133
4987	112
1198	142
3527	126
4985	36
3554	149
3965	126
2062	90
2819	159
5037	136
4497	125
3282	25
3618	53
5383	105
4623	136
4796	121
3420	125
4252	185
5834	5
5188	129
3878	102
5121	114
5055	173
3143	176
3847	57
4973	109
5271	34
5692	139
5718	119
3500	81
5080	88
3204	138
5569	125
3959	47
3841	133
6264	122
4767	107
4316	131
4694	146
4595	164
3370	190
7337	129
3740	58
3457	133
5400	81
4264	168
4030	125
4174	135
2758	133
4953	107
4567	127
4107	106
2993	161
3303	124
6283	121
4498	122
4937	174
5449	135
2434	137
5282	118
4667	171
2357	135
3231	118
4864	162
4408	127
3578	117
4357	165
3484	123
5394	131
5424	118
5671	77
4173	131
6025	87
5652	166
4017	121
5369	120
8644	142
3930	157
4202	125
6195	78
5300	129
4936	136
4062	6
3063	34
5095	137
5652	123
5817	20
5697	153
5002	166
3481	28
3661	138
5617	47
5284	127
3955	124
4912	153
3705	138
3901	134
3655	107
5256	101
2431	139
5758	131
5102	104
3758	131
4996	180
4315	70
2454	112
7750	141
5155	105
3701	119
3374	145
4926	156
3729	192
4643	119
2651	161
6886	54
4023	164
4476	58
5332	172
5434	133
5145	158
4216	47
2818	48
6763	126
3963	163
5042	92
5590	151
4017	121
5480	27
6631	127
4594	132
4344	90
5150	168
4582	182
3476	130
3143	85
2779	108
3400	130
4707	96
3647	184
3762	107
3866	88
5143	186
4488	8
4697	47
4024	60
4380	141
5343	135
2015	75
4149	89
7435	132
3995	93
4336	168
4373	100
4165	47
3603	30
4695	126
3596	118
4765	97
2989	139
3220	191
5646	139
3533	119
4521	70
3246	179
2888	166
3225	96
8246	126
3868	152
3000	123
5081	118
2818	80
4927	82
4035	129
4275	107
4577	58
3787	105
5483	87
7552	179
4497	89
4252	114
4797	135
4439	155
3812	89
4147	40
3095	90
3487	116
3643	127
3719	132
4408	101
3942	167
8266	142
4188	129
5023	35
2551	7
6223	68
3803	131
5591	183
6793	140
5168	131
4190	133
4193	155
4797	77
3421	184
4269	99
4512	121
4040	141
5620	132
4001	122
4536	69
4092	132
5164	129
6972	171
4203	96
5439	165
3714	160
4267	120
8005	139
3454	149
4728	163
6920	132
2616	105
5271	112
5858	104
3478	121
4518	130
3485	120
4698	30
4128	82
4759	130
4240	96
5363	107
4157	57
4769	155
3212	128
3352	130
3393	133
3935	20
4308	179
4280	146
4262	92
3439	80
3018	111
3782	80
4977	7
4620	89
3210	117
3863	129
3834	155
4633	38
8504	120
4334	122
3561	55
4621	101
4555	129
6355	56
4928	147
5284	127
4322	75
3361	122
5878	131
6240	152
3330	168
5146	63
4134	118
5304	128
4281	132
5773	37
4352	129
4229	128
4794	115
5049	165
2585	117
4499	108
4207	76
4912	137
4707	121
4391	144
2807	124
4511	108
