78	3
122	5
72	3
83	5
39	9
183	5
122	5
47	5
136	5
80	5
168	5
144	5
189	5
18	5
111	5
158	5
38	5
122	5
130	1
144	10
65	5
25	6
123	10
55	5
112	5
103	3
18	5
53	7
117	5
28	5
13	7
147	5
100	5
104	5
66	5
100	5
26	5
199	5
44	5
31	5
143	5
53	5
162	5
47	3
37	5
45	5
21	5
16	5
150	10
151	5
117	5
29	5
73	5
51	5
74	10
53	3
160	3
68	5
82	5
70	3
93	5
29	5
33	5
183	3
60	5
147	10
124	10
20	5
54	10
79	10
155	5
100	5
132	3
72	10
193	5
117	5
141	3
61	5
130	5
76	5
116	10
21	5
153	2
11	1
88	10
106	10
18	5
124	1
121	5
37	5
88	7
20	3
37	5
85	5
42	5
144	4
130	5
179	5
164	5
50	5
76	5
53	3
40	5
141	5
121	5
162	8
22	5
100	5
106	5
16	5
122	1
34	5
182	3
129	5
151	5
11	5
11	5
172	8
56	5
59	5
77	5
20	5
28	5
66	10
167	5
62	3
28	5
35	5
85	7
79	5
30	8
109	5
10	5
42	5
120	5
31	1
28	10
105	5
68	5
150	5
69	5
18	5
149	5
40	10
19	5
40	3
27	5
12	8
16	5
67	5
58	5
45	5
183	10
118	5
77	5
70	10
41	5
156	10
53	5
73	5
38	5
48	5
146	5
54	3
135	3
26	5
27	5
41	5
182	5
153	5
31	1
10	4
40	10
92	1
80	5
161	5
11	5
31	5
31	5
94	3
62	5
30	10
71	5
83	5
112	9
98	5
47	5
75	5
32	3
12	1
51	9
129	7
141	3
19	5
142	5
175	5
89	5
30	5
83	5
129	5
82	5
41	3
126	5
67	5
32	5
106	3
41	5
19	5
65	5
67	3
55	10
10	5
23	5
36	5
74	5
46	5
72	1
150	5
77	5
9	3
60	8
28	5
47	1
95	5
26	5
163	5
199	3
68	5
31	5
18	5
99	3
112	5
53	5
77	10
134	5
111	5
9	5
78	5
154	5
32	5
78	3
98	5
49	7
15	8
41	5
80	5
114	3
114	10
30	5
92	5
139	3
13	5
84	5
141	5
44	5
62	5
37	5
69	5
162	3
36	5
130	5
66	5
109	3
48	5
72	5
26	1
90	10
154	5
121	10
121	5
88	3
158	5
36	5
34	5
133	1
43	5
41	5
113	10
62	5
44	5
49	5
43	5
23	1
12	5
103	5
30	5
155	5
85	5
163	5
47	1
9	5
168	5
22	5
181	5
152	9
130	5
102	5
118	5
119	5
161	10
103	7
8	5
145	5
55	5
13	5
106	5
66	1
31	5
151	5
23	5
33	9
66	5
66	5
102	5
15	5
176	5
137	1
43	5
38	3
41	5
80	5
102	5
29	5
157	5
54	5
160	5
71	5
48	5
150	5
39	5
176	5
112	3
121	5
114	5
54	5
9	5
72	10
127	5
16	10
72	5
119	5
31	5
27	3
168	10
84	7
35	5
110	5
196	5
26	5
129	5
97	3
137	9
53	5
89	5
61	5
19	5
42	5
36	5
39	5
159	5
175	5
64	5
45	5
82	5
58	5
173	1
112	10
171	5
54	5
43	10
33	5
69	5
101	5
123	5
132	5
33	5
126	5
68	5
152	3
34	5
92	5
28	5
5	9
112	5
33	5
9	5
96	10
86	5
28	5
89	3
17	5
80	10
96	5
156	1
47	3
84	5
86	5
71	5
50	5
47	5
67	5
93	5
160	5
138	5
26	5
29	5
189	5
92	5
12	5
82	5
17	1
186	5
45	5
9	10
48	5
157	5
170	5
22	7
91	5
13	10
115	5
110	5
