5864	10
4176	7
4515	14
5318	22
4066	18
3980	8
4473	13
3047	16
2705	21
4226	22
4645	4
5883	16
5005	13
4493	28
7767	18
3712	18
6472	31
4446	12
3348	7
4268	6
3485	13
6178	31
4837	20
4553	16
6238	25
5767	20
5791	13
7847	15
4519	9
6006	11
5777	3
4321	23
2958	15
4640	2
3678	18
2923	15
3921	11
5127	21
3967	11
3205	17
3752	15
4128	17
4977	11
4720	40
4800	16
4649	6
4080	38
4706	27
3877	12
6880	13
3673	9
4707	11
5025	15
4023	13
3328	24
5320	26
5263	13
3851	27
4166	19
4721	15
5434	13
3721	17
4669	23
6454	11
2879	9
5146	19
5817	17
5558	4
6605	26
4114	9
3248	8
4868	11
4982	8
4512	5
4681	14
4060	19
3381	10
4091	7
3248	15
3747	7
3564	16
4740	24
4322	17
4211	13
4186	11
4117	20
6040	24
3523	11
4398	8
3354	20
5050	21
3137	5
2947	3
4738	9
4774	12
3431	8
4032	13
4650	6
5747	8
2975	7
4027	11
2857	8
3974	16
3565	6
5075	20
4537	18
4118	6
6296	32
4279	23
5778	19
4755	25
3172	24
3385	16
3618	25
4443	8
4373	16
5804	24
3299	9
3553	3
4747	37
3235	21
3489	10
6557	12
3068	17
4020	9
6959	25
3653	19
3199	12
5548	13
5185	28
1572	17
5336	12
4036	5
4283	11
5505	15
5192	16
4448	17
3511	19
1429	15
3306	24
4451	2
3288	2
4045	6
3733	34
3281	13
6517	6
5420	19
8149	12
3382	16
4961	6
3963	9
4822	11
5416	7
3475	23
3895	5
5361	30
5731	19
7466	8
4374	18
7190	8
4356	38
4195	14
4605	10
3572	7
4551	12
3733	15
3870	10
3266	10
3488	9
5339	18
3331	15
6135	10
4692	12
4236	16
5156	11
3750	12
7348	30
5490	23
3072	9
2426	29
3546	11
5284	18
4796	9
2463	15
4829	15
3740	16
6934	12
4358	15
939	9
5604	16
3866	23
4003	20
5169	15
4836	13
4186	16
3769	32
5783	24
5270	10
5256	8
5411	34
8319	10
4581	31
4323	9
3759	9
5696	16
2798	23
3421	13
5336	7
5639	1
4386	20
5208	9
3470	6
6188	19
2823	28
5124	3
3977	31
6005	16
4629	6
4855	19
2530	25
7187	17
2918	3
4831	12
4165	18
5161	17
2547	33
2613	19
3619	17
4286	9
3335	25
4387	21
3913	15
2372	13
4466	8
5599	20
5408	11
4890	17
6305	17
4266	17
2509	18
5237	25
4486	28
5074	15
5012	22
5425	11
2327	4
2959	10
3250	7
2849	10
5783	12
3720	18
6463	16
3495	26
5550	9
5463	20
1747	15
4891	18
3650	17
3297	14
3052	18
4848	8
3986	20
4486	8
4956	17
3768	11
4262	9
3907	19
7738	15
5041	9
5261	13
4700	13
4677	15
3182	15
5484	12
4516	18
5120	16
4696	21
2163	12
4485	37
5673	5
4696	18
4622	10
4852	13
5890	10
5999	27
4171	19
4409	7
5395	4
4403	17
2743	14
5395	14
4326	25
2727	34
4159	11
4703	32
3554	9
7106	15
4001	21
3880	12
3937	17
3698	5
4155	6
3681	11
3326	14
4364	13
2196	26
5043	7
5537	6
2912	9
4029	12
4350	4
3412	27
5056	11
2905	33
4817	35
3111	7
5538	5
3434	19
5036	16
5874	12
3358	21
5534	17
3705	33
4878	25
2274	12
3915	8
4519	18
6563	25
5516	12
3266	18
4903	12
3851	21
2840	25
3792	10
4885	12
4647	13
4831	9
2460	39
3099	13
3530	12
3293	9
2051	18
4639	17
988	11
3347	8
4602	23
5415	25
3059	22
4291	8
3860	10
2557	22
2873	8
4302	24
2943	12
3760	10
4828	20
4636	26
4084	6
2579	12
5071	22
3583	17
3640	18
4349	9
3798	19
2310	14
4462	10
4339	8
4441	14
3526	12
3052	10
3478	18
1240	22
3970	16
5277	5
5443	11
3943	18
4021	21
3614	14
6116	7
4238	25
3471	22
4408	34
5221	4
3044	6
4757	12
4422	29
3838	17
3803	13
3830	16
2921	11
5849	13
5543	19
5933	11
4328	22
3652	10
4455	8
4724	10
7923	16
4149	10
3895	24
6029	12
6487	18
7812	12
6220	12
3603	18
6507	35
3474	10
3803	19
3081	2
2757	11
5124	19
4902	15
5130	23
4242	5
3728	24
5100	15
4065	12
5469	9
4773	17
4969	20
4151	22
4987	29
5296	11
4093	12
3854	25
4664	17
4328	12
4315	19
3862	6
4669	28
5034	20
3317	11
4430	6
4703	9
3988	5
7966	13
5826	17
4046	25
4549	10
4236	18
3328	18
3219	21
5465	13
5496	15
5437	10
4504	27
3471	14
4075	20
4095	20
3160	15
4183	6
4353	12
3877	22
5451	11
3685	27
4657	18
4979	18
3922	14
2731	18
5400	9
2610	21
5830	18
4068	7
4753	10
6835	3
4808	10
4927	24
2692	24
3629	2
5034	11
6940	6
3178	11
5059	7
4090	4
5411	11
2609	22
3322	16
4035	7
5051	19
4564	10
5106	11
3628	13
5281	6
1480	17
5155	3
4244	13
2679	11
4851	39
3134	24
3545	6
3776	31
4557	22
3893	15
3599	30
3336	28
5732	19
4985	15
3538	28
4233	7
3760	17
6215	20
4774	25
2308	17
2962	11
5187	25
4475	10
4168	8
5645	10
7995	10
2662	5
4942	14
3540	17
4094	13
4488	14
5217	25
6699	13
4275	5
5139	13
1783	15
3454	11
4089	16
2360	24
5613	13
5603	23
5652	15
6632	15
5413	20
4666	31
2721	8
4403	12
4351	14
6846	7
4453	7
4232	3
3328	21
3950	7
4399	6
3666	30
4281	6
3758	21
5714	15
5630	15
2472	23
5757	15
9177	13
3725	9
4197	7
4481	14
3970	22
5031	22
5301	9
3908	13
4060	21
7313	17
3265	25
3288	6
8110	17
4568	7
4536	6
3052	14
5046	7
4714	12
