5277	7288
5655	7859
5754	2917
6840	5102
5410	3064
6494	3604
5342	7008
6089	7940
7261	7068
6396	4678
5885	3356
7519	3497
5830	9064
5381	7872
5374	6829
5559	7
5691	4467
5409	5564
5025	4301
6223	3950
5930	4425
6925	6119
5532	5762
7613	3599
5442	7014
6819	9942
6605	7877
4774	2955
6003	7768
5682	7935
5140	4805
6808	6932
6443	9920
4862	5422
7379	5017
6767	5248
6309	3081
6196	7917
5510	7909
6283	4760
6498	7302
5283	4101
5819	2926
6420	3223
5766	5377
5650	3924
6516	9944
5528	4175
5216	4451
5391	3664
4807	5286
6287	3068
5994	5038
5164	4915
5976	5219
5052	3633
5559	5130
5573	5147
6499	9332
4872	5852
6259	3740
5448	4177
4873	7846
6361	3023
4693	4414
4916	5372
5387	4438
6097	5212
5995	4436
5547	5284
6168	4052
7049	4731
6718	7772
5684	5059
7415	2905
6176	3816
5571	4926
6197	5203
5549	5431
6136	3704
4787	4243
5105	7772
7183	3040
5843	8857
5899	2947
5841	4834
5085	4411
5556	5156
7494	9990
6328	3501
6429	6542
6640	9257
5052	3351
6101	3137
5101	7903
5757	1341
6581	4744
5192	3982
5684	6771
5777	3190
5408	3936
6522	7864
5951	4771
5731	9330
5029	5183
5384	7218
6055	3166
5704	7263
5345	2953
6133	7886
6684	9017
6362	9465
7882	9307
5776	7204
5577	3308
5853	6310
6251	4796
6187	4366
6015	6233
6169	1112
5413	5239
5978	3537
6367	4503
5494	7365
5749	5030
6498	6665
4912	6980
8078	6651
6276	7101
4793	7470
5192	4711
7105	3043
5288	6840
6100	9204
5401	9278
6293	5061
6336	7349
4408	5739
5652	5039
5530	8499
5420	4894
5574	3238
5548	6738
5977	4123
5800	5780
5638	4615
5882	5427
6054	4789
4843	9977
6481	4934
7193	6678
5902	3464
5592	7095
5785	6999
5361	4857
6542	7756
5409	3396
5824	3745
4466	4173
5102	3899
6125	5137
9108	9560
4978	6422
6187	6617
6603	9229
6881	3833
6153	5234
7155	6686
5773	7868
6210	5065
5633	9962
6139	6685
6139	7915
0	5826
5725	7964
7523	7642
5344	3315
5931	7756
6406	5488
5816	6698
5004	9997
6437	9938
6376	7301
4064	7249
5529	4261
6180	5193
5981	6791
5427	5993
5025	3071
6359	7852
6551	5295
6547	7465
6191	4381
7258	7386
5666	4686
5412	5026
6182	3339
5925	7826
6063	7661
6973	9703
6308	5105
5738	6718
5287	2982
5660	3104
5923	3051
5110	4594
5972	9226
8078	9339
5699	5543
5992	4523
5952	4525
5810	7627
5751	4489
6507	3570
5713	4867
5125	3707
5909	5059
7128	5518
5956	6642
5218	3903
7817	4149
4690	7934
5902	2916
5105	6642
5351	4181
5434	4659
6483	7964
7594	9100
5598	5123
6318	3047
5993	6647
6851	9998
5441	2912
6139	7668
6482	7265
7567	4337
6406	5002
6970	7122
5345	8055
5958	7142
5049	5735
6170	4308
6236	9465
6050	3149
5942	5579
7678	7782
6540	2916
6302	6647
5924	5654
5243	4548
5820	6677
5948	4679
6797	5056
6425	3709
5734	7502
5572	4553
6301	5123
5436	7092
5394	3833
6308	3833
5223	2940
6474	6660
4682	6353
5448	5166
5750	7280
4808	7001
6565	5068
4303	5277
6071	7943
6045	5280
6042	9551
4469	4992
6679	5192
6067	5105
6321	6681
6072	4958
6537	3670
6847	9284
6171	5075
6503	1332
6035	5252
6038	3367
6158	7970
5660	3189
6212	7826
8672	7384
5960	6755
5909	7968
2043	3824
6044	3624
5596	3841
5969	7879
5693	3430
5084	4664
7530	4416
6836	6980
5436	3210
5117	4914
5356	4386
6402	4281
4448	2910
6455	6641
5614	6650
6023	2998
5502	3311
5971	5280
7805	6697
6031	4704
5749	2906
5599	4548
4854	3011
3662	5281
5881	5287
6504	5058
7055	5361
5555	3148
5396	3353
5230	3426
7066	5362
5900	7692
6022	7960
6589	4658
5318	7311
7091	5148
4265	3300
5703	5715
4852	4521
5364	2958
6290	9564
4989	6311
7428	5128
6888	4664
6460	2081
6104	3831
6003	6818
7627	3980
5705	5021
7124	2972
6302	7938
6281	4925
4714	2999
5634	4615
7343	5656
6345	6531
6401	7641
5381	2916
6313	5152
5305	7436
5193	5086
4947	3842
7038	7929
