2731	3478
2181	6721
5127	5784
2863	6913
1720	2329
6975	6303
7176	3418
6814	6172
642	5430
4141	5439
9887	5165
6377	5876
7960	3069
4866	3374
5285	4375
1394	4437
6784	5751
3433	4703
2735	6714
705	2821
638	8157
4231	387
8517	5400
6803	4691
5024	5842
3769	4203
5238	4788
1105	4199
6275	4432
2474	4955
4754	4512
5980	4020
7603	4119
5309	7800
8886	5812
2180	5099
4297	6253
3977	7170
7936	4793
4440	3748
2303	4115
3345	3879
7118	3664
7626	4815
1293	3835
2500	5930
7771	4886
3163	4771
1474	4930
6202	7381
6560	6520
6119	4080
5959	5430
3966	6183
3453	5604
1787	5172
4752	4865
6920	4152
989	5376
5275	4541
5039	1453
8549	6861
2534	3120
7000	2689
5903	5980
1033	4770
2830	7252
3673	7413
3394	5430
6543	9956
3590	5373
3549	6153
3865	6648
2248	6449
0	5815
2702	4700
5229	6602
3724	4506
4891	6065
1926	6820
4726	2365
7789	5607
4634	5634
4917	4830
6803	5225
4253	5402
3055	5342
6876	6499
5397	4232
5782	5904
4201	4957
5299	4464
4912	4243
4832	4039
3984	5101
2062	4655
989	3414
6014	3691
7451	6431
3067	6974
6802	4130
4604	5804
2936	7062
3848	3400
4299	3230
1988	5679
2509	4609
763	4645
2949	5517
3549	6660
3319	4209
5516	5717
3915	4433
2083	5612
4713	4936
6641	5718
7274	4027
6204	4439
1308	3668
9373	6214
3709	5450
2156	5121
6986	4624
6833	6482
4848	4210
2258	5265
5005	2308
4774	4586
5109	3589
5958	7982
6820	6354
4889	6894
3875	4329
5535	5690
2679	5876
4206	4998
2546	4830
6358	5178
2939	3605
6492	3632
4222	6041
5869	5863
6921	6817
5421	4683
2762	3311
3641	3794
5053	7302
4119	6039
2683	4216
6479	5725
2947	69
3442	2709
7165	4861
4983	4407
4023	3987
7033	4550
3232	5710
578	5334
4605	6340
2907	5834
4396	6733
5901	7983
8124	5526
3721	6012
2154	9999
3471	3935
4158	2379
7710	4344
4143	3299
2577	4925
4275	4046
2918	7392
4101	3302
8538	7602
4215	4713
9999	5418
2179	2982
2370	4887
3282	9005
4315	3977
7048	4912
7638	4763
6842	4790
6584	6143
5561	6164
6038	6803
1738	5418
3531	3785
181	4457
6101	3729
3990	7961
7865	4616
4332	3824
4165	8295
1725	2418
3515	5130
3190	4747
759	5180
3505	4432
5255	5303
1213	4929
2864	2474
2949	2738
3219	6808
1128	4621
4891	3859
8429	6758
4027	5363
3683	5407
6795	7612
4577	3694
4427	5166
5154	597
1167	3812
5308	6474
6938	7009
4935	5064
5566	4710
3800	2636
9293	4599
8443	6081
4863	2067
3362	3747
2506	3755
2566	7315
5711	5753
5430	4844
8880	6520
3156	4921
1840	7118
5767	5725
5658	9551
9004	5165
1297	4247
4259	5097
3700	3680
6556	5130
6903	3774
5742	5374
6839	5751
3628	5269
5316	5407
4443	4448
8225	4828
2882	5420
1212	5738
3487	4000
2805	3861
2808	3698
4086	3577
7067	5860
5918	7052
2108	4327
3390	3821
4194	6473
2374	5909
3043	4986
4120	7051
3335	4591
5981	6338
6095	6080
4065	5001
1994	6570
3616	5870
6249	6401
3023	8541
2433	1856
3118	5093
2906	4206
7411	3265
3108	2546
4476	4530
2721	5248
3204	538
8703	5622
5595	5617
2888	4117
4568	3943
2426	5912
5074	4304
3222	5392
3026	6086
3086	3597
8604	4487
4893	1733
2815	3148
3980	2857
2841	2637
5074	4304
3184	5381
7566	6054
2234	4035
2542	346
1530	4944
1639	5147
4001	5678
5050	4069
4368	6056
2968	5627
4816	3358
820	3897
3588	0
4421	6177
8565	4427
9123	4826
1869	4181
7775	5085
2141	5218
1995	5713
1430	2722
5142	5536
1962	5409
2876	4268
7436	5030
5880	2415
2285	4311
4805	5327
3826	1339
9014	3518
1608	4136
3669	3991
2182	6724
4718	2076
3169	4764
3585	4320
5650	5612
5187	3342
3487	3803
6841	4859
3192	3994
4238	3999
5276	5943
4244	3317
2860	3829
2554	5556
2437	5044
3327	5134
6072	6735
5515	846
1561	4310
5124	4260
4912	4243
6936	3242
6118	6282
2252	5139
7534	6551
1593	4223
3744	4690
4218	6283
761	5435
6701	5880
6346	7325
9179	4401
1876	5491
6776	4057
2223	6614
5115	4066
9176	4070
5568	3941
4102	3874
4044	5590
4311	7367
2264	3507
3312	4168
4498	7378
7031	6563
3996	4276
3171	3439
4327	6553
4159	5175
2671	5946
3012	5118
4795	4791
5336	5655
2788	4556
1133	7010
1767	6733
7641	3346
2893	6719
6714	6506
4989	6531
4656	6076
4030	6686
7475	5151
6059	5105
7287	6230
8079	5662
5064	4638
4196	4635
4353	5042
6304	7327
4217	3504
1689	4570
1959	4441
7016	4270
6976	3715
7580	5167
3433	4634
4034	2488
6888	7959
3227	5723
6783	6872
2768	5259
3063	3206
3121	3489
5657	4335
5765	3608
3287	4841
4685	4220
8930	4678
5492	6590
6672	6518
7127	6005
6077	3940
5671	5623
3979	1900
1904	5786
2068	5813
5570	4361
5575	6244
6611	6279
3804	5847
5604	5296
4950	5148
4288	5904
4261	5494
4732	4656
5270	4405
4972	4043
8679	5007
3907	5626
6863	3726
6513	5646
3796	3184
4518	2845
3197	6021
4809	4154
7076	3993
7959	3943
1702	7827
4364	478
1717	2993
2711	6144
873	8106
2137	4617
2548	231
2861	4147
7606	4282
1983	2890
4224	4473
7406	4445
4077	5190
2903	5443
5110	3187
3660	1918
480	5511
8637	5690
3443	5114
4711	4661
3713	3845
4624	4388
6544	7293
3168	819
8126	6198
2087	5786
1523	5090
4599	1729
8067	4651
5935	3882
1733	6072
2251	5605
8117	4143
6645	4388
4301	5315
5862	5990
2075	6990
2698	5912
1484	4620
1478	3147
3924	4855
1927	3854
4504	2604
2690	3547
5349	5623
6496	4921
4875	5628
2880	3753
1478	6814
2973	3800
6237	6006
6088	6471
5556	5449
3546	4776
5781	6191
2797	4581
4653	264
2652	2888
3545	3891
3413	6280
5917	7234
822	5868
5084	3563
8420	6537
6506	6668
3753	3959
1225	4813
4929	5382
7560	4689
3457	5379
2933	2625
1286	4688
1775	4845
4436	4084
2775	4017
4105	3460
5472	5750
7104	3560
2410	5406
633	7093
1770	4423
9688	5630
2961	4113
4352	4210
3175	4334
3936	7773
626	4770
2991	4968
4161	3724
4213	5386
2022	7210
