4551	1694
4826	5491
1635	3842
2436	4831
8395	6039
3750	3238
8715	5893
4027	3549
1564	4357
6485	4514
5546	3080
5044	3334
5464	2616
1320	8061
1581	5912
4163	4120
3959	4056
3815	2791
187	4151
4958	4979
4959	3779
1881	7459
2420	3925
4220	1932
3700	2318
5710	3248
2158	6469
6035	3991
1401	5477
6207	2650
4352	3329
4367	3742
4257	1861
4208	5135
4074	6462
4748	5150
3629	3931
4340	4527
1664	2874
4730	5530
4549	2671
5260	4996
5765	2746
1958	6492
5858	3828
5582	3953
4058	4125
1347	5666
5417	3265
2363	4395
1642	1441
5943	2956
1175	5303
1450	5389
1440	5736
7006	4654
1873	4565
6380	3392
4149	3353
5275	2152
4466	2814
4801	3225
4397	925
4985	5404
4758	4197
5691	6407
5055	3663
7731	2431
5649	4388
358	4657
4381	1621
4573	3127
875	6252
6513	2994
2534	5904
5946	4987
6716	2716
5227	2770
5498	4667
6483	2514
3548	2613
5129	2834
5401	4485
4094	4209
5835	2956
1003	4900
5525	5440
7965	3643
1631	6260
3376	6300
8064	4345
5201	2851
6662	4190
1954	7269
6240	4063
3979	5500
5790	4582
4964	3398
1632	6118
1447	4490
5773	3841
6908	3089
4490	3853
5252	5684
3762	4391
6852	1905
1567	8152
4671	4695
4804	2361
5288	3895
6259	4506
5405	4805
5890	3516
1742	8551
5180	2444
1274	3228
1127	5313
1365	7290
3699	4562
1438	7564
1917	2131
1459	2484
5291	2011
972	7211
7187	3579
6158	2778
7068	3846
9274	6894
5213	4261
5205	4367
4502	1761
5884	2215
5748	2192
4975	1960
5926	3905
1046	4985
4406	4400
6681	4197
975	7509
7678	4834
4648	6294
4815	3114
5149	2733
1270	6512
6037	4479
5109	1820
838	4411
4074	2645
5067	2002
5087	2939
1600	3819
4625	2337
6369	4107
6458	4693
1455	7827
4270	2030
4988	2236
929	5948
1429	5312
4573	3424
3605	3221
5382	5202
5407	6910
4901	2922
4271	3612
4690	5927
4775	3415
5138	4296
5016	4639
4541	3031
933	5579
6587	3282
1041	7785
5785	6060
2102	9637
5817	3495
4569	2945
1853	3602
1641	2303
4435	5715
6697	4724
4796	4093
4710	5236
3754	4839
5104	4568
6976	2892
960	7193
1315	1936
6702	3375
4117	4355
6484	1991
1767	4538
1356	6972
4578	3491
5136	2723
7899	5581
6754	2142
4699	2962
5675	5680
4354	6370
5859	6079
1275	8308
1663	6750
4483	4306
1863	5856
5042	2861
6117	3994
5150	1624
3677	948
5309	2991
3696	6275
5689	3663
3685	1418
1578	4777
718	4925
6659	3133
6193	3383
4446	3605
7964	4149
1533	4447
5439	3397
2249	3479
5559	4008
4314	2764
5101	1560
753	5241
4767	3108
3694	3933
3419	4099
6194	5509
912	3898
6263	4590
6087	1845
1164	6239
5016	4871
6248	2591
4047	2604
6910	5769
4379	4425
4687	3057
4401	4090
3137	2879
5551	3126
2346	8517
4502	2612
5670	6471
6684	3017
5286	3880
7126	5906
4590	4570
4656	3436
6200	3141
1335	3626
1402	7669
3430	2186
5704	4711
4059	4577
4774	3866
4899	5591
4024	3886
3268	3722
5648	3830
7300	4071
3669	6141
6532	3966
6423	2330
5319	4257
1222	4652
4633	2127
4917	4419
3714	4034
5829	3688
5664	3860
1465	5624
3615	4967
5139	3839
6380	4473
5271	5689
6417	3361
4425	5880
3934	3722
4948	3487
6009	5392
1955	8138
1147	4880
308	7348
4817	2899
1432	2588
4508	4054
594	5599
4575	3757
2284	2729
4332	4270
7590	2383
1619	5206
5702	3889
4467	1911
1468	4248
1604	6422
4806	3548
5610	6526
4148	3487
5707	5204
5631	911
6899	1645
4076	2397
2197	2763
3939	4088
4627	3783
6266	4726
5849	6400
5436	3743
4065	3746
623	4647
955	4584
1631	4930
4544	3711
739	4889
5771	1926
5949	3103
3230	3329
1285	4403
6236	2158
5808	3331
6503	3376
4154	2191
8606	4368
1805	4213
5873	2635
6186	5446
5510	6377
4137	3642
4885	410
5397	2955
3430	3988
4258	5840
1138	6207
5601	2678
4394	3657
1055	4323
6047	3582
1303	5956
2051	9999
7211	2515
4871	3757
5836	7879
1036	7638
5481	4865
4136	3998
4819	5278
2597	7212
4459	7262
5555	4846
4020	2581
5569	4757
1472	4799
8667	2166
5589	4358
5614	3357
1381	8096
6167	4155
5944	2190
3127	4429
5309	4119
1523	6364
4215	4684
2026	5375
5988	1407
6377	4212
4361	5834
3875	3956
1465	4307
6194	4456
7126	3965
5829	2988
5662	3745
4042	4579
4429	4402
4649	2661
619	5179
4611	2739
1821	5107
3808	2141
5262	3779
3800	1838
6568	3720
4415	6256
272	5399
5502	2552
3718	2686
4920	4867
7018	5751
6997	4280
1586	4278
6166	2340
4562	4352
4313	5382
6241	2902
6387	3941
5290	5157
5402	2048
6093	5332
7263	5882
7256	4170
1836	5538
4927	4287
3655	4735
7116	3069
4890	6434
6121	4275
4620	3060
4690	4159
3985	3201
4657	4802
4963	4787
