8178	6240
5554	5966
5895	5232
7624	6865
7772	3079
8424	8185
5830	7640
9730	4983
6913	8652
6735	5194
7587	3904
6303	3935
6836	4785
6587	5530
8288	3115
5234	2076
5497	5690
7249	5866
6840	5959
6388	6104
7336	1956
6103	3350
5598	3663
5657	6659
7290	5464
7410	7042
6561	5995
7158	839
7194	2665
6897	7818
9055	4360
8629	7253
6258	7338
7566	8392
6933	3704
0	6211
6990	2249
4762	5510
5235	8078
6982	3196
6870	5940
7805	4046
7349	5424
7203	3603
5372	3682
6927	6904
5532	3815
7729	6885
6684	6334
4565	6114
7915	2034
8432	4589
7877	4322
9170	4973
1568	2148
5288	4894
5962	3391
8646	8625
5486	3924
7193	7332
7223	9071
7658	5839
8201	5767
6813	6667
6031	5557
6803	5121
6628	4422
5901	4083
5014	1951
6062	4623
7794	3192
6295	5386
5014	7024
8543	5836
5856	4462
6112	5970
8096	4046
7212	4227
4922	6363
5224	7516
8336	2791
7026	7833
6534	6878
5884	7736
3402	4002
5894	4023
5055	6084
7951	3618
7318	2083
9128	4882
8106	3837
6580	4360
6136	4690
7029	4351
4915	5699
6893	5616
6533	4498
7096	5695
5867	6807
6541	5297
8073	6334
7316	3030
6049	7627
7145	7454
8255	5345
5532	3226
7500	2558
6342	2027
8306	6638
6688	6242
7964	6275
6326	3634
7790	3266
6155	4833
5689	4683
4792	7439
7756	476
7328	7711
6071	3830
6182	5651
6337	4316
2960	2542
7931	3228
7467	6127
5765	5795
5977	6500
3766	7743
4298	5299
6861	6059
7763	8186
7768	5329
6416	3420
7277	2685
6739	8222
6725	6775
6313	5356
7192	4073
7589	7489
7085	5390
8019	2789
7487	4654
8057	4876
6927	4145
6299	3762
6806	4205
7463	2540
8588	4380
5169	1481
7689	4519
6297	5533
7572	5393
6616	3480
1939	5571
7643	7393
8255	1414
6523	3319
7484	4416
7530	2316
3038	4132
8294	6097
7514	5688
8605	3504
8587	7260
7967	7221
6379	2458
7252	3420
6682	3067
6238	7661
7297	6907
6762	4914
7175	7528
9509	6383
7902	4203
6669	3865
8572	5447
7430	3378
8097	5523
6739	1789
6575	4753
6749	7931
6045	5589
6105	3499
7052	3641
6472	3963
7978	5174
5500	6933
6265	3589
5725	7443
6734	7194
6521	6859
5894	3801
7948	7572
7453	3070
8049	5033
7745	4078
7225	5982
5882	5470
4920	5829
5899	6115
6556	4383
6230	1396
6583	5148
7115	3933
6675	3186
7529	4965
8011	4005
6322	5670
8225	5030
6383	6639
6466	4640
7114	5295
6369	5135
5830	2598
8129	6863
5849	7174
6917	4498
7284	968
7814	6297
9244	3296
6666	3186
5187	7206
7501	6388
6745	7993
8375	3149
6154	3116
6222	6959
4909	4920
7465	4565
2184	5260
7057	4095
5830	1647
5179	6950
7453	2338
7107	6143
7252	6914
7935	4155
7229	3989
6808	2125
6229	7856
7478	7571
6630	4367
8107	4684
7008	6456
3455	2313
8462	6227
7429	7093
4907	4873
5483	3965
7566	7337
6804	4411
6718	5717
6173	7170
5424	2693
8449	6685
6379	5631
5463	6744
6440	7039
6186	8837
6609	6951
9639	7550
8240	2102
8031	6075
7625	6754
3988	4751
7751	2291
4957	2342
7279	6029
6810	6297
6893	3823
7741	4752
6618	4831
7378	7995
8042	3656
8337	7563
6697	6991
5597	2389
7785	7182
6034	4792
6034	4166
8325	4732
6863	5741
7028	4752
6574	7373
7734	6729
7119	5005
6743	6176
5146	7424
7315	4156
6019	4153
4841	5463
6034	5191
6075	7835
5036	4971
7088	6349
7035	5957
3768	2488
5969	7198
6543	3141
6429	4194
6561	4934
4222	7058
3543	4058
6817	1688
7497	8843
7231	5478
6199	6571
6410	3225
7384	8986
6147	6920
7194	303
7123	3342
5247	5083
6954	6119
5998	5781
7077	6886
6540	4909
5849	4063
6066	5525
9719	6910
7260	7400
5171	7662
7484	6243
6410	3637
6412	4764
5576	6971
7126	5932
8190	5142
6661	5569
7096	2015
5604	7116
4461	5512
7893	6305
6008	6108
9136	6152
6822	5156
6678	5453
6727	7012
8384	6282
4648	3025
6309	6404
7751	6400
7466	5019
8091	3001
3452	5665
4957	6512
6359	5294
6528	3145
8258	4874
8404	9014
8488	3918
5648	4437
6456	7286
7564	0
6877	4463
4692	5389
7607	2605
9999	8927
4821	5455
7729	3229
7354	7033
8087	3082
6040	5186
7380	1774
9682	6266
6412	4847
7956	5397
7961	6999
7071	4336
6815	3083
5963	3065
9319	2463
7856	5350
7927	2198
8260	8482
3989	4236
8360	2370
7134	6352
7116	4547
6374	7078
6923	3305
7521	8038
7562	5297
6828	7571
5696	532
8634	4202
6851	5546
6633	9358
6218	6107
5458	5831
7015	3484
7792	4406
5416	5680
7615	2446
8128	7037
6774	3739
6210	7848
6767	4527
6937	9227
7629	5565
7973	4792
6063	4007
5694	4485
6415	4680
5036	5314
7512	3362
5576	3103
8342	5719
7121	6889
6948	7196
4069	4822
7402	4513
6741	5645
9634	6752
8353	5909
7889	3794
8265	2568
4741	3915
4541	3779
7662	7470
5682	5956
6776	3352
6630	6351
5320	8207
6867	2221
8363	5733
6356	3532
7001	2399
8546	5800
7411	5985
6829	7450
6872	6811
7634	7003
7184	7418
7629	5107
6910	7537
6039	7634
5949	7568
6761	3191
7605	6356
7495	5957
6815	7923
7859	5710
6134	3483
9890	6460
8875	6697
8284	5154
7349	7458
7091	6137
7914	8075
8299	8292
7075	3928
6846	6349
7167	7038
3525	6629
5687	6927
7447	6617
7556	5039
8478	4488
6799	6247
7906	3626
7505	5098
7918	6546
7333	8667
4158	1405
8275	3884
7726	3021
7001	3714
9046	6399
9881	7727
9117	6246
3749	4554
5627	5290
8092	7154
5944	1959
6100	5081
8975	3783
6566	3835
3503	7904
8365	5172
6966	2090
5061	6880
7144	4186
2592	5810
7481	7990
5098	6350
3182	4345
8526	3896
6813	2695
7544	3748
6848	8029
7395	7868
6984	5925
5905	5499
6593	6875
8224	3711
9530	9331
6466	4817
8425	5149
8443	6293
7337	4968
6978	2998
6004	2921
6684	6732
5816	6982
5509	5367
7830	5461
5189	5254
7451	5512
7799	2409
5538	5058
8219	5505
5774	615
6102	4898
6799	5588
5936	1536
5064	5269
7228	5761
7910	3990
8071	5182
8028	6337
6611	8060
6619	3493
5920	4437
6204	5907
6513	7422
8633	7036
6530	4250
3693	4255
6552	4436
7679	2110
6162	5919
6649	4481
7264	6255
8218	6473
5751	5329
6970	7451
8030	3780
7815	5896
5892	2608
6892	3015
6978	4260
4222	4886
6160	6297
6835	5322
4405	4207
7082	7881
7061	5387
6552	8652
6913	7245
7055	2555
6610	2801
7171	5185
5282	1262
4334	6348
6992	4710
7432	6162
5568	8084
9024	5101
7695	6387
7973	5149
9684	5317
7735	1708
