3286	6611
1745	8663
2135	7122
3427	4923
2436	5886
2911	4861
2297	8311
921	7237
1973	7368
2660	1658
1912	5923
2782	9999
4381	6592
8190	4292
2221	4086
3899	6414
2122	7587
2831	4478
1353	7017
2215	7152
1646	7018
5613	2917
2284	6061
1498	4251
3096	4371
2215	6678
2042	5883
1576	4474
2144	6038
2337	4890
3615	1773
3559	6715
1989	5538
1653	5924
3190	4447
4203	7329
2327	7139
3171	6526
3471	4534
3041	5948
1582	5208
3188	5973
2091	6169
2337	6147
4006	3596
2881	5387
3963	3969
4125	6521
2289	5663
2323	6785
5196	3094
2221	6718
7685	6817
1752	5360
2092	1842
1981	5348
2152	5280
3076	3822
2473	5619
3424	5195
2225	7164
2545	6987
1087	7017
3045	4676
1666	7043
1967	8545
2384	7067
1669	7782
2727	5706
1536	6977
3752	1364
2426	5448
2175	5379
4034	4415
2764	4825
8370	6288
3556	3029
4161	5544
1868	0
1839	5722
4484	3732
5363	4970
536	5853
2209	6094
4283	1775
2262	5588
2520	4188
2095	2827
5351	3844
2186	4848
4776	5544
2318	5893
735	8825
2044	4593
3923	4028
4394	4102
2788	6854
2374	3830
3052	5817
1576	7348
3779	4368
3996	2210
4924	5980
3697	5411
3159	4501
3481	3295
2608	4334
2343	4446
1692	4165
1731	4744
1058	4307
3385	6357
2562	3989
1019	5422
2142	8086
1998	5650
1462	7551
1510	4908
2245	6576
3780	6634
2673	4273
3590	2991
2142	4621
2405	5071
1048	7165
974	9689
1811	6802
3279	5022
1087	7339
2338	3584
1952	4450
1859	2241
3192	4649
1613	4057
2181	6293
1598	4179
2401	4906
2626	6729
2409	5860
1920	7135
2769	4974
2164	1525
1980	3769
1848	6818
2148	4070
4155	4448
2436	6989
843	6642
788	7993
4740	6219
1748	3728
2140	3384
2931	7271
3518	3818
1623	7594
1205	8383
2022	6372
4513	3868
4107	5406
2914	4561
3104	3644
1535	3948
2244	4754
2352	4663
2175	6808
2518	3453
1991	6497
1848	7236
3025	6230
2749	7003
2624	5154
1627	7046
3947	7378
3404	7124
1942	6131
2297	5836
1954	5671
8099	6238
1047	6802
2232	4222
3387	3363
3845	5412
2560	6427
1797	6997
2595	3574
2778	6687
3422	2106
893	7290
5269	5224
1662	3435
4048	4121
2819	4753
1893	7159
4075	7193
2080	5351
4404	3508
2272	5810
4676	5909
2530	3252
2680	6941
4089	2907
0	4208
1588	5892
1153	9327
9999	2660
2688	8593
3085	5089
956	3905
1637	7816
4288	6008
1031	5540
3969	4073
1145	7443
1670	8853
875	6501
2963	5699
3335	5093
1666	6046
3042	4460
1642	5199
1651	3533
2504	3002
1693	3422
2827	3072
2352	3168
1961	6095
3555	4690
4321	2295
1522	6428
