1840	2191
6492	7838
705	1966
5005	7081
3590	7776
3769	2784
8420	5782
4352	2307
6513	8606
7067	4951
2141	6061
4030	4082
6803	7631
2500	6797
761	8012
4119	3362
1720	1873
1608	642
3327	6936
1775	3955
4809	5178
5604	5476
6304	2165
4159	7346
5535	4983
181	1244
5935	5946
3067	598
6839	4478
6842	7647
2252	6878
642	4728
1787	7298
3990	8198
1717	4116
5336	6125
5570	4537
8079	6414
9176	5253
5074	4773
5050	6003
3713	7118
8565	5591
9293	6946
4143	105
1689	5448
820	2264
4001	4443
7865	9148
2864	3961
480	5131
7775	7627
1484	4077
1430	2176
4231	3022
4912	4229
5781	4881
3204	2243
0	1451
2863	7227
4718	6357
6936	7888
4577	6377
2939	6358
2566	6843
5515	4440
9688	5268
2903	4030
2137	4345
1308	432
2788	3495
2264	6529
6237	8986
2182	8594
3865	6123
2181	6915
2775	2866
4213	3136
4726	1951
3984	8056
5187	7778
6014	8028
4816	6851
5472	5748
6863	6980
6975	4330
4972	7081
873	6382
2936	8108
8517	8672
5575	4882
4929	6063
5349	6184
3531	7131
1105	4694
2861	4109
1212	133
4218	4051
4206	8185
6118	4483
3394	5632
3453	7127
3709	6943
3118	4623
1995	4123
6584	5242
3915	7944
4027	4903
6795	2627
4912	4229
2248	3747
1213	6327
5255	3044
2860	2166
2888	3813
8637	3179
5869	6065
5862	4296
3515	4726
2437	2037
5903	5178
2108	5865
3826	5681
2721	5907
4440	4546
2258	4758
3433	6593
3163	7678
2949	8766
4120	8882
6938	4326
5309	3468
8549	5798
4023	4505
3043	6831
6783	4311
4427	5696
6059	3629
2509	7995
2690	5815
4215	5132
1926	1353
2876	5334
4201	6609
1639	6642
4656	7334
4443	5584
5053	6675
4353	5997
4863	2822
6204	4945
4752	5281
4983	5973
3362	3954
5124	2765
2968	7310
4065	5768
3980	7488
5958	2718
7959	8469
2180	3102
6543	6240
4713	5796
4332	7678
8604	8664
3190	5028
6202	2415
3012	6512
9014	5780
8124	4274
4436	4605
7406	8657
5064	6528
2933	4066
1593	4949
3669	2530
3086	8518
1478	1601
2949	2887
3875	8662
3724	7572
2433	357
1927	2885
6701	8224
1770	1179
3924	8456
6921	2245
4364	4596
2374	6251
6645	8685
5918	8597
4301	8395
9999	9194
5285	6373
2083	7375
4568	7306
5566	5640
4917	6409
4396	6449
7566	3481
7000	5881
5767	6036
3673	7380
1167	4063
5917	1896
4311	3339
4795	6524
4275	3841
6803	8357
2652	4986
5556	2848
4891	4185
2223	4765
6888	1412
2679	7948
2830	8231
4604	2389
3721	5573
5742	7519
8886	6780
9123	7441
6560	4039
1876	2457
2506	5021
4261	7205
2548	1606
3442	4279
9373	6172
4102	2364
4158	5907
1738	3977
5880	4432
5657	5168
1702	6358
6672	4291
6641	8984
6920	5926
5561	5016
2156	1380
1983	117
4196	6151
3335	6533
4893	2587
7534	2084
9179	5642
3457	2948
7031	3437
8703	5117
4421	6810
2554	6227
1523	5207
3996	6817
4194	4923
4288	5975
7176	7845
3700	5106
5516	5466
2022	5698
2918	8067
6784	8505
3319	7417
1293	2099
3063	315
2075	1492
638	6944
1033	4995
3222	6977
5782	5817
1478	4512
5568	6329
4889	8779
1225	6081
3433	3853
2947	2561
1530	67
3443	6014
5154	4453
989	2887
7451	8360
3121	4714
6275	9088
6038	7934
3312	2831
2426	6658
8930	6600
5270	8171
7127	4937
5074	4773
3641	7353
5981	6006
3966	75
6611	3839
2880	6101
4805	6431
3796	5389
4875	7143
4848	4550
6876	4885
7165	8558
4224	6692
2577	5305
1297	2493
7104	6253
8679	6852
1988	4185
626	1947
4141	6913
4315	4749
6544	2476
6088	5591
4222	5150
4105	4638
6841	7829
2303	567
4101	4587
3848	5372
5039	5283
4165	8046
3487	7293
2534	296
6776	7763
4605	2761
4044	5401
4297	6097
