3189	15
2229	28
4186	29
4342	20
3878	15
3580	24
2748	27
2749	22
3156	28
3329	18
3014	25
3827	28
2537	29
3490	19
2961	24
5279	11
2014	23
4121	20
3651	14
2719	31
3162	24
2943	14
4708	25
2599	24
4568	15
2466	16
5394	23
3337	20
3487	26
3714	21
723	18
4270	16
3809	17
3337	26
3691	27
1268	16
3435	26
1863	16
2661	21
4599	30
4597	33
3729	27
2487	23
2380	21
3321	23
2698	28
4968	18
3120	15
2071	29
3042	18
3305	23
4174	16
3048	27
4690	16
3430	23
2913	18
2532	16
1238	23
3963	30
3704	27
3622	28
2639	21
3972	28
3245	24
5306	13
4467	19
4797	23
2923	26
3383	15
1423	28
3667	24
3227	27
2113	23
3504	18
2467	22
2928	20
4174	19
3485	22
4236	17
3150	27
3588	29
2863	20
3741	19
2894	20
3104	30
3472	25
3518	16
3099	21
2899	25
4713	11
4490	28
6205	10
4652	17
5345	25
3818	24
1227	30
3858	30
2265	24
3111	27
4248	28
3082	28
2123	22
2973	24
4490	21
4647	19
2795	21
3430	26
3294	21
3282	28
4960	22
4062	28
2661	25
3731	26
2609	23
2881	22
3686	27
2564	21
1957	28
2462	25
3050	29
1382	21
4677	29
3250	27
3694	24
1767	25
3177	24
3603	18
2099	24
861	23
2799	22
1713	23
3683	25
4259	14
3557	29
2574	24
1537	28
4758	22
3106	25
2628	28
2323	21
3025	26
1739	28
4482	25
3326	24
2447	27
4199	22
2614	30
2323	27
3756	19
3233	28
2975	22
3285	23
3498	31
3311	16
3402	20
2822	27
4136	29
1980	29
3081	26
4099	29
4015	23
2626	24
1730	19
3637	26
2620	21
3967	20
2193	17
6434	9
3205	31
2472	27
2692	24
4490	22
3747	18
5122	26
3617	25
4331	32
2263	21
2870	26
3463	28
3993	18
640	30
2325	23
4034	29
1670	27
3006	26
3549	25
2741	28
4166	21
2385	28
3349	16
2523	26
3634	12
3132	24
2774	26
2100	25
2617	18
2498	18
4046	16
3154	26
4899	15
4391	27
2472	19
4296	22
3401	19
4164	19
4290	16
1668	30
3684	27
2416	33
2719	18
3030	27
3986	12
4485	12
1526	23
3226	18
3171	30
3987	29
3398	22
2822	29
3488	16
3575	25
2650	22
2311	23
4086	12
3812	31
3930	24
4317	24
1959	35
2181	14
3205	26
3398	26
3255	18
2942	24
1354	26
2544	26
2513	19
3648	27
4654	27
3700	24
2896	27
3701	30
2982	28
3704	26
2801	28
3871	24
3700	28
3077	24
3306	21
1926	18
2495	16
4434	27
1492	22
4653	15
2937	24
3383	20
3224	26
3657	19
3536	27
3336	29
4615	22
2166	28
2191	19
3646	27
2982	28
4222	17
2035	28
3024	27
2033	28
4140	16
3482	17
4025	30
3614	30
3851	26
3796	24
4138	31
4213	27
4444	30
4085	27
3302	21
5227	9
3745	22
2558	22
3814	26
5349	18
2846	14
4576	29
4268	18
4303	15
3144	24
2862	22
3211	22
2104	20
2754	24
2312	17
2853	21
2405	19
4202	30
3571	24
3143	26
1769	28
5099	19
4062	28
1832	25
2977	27
3595	28
4540	13
3828	24
3075	21
2423	18
3006	23
3286	26
3488	23
3805	26
4232	27
5182	16
3244	28
2567	19
3781	30
3116	24
2205	21
2981	21
4454	24
3371	23
4796	24
3899	26
4062	21
582	25
2823	27
2586	21
