4827	8023
6897	5234
7951	3565
0	3409
7444	1747
7125	7656
6547	4736
5096	3113
5925	3111
6609	5378
4068	4633
6819	5823
3411	4604
7273	4332
8229	6436
6804	5439
6588	4285
5887	6767
4073	2696
4517	6981
6177	3409
9165	5644
5877	5806
5447	5494
6196	6444
6355	7149
5463	4599
5151	5438
5759	7017
7818	1477
4816	3797
7947	3721
4483	6010
6716	7065
4957	7707
4883	7260
3035	6009
4616	5090
4655	4834
6209	6962
7491	7515
4778	8281
6217	5238
5740	5634
5592	9682
6739	6293
6454	7349
5895	6863
6169	6374
6147	6038
7501	7060
5065	5506
6101	6939
5355	5808
5141	5864
6395	4360
4934	6155
6599	6151
3190	5874
6705	5700
6810	6357
9856	4778
8320	3081
9112	5720
6583	7115
5380	3743
8012	6202
7401	6658
7745	5146
4400	4615
7298	5401
6302	7024
4751	4004
5552	4590
6768	8067
4799	5499
4792	5149
4233	6159
5632	4795
7085	2898
5714	5079
6946	4524
4234	6044
7804	8588
5841	5224
5402	5093
5583	7911
8571	4084
5293	3726
6291	4707
4306	6494
6484	7983
7220	2470
6413	7193
6635	6240
6946	6798
5599	6174
6140	3492
6310	5229
7462	5135
8444	4189
6763	8108
3992	4550
6903	6026
3755	8048
6246	8553
7050	7389
6564	6381
6480	5217
7341	4152
5875	5867
5345	5978
5739	9548
7717	6602
5626	3594
4962	6816
7268	6297
6850	5193
6680	4812
6194	4489
6543	5341
3036	6861
5015	8901
4666	8723
6409	4814
4314	6268
1415	2736
2250	7638
7542	4869
5134	3507
8311	4507
7453	4955
7667	5924
4850	2882
5500	7219
4502	7647
6253	4707
6454	2973
7921	5934
6883	2898
6982	3764
4514	2695
6099	4852
7032	6311
5963	7330
2058	7735
6825	3537
6419	5889
5968	5150
6948	6450
5959	4267
9999	6050
7151	8165
7095	6577
6217	6325
7092	4253
8252	3779
4677	7473
7417	6240
5669	3517
7473	7584
4745	6473
6012	4172
3830	5174
5142	4010
6397	7529
6583	4257
6336	5136
3396	6623
3615	7169
7196	6617
5366	4554
7854	2359
6123	6690
8998	6093
7775	3646
6994	7465
5485	3869
5771	4808
7036	4409
9460	5074
5938	5599
5028	6340
6312	6547
5216	4735
7858	7492
7200	6699
5580	2995
4828	9999
6474	5337
5468	4963
5769	5665
6690	2964
7513	4875
7938	4694
2389	5679
9011	5166
4247	7266
5750	4947
4668	5315
7653	4061
6356	7234
4701	5187
6000	3267
1890	3533
5337	4985
4345	4981
5645	7254
7130	3908
6299	4749
6595	7072
6373	2845
5645	4683
4888	5254
5959	4446
6221	7734
5700	5041
4537	6389
6054	5545
5862	4809
8585	4673
6102	6728
5791	4776
7662	6412
7114	6366
5706	3771
5580	4170
5744	7069
8475	3858
4416	5314
5415	5020
7979	6027
6547	3284
7720	3099
5624	7324
5793	5720
6739	8087
7446	8069
6142	5157
3672	6950
5738	7357
4901	4472
5490	6623
5245	5901
5646	6747
3932	4398
5723	5966
4666	6036
5937	2632
6295	7024
8387	2864
