294	7013
1	3704
1	3826
1	5463
1	3078
1	3856
1	5503
1	5848
80	4318
1	3142
1	2178
1	2467
148	5826
1	3636
1	3526
1	4579
19	5754
59	4419
151	4714
9	4950
1	4678
1	5507
17	4432
46	4199
40	4289
36	5871
1	3762
1	4542
1	5152
1	5582
120	5660
1	3199
1	2982
1	3003
61	6310
1	4715
176	6173
193	4839
1	4845
1	6319
1	7880
438	6916
311	4292
1	4137
136	5544
532	7053
1	3677
1	4444
97	4525
115	5561
49	5786
1	2253
88	7032
200	7624
1	3389
107	5959
1	1449
12	4783
319	6591
42	4018
17	4976
1	4018
1	3040
1	5915
17	3560
1	3801
1	3623
1	2453
1	3858
1	4126
19	3901
1	4141
1	3537
1	4317
1	4059
1	2403
1	3115
14	5010
1	4711
1	4863
1	4013
1	2567
1	2425
68	3171
1	2413
20	3299
93	5801
1	4881
23	6623
11	5649
1	4149
216	3659
4	3185
2	2508
1	2638
26	5070
1	3175
494	6814
1	6308
32	3453
459	8085
420	4742
1	2187
1	1370
10	3814
82	5497
1	2911
1	3435
428	6099
31	3708
98	7058
1	3990
1	6463
1	1334
137	5885
574	7683
1	1842
123	5319
1	3339
1	5685
1	3498
1	3710
1	4133
103	4372
1	2602
278	8499
1	5534
19	4236
105	5564
1	3348
1	3346
1	3420
122	6387
1	4541
107	5124
1	3784
1	3086
160	5767
1	3361
49	4597
4	4033
197	5403
258	5387
109	5733
81	4950
445	6293
25	5070
1	4515
1	2936
1	3695
1	3960
1	5462
1	6725
14	3932
1	4064
22	4674
146	5902
232	5129
1	0
1	2740
1	3580
16	5733
153	8105
1	5699
1	3054
10	3176
1	4354
10	2810
153	9248
119	6420
154	6227
24	2031
1	3782
1	4185
348	5690
1	3300
1	3601
1	4865
1	5129
97	5777
1	3506
1	4633
118	4951
1	3785
1	2237
1	2620
1	2591
1	3252
33	2931
10	5562
86	5514
1	4032
21	3761
156	6796
1	4761
33	4048
109	5166
1	5875
111	6665
1	4013
1	5613
1	4726
77	6092
121	4834
1	3342
1	2567
42	5716
22	5523
1	3736
1	2419
1	4991
101	5577
224	7031
163	5985
1	3143
78	6852
1	3411
1	3084
1	2975
1	3403
24	4931
274	9196
61	7601
1	2360
78	7543
347	9368
1	3229
1	4504
140	5246
1	2798
402	6960
1	5206
3	4918
238	5249
10	3091
490	8845
134	5234
234	6937
11	5030
251	6442
1	3948
1	4966
1	4174
1	2671
1	4257
1	4135
438	8391
1	5258
118	6443
1	3378
18	6984
18	6098
11	4021
1	4594
1	1685
1	4255
327	6628
1	2368
258	7383
95	5835
259	5879
1	5885
1	4459
1	2522
489	7410
1	3604
23	5125
1	5477
292	3837
51	4995
27	4205
1	3025
30	7227
214	6992
1	5383
86	3923
1	2050
1	2070
5	4720
72	6555
33	6436
127	6267
58	4765
82	4693
1	3676
81	2827
14	5705
1	6598
1	2946
30	5081
1	3485
1	4501
27	6854
451	9999
314	6921
1	2746
1	5636
1	5339
1	2580
1	4463
1	3181
60	4222
1	4467
1	5446
1	3690
87	3794
1	3143
20	5952
193	5379
1	2195
1	5964
27	5983
17	6373
1	3709
1	5340
170	6252
1	2913
1	2613
1	4002
441	7267
1	5250
1	6305
1	4418
1	2156
34	5834
1	4778
1	2231
42	5839
1	3996
1	4245
50	4911
24	4504
110	5498
56	4513
1	4015
222	6928
1	1024
1	1240
1	5042
125	5915
151	5321
1	5675
84	6026
45	6470
1	2376
1	6155
82	4770
1	3684
102	5608
1	2087
82	6112
307	4656
1	722
1	4293
19	4992
78	4099
68	6042
670	8213
1	1782
1	3979
1	4099
1	4719
1	4054
1	1983
16	5803
1	2773
533	5663
24	3962
381	6696
1	2729
1	2513
1	4187
1	3960
1	2866
564	8298
103	6775
1	1704
61	5545
115	6512
1	2806
67	5896
1	3890
1	6182
1	1553
182	5344
68	5771
1	3109
2	3276
1	3007
1	4307
16	4023
342	7263
273	5178
1	5537
1	4489
1	3563
139	3878
380	6163
214	6326
1	4964
1	2686
116	7140
58	3748
1	4177
1	5511
1	3833
1	5587
1	4467
31	5742
29	5728
1	4623
1	3699
1	2428
1	3256
1	3677
1	4448
25	4874
1	2901
1	4561
1	3309
417	6897
47	5669
1	5205
42	4324
1	3556
258	5058
15	3738
1	4798
1	4076
672	9973
1	3242
1	1761
1	2567
197	6494
1	3396
20	5608
1	3308
526	8535
12	4607
1	4614
431	6423
1	5762
1	1988
474	6354
1	3569
211	6754
44	4598
1	4840
1	3793
1	3504
13	5105
1	5103
24	4522
1	3790
336	6461
1	3944
1	4012
44	3192
1	4001
306	6788
27	3939
1	3197
1	5145
1	3255
145	7381
289	7134
305	6665
30	6222
340	6506
51	5740
1	5693
1	5254
1	2617
50	6583
1	2394
77	6599
1	3345
427	5656
295	6448
5	4520
1	4309
1	3401
7	6534
195	6978
135	5850
1	3747
137	5030
1	6291
133	4282
1	3539
1	4174
1	4309
29	4563
1	2776
1	3463
103	4951
1	4010
1	3169
1	3122
1	3076
1	1577
1	3285
6	3928
185	5669
1	4129
1	3954
1	2256
16	3553
363	8234
1	6932
5	4839
1	2643
1	4806
101	5947
355	4655
1	5037
1	2701
1	5014
566	7368
1	4648
1	4550
1	1323
1	4209
1	2686
1	4315
396	6243
1	2854
480	6438
1	3250
