1	4417
190	378
36	3261
97	1358
277	145
1	5404
1	5094
26	3166
8	4191
24	3406
1	5406
1	4105
546	6740
49	3102
286	494
334	852
1	4944
132	304
1	3559
1	3357
110	1428
39	2171
1	5076
55	2892
24	5173
133	602
17	4577
1	4340
1	3205
1	5247
1	5047
1	3930
26	4353
1	5268
1	5223
1	3014
1	5820
168	1340
129	595
95	1491
546	4782
138	382
5	3838
14	4847
1	6117
215	14
123	508
1	6881
1	5021
255	891
1	3848
1	5026
1	4024
1	5635
1	3834
1	4736
1	4020
1	4872
43	2551
34	2839
124	662
1	5172
1	4989
1	4212
16	4072
215	2
4	4752
1	4523
1	4120
183	415
23	4358
1	4872
63	2498
54	4319
1	5432
174	41
1	5146
1	3878
71	2542
1	4124
30	3411
233	63
2	6195
197	31
107	1384
112	2160
4	4396
1	4191
1	3924
13	4577
1	4520
414	3053
63	2153
1	4299
32	3470
1	4171
15	4430
16	3621
1	4668
1	4546
1	6265
50	3054
45	3642
71	2032
150	285
1	5816
346	347
46	3538
1	3604
1	5150
127	1111
27	5581
1	4862
61	2051
1	5080
82	2458
182	505
13	5501
1	3880
111	3191
1	5093
52	2693
1	5030
1	4578
1	4617
19	4051
1	4174
1	4399
1	3512
1	4073
97	1816
1	4596
102	6071
1	3688
33	3398
1	4125
1	2236
1	3994
1	5311
1	5287
1	4218
193	20
1	5190
1	6007
1	4198
321	385
1	4232
52	2858
31	2997
6	3121
12	3952
385	1977
1	3211
1	4128
3	5175
1	4572
1	4043
242	3
183	52
1	4159
1	5062
23	4917
14	3340
1	4341
1	4266
390	1411
303	5
1	4517
1	4405
249	392
49	2901
166	537
1	4778
59	1643
1	4368
56	2523
51	3937
1	4098
40	2159
54	2389
72	2444
1	4667
178	18
258	116
65	1577
216	4
22	4739
1	3163
1	3831
1	4456
133	976
1	4650
58	3341
171	499
1	5175
331	1668
1	3478
211	603
52	3824
383	1420
33	3874
116	2178
36	2197
190	574
1	3461
83	913
1	4434
1	5766
90	1728
89	1837
1	3970
238	596
1	4691
1	3993
197	146
1	3968
14	4184
170	324
16	3341
1	3951
13	4284
68	2193
22	4533
99	1196
231	26
1	3953
1	4518
1	4295
29	3560
1	3888
1	4389
4	4449
1	7086
47	3147
72	2631
