243	1
35	0
69	1
180	0
998	1
6	1
2051	1
15	1
104	1
2245	1
534	0
399	1
23	0
47	1
115	1
66	1
97	0
4	1
232	1
67	1
92	1
14	0
34	1
266	1
570	0
149	1
8	1
234	1
85	1
104	1
366	1
0	1
71	1
321	0
285	0
2935	1
99	1
84	1
65	1
2	1
96	1
275	0
137	1
64	0
727	0
18	1
613	1
1008	1
137	0
1	0
617	1
53	1
565	1
136	1
47	1
2727	1
160	1
240	0
70	1
61	1
672	1
16	1
345	1
1509	1
85	0
341	1
80	1
272	1
1792	1
4	0
3117	1
207	0
125	1
591	1
583	1
463	1
858	1
193	1
291	1
130	1
430	0
22	1
15	1
180	1
2130	1
885	1
33	1
893	1
1175	1
1406	1
11	1
41	1
494	1
1322	1
19	0
4383	1
2590	1
1719	1
83	1
10	1
23	1
4257	1
360	1
18	1
53	1
186	1
3238	1
1	0
612	1
281	1
36	1
23	1
33	1
193	1
160	0
60	1
2603	1
40	1
96	1
1656	0
603	1
13	1
1249	0
76	0
57	0
462	1
2	1
44	1
1144	1
223	1
36	1
881	1
1884	1
238	1
112	0
2876	0
123	1
290	0
1000	0
170	1
1	1
31	1
4	1
17	1
521	1
166	1
47	1
2502	1
525	1
103	0
86	1
110	1
41	1
3	0
218	1
157	1
0	0
535	1
10	1
56	1
2186	1
59	1
54	0
2230	1
34	1
384	1
12	1
32	0
1099	1
32	1
651	1
35	1
27	1
958	1
5858	0
1364	1
1920	1
58	1
2253	1
165	0
3	1
136	0
1	1
660	1
33	1
54	1
132	1
1005	1
12	1
34	1
861	1
134	1
96	1
3019	0
218	1
682	1
643	1
3890	1
662	1
75	1
46	1
103	0
121	1
590	0
24	1
986	1
295	0
10	1
1978	1
23	0
20	1
368	1
292	1
20	1
116	1
648	1
2034	0
35	1
72	1
773	1
236	0
10	1
100	1
7	0
1235	1
59	1
116	1
220	1
95	1
74	1
125	1
131	1
0	1
3	1
910	1
41	1
129	1
80	1
6	1
15	1
72	1
12	0
0	1
82	1
856	1
386	1
811	1
191	1
0	1
10	1
1527	0
264	1
35	1
11	1
211	1
177	0
13	1
894	1
873	1
174	1
594	1
29	1
459	1
768	1
84	0
77	1
110	1
13	0
497	1
5	1
1834	1
12	1
2718	1
35	0
67	1
466	1
22	1
53	1
35	1
249	1
47	1
41	1
955	1
553	1
14	1
15	1
3360	1
23	0
12	1
23	1
759	1
111	1
42	0
1279	1
61	1
0	1
190	1
427	1
4350	1
180	1
821	0
117	1
1376	1
51	1
1362	1
2052	1
14	0
52	1
18	1
1429	1
369	1
19	1
233	1
205	1
26	1
5	1
202	1
114	1
879	1
1816	1
36	1
121	1
147	1
1787	1
1	0
1883	1
312	0
209	1
108	1
365	1
144	1
66	1
159	0
9	1
1365	1
79	1
26	1
204	1
179	1
60	1
158	1
1	1
49	1
232	0
570	1
13	1
13	1
1312	1
171	0
61	1
30	1
189	1
0	1
195	1
542	1
34	1
53	1
45	1
719	1
386	1
44	0
81	1
2105	1
4	1
313	1
203	1
5	1
13	1
122	1
17	1
39	1
85	0
271	1
36	1
243	1
23	0
13	1
37	1
32	1
43	1
1730	1
58	1
35	1
47	1
124	1
181	0
3916	1
34	1
6351	1
76	0
71	0
16	1
1844	1
705	1
93	0
329	0
604	1
1966	1
2593	1
6699	1
1	1
262	1
59	1
7	1
120	1
148	1
67	1
1259	1
121	1
31	0
18	1
98	1
0	0
32	1
27	1
675	1
393	1
245	1
912	1
20	1
257	1
80	1
29	1
172	1
51	0
0	1
203	1
3	1
219	1
4851	0
18	1
1123	1
6	1
2669	1
77	1
1968	1
123	1
2757	1
43	1
221	1
40	1
178	1
106	1
632	1
4	1
1047	1
134	1
295	1
741	1
702	1
12	1
1233	0
1	1
6252	1
2072	0
309	1
42	1
3158	0
1241	1
595	1
902	1
139	1
66	1
723	1
357	1
1717	0
7	1
295	1
22	1
24	1
78	0
320	1
48	0
1837	1
35	0
22	1
918	1
636	1
26	1
2296	1
190	1
2	1
2626	1
130	1
111	1
101	1
51	1
654	0
1733	1
337	1
11	1
1465	1
56	0
84	1
13	1
214	1
3029	1
40	1
1310	1
37	1
194	1
15	1
74	1
62	1
144	1
0	1
32	1
963	1
1885	1
5	1
76	1
71	1
379	0
33	0
1484	1
1222	1
2053	1
209	1
17	1
105	1
36	1
66	1
37	1
22	1
126	1
28	1
64	1
70	1
7	1
985	1
132	1
138	1
955	1
65	1
2151	0
40	1
261	1
944	1
1644	1
2782	1
631	1
254	1
200	1
179	0
59	1
43	1
125	1
44	1
0	1
17	1
418	1
34	1
24	1
5876	1
874	1
787	0
1084	1
1042	0
294	1
71	1
20	1
821	0
63	1
72	1
1652	1
20	1
21	1
1069	1
57	0
93	1
2850	1
74	1
2283	1
3	1
71	1
3031	1
71	1
3289	1
136	1
43	1
105	1
1004	1
28	0
38	1
82	1
117	0
20	1
515	1
14	1
82	1
69	1
38	0
106	1
213	1
2248	1
61	0
23	1
1002	1
40	0
81	1
24	1
3561	1
33	1
162	0
86	1
124	1
383	1
1922	1
402	1
1055	0
229	1
69	0
26	1
31	1
7	0
14	1
7	1
6738	1
8	1
142	1
0	1
1107	1
591	1
147	0
1964	1
81	1
2466	1
875	1
46	1
2377	1
137	0
39	1
88	1
215	0
136	1
161	1
418	1
683	1
12	1
220	1
179	1
148	0
88	1
36	1
163	1
65	1
1139	1
364	1
745	1
862	1
15	0
84	1
21	0
2355	1
49	0
402	1
3583	1
77	1
1	1
178	1
49	1
923	0
141	0
382	1
1466	1
18	1
106	1
218	1
203	1
115	0
233	1
1025	1
505	1
155	1
102	1
317	1
1888	1
173	1
38	0
41	1
29	1
621	1
194	0
47	1
240	1
26	1
53	1
275	1
787	1
437	1
49	1
1495	1
380	1
51	1
100	1
4	1
81	1
2605	1
15	1
412	1
62	1
4	1
254	0
9	1
5	0
92	0
139	1
30	1
248	1
16	1
1075	1
34	1
39	0
1450	1
626	1
77	1
38	1
281	1
158	1
251	1
2425	1
101	1
56	0
1246	0
7	1
180	1
25	0
34	1
132	1
108	1
242	1
92	1
607	1
480	1
659	1
235	1
469	1
2754	1
514	1
536	1
78	1
0	1
8	1
328	1
18	1
336	1
103	1
55	1
3	0
0	1
233	1
62	1
5053	1
36	1
167	1
552	0
303	0
130	1
166	1
25	1
361	1
566	1
3251	1
10	1
40	1
101	1
8	1
139	1
35	1
315	1
143	1
1553	0
83	1
1	1
4576	0
346	0
23	1
19	0
159	1
26	1
53	0
86	1
167	0
155	0
129	1
114	1
1451	1
79	1
32	1
458	1
40	1
2149	0
290	1
3277	1
38	0
632	1
31	1
4	1
20	1
119	1
2496	1
3	1
1324	1
3313	1
73	1
1270	1
1714	1
52	1
7119	0
383	1
321	1
32	1
1403	1
61	1
162	1
219	0
30	1
92	0
313	1
133	1
471	1
120	0
752	1
22	1
922	1
50	1
565	1
110	1
6303	0
48	1
1825	0
3251	1
264	0
1	1
67	1
205	1
1558	1
105	1
190	1
355	0
108	1
22	1
82	1
54	1
82	0
30	1
2297	1
414	1
653	1
57	1
127	1
45	1
29	1
57	1
50	1
2454	1
394	1
747	1
16	1
327	1
1469	0
129	1
3230	1
22	1
1364	1
71	0
45	1
13	1
354	0
23	1
63	1
82	1
4563	1
934	1
22	1
1278	1
49	0
764	1
1186	1
268	1
1237	1
42	1
327	1
6242	1
1955	1
171	1
97	1
0	1
25	1
694	1
1265	0
49	1
115	1
17	0
77	1
311	1
265	1
5045	1
93	0
44	1
326	1
256	1
20	1
67	1
16	1
887	1
543	1
3525	1
6440	1
57	1
36	0
26	1
182	0
0	1
24	1
101	0
453	1
7	1
1092	0
77	1
31	1
1944	0
587	0
58	1
498	1
33	1
1234	1
191	1
170	1
3660	1
1364	1
770	1
54	1
9999	0
1401	0
84	1
2552	1
820	1
224	0
21	1
109	1
40	1
109	1
1354	1
69	1
918	0
654	1
38	1
48	1
3	0
271	1
1212	0
1125	1
28	0
11	1
58	0
1124	1
25	1
4	1
16	1
42	1
8	1
1863	1
86	1
2409	1
12	1
1027	0
3527	1
42	1
2120	0
960	1
25	1
473	1
0	1
631	1
121	1
139	1
18	1
125	0
216	0
152	1
