6	8
6	8
8	15
9	2
11	2
8	2
2	9
4	18
5	13
5	18
8	15
4	15
9	2
9	15
8	15
8	2
10	2
8	3
7	3
7	3
9	15
7	2
10	2
5	3
10	2
10	2
4	10
4	7
7	15
7	3
9	2
9	15
6	15
4	18
7	16
6	3
10	2
9	2
10	2
4	13
5	3
4	10
8	15
8	15
8	15
12	2
9	15
11	2
4	10
6	8
8	15
4	8
8	15
6	8
10	2
11	2
2	9
9	2
8	15
9	2
7	2
5	4
5	13
9	2
11	2
6	2
6	4
8	3
8	3
4	13
3	8
7	3
6	8
8	15
6	16
11	2
4	16
12	3
5	13
8	15
9	2
8	15
6	16
5	3
6	4
11	15
4	7
10	2
9	2
7	16
4	7
11	4
5	3
4	6
8	15
9	15
8	3
5	18
7	3
7	3
8	15
7	15
6	4
7	15
7	3
7	15
6	8
6	16
10	2
5	2
7	3
9	2
12	15
9	2
5	13
7	16
6	16
10	2
9	2
11	15
7	3
11	3
8	2
8	15
7	16
5	13
8	15
8	2
6	16
8	2
8	15
7	3
6	15
6	8
6	8
8	15
7	2
6	16
9	2
11	2
6	2
7	2
8	15
6	8
8	18
7	3
9	2
7	3
10	2
7	16
10	2
7	3
8	2
6	2
9	15
6	3
10	2
9	2
9	2
6	8
10	2
7	15
4	13
8	15
10	2
9	15
6	2
7	15
8	2
11	2
9	15
10	15
8	15
8	15
2	14
5	18
7	2
7	16
4	18
7	16
6	8
6	16
6	2
10	15
10	15
10	2
7	3
10	2
4	7
7	16
9	2
6	16
10	2
8	15
9	2
5	16
9	2
6	16
7	3
8	2
7	3
8	3
9	2
8	15
4	4
4	4
6	15
10	2
8	15
7	3
6	4
9	2
4	13
12	7
6	8
7	15
5	13
7	3
4	10
9	2
3	6
10	2
10	15
5	3
5	13
3	1
5	4
4	13
8	2
9	15
8	15
8	15
9	15
6	15
5	13
7	16
10	2
4	4
8	15
5	4
8	2
7	2
11	2
7	3
6	16
11	2
7	3
9	2
9	2
8	2
7	16
9	15
6	15
6	8
2	14
5	18
9	2
7	16
6	8
7	16
8	3
12	15
11	15
4	13
9	2
9	2
4	13
7	16
6	8
8	15
5	18
9	15
4	10
5	4
8	15
4	18
5	4
5	16
6	8
9	15
7	15
10	15
4	10
5	18
9	2
8	15
8	15
10	2
5	18
5	16
8	3
12	2
7	16
9	15
6	8
4	13
8	2
6	8
6	8
6	4
8	15
7	2
8	15
10	2
7	15
6	16
8	15
4	7
11	15
6	8
9	8
5	4
8	3
8	2
5	18
8	15
10	15
7	3
9	15
5	8
9	2
6	3
9	2
5	4
9	2
6	8
8	15
6	8
8	2
9	15
13	13
6	3
6	8
6	16
8	15
11	2
9	2
11	4
8	3
10	2
4	8
5	13
7	2
7	3
7	16
7	15
4	7
5	18
8	2
5	13
7	2
5	13
9	15
7	2
7	15
8	15
8	15
9	2
6	3
4	16
5	4
7	2
7	3
10	2
6	16
5	13
6	3
9	15
5	13
10	2
8	16
3	17
8	3
8	2
4	13
5	4
4	10
8	2
9	15
5	16
7	3
6	16
9	15
6	16
9	15
9	2
10	2
9	15
7	3
5	8
11	2
9	15
9	15
6	16
9	15
9	2
5	8
6	4
6	15
5	13
6	4
7	3
9	15
10	2
5	4
8	3
8	15
7	3
4	2
7	3
4	13
3	1
9	15
8	3
9	2
7	16
9	2
9	15
4	6
7	16
7	2
11	2
4	7
6	3
9	2
5	15
8	15
6	16
4	7
4	13
8	15
5	4
7	16
4	18
8	3
5	13
8	15
4	18
6	8
8	15
4	18
6	4
9	2
8	3
6	16
11	2
4	18
8	15
9	15
5	13
6	16
10	2
6	16
3	1
6	4
8	15
3	7
7	16
5	8
7	2
10	2
8	15
13	3
11	2
9	2
10	2
8	15
8	3
7	16
9	15
7	3
8	15
7	3
9	2
5	16
7	3
3	4
11	15
5	18
10	2
11	2
8	3
6	16
11	15
7	15
9	2
5	16
5	2
8	15
9	2
10	2
6	8
7	2
9	2
7	16
10	2
7	16
10	2
7	16
3	1
7	3
10	2
8	15
4	2
10	2
9	15
9	2
8	15
7	16
7	2
3	1
8	2
5	16
5	4
7	3
10	15
7	15
4	16
8	3
6	8
7	15
8	3
9	2
7	16
8	15
12	2
9	2
8	15
10	2
8	3
5	13
10	2
9	2
9	15
10	2
5	13
7	3
7	8
5	13
8	2
6	8
8	2
6	8
8	15
6	8
10	2
4	18
9	2
4	10
13	15
10	2
6	8
8	15
7	16
4	18
6	8
10	2
10	2
2	14
8	2
8	15
6	8
6	16
6	3
6	4
7	16
5	3
4	16
9	15
6	3
9	2
8	15
8	15
7	2
6	3
8	15
9	2
6	8
6	3
6	4
5	13
7	2
8	15
5	16
8	15
5	4
8	15
9	15
8	15
5	4
6	8
8	15
7	2
3	1
9	2
12	15
5	13
7	16
7	16
10	2
6	8
4	13
7	15
4	8
5	10
6	2
6	8
8	2
8	15
9	2
10	2
5	4
8	15
6	8
6	16
8	2
8	3
10	2
6	16
8	3
8	15
5	4
6	16
7	2
9	2
6	3
6	8
7	15
11	2
11	2
7	3
12	15
4	7
9	4
6	2
8	2
10	2
5	4
8	2
11	2
6	8
7	3
6	16
4	18
6	16
6	3
8	2
7	16
9	15
8	2
8	15
6	8
7	2
9	15
5	13
6	4
5	18
9	2
6	4
6	8
8	2
9	2
5	18
10	15
7	3
7	3
7	3
4	7
10	2
3	12
4	15
11	2
9	2
4	7
6	2
6	4
7	3
8	15
8	3
5	8
10	2
8	15
8	15
8	2
7	15
8	15
5	13
6	2
9	2
7	3
8	15
7	15
7	15
7	3
5	18
9	2
5	16
10	2
9	15
11	3
4	10
8	15
11	2
6	3
4	7
8	15
7	2
7	16
6	2
7	2
6	16
10	2
4	10
6	4
8	3
8	15
7	2
4	10
10	15
7	15
4	10
10	2
6	8
6	8
6	8
6	3
7	16
6	3
9	2
6	4
3	7
5	13
8	3
6	4
10	2
4	4
8	15
10	4
7	15
5	13
9	2
7	15
5	2
8	2
9	2
11	15
7	3
10	15
5	8
6	16
6	15
7	16
10	2
10	10
9	2
7	15
8	15
6	8
5	15
8	3
5	4
8	2
7	16
5	8
7	3
6	8
11	15
8	15
11	2
5	2
8	15
8	2
6	2
5	16
5	16
5	18
8	3
4	7
6	16
10	2
9	2
5	13
4	7
5	3
9	2
10	2
10	16
8	15
6	16
4	7
2	14
7	2
7	16
8	2
10	2
4	13
5	4
8	15
4	7
7	2
7	3
6	8
8	15
4	10
10	2
6	8
7	3
8	2
7	3
11	2
8	15
9	2
8	15
10	2
8	3
6	8
5	4
9	2
7	16
10	2
7	15
6	4
8	2
8	3
8	15
8	2
6	8
9	15
9	2
9	2
8	2
11	2
6	16
8	15
5	13
7	2
7	3
10	2
10	2
7	3
5	8
4	18
12	2
7	2
10	2
8	2
7	3
6	2
9	2
11	2
7	3
9	2
6	8
11	15
9	2
9	2
4	16
8	15
6	16
7	3
8	3
9	2
10	2
9	15
7	3
8	2
8	2
10	15
11	2
9	15
9	2
8	2
6	3
7	15
7	16
7	3
10	2
5	16
8	3
6	8
9	2
7	3
9	2
9	2
10	2
6	4
7	16
6	8
4	7
8	15
10	2
12	15
5	13
11	15
7	15
5	16
9	15
8	2
8	15
10	2
7	15
9	2
5	13
7	16
9	2
6	16
9	2
8	2
10	2
10	2
6	8
9	2
7	3
9	2
5	13
7	3
11	2
6	16
9	2
6	16
5	4
7	15
8	15
4	18
4	3
8	2
8	2
4	4
10	2
11	2
7	3
1	5
8	2
4	10
5	13
9	2
5	13
8	3
9	2
9	2
10	2
6	8
8	8
6	8
7	16
6	16
6	15
6	3
6	4
10	2
9	2
10	2
5	18
6	8
5	8
8	15
8	15
5	4
7	2
6	4
7	3
10	2
4	18
8	15
11	2
9	15
5	18
7	16
7	15
8	15
5	8
5	13
5	2
8	2
7	16
12	2
4	16
11	2
9	2
7	16
9	2
11	15
6	2
8	15
5	18
9	2
11	3
8	3
7	3
5	8
7	3
8	2
9	15
9	2
12	3
5	3
7	15
7	3
10	2
11	2
4	10
7	15
6	8
7	16
7	16
5	13
4	18
4	18
5	16
11	2
8	16
9	2
9	2
7	16
8	15
5	2
8	2
8	15
6	4
5	13
9	13
3	7
6	8
5	13
8	3
7	3
5	18
8	3
6	4
8	2
10	2
8	15
7	16
8	3
9	2
8	15
8	15
8	15
6	8
8	2
6	3
4	10
10	2
4	18
8	3
9	15
9	2
4	10
8	15
10	2
