3444	7
2997	6
1996	1
1752	5
2610	1
3229	7
3640	3
1247	13
1624	3
2693	7
3041	5
2648	2
3380	3
3119	3
2339	2
1814	7
2766	4
2720	1
3287	3
2177	3
3067	3
3046	3
3245	7
1589	1
4391	3
2729	7
1814	10
4218	3
1500	7
2388	3
3874	14
1465	7
1989	1
2627	5
1752	1
4035	3
2474	3
2867	5
2956	7
1626	5
2864	3
3670	3
3636	4
5718	12
3228	3
2226	1
2331	1
2902	7
2865	7
2090	14
2921	1
2980	3
4274	3
1545	7
4054	3
5755	12
2801	3
3411	3
2622	1
1712	2
3248	3
2713	4
3973	3
3650	3
1501	3
3443	7
3300	7
1287	7
197	7
2932	3
3427	7
3180	3
4154	3
4040	7
3190	3
3283	2
3777	3
2692	7
2973	7
3715	7
2693	7
3206	8
1129	1
3748	3
3379	3
1787	13
2544	2
2228	3
2705	3
3581	4
2941	7
3068	1
2906	3
2807	4
1895	3
4042	7
1831	1
1390	5
1807	5
2251	7
4071	7
2986	7
1269	9
3435	2
3418	7
1287	5
3368	3
2822	3
4177	3
1448	2
2511	3
2834	1
4505	3
2786	3
3168	4
3665	3
2244	5
1177	7
2661	1
3311	8
2454	1
1942	14
5881	8
2313	5
4487	3
2768	6
2131	7
1883	14
3980	3
2604	3
2061	1
2661	7
2968	7
8931	11
2452	7
3842	14
4485	3
2902	14
2386	7
4322	3
1994	7
3957	7
2258	9
4254	3
3565	3
3174	1
3324	3
3558	4
4920	6
3273	4
3616	7
2628	1
3094	1
3852	7
2808	10
2856	7
2224	5
2535	1
3437	3
1938	2
3521	1
3520	3
2526	1
2769	7
2860	7
4266	8
3899	14
4600	6
1257	5
5934	11
5750	12
2564	6
4211	14
3555	7
5271	14
1644	7
1492	3
3783	3
1912	1
3780	3
2252	13
3493	7
2759	16
2307	2
1246	8
1625	7
3308	1
3320	7
3788	3
2247	10
2565	7
2657	3
4848	6
3832	3
1388	1
2453	5
2119	7
2102	3
3791	7
1837	1
3296	7
3084	7
5469	6
4268	8
3049	3
4593	3
2313	7
2001	7
2243	1
2605	1
2855	7
3106	3
4795	14
3831	3
2978	7
1087	1
2814	3
2573	5
2542	3
4708	13
5183	8
2996	5
3913	7
3249	7
2976	1
3194	2
2977	10
4040	3
4195	3
4376	7
3944	3
2323	3
2059	7
2980	3
2748	3
3738	7
2187	1
3793	3
3711	3
3095	3
3147	4
3024	3
4048	3
4172	14
4128	3
3193	7
2362	2
2980	3
5085	6
3139	1
2734	3
2689	3
3163	1
2688	1
2381	1
2980	5
3498	7
1491	4
2745	5
2772	3
2404	1
2833	2
1701	5
3373	7
3535	7
4342	14
2963	14
1737	2
3245	1
3355	1
3215	3
2515	3
3860	7
1994	7
2153	9
1039	1
2239	1
3978	7
3342	13
4357	3
1646	7
4092	7
3898	3
2281	5
3272	7
2682	1
2031	3
3345	7
2216	7
2470	2
2912	3
1374	7
4681	8
1408	5
3707	7
2548	7
2704	1
2113	5
2696	1
2426	7
3258	1
1598	5
3024	7
4508	8
3167	11
3524	3
3612	7
2070	1
3301	7
4509	3
2017	7
4080	3
3125	7
2307	10
2983	1
3450	3
2973	1
2034	1
2174	7
4060	3
3811	3
4322	14
3835	7
3525	3
2093	7
4065	8
3074	4
3934	3
2356	3
4021	6
5964	6
4449	3
4146	3
1392	7
1834	2
4194	3
1784	2
3575	8
2812	7
3366	7
3526	3
2721	3
1339	1
2519	3
1904	3
3485	3
2419	1
2625	1
3216	3
2778	7
2790	7
3192	7
1932	1
4367	16
4161	7
2222	1
4272	12
4483	8
2128	7
2423	7
2677	4
4302	3
3695	3
1930	1
4639	14
3060	3
3183	7
2894	3
3386	7
4071	3
3827	7
2570	10
4527	14
1971	7
2620	1
2488	7
4169	3
3028	3
1782	1
1723	7
6287	6
2490	3
2435	1
2169	3
5824	12
3377	1
3052	1
4130	3
3484	3
3905	7
3273	7
2817	1
3415	2
2101	7
5153	16
3128	12
3770	7
3776	7
3235	7
3836	7
4090	3
878	10
1973	7
3618	7
3432	3
3822	7
2770	3
3264	13
2216	10
2704	3
1865	5
3616	3
3043	3
3802	3
3930	7
2583	3
3011	3
3730	3
3145	5
3990	7
3083	3
3175	7
4141	3
2832	3
648	3
2020	1
2495	7
3310	1
3130	7
2882	14
2147	5
2658	1
2689	1
1749	3
1877	3
2505	2
4345	7
2982	7
2596	3
3636	6
4103	7
3110	4
2920	1
4440	3
1893	5
3853	14
3392	3
2484	3
5925	6
2951	5
5311	8
1169	7
2595	1
1390	7
3300	1
2940	7
3078	3
3056	3
3780	7
761	5
2659	1
2077	7
3338	3
2050	3
2325	9
1628	7
2264	3
2738	1
2320	1
4178	3
3894	12
2769	7
763	1
3320	6
3800	3
3289	7
2087	1
1078	1
1891	1
2801	1
2460	3
3210	1
3671	7
3348	7
5450	12
2563	3
2555	1
3448	1
8934	11
8469	16
2550	1
2709	7
3419	7
3543	3
4042	7
1924	10
2476	10
3733	3
1791	7
3676	4
5062	12
