6558	4
1148	4
6835	8
7052	2
4942	6
6307	8
5486	8
4999	8
9874	2
4169	6
4369	6
5457	8
6061	6
7562	2
5021	6
3666	6
5264	2
7116	2
5175	9
7602	4
4967	4
5434	8
5725	2
3815	1
4121	2
7430	2
4464	2
5180	8
4601	6
5113	2
5555	2
6535	9
4692	6
4733	2
7678	4
5651	6
7396	6
6221	6
5796	2
5960	6
3911	6
3187	2
5392	3
4754	6
3471	3
4958	9
4303	2
5969	6
7341	6
4987	8
5326	6
6154	8
6475	6
2012	6
5983	6
766	6
5650	3
5794	8
5902	6
5247	8
5278	8
5136	8
4246	2
4456	6
5741	8
4712	2
1922	4
7189	8
7134	8
3437	8
6474	2
4793	6
4750	6
3467	8
7172	8
3091	6
3554	1
5280	6
5848	8
3827	6
5035	4
5878	6
3738	6
7931	6
4696	8
5813	2
4548	2
5406	6
4172	2
6863	2
6980	6
6250	6
6705	8
5334	2
6055	2
3861	6
4194	6
3605	6
4417	6
4506	2
5526	4
5774	4
6563	9
4470	2
4783	1
5463	8
7497	8
4826	8
4321	8
6509	6
5458	6
1526	2
4967	9
3559	2
6392	1
5527	4
3460	2
5253	2
8805	2
3398	6
4228	6
0	6
6028	6
3714	4
6319	8
4291	8
5867	9
2027	8
4436	2
5686	8
5882	6
4863	9
3812	4
8913	2
5026	2
6943	4
6371	4
4394	6
7508	6
4581	6
4732	2
2383	6
6060	4
7048	6
5564	2
3916	8
5216	8
7045	2
7086	8
2024	6
5449	8
5079	6
6519	8
5874	2
7438	8
5384	6
4865	2
3680	2
3412	9
6385	6
5960	6
5973	2
5970	6
5676	4
6684	2
7600	2
4732	8
6832	2
6690	6
7368	2
4538	2
4271	6
4169	6
5127	6
4920	2
5889	2
7099	8
5937	8
2359	2
4830	8
7208	8
3672	4
9081	4
2868	4
5097	2
7679	6
5955	6
6078	3
3839	6
1135	8
3987	6
6118	6
6607	4
5252	2
4660	9
5416	4
5570	6
4815	8
6008	6
5311	8
2675	9
4521	4
4622	8
3720	6
6225	2
4306	8
5074	6
6968	6
4163	6
4485	8
4242	2
7247	6
4657	2
5142	4
3739	6
4281	6
4501	8
7004	2
5452	6
4952	2
6499	8
7070	8
6726	8
4997	6
3562	6
2323	8
6501	9
3668	2
6168	8
2170	2
3435	8
6153	8
4134	6
5244	6
5762	6
136	6
3138	2
5726	6
5617	8
4079	6
6774	6
5299	6
7003	2
3352	8
3636	2
5976	8
6220	8
5787	1
6266	8
7200	6
4199	6
7593	8
5424	8
4743	8
5968	6
6263	4
4235	4
6619	4
7396	6
7764	6
5205	2
6690	3
3591	4
8223	8
5288	8
3378	8
3143	2
7269	8
2835	4
6571	6
9923	6
4345	6
7065	4
5763	6
5673	8
2919	6
6715	8
3714	5
5967	6
4160	2
5350	9
5149	2
6501	2
7961	2
5609	6
6658	4
6956	6
5365	2
6141	9
6246	2
4189	8
2935	6
5986	8
6119	6
3886	8
1938	6
6618	6
5626	6
2618	6
3457	2
5893	4
5429	8
5964	9
4012	2
4001	8
4719	6
5868	4
6492	8
5302	4
6127	8
5554	6
7241	6
5598	6
2730	2
3893	8
7837	8
4792	6
5181	3
5052	2
2957	8
1642	2
5246	6
2815	2
3678	4
7520	2
8815	8
6846	8
4728	8
6039	6
4455	4
5208	2
7006	4
5925	2
2876	8
3464	6
5887	2
4884	4
4969	6
6356	6
2177	4
4493	8
4933	8
6398	9
4547	4
5215	4
4622	2
3241	2
3763	6
4508	6
6006	6
7672	6
7486	8
3823	2
3962	6
3161	2
6866	6
7118	2
5843	2
4323	4
3527	6
6467	2
4791	9
6146	2
5246	2
7054	2
6178	2
5997	2
5151	8
5526	2
4348	8
3953	8
2192	8
4274	8
5886	2
7660	8
4513	8
5587	6
6344	6
4193	4
4304	8
5321	6
9248	6
5787	8
3361	6
2203	2
6038	9
4403	6
4919	2
3586	2
5281	2
2034	6
5304	8
3172	4
3727	2
3338	4
7697	2
2517	2
4628	4
3579	2
5329	9
6057	2
4783	6
3262	2
5300	6
4572	6
6670	4
5486	6
3507	5
3214	8
6117	6
3698	8
5417	2
7571	2
3392	8
5573	8
5193	8
6671	6
5996	6
2672	4
6726	2
5467	2
5694	6
2942	6
4643	6
3646	6
6182	2
7319	8
2437	6
5610	6
3069	6
3353	6
7090	6
5162	2
2083	7
3088	6
7159	8
2301	8
2192	4
6917	8
5133	4
6288	2
2005	8
3616	4
4637	6
5168	6
5036	2
5594	6
1755	6
4040	6
5573	6
3014	2
3970	2
4952	2
6751	2
3633	8
7106	2
5805	6
5441	2
6100	6
825	6
4465	6
6858	6
4412	8
4723	8
3193	2
6898	4
3989	8
4876	8
7431	2
6255	8
5074	8
954	6
6973	6
4138	8
4083	8
4295	6
4262	6
5652	2
3784	2
4844	8
4910	2
5060	9
4370	6
3201	6
2919	2
4647	6
5753	2
3151	4
2486	8
7138	6
5229	8
5959	9
5639	8
7110	2
5686	2
6455	4
6891	6
6669	2
6321	8
6291	8
6758	9
7160	6
4391	2
3871	8
5158	9
7116	2
7020	6
5769	9
3087	8
5483	6
3844	6
2813	6
5451	8
3703	1
5151	4
4962	6
7281	6
6799	4
7212	2
4443	8
4925	8
7633	8
5831	10
3199	6
5955	2
4553	6
6027	2
4859	2
7015	6
7448	2
2322	2
3350	6
6069	2
3175	6
5562	8
4648	2
6783	2
4679	7
4269	6
7782	8
4072	2
5257	3
5577	8
5127	6
3667	2
2708	6
5249	2
5580	8
2513	2
7328	2
5173	6
5369	3
5503	6
4369	6
3597	6
2896	4
6029	2
7245	2
5468	6
2494	8
3976	8
6329	6
5237	6
4206	2
4737	6
4292	8
4809	6
7071	8
6751	8
4793	6
7468	8
3980	8
4292	2
5163	2
6290	6
3275	8
3709	6
6444	6
3932	2
4030	6
5201	6
3783	6
3288	8
7786	2
4438	9
3631	2
5834	2
2848	6
3632	8
7021	4
6743	2
1601	8
2789	2
3522	8
3381	2
3302	6
3371	2
4336	6
6339	2
4475	6
4593	8
4508	2
4713	8
5923	4
5728	8
8563	2
3886	2
8179	2
5332	2
4832	1
8505	8
5867	8
3234	8
4010	8
4759	8
5097	2
5352	4
7420	2
5130	2
3761	6
1523	4
6203	6
3233	2
4208	3
2731	9
6027	8
2607	6
2605	6
7948	6
3373	2
5224	4
6464	6
5276	2
5327	6
3606	6
4428	6
7567	9
4975	8
5075	6
4107	8
7431	8
5400	8
3201	6
5911	6
6372	9
4277	8
5818	6
5015	6
4776	6
4368	9
4112	8
6801	4
6398	2
5130	6
2678	6
4930	2
3533	2
7476	9
3971	4
2259	6
2250	6
7670	8
7390	4
5550	8
6787	8
6222	6
4447	4
4361	8
7426	6
6509	6
5263	6
6590	2
4191	2
6185	6
3990	6
5806	4
3994	2
6442	8
5048	2
4581	6
4635	2
1892	8
3620	6
7817	6
4560	8
4770	8
5835	2
6016	1
4275	8
4313	2
5162	2
4221	8
5097	2
3099	2
2121	9
2171	6
4441	6
3885	2
5363	2
2980	2
7728	2
3996	6
4819	2
4269	8
6523	6
5223	6
4982	6
5037	6
5079	6
7438	6
4462	6
3487	8
7116	4
5087	6
4646	6
4362	2
5485	8
7285	4
2786	6
6081	4
5122	8
5720	8
7944	2
6194	1
6135	8
4979	4
4588	8
6338	6
5278	9
2250	6
4948	8
7416	2
5053	2
3992	6
4989	2
5490	8
6291	6
6691	8
3011	8
4945	3
4932	8
5981	6
6496	6
3620	6
5204	2
3716	2
3167	6
6098	2
4943	8
4857	2
5868	6
3866	6
2969	6
4863	8
4644	4
6838	2
5255	9
5334	8
4910	2
6644	8
2525	9
5804	6
5632	6
5792	6
7193	6
5798	8
6027	6
7324	2
1510	2
3969	4
6457	6
8881	8
1873	2
6461	6
5230	8
5098	9
6849	8
4702	8
4327	4
7011	8
3812	6
4708	6
6548	8
4391	4
6005	2
6130	4
4917	2
3907	8
5574	4
2116	2
7083	2
3581	4
4877	6
5839	6
5335	6
3828	8
3966	8
4214	8
4433	8
5732	4
2950	4
5471	8
7087	6
2375	4
7190	8
4140	8
6804	6
8154	4
5385	8
6415	5
5949	8
3294	6
2637	2
4025	9
5675	6
4821	2
3408	8
4642	4
5007	8
4754	6
5572	2
5315	6
5434	4
3965	6
9009	8
5907	2
5268	8
6493	9
5947	2
841	6
6319	8
6628	2
2884	9
2494	4
5700	2
7055	6
4423	8
5983	8
5081	8
5513	6
4898	8
3172	6
5822	6
6557	6
1718	6
4642	6
3003	6
6785	6
5072	6
4459	6
5893	1
7125	2
9467	6
3647	2
7089	8
4537	6
3870	8
6914	6
7271	2
1757	2
6271	2
2597	8
5612	6
4513	8
4145	2
5344	2
5564	1
5218	7
7182	6
6613	6
1527	4
1884	4
6156	8
5919	8
5837	4
6229	6
4241	6
4117	6
3833	8
5807	2
7987	6
4550	4
4008	2
3630	8
6326	6
3044	2
6129	2
5398	8
6186	2
4349	6
5048	6
4265	6
3451	1
2259	8
8206	6
6647	4
4689	3
6413	8
5369	8
6849	4
2898	4
5674	8
4858	2
5557	6
4228	8
6042	2
3547	6
5828	6
4886	6
5667	9
7236	8
2999	4
5519	6
4156	8
7002	4
4632	8
6407	6
4897	6
5388	6
3868	6
3004	4
4194	9
5806	6
6184	2
3015	9
6305	6
7621	2
5314	6
5965	3
6362	4
4173	8
5388	6
4570	6
5126	4
5374	8
4329	2
6579	8
3273	8
5685	6
3344	6
3229	2
7516	6
5790	4
5303	2
4582	2
3371	6
9212	6
6275	2
5008	4
2891	6
4959	4
4169	6
5213	6
3826	6
4768	6
4729	8
5741	2
8527	8
4503	2
5104	7
4569	4
5280	6
4720	6
4355	8
5925	8
6477	8
7413	8
6132	6
2096	2
5179	6
5402	2
6905	5
6216	2
5493	4
4653	6
5230	8
5582	6
2903	3
3640	6
7263	8
6111	6
5810	2
4983	2
4638	6
3614	6
6233	4
2126	4
7159	8
4615	2
3532	2
3484	8
5276	6
6297	2
3922	8
3125	8
6913	6
4918	6
8057	4
5909	2
4313	9
4800	8
6657	8
1556	8
5731	4
4570	4
4845	6
5954	6
6447	2
6806	8
2332	6
6796	4
5785	4
6657	2
5979	6
3528	6
3266	9
3492	8
2881	2
1986	6
3498	6
6434	8
6477	8
4140	6
3256	6
4361	2
5727	2
5099	6
3382	2
4298	8
4454	9
7221	9
4100	9
6293	6
6697	9
7151	2
5400	8
7387	9
6629	4
4407	6
5161	4
7192	2
5455	2
4313	6
4258	8
4080	2
5509	6
6793	2
3662	6
7288	8
1850	6
1908	6
7641	6
1605	2
5101	9
3200	4
5421	2
3639	8
2284	2
6538	6
1250	6
5432	8
5114	8
7006	8
5121	6
5606	2
4846	8
1934	6
5171	2
4750	6
4471	4
5403	6
5159	6
3039	8
5075	4
5927	8
5296	8
6217	8
3833	3
3515	4
4306	6
5186	8
7871	6
6728	2
5477	6
5614	6
4667	6
6274	4
5435	2
5931	8
4156	9
3734	8
6031	9
3562	9
6974	2
8073	9
5601	8
5276	2
4361	6
5127	2
4185	2
6288	6
2763	2
4625	2
4674	8
4053	6
4725	8
2766	2
6342	8
6839	9
6843	6
5945	4
4414	6
3408	8
4257	2
4212	6
6101	8
1966	8
4981	8
4963	8
4154	6
9376	8
6553	8
3873	4
4486	6
4163	9
5159	6
5432	8
4915	2
2744	4
6598	9
6194	2
4953	2
3417	6
6568	8
4796	3
6245	4
6017	8
7082	6
7492	8
813	2
7639	6
6704	2
5741	8
5972	8
7616	6
5233	6
6347	6
3968	8
7631	2
4271	6
4007	2
3226	2
6878	8
4872	6
4770	2
3004	2
4738	6
2236	6
3865	8
6553	2
4199	9
5365	8
1253	6
7066	8
4129	6
4790	6
6276	2
3018	4
5819	6
5412	6
6040	6
9892	8
2914	2
5085	6
6589	4
4221	2
5600	8
3005	8
6941	8
4240	9
6085	6
3789	6
8323	6
5889	4
3515	6
4410	6
5591	8
1786	4
4556	8
6184	2
5259	2
4096	6
8931	8
5128	8
6202	8
5319	6
6296	8
2168	6
3027	6
2992	2
5236	2
6691	2
4178	4
5132	8
5030	2
7204	9
5176	6
6333	6
6531	3
6892	8
6063	6
6141	4
7488	8
5635	8
7680	8
5813	4
3237	6
5877	2
4060	6
4023	6
2061	1
3918	6
4237	6
3307	8
5837	9
6989	6
3834	4
5601	8
4391	8
5825	8
2492	8
5411	1
5640	6
3955	2
7088	8
5526	1
5181	8
3866	4
5382	2
6962	8
7343	2
5986	4
5084	6
4962	8
5169	2
3647	7
2701	2
7849	6
5048	2
5003	8
5546	4
5851	6
3990	4
6245	2
6212	3
2860	8
5140	2
5387	4
3167	6
3925	6
6791	4
2414	5
5105	8
4139	4
5565	8
5754	9
3921	6
5753	8
2356	8
7643	6
4106	6
3265	6
6538	3
3839	3
4820	9
3447	6
4614	6
5613	8
4076	2
6609	6
2780	9
3269	8
3439	6
6390	8
6771	8
5335	2
5675	6
4531	2
4982	4
4731	6
3769	9
3059	2
4113	9
5677	2
4487	6
4266	8
4568	6
5455	3
3829	8
6775	2
7489	8
5507	8
3024	6
5618	6
4626	6
4690	8
5104	6
8858	8
4641	1
5097	8
3287	8
5642	6
4955	4
5881	4
3642	8
8056	2
6555	8
4549	8
3863	2
3458	6
3154	2
4435	2
6203	4
7576	6
2904	2
4910	2
3903	9
7373	8
3698	2
5103	6
3406	2
6769	4
3099	6
9368	2
7173	9
5535	3
5659	3
5639	8
7187	8
3385	6
6026	2
5652	2
3186	8
7156	8
6185	8
6188	3
4789	8
6109	2
3208	8
6006	2
3075	6
5377	4
5538	6
6700	2
7593	8
4080	8
5275	6
5072	3
4506	2
7481	8
3355	6
6810	6
6735	2
6536	2
5469	8
7165	6
5804	4
7609	8
6862	9
4708	6
6296	6
5436	6
2525	6
6762	8
6744	8
5767	6
6609	9
6907	4
4639	2
5078	8
4302	8
5476	2
6829	8
5046	4
2226	6
4568	6
2510	6
5013	8
7222	8
3592	2
3467	6
4192	8
7823	2
5072	8
5572	6
2627	6
4053	6
4151	6
4396	8
6452	8
6317	8
6709	4
6311	6
5407	6
4939	6
1995	8
7232	4
6787	9
2155	4
1761	2
5048	6
4843	6
5486	2
6660	6
4554	8
6331	6
1426	6
7000	8
4442	6
4463	4
3262	2
5717	6
5783	8
5388	9
6262	2
4686	2
2587	8
6186	2
3733	6
6369	6
3178	8
3834	2
5060	8
5507	6
6114	2
6093	9
6576	8
3677	6
3744	8
4480	6
5884	8
4256	6
4376	8
5813	4
3909	4
4724	2
6364	9
3906	8
2447	8
5210	8
4218	6
5245	2
6990	6
8002	8
4354	6
7239	8
4995	8
6913	4
6561	6
5304	8
6628	6
5968	6
2696	6
3768	2
6328	8
5403	6
5356	1
3054	6
