3	8496
3	8454
3	8468
3	8441
8	8429
3	8468
3	7609
3	8456
3	8032
9	6580
3	8147
3	8251
3	8678
3	8420
3	8743
2	8167
14	7165
3	8465
3	8464
3	8468
3	8276
3	8725
6	8165
3	8467
3	8467
3	7972
3	8457
5	8302
3	8468
3	7798
7	8170
3	8366
3	8444
3	7970
4	8205
3	8373
3	8468
4	8389
3	8468
7	8117
3	8303
3	8328
3	6607
3	8468
3	8468
3	8468
3	8198
3	8195
3	8468
3	8262
11	8440
3	8428
3	8028
3	7523
3	8192
3	8258
3	8181
4	8473
4	8470
3	8274
3	8229
3	8469
3	8387
3	8306
7	7870
3	8307
8	8459
3	8746
11	8469
11	8299
3	8475
3	8470
1	8215
2	8465
3	8331
4	8367
3	8391
3	8413
3	8264
3	8168
11	5971
2	8429
3	8461
4	8467
3	7482
6	8164
3	8440
4	7043
3	7836
3	8455
3	8468
5	5510
3	8466
3	7865
3	8461
7	8442
3	8362
3	8275
3	8405
3	8420
7	8215
7	9552
11	7883
3	6626
3	8467
3	8074
3	8334
3	8472
4	8417
8	7885
3	8442
3	9181
7	8647
4	8468
3	8701
4	8274
3	8307
3	8209
3	8677
3	8475
7	6779
3	8377
3	7937
3	8155
4	8456
3	8047
7	8467
1	7468
3	7797
3	8274
7	7357
3	8225
3	8468
4	7971
3	7906
3	8181
4	8437
7	8451
3	8319
3	8670
3	8445
3	7953
5	8427
3	8198
3	8464
3	8224
3	8476
3	7878
3	8422
3	8463
3	7421
3	8468
3	8844
3	8198
3	5537
11	8545
3	8131
5	6253
3	8400
4	8396
8	7716
4	8390
12	7626
4	7762
3	7355
3	8466
3	8462
3	8468
3	8398
3	8467
3	8614
3	8293
3	8468
3	8408
3	8626
3	8518
9	5103
1	8112
3	8229
3	8467
3	8447
3	8165
7	8473
3	8467
4	7869
3	8468
3	8456
3	8100
3	8151
3	8456
4	8254
7	8426
3	8468
3	8488
3	8468
1	8430
12	7479
3	8477
3	7768
3	8224
3	7332
3	8088
3	8185
3	8394
6	8470
3	8526
3	8565
3	7759
3	8429
3	6842
9	7798
3	8454
3	8655
3	8438
3	8466
3	8398
4	7219
3	8436
3	8485
3	8421
3	8416
2	8405
3	8476
1	8462
3	8464
3	8468
7	8374
3	8538
3	8377
3	8179
3	8276
6	8365
3	8467
7	8446
3	8486
4	8098
3	6130
3	8467
3	8470
3	8467
3	8448
3	8430
3	8460
10	8484
3	8392
3	8466
3	8457
3	7717
3	8091
4	8452
11	4319
3	8560
11	8450
4	8179
3	6819
3	8332
4	8474
3	7828
3	8396
3	7774
3	8467
3	8485
3	8465
7	3427
3	8426
3	8417
3	8430
3	8360
11	8468
3	7708
4	8451
3	6990
3	8468
3	8226
4	8476
3	8396
3	8381
4	8468
3	8468
3	8461
3	8373
3	8473
3	8473
6	8462
3	8395
3	8486
6	7380
10	7653
4	8284
3	7727
3	8559
11	8295
3	8459
