1942	8320
1819	8761
1251	2839
1664	5713
1793	5520
1192	4866
106	5306
587	5108
1277	5596
1731	5915
374	4710
1934	4540
1566	6214
1400	5452
1565	4669
1710	6131
611	6260
752	4511
746	2715
1061	7889
885	4948
1693	5800
886	6338
1488	4212
5737	8556
1745	6261
2529	5003
1461	5220
2108	7605
674	5152
1407	4752
1202	7221
992	6113
295	6622
1455	5837
917	6023
1046	6257
971	4202
922	5331
1051	6230
2814	5268
2488	4361
2123	6408
2683	7297
1399	7826
1087	6396
4411	6527
2259	4263
2817	9138
1003	4977
1671	5779
1711	6598
1652	4450
2097	5945
1290	2757
1618	5487
1045	4884
2660	3604
1453	2995
1851	5962
1883	4730
1450	4452
1454	4248
1750	7227
1641	7989
1926	6372
1330	6257
1178	5579
2279	4724
1173	4911
4842	6282
1694	4972
1669	5284
2265	4774
3194	6524
1230	2951
1492	4995
2941	4789
1350	4857
3903	5266
1299	5095
1351	5111
1567	3124
638	3987
1342	2849
1494	2978
700	6901
1904	4193
1485	4564
1043	5772
1391	5954
1255	5678
640	5275
1622	6442
1428	6197
1855	7032
1266	5284
2509	4076
9999	9722
1288	5358
1290	3996
2333	5045
1462	5607
2843	2941
1573	5961
1119	7314
1468	6520
1159	5795
1513	5930
2067	3966
2517	3826
1101	5679
1434	3467
869	5555
2421	8360
8915	6851
2124	3920
1598	4939
662	5950
1135	4651
1298	4028
4097	5618
911	5426
779	4838
1386	5600
7264	7401
2192	5003
1141	4698
1224	7371
718	5874
1178	5543
2618	4941
2057	6857
957	6322
1240	4649
923	6856
2063	6525
1290	5724
647	6733
1129	6051
1353	5835
1358	5159
1051	5991
563	3804
1768	5097
940	6173
1407	4331
1511	6395
2162	6315
2123	7136
3023	4122
1465	5747
1130	4810
8495	6297
1668	4084
3143	6884
781	8672
1340	5043
1211	5510
1611	5544
1068	6940
497	5245
784	5570
2197	7275
640	4724
1072	6192
1480	4975
1357	6468
1388	6634
1206	4361
1368	7209
939	5199
1432	4227
1722	4905
530	5700
1223	5476
1824	5910
1726	7215
1230	6009
962	4821
1133	4381
3149	5756
1149	4815
1361	5803
1793	7270
1327	3425
795	5051
1775	4185
2193	7074
2133	5134
628	6620
899	5261
763	4690
3644	8475
1029	3757
1172	6896
1417	3935
1396	6261
1974	1200
1673	6079
1109	5247
508	4956
