736	509
131	145
1962	1
8480	1
8928	85
0	1
8308	221
228	1
2549	1
1085	137
2408	1
554	1
8833	13
2248	101
7223	1
6788	145
5719	33
6762	1
8455	45
4026	1
9087	185
8942	5
8197	505
3471	1
8611	65
8413	161
2206	1
8889	1
567	57
1337	1
6452	1
8870	61
6913	29
8760	17
616	153
8857	57
8569	5
1982	413
5991	1
4870	137
351	49
8720	1
31	1
5622	129
5250	1
1812	13
62	1
7534	1
4936	1
7728	1
8262	25
8863	61
336	1
8837	89
8463	129
8697	205
3562	185
196	385
8267	17
8548	29
173	13
2741	77
8408	1
348	37
2983	9
1056	1
6346	1
3208	1
269	73
4714	5
8622	213
5258	113
8117	1
8963	1
8097	33
1610	1
8658	1
8313	1
5932	157
8438	161
6937	1
8919	1
3411	1
3589	1
2713	1
633	1
8039	1
8855	1
5147	89
8837	29
8810	245
4372	29
2320	1
8741	1
156	325
1473	13
3828	1
6047	29
7496	165
8285	205
9168	1
141	89
8388	93
36	33
8555	1
8078	169
362	1
4955	569
1058	9
1663	1
2494	185
822	1
6698	161
8751	381
8544	1
7355	1
8158	141
0	77
9085	13
7977	93
1300	1
314	45
8042	25
8862	69
8840	77
7292	57
423	1
8583	25
7150	237
2770	113
8142	1
8533	17
7360	41
8903	1
6194	1
2057	25
7318	1
4616	5
8937	1
8920	1
750	1
4995	97
4584	41
4189	77
8869	1
1968	1
1302	277
1117	1
8768	21
8283	5
4356	45
2787	73
8980	1
277	109
8585	1
6439	1
8864	213
79	165
8734	1
8995	133
8307	1
9019	153
8955	1
8384	1
950	13
1378	253
8921	1
7953	9
3557	165
8903	1
1404	361
9295	85
4771	1
2811	1
8936	1
8776	161
8794	1
805	233
8044	545
8388	1
3951	1
812	1
7922	85
8652	1
3464	241
8944	297
4636	1
8854	1
8131	129
64	1
167	109
8219	233
3482	1
1419	177
8926	9
8826	1
1688	1
7175	1
8687	1
8847	57
2458	237
8623	1
8751	5
8881	149
221	113
143	1
8594	57
6550	65
5912	57
0	41
8319	1
8583	61
9040	61
592	165
2695	1
3939	1
8914	21
532	1
8536	53
242	1
308	1
8850	1
264	113
1500	109
7370	45
8905	1
6931	237
8529	41
1264	41
4658	221
7153	1
8787	169
7950	1
93	13
20	81
8685	41
246	1
7821	1
5036	1
2320	25
8916	17
1663	1
1760	5
334	101
8857	41
643	129
3923	33
210	125
8929	1
448	233
8715	1
3488	93
1051	1
7774	1
1276	57
8691	61
1907	29
8125	25
8737	37
8369	341
8651	69
8381	1
8836	125
5207	157
8570	1
3971	13
7671	449
7785	41
8766	25
651	9
6594	1
2026	1
7840	1
1591	5
7555	5
6300	1
8984	105
994	29
8694	117
31	441
173	325
8769	1
4145	241
3866	1
4306	1
1275	1
8837	49
3374	93
4430	9
4968	221
8113	1
8520	501
8052	1
2158	69
698	53
8864	245
6996	33
8874	281
7876	137
2243	149
8199	1
8895	1
422	121
2614	97
8349	497
4069	1
8196	233
4489	1
8343	1
5966	181
8874	65
8746	77
2259	1
8867	45
8511	1
3290	1
6	45
8890	1
377	1
314	5
681	89
161	101
6894	1
5682	229
8734	1
9120	13
703	1
8553	1
8568	1
2702	329
8946	1
8542	1
8875	1
8826	173
2486	1
5435	309
8370	1
1551	1
8761	13
8883	1
1956	1
2882	1
7779	169
636	29
6009	61
8322	37
0	1
5585	61
426	1
0	1
8898	237
8950	229
4439	1
3964	85
8979	1
2822	9
9084	1
7524	1
5941	81
8599	137
2291	1
6654	233
8716	1
289	65
7352	317
1551	61
1431	217
1877	157
2986	265
8928	9
7744	125
6269	1
984	101
7521	161
457	141
8884	17
66	13
8589	17
0	49
6687	33
8378	201
7301	1
3300	237
8652	57
2030	373
3129	21
8311	73
4743	1
43	17
8988	1
8689	1
8866	1
0	165
8981	1
8374	1
8923	1
3613	17
8788	97
4944	1
9108	13
8774	1
8458	65
4691	169
8336	85
3098	109
8929	1
8639	9
6631	1
7425	89
1315	65
8937	1
2593	21
8927	105
8871	1
6496	201
8843	113
8371	1
8849	1
193	1
7739	261
8786	1
8813	21
8954	1
7242	273
1048	37
5310	1
142	29
1956	1
1219	1
2247	1
8908	221
5551	1
8293	1
8911	21
784	1
5419	53
8858	1
8837	69
7820	85
79	29
8882	269
8609	1
8867	1
117	161
8831	41
4417	37
8350	401
8927	149
2285	1
1960	1
3387	129
3857	1
0	193
8607	1
576	1
4337	1
918	1
7950	37
4324	1
5719	1
8958	1
4025	1
7261	225
8681	1
8973	9
8869	293
8608	253
6500	53
8972	1
261	1
8924	1
5106	193
8686	73
8750	101
8713	93
0	61
18	1
8477	1
7003	1
953	281
4980	1
894	145
321	49
8698	89
6723	89
4175	113
7357	1
8119	261
150	1
6599	325
1956	105
8741	309
8561	1
6899	57
8746	13
8808	1
7821	101
1092	1
4413	229
3252	65
662	133
7447	1
8856	1
8864	25
777	97
8513	109
8640	1
8868	21
4249	37
9007	97
8639	445
1885	1
365	1
2152	49
1435	1
3518	489
0	57
1073	1
8888	1
6710	1
8713	405
696	65
7258	1
8802	33
8887	69
8598	181
8793	1
2127	1
976	1
109	521
3818	77
6266	41
2538	9
8926	93
7025	193
8985	73
5491	1
204	25
8930	37
7112	77
2059	281
8699	1
5258	129
8658	29
578	149
1626	437
5333	1
688	1
6819	177
1975	17
8419	1
7613	93
3556	1
7878	1
7934	37
7639	141
8774	217
7102	109
3072	73
8754	1
6939	33
8863	1
8679	21
8650	13
8577	9
2776	53
8006	9
3632	69
5134	165
8446	13
8796	49
106	425
7770	1
8907	1
183	41
671	9
4102	13
8287	77
6756	1
6539	1
5931	1
8773	1
1659	197
5431	169
1218	1
8737	1
3692	241
6990	1
177	1
7227	33
374	1
7795	1
8680	369
8941	17
268	1
693	1
978	113
1254	1
8646	1
280	93
64	177
8781	9
8221	1
144	233
3956	65
1627	57
8888	169
8868	25
7734	1
1182	1
2198	173
4763	1
8836	133
5366	1
8916	1
377	1
9015	1
8771	161
2982	53
328	113
475	77
6466	9
2191	1
8736	37
1173	1
2996	1
520	5
0	61
7346	257
3296	37
7007	1
1857	1
7186	25
9231	1
8546	37
8841	5
2176	73
8857	1
8922	17
8906	89
1009	17
1664	1
8899	1
8794	1
189	309
8644	1
2785	201
5307	1
8887	121
156	213
107	1
1961	117
7670	113
4325	5
5032	1
8404	125
7478	57
4287	65
1670	1
5720	53
5982	1
8754	121
9483	1
8873	353
7083	97
304	29
889	17
21	1
964	1
8883	1
2067	1
8393	113
8653	85
8460	93
213	53
9158	45
5546	1
3838	121
1344	365
8233	41
8802	1
8102	1
8402	1
5950	81
6201	37
8361	1
7377	1
1297	1
277	1
8802	1
4843	1
8807	1
8956	13
8588	21
9222	37
2390	117
8786	89
1364	1
4865	109
9329	29
8702	9
3930	1
7514	1
8589	125
3525	1
3119	181
8721	1
8080	1
8715	253
8953	21
272	61
8321	33
7258	1
8896	21
4766	1
2915	281
1712	121
0	1
8365	101
8958	61
8686	5
369	25
7448	153
2039	305
8842	81
8104	1
6427	217
661	153
8367	1
1574	1
7299	1
52	81
6734	1
971	1
8922	113
2594	1
5396	1
686	293
246	81
8877	13
4514	61
8951	1
5573	5
8832	81
1085	69
4261	1
3449	97
8479	41
9026	1
7827	101
1066	193
6490	25
2334	21
6704	25
4803	1
8474	1
3998	1
8537	1
2437	1
5684	1
7788	1
7626	53
1512	1
4617	1
5335	181
8506	61
8130	45
4478	77
8285	1
8924	1
8890	69
8362	1
290	133
508	1
8289	1
8917	53
8581	101
0	1
8821	173
122	5
703	45
4419	37
7929	33
8746	85
540	109
884	65
2746	1
116	33
7054	1
7	69
4193	1
8891	265
8885	81
0	281
6591	5
8822	17
8261	141
8284	1
8854	49
8632	5
8817	41
5567	145
327	1
4627	89
7884	1
4951	37
7739	73
8354	261
9055	157
8682	497
7715	89
3763	1
3400	29
6397	1
8751	1
8755	13
8904	89
552	1
753	57
8011	1
156	105
3150	49
1875	113
952	1
8458	61
6632	97
8374	1
8987	1
8659	569
1810	1
8748	5
8688	1
4	1
8870	1
6092	273
9023	157
8080	101
8965	17
8901	169
8220	1
8418	1
1992	113
1953	1
8908	49
8686	1
8796	49
8797	101
4960	113
193	9
8979	9
4012	249
8808	53
8118	93
631	25
41	217
8488	165
5144	1
3218	9
7680	173
1555	209
8581	169
8715	1
8934	1
1330	165
8645	61
2891	33
2575	5
7710	25
8915	1
2135	33
6780	1
3179	1
8902	181
2409	1
9007	5
1729	49
8200	1
3247	1
8408	161
8127	1
8437	21
6494	177
8997	105
957	373
8138	29
903	105
491	117
25	33
1908	93
4734	669
1315	1
4986	209
7481	1
9070	245
5481	1
1694	41
8635	41
8770	1
8988	101
1436	393
8315	9
4157	13
8430	1
7113	77
9103	185
9041	377
1347	161
8876	57
8490	5
3519	225
8887	97
6753	5
8298	169
8815	1
0	69
113	301
8909	281
4161	61
8697	93
274	1
3209	29
8174	281
1155	9
5833	1
8812	193
8934	177
7550	181
3448	1
4512	69
5098	273
8885	1
8445	217
6386	1
8944	1
772	77
133	1
6826	1
4781	109
5038	1
8595	1
4956	97
3489	277
8351	137
8852	189
8649	145
6797	117
5175	257
167	5
8880	93
8813	97
2134	1
7908	161
8784	1
1888	89
1976	285
8963	165
4474	1
8421	281
5320	21
1148	77
158	61
5224	273
8433	1
8570	65
8829	25
8413	21
8837	1
8800	89
8655	261
8844	329
98	1
8771	25
8910	57
8854	269
0	29
8982	137
7203	1
1976	73
8815	1
8646	117
8993	1
1585	1
8756	165
5825	277
9188	321
3305	137
8842	133
8765	5
387	1
479	1
2133	305
5775	1
826	169
8216	1
5658	233
5488	1
8864	17
5407	41
8908	25
1340	1
1007	69
960	113
2630	89
8869	1
4388	33
4790	1
988	25
230	305
4358	1
7430	1
8285	177
8840	1
452	13
4426	1
8874	1
7453	1
7879	257
8708	1
9018	437
3325	369
9058	1
8768	109
768	1
8429	261
523	197
8998	209
5394	17
601	1
8686	37
2709	1
5391	9
7773	1
8406	1
8875	1
9266	41
4576	1
4900	45
8870	1
8857	121
8658	1
8719	101
8307	1
194	1
150	1
8436	53
331	81
8914	177
9048	173
5812	1
2113	89
7346	1
89	49
85	137
8890	49
8831	37
8942	81
4473	1
5944	21
4192	185
9023	437
8282	1
9064	133
7337	5
5738	1
806	1
4217	73
689	101
3121	37
3849	29
7612	69
8760	1
1645	257
196	1
8913	1
8795	1
8578	1
1690	93
8328	145
7196	245
8838	1
5595	1
7330	1
8219	1
8497	213
8280	501
8735	5
1781	85
235	117
7834	17
8851	121
3218	41
7284	73
6875	229
1161	1
8767	1
8866	57
2332	53
5386	1
222	65
0	73
3801	21
553	1
322	141
143	1
5463	9
8829	41
859	117
8301	29
8781	221
8542	93
1827	1
8750	41
1179	5
9225	89
8276	1
8596	1
8948	169
8501	49
104	1
241	81
3308	333
8328	241
4609	1
5043	157
8438	297
8718	241
8749	117
7416	17
6548	1
5509	29
4282	121
8221	1
0	137
4326	73
7727	1
45	65
8800	113
8725	9
7723	1
5579	165
8807	101
7913	5
975	57
8585	1
367	1
11	1
1032	1
2930	49
6324	29
5031	17
7349	1
8768	1
8833	1
4426	129
8843	5
1762	117
36	153
8476	1
8290	1
8693	13
8830	1
8399	1
8707	1
549	157
7275	61
4849	1
8941	1
6098	89
8831	1
3542	1
7946	89
1341	1
4964	117
7810	1
8935	17
2231	1
8226	1
8808	197
5784	1
6581	1
8587	1
4967	105
8443	81
6418	1
8277	1
6299	1
1891	85
2731	1
2500	209
8332	77
8150	197
1207	97
7077	25
8697	1
2180	1
5280	169
8612	1
8360	1
8595	13
830	21
2748	33
7732	53
8860	181
4779	57
533	269
8787	117
926	45
3752	1
1356	9
8833	21
92	49
8758	1
2244	9
8463	77
108	1
4857	1
2420	105
8445	1
6944	25
4270	273
8258	1
8850	1
5137	205
3381	1
8561	153
5049	1
6988	41
9015	61
2626	129
5990	309
8919	45
8630	33
9114	57
8088	1
8040	49
6379	1
2552	1
8911	1
1255	429
8428	1
9223	257
8920	1
5364	5
8972	1
8919	5
413	169
6544	1
118	1
7330	25
6783	1
8662	1
8968	313
8902	109
8610	5
2652	17
4182	1
6611	1
8854	213
6752	1
2039	81
6909	53
7763	81
3749	45
5230	105
8833	1
6837	1
8285	1
5936	1
7901	97
256	265
6989	1
266	1
8925	193
248	61
593	5
4278	149
1017	1
1591	1
549	1
8433	1
8566	41
1150	1
8500	1
1842	1
8312	25
8656	309
8883	21
8773	1
4783	201
8739	13
260	225
8924	1
3601	29
2080	5
3349	25
7944	1
8752	1
266	5
8503	13
213	41
6974	81
8357	1
8985	1
3102	65
8839	1
580	21
642	13
6820	1
1149	45
6465	1
736	1
8824	65
8912	13
8941	1
8726	1
8610	1
239	109
8828	129
1268	1
3894	45
8208	1
8521	157
2228	1
2255	133
1096	13
8373	257
276	33
1470	1
5031	25
1813	165
8916	41
8853	221
8877	81
8752	85
8827	1
8927	9
482	81
1090	1
8190	1
8674	13
8918	5
8978	1
7960	225
1004	1
4587	1
388	1
8715	325
9021	69
7553	61
8795	113
8893	29
8643	13
8413	9
43	157
138	37
8711	197
488	1
294	121
8784	1
171	1
119	25
0	81
