1130	1
3281	1
1174	1
2240	1
1963	0
1701	1
3182	0
227	1
1334	1
860	1
2757	1
740	1
2556	0
1758	1
1667	1
1311	1
322	1
1747	1
1362	1
2694	0
2325	0
2126	1
1503	1
3074	0
3743	1
1671	1
1506	1
3249	0
2356	0
2185	1
970	1
1810	1
564	1
3549	1
1077	1
1408	1
1722	1
2028	1
1443	1
2180	0
1835	1
2448	1
362	1
1663	1
2558	1
2522	1
770	1
1412	1
1674	1
1173	1
1591	1
120	1
1410	1
1082	1
2227	1
914	1
1087	1
1361	1
2429	1
1236	1
1418	1
712	1
2458	1
1747	1
2153	0
1515	1
2788	1
1305	1
1723	1
3076	0
1957	1
2167	1
1957	1
2035	1
2604	1
1823	1
1366	1
864	1
679	1
1795	1
580	1
2521	0
2508	0
884	1
1108	1
1018	1
2591	0
1877	1
3631	1
2976	1
2319	1
615	1
1287	1
2164	0
1797	1
2699	1
3014	1
1913	1
1239	1
1925	1
2038	1
747	1
2429	1
2186	1
1496	1
1719	1
1010	1
1658	0
2569	1
936	1
2482	0
1372	1
2312	0
1994	1
1014	1
3254	0
1774	1
1963	1
354	1
822	1
2771	1
688	1
1809	1
794	1
957	1
2622	1
1907	1
679	1
1442	1
3050	1
2467	0
2376	1
1382	1
1329	1
2464	1
810	1
642	1
2395	0
1624	1
545	1
1129	1
1768	1
79	1
818	1
1654	1
2906	0
2059	0
1942	1
974	1
3990	0
3107	1
1468	1
1406	1
1625	1
2327	0
5314	1
747	1
1747	1
1585	1
928	1
2538	0
586	1
2141	1
2563	0
1227	1
2950	0
1329	1
3115	0
794	1
255	1
2009	1
2831	1
1222	1
2010	1
353	1
1387	1
2189	0
1143	1
1770	1
1602	1
1477	0
1206	1
4962	1
2534	0
1384	1
2102	1
1924	1
1824	1
787	1
2012	1
1692	1
2113	1
3101	1
2619	1
1620	1
2507	1
950	1
2007	1
748	1
1887	1
1266	1
3701	0
703	1
1675	1
1732	1
1700	0
1408	1
2123	1
1431	1
2707	0
2148	1
2102	1
1908	1
1451	1
2360	1
1507	1
1404	1
1720	1
2474	1
1517	0
1163	1
2273	0
2902	0
2723	1
1328	0
1902	1
831	1
2626	1
1410	1
445	1
1030	1
1617	1
1834	1
976	1
705	1
928	1
2298	1
1495	1
1752	1
1559	1
71	1
836	1
1103	1
2178	1
1543	1
783	1
2714	1
827	1
2490	1
1520	1
2383	1
849	1
2220	1
1275	1
1177	1
1939	1
2049	0
2270	1
2060	1
1770	1
2067	1
2030	1
822	1
1346	1
426	1
1326	1
1108	1
4555	1
1646	1
1795	1
1035	1
1572	1
1618	1
910	1
1360	1
2002	1
3593	1
1901	1
840	1
1027	1
2117	1
2817	1
1919	1
2288	1
447	1
2897	1
2487	0
1276	1
2776	1
1544	1
1573	1
1309	1
3289	1
2488	0
1824	1
1608	1
1408	1
1244	1
2149	1
1614	1
1219	1
3449	0
2047	0
1713	1
1466	1
3299	1
2388	1
1920	1
1888	1
1808	1
1546	1
2858	1
2505	1
1506	1
1077	1
2407	1
1902	1
2105	1
1944	1
1076	1
2353	1
1788	1
918	1
1826	0
2322	1
1775	1
3131	0
1769	1
1719	1
1001	1
2001	1
2276	0
1145	1
808	1
1096	1
1960	1
1410	1
1984	1
1282	1
2324	1
2307	0
1872	0
3158	0
1648	1
1136	1
1541	1
706	1
3417	0
2260	0
1512	1
1194	1
2884	0
1706	1
904	1
1161	1
1178	1
1646	1
2658	1
1562	1
1174	1
7077	1
1245	1
1353	1
1255	1
2329	1
18	1
579	1
1675	1
987	1
1386	1
588	1
1674	1
1113	1
1537	1
311	1
1467	1
2882	1
1186	1
2643	1
1292	1
1594	1
917	1
1707	1
1936	0
2483	0
1870	0
1793	1
1361	1
598	1
809	1
1055	1
1512	0
2867	0
2129	1
864	1
805	1
1777	1
1448	1
1809	1
1600	1
1852	1
953	1
2521	1
1293	1
2255	1
