117	3
102	1
119	1
147	1
133	1
180	4
144	4
156	4
126	4
144	1
99	1
89	1
118	1
155	4
139	4
52	1
82	1
106	1
157	4
130	1
161	4
137	1
174	4
175	4
143	4
149	1
185	4
76	1
105	1
143	1
111	1
103	1
160	1
117	1
169	4
126	1
120	1
112	1
142	4
132	1
96	1
158	4
120	1
152	4
33	3
138	1
104	1
101	4
90	3
128	1
156	4
48	1
147	4
55	1
153	4
156	4
99	3
123	1
165	4
81	3
119	1
125	1
179	4
138	1
88	1
51	3
152	4
126	1
166	1
143	1
90	1
98	1
190	4
205	4
53	1
80	1
130	4
91	1
169	4
30	1
115	4
168	4
177	4
174	4
71	1
149	1
152	4
151	4
152	4
129	1
114	4
143	4
165	4
124	1
104	1
152	1
114	1
135	4
104	1
200	4
142	1
79	1
123	1
148	1
140	1
182	4
106	3
173	4
180	4
87	3
144	1
129	1
84	3
1	3
191	4
139	4
63	2
53	1
113	1
132	1
152	4
55	3
182	1
104	1
119	1
128	1
147	1
170	4
92	1
170	4
121	4
102	3
130	1
158	1
86	1
66	2
130	1
150	1
201	4
172	4
44	3
102	1
136	4
112	1
117	1
62	3
155	4
93	1
149	4
119	4
190	4
114	1
142	1
146	4
66	3
125	1
124	4
146	4
70	1
128	1
157	4
98	1
124	1
144	1
151	4
38	1
119	3
87	4
191	4
84	1
155	1
140	1
113	1
123	1
71	1
109	1
114	4
139	4
127	4
157	4
187	4
64	3
175	4
62	1
92	1
172	4
136	4
142	1
112	1
153	1
133	1
77	4
86	1
145	4
134	4
147	4
153	1
78	3
115	4
14	1
97	1
78	3
162	4
126	1
144	1
95	1
146	1
78	1
155	1
115	1
63	1
179	4
134	1
101	1
76	1
107	1
47	1
152	1
143	4
141	4
133	4
48	1
125	1
199	4
191	4
147	1
103	1
125	1
160	1
140	1
129	1
74	1
108	1
53	1
147	4
165	1
160	4
119	1
125	3
133	1
13	3
168	4
182	4
155	1
138	4
91	1
172	1
142	1
154	4
126	1
185	1
177	1
102	1
78	3
91	3
90	1
150	4
150	4
27	1
89	1
71	3
107	1
122	4
97	1
158	1
132	1
142	1
187	4
149	1
131	4
155	4
58	1
152	1
136	1
67	1
100	3
175	1
135	1
146	1
66	1
97	1
106	1
125	4
129	4
154	1
163	1
144	1
147	1
76	4
140	1
144	1
143	4
