0	4853
1392	7559
1309	7305
0	5793
1428	7614
6263	9704
1428	5486
1143	5478
397	5858
1428	5366
0	5006
60	4184
0	6457
1402	8160
1553	8240
19	6856
0	2398
2619	8213
1695	9016
734	4631
1354	6815
0	4191
1205	5235
0	6355
0	3304
1309	8386
0	4021
182	5811
228	4874
0	5429
14	3828
0	4991
7	5602
0	5421
1335	7061
804	5328
88	6945
1573	7577
1428	7348
0	3282
62	3127
9	4081
0	6014
1428	7951
82	5060
372	4090
1500	5554
0	7689
3759	9112
1137	7006
65	6564
728	4822
251	4403
80	1491
273	3535
1449	5620
1330	6299
17	5670
117	5883
263	6134
867	5256
1445	5767
1621	7623
805	7830
187	5582
381	6140
666	8244
1341	8006
1146	7621
1428	8230
0	3648
303	2852
1404	6964
162	4989
1435	7775
0	1440
1422	6398
51	2960
1435	6348
222	4700
1197	6446
0	7697
297	8518
1435	7740
3193	8792
1352	8909
0	3941
1428	8198
41	6386
59	7769
1428	7949
21	3551
1156	7725
571	6958
1303	5176
1481	8987
6	1374
176	4645
165	4234
52	3467
0	4928
0	5986
1554	6768
1143	5918
0	4931
92	7535
1336	7817
68	5388
1305	6122
1384	6998
1543	5943
790	7891
3797	9663
1428	8384
44	4721
0	4390
5603	9486
1388	5869
871	7161
1413	8362
0	5027
38	7504
0	4292
61	4621
1430	8444
423	6761
1428	7299
605	6135
550	7357
263	6990
1831	8777
0	4726
860	6473
105	5820
0	6502
446	5392
1428	4513
4	6140
0	5024
0	4854
370	5535
49	3423
1370	6628
0	4525
227	5178
289	5533
264	5200
208	2394
6	4310
93	3512
1357	5786
76	2102
1467	5213
147	7681
1428	5476
1611	7639
1233	7865
55	2635
0	6024
10	5407
1563	5640
61	4344
1381	7295
373	7178
75	5369
1456	4697
76	5255
3579	8809
1382	8622
170	3427
1356	6887
663	7333
260	2624
1453	8273
220	5935
1428	9230
1372	7250
121	6021
1420	7221
206	6407
1034	7117
1583	5713
68	6470
537	6194
64	5194
1428	7371
893	8626
477	4957
112	5242
0	4913
1306	4254
92	2130
4437	9652
1401	6129
1428	8732
1476	7161
52	5263
1571	6734
1335	7113
1338	5538
0	6276
0	2502
1429	7253
0	7225
1428	8782
0	3834
1462	6649
668	6753
53	4055
857	5645
247	5425
1109	6333
220	6438
1278	7027
4225	9447
1375	7077
0	5836
0	1719
517	4622
0	4319
1548	7756
1428	6391
1363	8927
1244	5781
0	2559
0	5533
1309	6445
391	6136
0	5799
251	4760
248	5239
65	2165
792	5097
1075	7091
540	5898
419	8932
374	6470
244	3629
0	6323
367	7694
928	6960
1417	6536
1547	7167
0	5828
0	3671
0	7090
1327	7435
0	2100
433	6171
1551	7391
0	6179
39	3633
0	7539
1571	7563
938	6124
72	8821
0	5958
659	6227
1202	5819
2303	8446
993	8314
209	4490
120	5534
1428	6632
0	2793
0	2933
282	6479
17	7207
4771	9651
621	6551
472	6917
0	4247
60	4683
28	4725
65	2525
1428	5641
532	5715
0	3984
1428	8393
1398	8211
577	4500
0	4135
1907	7820
64	2581
1305	5132
1428	8540
43	3010
19	4754
1309	8915
1428	8979
1536	8680
1387	4968
1338	7790
1428	7612
1428	6566
1571	7350
1366	5992
839	6097
34	5257
1521	7523
267	4971
620	5740
1428	5244
1330	7393
118	2839
529	2136
1129	7507
259	7343
1428	8183
0	7645
0	4786
1389	6858
0	4629
0	3098
153	5871
0	4573
1428	8206
1220	5770
0	2065
0	6571
1292	8938
0	7066
538	5707
486	3716
1166	8445
38	3507
674	6626
167	5711
1595	8181
23	4158
4	1917
1243	6495
1204	5708
18	4379
0	4881
707	7926
458	2350
15	4383
1220	7693
0	4479
368	5919
42	5489
316	4828
1428	6841
705	8246
1715	6909
1337	7720
1428	6535
0	5130
0	7128
439	8394
0	3876
1457	8733
204	6491
1415	8753
897	6550
0	6425
1546	7312
321	4976
1428	8214
1274	5270
0	2598
1464	6869
14	4240
27	5486
0	1674
252	6712
33	6594
1270	6348
1405	7610
1229	8549
8023	9703
1548	8611
4	2726
909	4760
627	4727
105	2482
333	4735
1428	8918
1414	9308
119	6205
345	2226
11	5072
2037	8922
0	4086
1087	7991
108	4132
1564	6827
0	4792
1402	5882
1144	8375
1428	8578
230	6741
13	3020
17	5805
1102	8088
0	4684
0	4515
570	4457
257	4823
9999	9999
2466	8737
36	3594
1458	5328
1556	7614
1428	6622
246	6156
592	6546
152	4756
1204	7545
25	6702
72	5817
400	5173
914	6394
1428	5673
0	5756
1428	7099
149	6846
1304	5843
0	6663
0	6534
1428	6464
1222	7601
0	6594
1428	6679
22	5089
63	7836
0	4608
26	6235
1529	8550
347	2894
0	1222
1083	6743
284	5978
1428	7184
157	7731
371	3484
0	5694
197	4343
1392	6907
0	4212
297	3879
1318	6998
1355	6761
975	7217
524	3601
10	4162
0	6279
0	5380
262	7451
1456	5274
107	5999
1070	7843
1414	5427
162	5735
1428	4694
2	7192
10	4853
1428	8011
1098	6626
1388	7518
278	8730
674	7989
1339	7974
77	8243
1309	5447
1433	8307
0	6687
208	2884
0	6865
0	4875
0	3377
1833	7714
1122	7141
758	6011
1613	6876
704	4297
1534	7292
453	7189
1170	7225
0	5986
1393	8530
858	7156
0	1408
1428	8203
146	6577
6137	9704
0	5647
1683	8621
4	4406
1189	6899
171	6197
0	4130
828	6066
67	5341
1428	6632
900	9027
1184	8001
1310	6732
1163	8597
1317	5993
432	5993
28	2312
1428	7538
1309	8159
1481	7349
1484	6893
304	3041
0	5919
1309	6698
503	3542
1459	7711
1428	7497
2796	8625
1620	7898
1428	7422
41	6761
1319	5997
0	3973
1295	8787
3363	8827
636	8120
0	6261
171	5739
330	3384
139	5585
327	6507
1428	4817
1428	8799
947	6991
95	4752
0	3163
0	4424
1428	8299
3104	8612
1499	8556
1048	8228
337	4858
857	4092
76	4021
1882	7892
1428	8628
0	4527
333	4119
301	4863
82	5999
1428	4907
0	4714
1428	7891
162	4505
0	3995
1559	7579
719	6436
1357	7550
0	5024
335	5002
1428	7549
289	7761
149	6396
37	2513
1670	8542
0	3996
1040	6362
2676	8718
108	5165
0	6005
1405	7066
0	5032
12	5551
2267	8096
121	3971
1583	8438
111	5113
1274	8203
77	3791
71	5925
104	7100
24	6232
1425	6469
457	5899
1298	6943
291	3153
23	6067
343	4155
0	4376
0	5554
1532	8012
788	6111
0	3345
386	2464
1428	8020
1428	6729
0	5020
1317	7571
1808	7551
196	5265
278	7051
280	6911
1365	7665
278	6139
69	3828
0	3384
7287	9704
57	5878
1345	8593
355	7341
1428	5617
0	2764
3	1985
0	6470
285	7126
0	4615
0	4864
69	3515
0	4699
887	7473
924	7310
1318	7669
461	7553
188	7432
1428	7225
1428	6540
1428	6218
0	4370
1143	6734
157	4857
91	6559
73	3403
0	4464
1230	5496
1428	7051
43	4249
4342	9395
1186	7648
350	5295
1428	8026
172	6226
0	7406
1414	8653
1007	5274
39	5636
0	8060
1428	7717
19	5148
1025	6348
29	6368
1428	6141
1143	6729
1428	6966
979	8343
321	7510
320	6313
49	5612
1807	6479
524	5899
1428	8255
424	8305
663	5956
1411	6000
959	5714
14	1288
717	7872
1428	5161
0	5734
1178	8338
1271	7018
1428	6380
76	1135
829	5689
113	3092
1587	6049
1428	6938
1335	6484
1428	5714
1305	7685
15	7540
860	5867
1037	5050
469	5587
685	5804
1597	6716
0	4461
5	3204
1486	7355
0	5184
1533	6962
0	8061
72	1641
386	5263
240	6742
1691	6139
1143	7144
1516	8976
2377	7849
1428	7074
1334	6521
857	5908
0	5279
1470	8612
634	4917
1143	5937
1588	6195
1711	7625
1299	4985
1705	9041
1146	7134
10	3996
1474	7695
1428	7946
1428	7848
1481	4989
0	4608
1428	7363
0	5742
1397	6999
1153	6813
2548	8545
0	6678
0	6864
1428	8638
1428	6297
0	4882
1330	7205
185	6546
90	4411
289	4125
0	7951
857	4169
1428	7829
1428	7824
1428	6432
434	7038
1428	6513
1309	5384
812	5778
0	6362
529	4807
1428	7689
1310	7175
0	4374
1779	6489
117	5324
905	8539
2001	8091
1393	8863
530	5011
230	6694
83	6405
0	3923
1505	8834
7	3725
29	2597
0	5395
338	4942
286	3489
1362	7404
214	6289
1626	7812
586	4808
1428	6530
0	5921
1429	7480
0	2860
0	7020
1048	8701
1488	7199
277	7943
3984	9229
1334	5558
331	7436
1431	8512
1276	6084
53	3253
1418	6949
0	4391
1458	6069
272	6545
0	4588
1149	6182
1428	6205
1428	8268
950	6785
1479	6571
1428	9137
0	4069
0	4332
0	4364
1455	7356
1322	5298
1149	5732
1498	7889
0	4393
7	5346
1428	7402
0	4170
1636	8761
0	4181
1309	6435
241	5482
1309	8343
1589	7419
5083	9244
1419	8280
2332	7613
512	6353
38	4805
78	5353
1277	6475
1553	5730
0	5344
0	6843
1639	8880
1428	6762
518	6435
76	4515
0	3649
1428	7833
0	8032
1372	8372
54	7742
788	7932
144	5474
372	7751
1428	8512
397	7275
40	1449
290	7299
37	5780
166	7166
886	6762
2609	8205
0	5845
25	4152
441	3046
251	6646
833	4116
498	5191
26	5131
94	5577
0	3359
182	2636
2069	8407
1567	8025
1621	6734
1537	7087
13	4809
33	7806
1675	6034
238	3397
1404	6376
0	4675
1112	7056
1428	7373
0	4973
14	6032
131	5992
0	358
2000	7493
0	6877
367	5421
1333	5440
72	5953
1501	6745
84	5802
1428	7017
1428	8152
340	5825
0	7779
0	5006
1217	6017
1322	8035
1515	7187
1366	8372
1593	5369
1270	7992
0	4579
434	3628
309	2133
0	3190
1428	8226
1329	6326
348	5043
0	7416
0	7548
38	2768
1428	7651
57	2987
0	4849
1202	6839
1183	9443
1440	5513
1512	6676
69	4460
1428	7473
1428	7880
89	6499
90	4250
496	5385
840	5965
0	5375
1468	7578
1277	6091
37	39
1432	7106
2000	7526
1406	5608
1135	7179
1430	7934
1309	4150
0	5778
0	4838
1427	6407
0	7011
1143	8287
0	4825
1428	6615
1428	7104
1212	7861
1428	7072
1500	5779
1068	7634
1428	7398
1428	8015
1501	7402
1428	7668
1038	5128
3	5050
1481	8095
19	6543
8	5249
285	3954
249	4311
1035	8124
0	5434
0	4847
1428	6992
1332	8222
0	6989
2673	9236
1412	7433
392	6243
0	1474
68	2603
1647	7263
0	6048
1945	8093
0	4831
1309	7923
543	5926
1428	5406
0	3234
1428	6324
945	6710
1686	5792
1428	5910
22	4317
1428	7109
280	5846
22	5645
1180	6432
1428	5095
0	838
1428	8636
1184	6542
857	4342
210	2819
1428	7466
209	6914
1428	6194
1448	7528
1118	6091
1427	6120
2334	7766
1237	8300
1309	8593
109	7634
1428	7338
1309	7082
1385	4423
0	62
722	5645
1127	6600
1428	6877
1322	7265
1428	6994
358	5785
4	6233
7	2613
87	4045
0	5558
0	5177
87	2252
67	3728
0	6570
54	5210
1049	6146
1789	9002
0	1571
1464	8052
137	2858
1428	7753
1412	8573
0	2303
1666	8798
6	1661
1263	7008
116	7841
57	4160
0	4814
0	5848
1415	5131
1395	7682
0	2738
0	6022
727	6782
535	5910
1309	6941
0	4852
0	6087
241	4154
216	7061
0	4252
1428	6079
204	4483
1284	7110
189	6908
107	6296
1696	7435
3439	9274
0	1881
1382	7331
666	5491
219	5005
511	4684
22	2474
7	4401
387	5447
1424	8163
0	3328
1179	6381
10	5460
189	7459
1546	7744
1241	7437
572	4447
403	5508
75	5578
0	5432
182	4166
1271	5815
1428	7031
270	3377
1471	7209
0	3240
1354	8494
1086	5932
1577	6574
1428	4892
1428	7078
1238	8237
374	5781
1006	5837
506	5929
1426	5310
474	7924
1344	8279
483	6682
206	2533
0	4776
489	2599
299	4596
1558	8233
321	6835
46	3664
0	5492
0	5819
1571	7967
1314	7125
119	2612
0	3337
21	2902
513	5548
0	5108
0	7492
1473	6631
1431	7265
7	3625
0	7812
1389	7431
0	5877
1550	7908
0	5460
132	6553
1428	7737
128	3400
1386	7434
1430	5671
0	5126
102	4226
242	3519
1562	6275
239	7330
0	3749
1429	7205
1132	5065
0	6000
36	3840
1428	5074
360	7266
158	5001
662	5887
1522	8145
449	5506
1055	7428
0	4110
166	5553
16	2001
1849	6847
1615	8071
1782	8968
363	7046
2000	7864
719	6560
328	5308
150	4328
1310	7843
401	8653
1495	8105
1428	8204
1555	6209
473	6988
0	172
0	786
1428	6983
286	3575
1493	5136
1410	6587
1347	8443
1571	5981
1239	4230
179	6912
1699	7711
1353	5567
716	4595
0	5841
0	3647
1482	7712
304	4676
1235	6582
1050	8144
1436	6628
148	2814
14	4704
868	5629
1428	6536
1545	8548
203	6766
36	3066
0	7540
1428	5215
120	6950
187	5849
563	4973
1615	6198
0	5860
1309	7479
0	6678
1127	7685
0	7501
1020	6289
123	7820
0	5557
1405	7557
234	4670
0	6575
20	6061
42	3246
531	5796
1417	7588
1353	7065
11	4234
1428	4905
0	3847
1486	8141
12	3191
0	5041
1571	9402
788	7884
1428	9151
1236	6253
177	7090
1321	8324
1372	5346
0	5031
3198	9187
135	7113
221	3016
1603	8306
0	2196
126	4231
1309	6202
699	3164
622	7544
1032	6719
452	4281
1378	6243
1613	8900
87	3671
1275	6305
1411	7597
1439	7179
858	4722
121	6109
0	6894
1428	7301
5999	9697
88	7275
1406	7468
1331	5981
836	8473
0	2595
0	4755
6965	9705
25	1753
669	8467
37	3629
614	8773
19	4977
147	5648
547	5170
639	4418
19	4408
1544	8286
167	5459
817	6942
1468	8672
363	7860
1719	6619
443	6395
0	6334
1428	6012
1428	7510
1571	6844
1571	7238
1309	6979
207	6582
1650	7573
144	4382
1428	6896
1342	8541
243	6396
622	6008
20	7338
21	7623
1428	7658
1425	7964
3559	8978
7	5474
232	6504
729	8223
81	6399
1428	7669
530	3242
214	5281
0	3174
1368	8092
677	7910
518	7541
205	5172
218	5026
1428	6542
0	5974
1833	7527
1428	6418
1157	6461
968	6754
1428	8371
420	6580
1413	8149
1031	8124
1419	7102
1143	5559
0	2486
0	5010
0	2972
1418	7522
2000	7475
910	8475
918	3787
155	4397
0	4018
458	6233
816	7185
0	4712
1428	7309
3209	9654
1428	7533
1309	6881
1428	7673
0	4968
865	6006
3736	8989
1463	8353
0	6151
118	2433
51	4613
1464	6906
0	6105
0	5560
0	7568
1554	6739
0	4672
1309	6106
0	2529
1205	5439
56	6501
60	5312
1404	6346
247	5357
717	6415
1432	5068
1428	6933
147	4053
571	3983
1452	7494
0	5345
1428	8035
1525	8327
1309	3963
1399	5406
1428	4780
1428	8211
98	6084
0	0
1012	8374
867	8134
0	3616
1427	8541
284	5648
866	4612
117	1979
6	3468
1432	5994
1394	5481
58	2360
632	7807
96	3588
110	3775
0	2416
2422	8297
1449	6555
34	346
1283	6542
83	4322
3917	9383
0	4767
857	6700
1428	4562
1242	6437
1236	6193
0	1601
1428	8449
4014	9500
1399	6872
1348	8468
0	3337
51	6907
127	4424
360	7984
1505	6933
1523	6477
1319	7368
1428	6034
1275	7367
759	6246
249	5796
369	7281
1304	6635
0	4517
385	6480
314	7826
369	6397
108	7606
22	5589
5458	9703
0	6879
0	4536
177	3104
1446	8643
1319	6190
995	9121
262	6370
97	2002
124	2288
3362	8668
1428	6681
877	6682
885	9002
0	6589
1048	5212
1283	5567
895	6471
642	5233
0	2248
136	2908
1359	6530
1428	7561
0	7541
657	4189
459	7844
1309	7409
322	4542
0	4981
125	6001
1393	6003
1572	8399
20	5102
459	6471
1296	7505
1280	6697
1428	6157
1369	8471
1535	5941
619	7096
911	6243
0	4439
1489	8397
188	2183
561	7772
0	5327
0	2221
1291	7999
1571	7535
341	3809
0	2770
0	4146
1428	7331
1428	7588
730	5072
126	5159
1428	8068
0	4571
1309	8154
420	6433
1220	6947
95	6981
1310	5703
585	4526
1408	6863
1463	8088
637	7935
1428	6867
1428	8668
1357	5985
1428	6372
0	5746
0	3955
257	3628
0	6077
1625	6652
1420	5879
2351	8357
