3611	29
1546	10
2084	13
1428	31
1566	4
1979	24
2333	33
1246	20
2245	32
588	3
1879	29
1748	29
2461	29
1617	29
2003	13
1668	22
2101	29
2491	32
1062	12
1517	23
1778	12
2218	29
1098	10
854	12
1370	30
2795	30
2249	30
619	2
1660	29
1666	26
929	12
2204	29
2059	32
1628	29
3005	38
1818	23
1962	26
2274	33
1399	12
2299	29
2760	30
1444	23
2534	29
1659	30
1145	23
1979	12
1879	24
1789	18
2130	29
2323	22
2008	24
1391	12
2090	10
1759	23
2476	30
2214	31
2726	30
1658	23
2817	31
3847	40
1532	10
1590	11
1607	16
2218	29
2174	23
2826	39
2047	29
1410	12
1082	10
1890	30
2387	29
1326	10
1552	11
2127	29
2605	32
1068	2
2264	29
2004	29
1086	4
2546	33
1646	12
1659	17
1676	24
2355	10
2075	31
2273	33
2310	29
2222	23
2230	29
2338	33
1616	22
1149	20
2278	24
2512	29
1370	12
3249	40
2671	30
1982	23
2301	30
2843	32
2362	22
1917	31
2032	32
684	1
1914	24
955	12
2390	29
2129	29
1915	17
2478	30
1330	10
732	6
1190	22
1329	13
1670	23
1531	20
2788	32
1903	20
2166	32
2111	23
2029	13
1859	23
1806	19
2061	29
2061	33
2310	29
1860	23
1428	13
2632	39
2602	38
2246	32
2186	29
2516	29
3030	39
2382	29
2016	13
2586	32
1471	19
1226	12
2116	23
2156	12
2416	32
1377	4
1472	12
1851	29
2114	29
2754	20
2303	23
1764	32
2034	32
3332	40
1934	32
1997	18
1894	29
1829	32
2288	22
1982	33
1989	24
1940	24
2824	33
1038	10
1475	30
2151	24
1892	29
1447	30
1690	22
1624	29
4428	40
1974	20
2260	31
2468	10
1832	33
1008	6
2916	29
743	6
1246	12
2853	23
2804	33
2479	31
2515	29
2057	29
3064	29
1601	10
1567	23
2422	29
2726	40
2502	29
921	13
1700	31
2527	29
2567	30
2056	38
2473	38
1992	29
1738	29
2388	29
2768	33
1487	12
2354	23
2880	38
1318	10
2455	32
2610	12
2536	32
2012	31
1891	30
2118	30
2388	29
1928	29
1166	12
2503	35
2128	29
4025	40
2121	12
2187	33
1607	29
2330	20
1586	23
2124	29
1876	29
1458	23
1748	22
2673	39
1993	23
2617	29
1039	10
2187	29
1883	22
1739	29
3011	33
3079	38
2291	22
1878	23
1389	11
2612	29
1540	23
1628	22
1326	11
3127	38
1036	10
1777	29
2386	29
3092	32
926	4
2122	23
1969	22
1218	22
3331	32
2126	30
1719	29
2314	29
2310	22
2246	38
2332	31
