6667	7016
3815	1782
5944	7886
9358	1746
3510	375
4130	4389
6307	4327
4963	7457
7895	6507
6913	4609
6015	8268
6083	6826
6404	5799
5964	3648
5232	1600
3261	6614
5354	6178
3055	1654
4080	6610
5778	7504
6451	2602
8218	6580
6343	5684
3749	3812
3152	4393
3293	5428
6569	3841
7362	4504
2542	3126
6167	5168
6104	7500
4200	5487
6504	2920
6982	7768
6243	4767
6583	4506
3791	2503
4656	5279
6540	7112
3963	6587
6022	2899
6479	5538
2970	6034
7097	6758
6737	4124
3612	6743
6631	2467
6127	7290
6525	6054
4631	4306
6515	5775
7185	6114
4359	6454
4176	6453
5832	2250
5798	1237
6473	4049
4981	7502
4283	7354
3371	3825
7029	4304
4995	307
3175	5341
5182	4032
3651	6645
7154	3857
6577	7550
6988	4672
5778	6901
6049	0
3325	2173
3030	6417
5701	7670
5543	3275
5596	7033
6001	5909
7018	7310
8435	8237
7245	4823
9999	4229
6128	5346
6788	7271
3923	7090
6271	4746
9052	6060
5846	4308
3444	3016
5941	1479
5794	4793
6283	2852
4988	8151
5767	7887
5967	3935
6257	5793
7498	4676
3187	7393
5753	1647
6992	8208
4866	4779
3028	5218
5637	3856
5310	7744
3162	6778
2973	6299
5853	5017
4450	6887
5891	8154
3122	6756
6358	5841
5282	5784
5639	3961
6149	6764
3066	3308
3617	6419
3686	6856
4456	5377
4185	6799
2871	6832
6389	3423
6481	3143
6755	2701
6279	6086
5797	2686
3509	6359
4220	4622
5716	7252
4160	5697
6197	9999
6492	7936
6086	6124
6329	6249
5689	5781
5773	4363
6850	1371
6745	5013
7153	1914
6078	7716
6509	6861
6355	6195
5767	7569
3190	7118
6280	3567
5655	3319
5932	2915
2636	5032
4345	618
5234	3199
3974	5553
5359	7656
5821	7293
6649	6989
6451	4768
8775	7484
5881	7650
6907	6525
6322	8471
6944	7618
2835	7125
4122	6935
6012	9296
3006	4141
3462	4028
6058	6581
6092	7358
3479	5600
6499	588
6399	6059
5152	3020
5095	8651
4092	3492
2898	6843
4628	6451
5971	5764
5854	9617
3664	2292
6818	3262
6042	6516
6438	8264
6728	3431
6057	5990
4195	1604
3526	3886
5807	6264
2601	5378
4466	6109
6296	2274
6702	7650
3549	6837
3497	3595
3975	7026
5917	2902
3614	4854
4146	5147
6309	6702
5793	8318
4188	6109
3064	4415
5915	5516
3147	5843
9068	4033
6105	5313
3604	3679
4448	5512
5964	4357
6521	4160
6309	2898
3170	6256
3386	2957
5997	7920
7016	7936
4267	6168
4312	3147
4236	4365
6531	5170
4098	6429
6472	8094
2715	4282
2755	6982
3909	5819
3728	4005
5788	3597
3214	6823
8309	7467
3897	8583
5949	6991
5629	6718
3319	6478
5198	4758
3241	5336
6424	7068
6415	3276
3252	1927
6651	4500
6151	7612
5257	5016
4342	2970
3034	4748
5920	2567
2510	1442
2660	4379
8792	5361
5233	5235
7950	5738
3852	3374
2749	7043
5088	6299
4291	3888
6106	2733
8085	5245
3314	5633
6715	5073
5958	7226
3073	4941
5695	5394
3139	6352
3478	5589
3201	6618
3381	6395
6371	3463
7028	5810
8486	7044
3519	2365
6744	6935
6421	7858
7319	793
2970	3481
6522	8066
6756	5913
3494	4541
3744	3757
7023	729
5823	7901
5580	6440
6237	7792
4696	2788
6645	7511
5877	6567
6859	3625
7217	7716
6871	6866
3504	3803
3083	6651
3184	5923
6931	3347
2283	5156
7695	7102
7307	4366
8165	5793
5931	3270
5581	7371
4007	6204
7787	6195
5990	3781
6768	4170
5917	7560
3986	6191
4321	2886
6031	8146
8641	7698
6720	8731
3389	3467
8052	6027
6713	7818
6339	7700
5876	4552
6481	7469
5612	6646
3962	7377
3131	5283
3961	6660
3561	3108
3098	6836
6755	5916
6467	4663
4085	5362
6266	4128
6752	2630
5177	7219
4101	2803
5904	4560
7807	3672
6606	5983
7159	7439
6544	2487
3093	5198
6890	4096
6472	1970
3182	6599
6079	3907
3184	6304
3820	2665
6247	5382
6374	7839
5948	7652
4642	6840
5574	7000
3710	3570
6338	2278
3146	6838
6158	6359
5662	5429
3275	4079
5488	8837
6961	6163
7847	8197
5929	8931
4596	6470
8329	7984
7594	7857
6123	4841
3331	5695
6591	8043
4678	2408
3247	3947
6695	4814
3359	1603
4827	3191
5942	6426
6478	6638
4521	4997
9401	7860
4029	3074
3478	3882
4362	3806
3355	5614
2977	2125
7836	5471
5981	6628
7183	8052
6407	4222
6281	6531
5061	6998
6671	6834
6861	2712
5875	5806
7337	4263
5848	3936
3261	5690
7500	7423
8622	5205
6331	6087
5686	7887
6334	6911
6346	3581
2849	4513
6000	7409
5849	7957
6379	7487
4710	6299
3847	2572
6342	7202
3559	2499
2772	3263
7257	8390
3031	2998
3137	3482
3581	5328
6110	6481
5190	5211
5857	4986
2359	2752
6080	7707
6400	8383
3088	5036
7621	8183
3922	6742
6383	5945
6835	5825
3166	4287
6631	3628
5488	5826
6284	4641
4380	6513
2994	78
8043	6948
5657	7240
5899	7822
5649	7158
7143	7071
5193	7215
3372	6644
3486	5742
6610	5374
3489	2694
6428	6571
6770	7967
6090	7478
5378	4139
5606	5719
6541	5931
4944	7068
5224	8482
6727	7076
3157	3343
3804	1156
3749	7375
5845	5980
6087	7643
6032	3286
6450	3178
3477	5713
9342	6362
8127	6863
6188	2230
6315	7649
3313	7146
3316	6403
4496	546
6459	8383
3800	6037
6001	5128
6284	3308
5247	7383
6205	3479
8513	6681
2775	7383
3567	1723
6986	9064
6852	8296
3642	6788
3816	6718
3505	2655
3204	6536
6134	7325
3012	6556
6264	5295
4076	6260
3298	3751
3714	6653
4159	6817
4107	6344
6359	7332
3405	7361
2906	3604
5874	3452
8702	5701
6361	6644
2978	5151
6233	5162
4218	4492
6390	5949
7384	8175
3829	4001
9021	7542
6707	3292
7723	7503
5711	7216
2912	2182
5534	3717
7791	7976
2752	3940
5500	3482
3763	6961
8073	7319
6155	7358
7241	7862
5477	7119
6080	4508
4102	6751
6397	3731
3321	4920
3099	4821
3688	4390
7901	4018
4493	6662
8996	6671
3331	4401
3806	3976
2887	3330
7059	5962
6820	6429
3594	6864
3249	5008
2948	6635
6311	3835
4202	4622
2937	3261
6386	7387
5930	8281
4035	6651
6600	6966
4183	6739
5599	4591
3421	2820
4068	6687
6498	3111
5753	7733
3566	1951
5460	4934
3404	6200
5825	5266
3277	6684
6027	3999
2683	4176
5860	6659
4010	4520
8634	5717
2980	3432
6265	7390
2711	5531
6233	5551
6348	4106
6731	7952
6489	7775
3926	5914
3261	4265
6415	5203
5772	8296
9011	5553
5665	7630
3329	5009
5623	3465
3851	4289
3487	4116
5270	6998
3462	2893
4216	802
6413	8458
6521	6093
3933	5646
6602	5214
5610	5435
6304	5932
3351	6559
6284	2730
4202	7102
4328	6351
3374	5748
3416	2188
4047	7121
6745	5117
7358	3283
6286	7013
6290	7168
3834	2945
2923	6942
4323	7244
7156	8467
6741	5693
3000	6729
3295	5229
6286	3746
5934	8373
6833	3458
5951	5203
6450	8010
3387	3213
3040	6814
6439	2332
0	3781
4046	6856
6765	5463
3208	1829
8340	3156
3053	3318
5082	3807
4018	6564
6703	2403
7566	5649
3430	6558
3586	6654
2925	6979
3925	4099
7552	5607
6356	3397
4035	2624
5549	7022
6904	7248
3025	5749
6490	7240
6791	4434
7503	5440
6764	8388
6738	5955
5718	4377
5770	6747
6785	6095
7096	4388
4362	3888
6590	5547
6031	3284
6548	6066
2465	5315
3752	5384
6361	3505
6400	6196
5519	4694
6109	8638
6425	5934
7164	7265
5682	6300
6228	5211
3433	5521
6597	4459
2958	844
3025	4456
4998	4970
6901	6418
6124	4184
6333	7759
3448	6400
6253	5414
5890	7441
6676	4691
7882	2038
5499	8201
8006	5404
6662	4395
3104	4816
5939	5828
3728	5032
7164	4317
6516	7630
3732	6833
6067	6087
4985	6427
7981	7065
7206	6457
5584	9119
6071	3246
6079	4204
7241	5058
7662	8309
5759	8158
3687	827
5333	5704
8118	4404
5185	5606
6352	5567
8516	5608
6309	3413
6429	7403
6121	6737
6337	3973
8471	6426
3832	6509
6817	8549
7063	8745
2870	6481
6410	3800
9540	8427
5706	5217
5537	6275
6182	7839
5879	7221
6941	3865
6217	8638
6401	3230
6384	2530
