767	4665
138	6023
894	2122
26	7078
1320	4039
766	5057
2019	2778
1563	2297
12	6026
1109	2643
372	3373
676	4571
2731	2432
103	5016
482	3557
2178	2446
295	5660
465	3820
975	4249
196	7984
804	5338
299	5286
1378	2509
934	2400
2479	1279
1130	3828
2211	2096
441	5588
852	1982
352	5171
1915	731
489	2834
326	5716
1905	2977
2509	1946
1364	2329
2	7305
1341	2889
2460	1963
808	5146
588	5461
472	4567
56	6960
336	4399
884	5710
1853	2862
1207	4351
336	4302
873	4491
2604	2487
1496	3893
1482	3677
27	6830
507	3518
1359	3181
1236	3146
542	4898
1318	3632
1075	2983
1607	1208
1136	4138
1451	3374
635	5362
2436	3105
2125	2476
985	4522
155	4000
934	4286
1538	3170
1620	3398
799	3973
23	7703
953	4926
873	4459
597	5053
722	3306
1051	4268
707	3675
1721	2332
691	4801
65	7417
1776	2878
1572	3213
1174	4145
109	8159
2456	2508
1017	1260
1576	3973
536	5678
133	5149
1634	2773
2583	2535
205	6298
1048	7202
199	4922
2308	3374
571	4419
1701	3360
800	4277
857	3952
1606	3471
253	7315
2210	3352
1129	3227
2263	2800
618	3032
399	5394
375	6569
548	5010
1724	3232
1669	4679
2235	2708
1223	3829
4	5336
2585	2408
178	8839
1574	4181
2349	1978
872	4592
2319	3233
71	6399
2198	3595
1105	3983
1921	4840
230	3098
1138	4378
139	5901
674	4248
1107	3694
148	6566
2410	3089
1	3937
1100	3941
1476	5252
1282	4386
1706	3036
1388	3351
260	5700
569	5473
907	4236
914	5029
686	5083
1012	4127
623	3201
1455	3885
1295	2951
268	5137
1371	3655
9	7763
2383	1984
407	4531
2387	736
389	3443
307	5633
74	7401
754	3768
2501	3058
231	4714
1502	2847
1561	3192
1441	3162
1186	3120
0	5135
1534	2947
559	4516
7	6584
299	5741
430	2763
534	5943
2368	2809
2133	1979
1547	4141
1981	3329
451	5783
2363	2159
1	4378
7	4987
286	4761
69	7195
95	3666
683	4045
1263	4491
1260	3542
753	4840
62	6284
2292	3138
1507	4487
1228	2106
2452	2439
2754	2407
1689	3313
70	7487
632	3642
1919	3466
108	5044
692	3908
1530	3621
261	2377
37	2440
803	4579
1485	4080
1209	3700
568	4546
1377	4216
575	5071
1718	2783
1501	2413
402	5030
1309	6036
924	4619
1250	2676
352	6250
1180	4662
50	7774
210	6905
449	3978
122	4012
338	6128
4339	8027
239	3991
1526	4022
390	5904
1623	3207
74	7562
681	2607
1651	3225
2444	2539
59	6656
536	5065
136	7109
543	5736
5	7453
84	7031
1096	3031
1	6140
1970	2590
1083	3587
1	4866
1586	3462
961	3131
987	5299
1359	3747
1113	4717
2666	2001
1191	3946
2669	3621
1213	4118
291	6648
772	4895
40	3249
1408	3639
2026	2481
249	6789
1237	3890
1039	4604
1639	3238
0	6866
15	2822
1547	3961
319	4810
766	5173
42	5202
10	7702
798	5395
1094	2944
318	5903
2691	1879
110	3693
204	5217
288	5307
67	3855
1849	3466
9	4802
841	4434
48	2951
2008	3581
1464	3466
654	6033
4	7501
2064	3195
0	3212
759	3941
1841	2711
261	5350
2159	3017
872	5257
201	6705
2510	1534
14	6782
1161	3661
1261	3449
946	3803
1405	2777
380	4961
1028	4321
597	6325
2495	2913
431	8288
1182	1928
2241	356
86	6006
1333	4293
1287	4734
846	4538
75	6730
287	4686
476	5549
602	6025
1147	4311
2450	2903
35	4648
2566	2581
725	3665
10	4187
1371	3382
965	3132
2213	2151
1184	4546
1602	4503
1872	4510
1027	4595
629	3909
88	6093
1301	2878
1022	3411
967	4681
1917	3315
1966	3177
426	4644
1598	3355
126	2867
573	4680
1015	4263
1361	2120
1628	2511
2543	2235
2064	2473
404	5474
1177	3722
1206	3799
309	6335
1360	3731
1660	3386
1159	4162
1555	3324
1766	2912
802	4642
402	5384
869	4260
1688	3042
123	5204
1303	4868
718	2901
2233	3041
792	2881
1608	3712
2180	4299
823	4402
1535	3554
577	3255
206	6670
4085	4353
148	5625
2189	3202
1306	4029
1419	4597
695	4530
107	7078
767	5414
1787	2840
797	4545
1906	3540
1572	4294
229	4607
652	3257
207	6936
799	3273
152	5858
1068	4212
531	4585
1509	3715
879	4012
2753	3004
220	5294
574	2644
67	7014
1040	4131
1353	5460
967	4477
595	4957
244	5283
1435	3454
40	3748
958	3327
904	3100
314	5609
1307	3674
481	6355
744	2089
650	4461
73	3512
372	4136
0	8099
532	4340
1647	4431
582	5052
1269	3098
1244	3746
1389	3576
1316	4227
783	3249
786	5478
1271	3405
908	4661
915	1374
1971	3056
1310	4240
1942	3064
1129	3496
1615	3733
3073	1790
1242	2685
135	4315
1978	3115
1981	3215
278	5227
727	4247
36	4096
671	5089
534	4926
766	1539
982	4114
10	5707
2863	1842
481	3035
832	3889
1224	6619
2445	2062
407	5985
2112	2010
2255	3029
1351	3628
304	6961
1904	2596
1089	3341
1657	3173
881	4883
645	3155
255	4424
160	7071
1216	3878
1269	4242
132	4710
424	4342
1206	2486
1458	4298
164	7088
17	4306
75	7351
1931	2304
2046	3994
1070	3777
1486	3231
573	4319
305	3432
678	4102
266	4809
287	4982
500	7552
3036	318
1416	3624
982	3306
1309	3575
1167	3634
32	7532
642	5596
1194	3964
1678	2859
428	5008
611	5444
1650	2835
1632	4639
2824	2348
3144	1417
769	2493
275	4606
13	8391
1051	4029
52	6233
895	3392
1277	3265
1717	4252
2	7416
341	6667
1994	2013
1921	3452
3330	1280
3	7897
1205	3405
1836	2788
602	5627
1145	4132
13	7187
300	6137
0	5535
2674	2430
1751	3505
1	6460
888	3483
968	4897
771	4123
1399	4196
2321	2197
11	6435
47	6786
225	5647
2571	1970
616	5199
2434	3276
2165	3999
265	7093
292	6058
1622	2292
210	3899
438	3728
736	2815
402	5457
1145	4563
1393	2720
602	6600
1184	4562
2724	3729
1629	2301
1416	3804
1753	3194
1240	3952
1256	4093
691	3989
59	7015
569	5080
482	5593
1947	3079
1735	3909
25	5344
17	4365
633	4711
848	4375
11	7066
2097	2805
1874	2901
390	5372
1844	3726
1122	9026
1935	2651
299	3821
256	6170
1038	4262
558	5651
686	2811
1682	3556
535	6763
1554	2458
3001	2459
2539	2062
2506	2434
502	4597
1034	5103
701	5593
2878	2799
1327	2269
2829	2409
504	2952
4582	0
1600	3169
3436	2899
2120	3932
44	2977
3205	2803
1367	4341
424	2152
312	3750
764	4821
450	3467
96	7852
498	3786
1847	2768
693	2076
68	3347
2428	2640
784	4940
1258	2577
1119	3568
225	5847
1677	2319
529	4032
1457	3110
779	5101
2644	1637
1693	2901
479	4902
1651	3532
1194	5106
1584	3900
648	3177
1272	3734
149	4615
2281	3010
473	5071
816	5091
1260	3936
978	4734
570	4121
246	5395
1277	2551
193	6559
240	6813
1102	2358
1656	4495
2515	3093
29	2976
1408	3931
961	3938
610	3631
637	4875
46	7387
2188	3187
12	7864
2573	2189
250	4348
975	5033
134	4788
869	4292
1532	3237
131	8165
1106	4675
2072	3909
1678	3487
537	4146
1097	3469
1752	3339
159	5895
548	6290
1157	4066
1096	3023
1345	2808
2106	2093
9	7122
1998	2319
687	2822
671	4332
1448	3967
2217	3253
2971	2483
608	5950
1922	2391
449	4628
934	3372
1079	4928
1358	3665
73	3509
698	3046
120	5878
737	2568
2031	3530
1170	3112
291	5012
111	4511
807	5556
153	3329
677	4669
1338	3699
472	3627
1987	2808
1136	2776
21	6536
2512	2349
3558	841
21	4297
550	5074
1726	2566
1945	3390
1327	3629
723	4642
2839	1636
1794	2514
64	6747
239	2335
1019	3431
2224	1808
460	2905
627	5382
793	4359
39	8015
1486	2689
877	1983
1231	3402
173	6712
1481	4303
320	5296
1436	3676
618	5209
113	7302
1870	3263
1031	4601
1912	2863
1395	3434
648	4832
135	3613
118	7057
419	5410
1769	2981
334	3987
481	4611
665	5961
220	5317
345	6327
1744	3142
0	6473
1491	2741
991	4109
591	2890
338	4496
557	5516
49	1682
181	6670
1415	2568
681	3846
2490	1838
666	3792
190	7699
1992	3308
109	6792
42	7145
1611	3158
1123	3982
1219	3517
1409	3833
1792	2553
3089	3309
379	5817
3446	2273
502	4696
228	6050
1292	4414
586	4366
865	3124
1453	3575
555	3020
397	5593
1935	3677
77	6009
1442	2927
2158	2568
3	7241
279	3061
206	7215
944	4106
31	7097
1314	3618
672	4353
919	3286
1293	4330
1061	3676
1534	2932
8	8093
745	3585
15	3523
2045	3253
1452	4009
1571	4773
1183	3667
16	3121
2079	3245
1136	4475
320	7205
732	5246
691	5424
22	8376
275	5411
918	4719
2755	3110
581	7051
421	3728
252	2873
1749	1958
11	6601
24	7784
1217	3242
1035	4898
287	4737
1231	3521
1513	1626
1214	1348
2079	3668
1986	2494
947	4881
925	5211
667	3445
1128	3390
1732	3704
126	2343
1858	1909
1008	4324
241	5362
1395	3771
586	4923
1626	3796
1802	2769
180	2978
1221	3213
265	4111
1572	3332
16	2993
740	3774
1844	3234
2347	2687
1675	2845
482	4947
769	4096
1153	3785
1	6140
1446	4337
1973	2683
2653	3009
2179	3441
501	4610
626	5494
7	6737
732	4644
361	4733
446	5209
1733	2656
533	5246
1190	3674
743	5559
800	3882
2297	3120
2118	2218
2726	1579
1455	3041
1755	2461
12	5305
1013	2696
850	4435
565	4944
1927	1706
163	2205
2654	1781
12	3515
670	3591
949	4952
794	6204
