237	121
352	147
145	105
35	47
75	47
322	162
289	175
292	41
357	169
356	174
18	135
104	103
252	33
57	172
173	107
17	141
210	181
55	11
300	67
226	37
262	160
19	149
115	153
191	159
91	127
349	157
354	12
261	155
9	29
66	156
142	111
76	117
328	177
173	96
162	98
323	19
291	51
91	121
96	34
58	162
17	94
35	124
314	132
243	98
203	67
69	152
156	14
258	171
144	164
55	148
78	34
51	162
91	178
73	28
60	120
330	46
321	32
70	81
62	24
83	157
96	60
191	176
3	70
103	92
86	192
37	178
305	175
248	33
293	117
106	27
281	100
200	111
113	162
11	169
23	58
56	40
310	153
89	91
50	61
349	36
56	158
151	133
334	180
78	94
133	122
52	118
347	108
210	68
190	37
54	64
29	149
85	13
172	187
134	81
331	136
165	90
330	38
160	131
111	58
99	108
241	73
134	146
229	100
17	175
315	99
264	71
18	101
84	56
123	46
303	73
347	178
145	68
141	53
46	70
274	126
36	158
166	149
87	57
151	95
192	19
1	66
94	36
339	128
326	166
101	170
49	182
26	95
332	92
198	41
352	70
47	114
158	156
37	112
42	130
83	96
81	119
101	67
140	181
23	47
116	54
7	132
12	111
81	152
53	163
357	183
123	186
17	26
136	54
98	177
89	99
319	152
328	118
348	91
77	166
65	150
348	118
100	168
127	150
171	102
99	106
87	38
77	126
299	175
336	48
88	41
232	42
167	34
64	140
280	99
128	170
56	177
265	167
131	85
48	87
338	51
192	30
130	113
255	56
102	96
28	111
349	171
318	51
341	107
150	109
31	174
102	25
39	124
240	54
346	157
204	18
24	119
118	168
195	131
352	72
334	94
41	128
24	74
104	191
318	148
337	59
101	157
356	133
114	162
46	123
63	131
7	62
147	22
175	68
129	96
345	105
64	31
220	112
35	137
338	105
299	48
11	182
30	171
192	33
178	65
137	113
312	136
91	91
70	138
80	132
54	43
219	94
114	166
266	40
259	113
21	85
96	80
207	133
88	42
37	114
67	113
44	51
141	176
117	102
340	185
219	143
105	170
309	134
319	144
226	98
159	64
130	114
74	80
315	73
56	133
81	98
7	177
184	94
98	85
355	91
154	130
101	139
81	123
164	140
64	52
39	94
327	137
297	149
147	124
13	113
80	169
127	63
208	126
119	130
61	44
19	157
64	172
91	131
360	138
53	77
58	16
345	40
231	103
105	126
101	113
312	115
144	86
28	158
36	53
48	146
3	75
331	158
123	181
34	106
156	58
24	119
142	148
58	172
267	179
237	174
23	53
308	143
59	139
301	91
9	178
13	123
168	51
1	172
99	100
144	138
316	181
212	181
287	191
73	102
356	50
29	27
353	31
51	175
106	153
96	34
174	110
114	170
19	33
46	162
8	161
12	41
249	18
190	41
126	181
329	168
326	102
29	169
93	146
11	102
306	145
30	102
63	131
15	68
341	161
10	144
94	170
52	156
201	142
287	144
171	74
271	197
239	116
251	142
176	136
338	142
106	173
145	91
15	93
71	150
77	183
121	61
19	44
340	181
137	89
25	85
186	157
313	151
205	64
249	168
58	90
10	132
132	93
75	45
49	125
94	179
83	197
192	166
238	174
80	83
312	71
132	171
175	77
95	152
348	158
286	193
134	142
154	123
327	163
205	72
189	102
338	123
19	76
91	79
51	158
291	109
242	181
141	141
1	128
15	178
1	175
162	146
306	194
97	62
170	59
315	62
81	177
91	87
214	181
143	140
316	46
320	147
348	153
220	182
181	36
109	116
1	1
272	177
293	132
95	4
15	108
211	166
206	20
33	76
38	95
218	125
15	139
227	171
181	40
10	66
327	172
347	169
356	83
325	28
204	131
6	88
360	141
5	156
93	113
329	148
46	77
134	122
241	140
157	132
103	163
339	91
346	189
32	149
221	126
59	163
19	150
138	178
101	163
255	125
100	27
87	148
156	3
153	193
79	61
284	151
313	164
15	56
18	177
171	135
328	105
180	143
48	117
28	98
355	185
1	53
73	146
208	10
359	67
94	159
157	31
67	175
159	126
62	170
295	131
62	8
109	124
128	142
248	166
7	188
58	85
27	22
206	84
348	100
273	173
322	117
64	104
283	21
120	119
307	153
199	95
99	83
1	154
73	66
12	192
261	73
177	94
31	97
213	29
132	24
22	102
217	122
52	184
78	182
327	147
236	177
176	153
213	184
55	160
65	85
224	27
48	60
108	142
98	155
63	119
25	139
319	35
313	175
86	61
134	142
41	82
55	156
292	170
16	46
163	148
343	148
150	134
52	74
347	161
53	37
106	52
77	143
18	150
73	83
28	115
14	151
360	141
30	93
260	201
118	163
23	160
248	112
139	62
137	84
91	181
47	125
354	95
120	24
8	151
56	137
199	134
39	167
99	120
270	113
40	175
158	36
105	150
310	107
40	147
79	44
329	65
40	58
52	86
225	89
304	98
339	84
58	107
42	144
19	103
33	153
27	65
346	129
6	191
291	151
246	108
307	144
52	51
6	175
316	41
350	64
309	48
305	73
55	108
109	138
354	119
14	145
306	143
202	144
21	43
20	90
271	175
51	136
305	81
92	79
119	148
351	149
129	95
69	96
33	97
355	101
44	133
350	78
26	5
10	126
351	167
305	98
93	37
285	113
288	74
302	87
232	147
340	163
138	50
67	117
53	121
86	151
43	148
213	78
30	140
85	76
298	166
277	86
33	60
35	24
54	64
63	27
338	121
355	104
129	162
149	102
15	150
188	96
287	100
134	32
340	106
213	123
10	190
159	138
354	78
138	178
307	77
159	144
339	147
84	137
300	102
223	101
340	129
267	4
6	102
227	42
102	150
91	117
332	156
146	29
19	178
33	172
171	43
81	46
18	183
1	85
54	109
26	140
15	176
349	72
85	140
107	83
359	116
39	131
126	48
113	176
229	132
282	76
18	62
117	117
263	170
240	106
33	31
123	180
300	176
64	143
39	178
88	182
51	173
317	21
14	24
91	62
136	67
268	175
249	34
39	153
74	20
23	147
305	126
68	183
91	181
310	108
87	122
30	122
44	169
119	148
167	161
119	187
21	129
331	157
21	54
229	100
154	88
77	89
100	106
359	66
211	41
16	92
39	50
73	172
183	123
213	83
102	188
140	118
160	7
37	58
38	99
45	134
98	114
11	155
182	43
104	150
306	104
306	135
346	137
339	50
125	173
98	72
358	112
63	15
13	24
180	115
98	61
42	63
70	136
104	23
156	36
79	123
123	62
34	138
187	54
337	163
46	144
331	69
40	176
152	36
41	177
183	41
35	65
33	42
113	90
91	67
212	107
266	164
349	92
83	132
180	130
87	128
67	99
339	127
118	123
128	69
115	170
23	174
199	168
80	177
101	182
82	147
48	82
122	124
138	129
335	67
68	134
7	160
302	90
308	73
46	140
9	149
63	56
119	63
116	162
59	75
34	158
109	93
339	132
68	109
174	94
291	73
168	175
19	197
28	185
18	36
34	90
82	118
24	172
338	178
275	155
180	143
122	24
87	155
122	144
76	164
129	172
172	140
296	186
75	54
25	169
76	68
95	100
223	108
265	59
56	169
195	119
127	183
152	161
172	33
40	22
199	86
352	168
35	110
348	170
131	53
17	133
39	18
48	148
151	145
316	105
60	160
87	93
93	35
308	112
223	121
327	109
53	172
323	98
55	22
295	88
339	88
48	134
90	88
274	157
314	155
1	94
79	106
85	48
188	76
211	18
129	132
31	168
280	188
53	163
84	76
115	119
52	97
122	180
92	168
151	90
57	125
309	127
136	43
179	88
138	45
16	108
215	37
32	95
85	182
29	152
14	159
228	131
265	181
224	62
82	167
103	75
98	54
321	139
58	151
107	30
39	161
256	194
73	29
343	30
55	175
40	60
53	79
343	146
259	41
59	38
95	123
163	155
322	130
87	123
229	104
322	174
91	183
59	189
218	139
146	181
64	66
88	158
355	53
15	181
293	97
153	170
42	64
102	138
355	106
219	180
162	109
64	82
19	135
310	116
322	181
77	169
36	119
68	159
92	161
226	144
124	93
84	15
84	70
135	109
168	109
128	62
206	88
213	105
83	157
80	105
28	125
77	166
136	172
107	187
38	60
14	148
246	157
102	83
39	21
283	76
69	160
17	120
5	45
149	37
31	41
286	137
8	66
53	124
11	139
51	169
203	171
343	105
191	86
116	142
50	108
15	81
82	76
335	60
358	175
97	177
271	188
227	12
123	5
28	29
60	190
309	101
85	99
73	50
181	74
57	186
10	187
129	180
308	100
326	176
132	142
180	161
6	25
181	102
134	18
163	37
266	97
60	34
51	113
313	159
81	117
118	51
261	67
38	183
201	34
175	167
327	32
20	118
63	44
83	137
62	145
264	136
220	145
165	132
1	119
303	167
330	141
267	45
142	177
64	100
36	166
286	149
345	30
80	79
316	182
116	136
242	135
334	108
317	189
141	170
25	78
300	94
209	120
64	112
302	77
7	17
274	176
14	173
305	147
25	27
220	125
346	103
339	179
107	180
175	52
358	110
329	167
128	190
51	185
36	101
93	82
85	5
17	185
87	79
22	121
268	66
34	95
87	125
209	159
296	152
260	98
1	149
58	158
324	131
229	183
132	152
261	70
27	47
4	107
123	50
333	131
345	80
246	150
136	113
353	49
312	110
89	53
107	159
127	20
2	73
120	130
128	67
63	98
177	181
237	178
89	71
161	115
146	104
46	53
208	28
316	25
289	187
123	175
301	153
256	101
342	136
3	121
33	135
298	63
288	111
31	184
93	164
286	54
32	187
92	70
123	56
302	166
187	154
266	164
359	103
7	91
60	164
12	41
35	177
258	172
271	134
136	156
155	143
343	132
15	148
194	157
170	151
130	177
256	145
210	121
90	61
346	3
332	155
323	26
284	48
74	135
302	89
33	193
121	164
187	21
215	21
101	103
298	50
69	179
302	168
42	160
201	164
115	168
171	123
23	183
42	150
335	138
9	162
209	163
32	161
330	50
14	51
347	26
72	115
9	56
10	35
11	73
151	112
48	26
60	95
