78	25
104	77
79	562
126	157
39	37
87	261
23	1
123	24
171	67
140	10
159	16
71	57
56	1
97	1
133	40
76	16
130	35
67	39
111	1
156	107
51	1
92	121
184	233
125	1
169	429
84	40
58	128
107	224
72	18
117	56
93	1
149	198
95	55
125	1
32	435
115	205
124	425
58	225
58	1
73	120
163	1
68	33
33	96
58	3
163	1
155	5
119	80
186	18
101	42
204	1
141	1
114	46
165	404
119	29
89	24
18	10
77	375
79	24
138	1
59	1
90	8
107	19
207	22
90	473
35	21
113	165
117	468
117	11
73	1
168	1
151	11
113	131
97	1
110	70
104	60
148	24
60	66
204	1
135	313
84	1
86	129
62	42
121	1
111	103
175	1
151	33
115	29
30	1
175	14
104	28
115	7
105	1
18	1
84	1
82	22
149	1
66	287
53	49
23	1
91	87
37	2
58	6
66	305
130	45
104	1
72	288
84	82
65	23
105	1
157	647
121	150
97	1
74	1
124	298
121	1
100	42
178	25
82	89
116	97
41	347
166	170
122	222
136	13
93	28
120	69
131	25
49	8
87	1
138	467
71	1
118	27
59	59
108	1
29	34
138	172
41	497
91	1
193	48
161	1
72	15
82	30
66	1
86	222
110	101
111	19
93	1
79	1
148	23
121	1
94	56
136	1
101	1
95	9
103	82
133	1
107	13
80	16
115	248
25	32
110	86
170	410
105	89
81	3
140	1
95	93
135	32
91	1
81	56
161	137
115	14
144	1
104	1
100	1
66	166
147	1
145	1
114	112
130	1
61	1
80	1
78	18
121	543
119	21
104	21
135	1
163	97
147	13
13	13
113	1
56	179
111	1
63	52
44	1
141	95
80	1
20	1
129	121
80	179
115	9
133	1
103	1
132	1
107	112
154	1
130	1
140	110
110	143
122	1
73	28
23	72
104	7
163	161
46	1
118	107
77	281
50	1
91	23
108	1
173	116
187	1
48	1
75	1
97	9
109	54
167	24
63	1
60	33
71	1
75	333
120	106
119	1
78	1
91	19
102	1
36	105
160	1
97	222
98	1
101	32
81	1
88	257
45	96
166	1
51	1
125	124
128	100
82	8
79	1
160	21
103	29
182	5
111	100
15	202
118	93
116	105
59	92
164	1
102	340
100	40
70	43
160	11
96	74
54	41
121	343
109	1
53	48
140	26
70	1
67	628
114	139
122	1
85	1
74	130
132	36
113	7
56	1
96	1
107	26
108	1
69	5
184	24
91	76
58	101
138	92
151	616
110	33
47	1
50	44
201	117
78	251
103	1
80	36
48	197
139	524
104	46
79	1
65	196
74	1
109	52
70	1
41	19
96	276
70	1
92	1
34	431
91	344
93	1
60	1
164	1
105	1
164	1
124	1
131	1
118	31
20	1
140	1
116	140
23	34
86	1
57	1
71	263
83	1
86	24
85	87
87	60
52	138
45	39
118	437
47	9
157	80
1	1
174	366
177	1
43	59
171	4
140	1
123	28
103	1
67	17
116	54
120	13
150	102
193	1
51	59
56	21
86	496
106	183
180	1
180	37
74	24
72	164
133	1
150	50
98	1
120	200
99	13
79	349
137	1
98	1
60	18
41	223
93	36
129	1
15	90
126	62
82	181
172	1
136	429
175	1
82	151
59	20
34	62
150	114
62	17
66	37
137	80
161	31
94	1
113	260
95	1
126	91
159	1
62	232
144	1
54	258
145	1
137	1
134	1
29	1
86	86
93	39
133	386
52	1
26	603
51	39
64	251
196	39
28	498
151	1
43	22
117	1
19	1
145	14
93	1
203	68
113	1
93	31
149	17
96	36
104	431
70	1
50	1
31	17
74	24
34	1
123	1
108	1
148	1
59	61
88	283
122	121
190	96
52	71
69	38
162	1
192	505
114	3
70	1
129	1
193	14
10	13
157	40
82	1
177	53
106	1
22	1
87	1
148	244
134	2
184	33
75	258
47	71
88	64
137	1
83	1
62	113
83	270
97	84
171	1
71	47
150	53
167	6
84	1
91	76
112	74
149	1
107	20
190	1
60	39
89	51
103	18
107	246
90	10
158	1
169	1
105	331
44	1
79	498
81	73
175	20
113	166
63	1
110	119
106	1
161	1
123	1
83	1
103	1
166	1
151	1
104	1
154	1
92	1
67	58
108	176
56	128
79	496
66	1
44	1
125	5
118	1
79	239
90	37
150	43
87	1
45	1
98	35
48	594
135	21
143	15
116	1
96	7
91	332
121	53
128	78
89	1
96	1
80	1
136	191
103	103
102	1
94	1
82	1
4	41
100	89
104	16
160	1
132	154
80	253
52	1
115	1
162	73
53	74
152	1
107	1
119	67
163	25
60	19
