3068	7180
3491	8245
3055	8196
644	6287
4513	6574
801	5890
5505	4446
2069	5884
1506	5260
3062	6234
2739	7503
2773	6028
4437	3853
2095	7938
4130	6158
4394	4268
754	6190
3138	5965
2397	5205
2627	6571
2397	8316
3925	4641
5609	5623
5863	4936
2544	5614
3037	7224
4013	6578
1738	7660
4180	5981
3571	6982
4054	6945
2712	5989
2715	5571
1677	6203
4195	5976
5105	4536
2591	5372
158	4448
6076	4724
2693	5992
961	6508
950	5695
3281	6178
4778	7713
1166	5580
907	7179
3256	6910
4095	7030
3037	6093
2857	7806
3202	5350
4345	6288
927	8290
3658	5683
5390	7290
3632	3982
2789	5840
2484	6878
2088	3900
4900	4964
3231	7855
2563	6474
2884	6934
2895	7042
3044	5650
1381	6671
3983	3160
2152	5549
1967	6772
3314	6630
2727	6152
1868	5384
1001	5661
6051	6881
1747	7758
761	6148
1374	6366
2073	6444
4868	6287
2581	7231
2941	4398
6956	77
2506	8565
3362	5573
3288	8186
1528	6040
4878	6065
4548	4888
3915	5823
1798	5178
4159	4911
3749	7247
4494	6855
2401	6583
1507	6639
2311	7496
842	8526
4816	4452
1539	5494
2356	4792
1343	6154
3425	6394
5550	5090
4489	5178
1637	4013
8813	2026
2282	7498
2415	6158
1858	6758
2233	6747
6581	5316
1859	5947
3338	6459
2823	8179
4778	5051
3315	5676
3717	6711
907	7134
7478	2006
2881	7114
2878	5966
2388	6837
2654	6444
3132	5038
91	5097
1324	6885
2830	5346
2184	6258
3834	6080
3323	7072
513	7053
2106	4535
2641	6520
1573	6320
3915	6756
3515	4906
3416	4788
2238	7559
2396	7062
3324	6392
1354	8670
4839	4841
3625	4966
1260	7087
2980	4606
6155	6090
1986	7772
2097	7470
5528	4267
3024	5977
2034	6918
5566	4941
195	5095
2168	6268
2903	5225
3372	6472
3086	6418
3071	6749
3859	4563
5753	4940
922	2320
2354	6065
3004	6906
4248	5303
2973	5268
2505	5445
3980	5741
6308	2763
3085	6352
3838	6062
1347	8550
4464	4320
3157	7864
3572	6578
2221	6328
2299	4422
3827	6536
2100	6567
3443	6754
2785	7364
2541	6126
1244	7082
3229	7337
3584	5842
246	6539
3583	6363
2969	6079
4321	7973
1619	7833
2935	6332
2583	6222
3820	4877
2266	5335
4226	6991
2313	6576
3397	6031
4764	7362
1894	2075
2009	5890
4245	9286
2163	8247
3820	6505
904	6179
1925	4667
3466	4539
2291	6117
3543	7534
5252	5918
3344	4395
3122	6328
1111	7110
1525	6296
3085	6324
3273	6787
3194	6612
4971	5792
4294	5319
3150	9122
2741	7914
4421	5620
1038	5307
3510	7709
2068	5583
972	5605
3592	6499
1425	6493
3365	6439
3137	5957
4230	4544
3756	8806
2911	7132
3028	6060
5144	6878
2922	7090
2685	4750
4516	7693
6086	5237
3208	6724
2549	5783
1449	5675
4003	5217
1498	7851
1051	7706
2325	6055
3069	8780
1200	4774
2808	4658
3019	8282
3855	5298
4141	7169
3284	5435
2716	7652
1941	6165
3304	5905
3297	8615
