4	25
2	19
4	1
6	22
2	17
4	20
1	14
3	16
4	11
2	17
4	23
1	10
1	15
4	19
4	15
3	21
8	19
15	18
2	24
2	24
2	18
1	13
3	13
7	22
2	16
4	24
7	15
1	16
6	20
1	10
1	22
4	21
6	18
2	21
6	20
2	16
6	14
7	20
4	15
2	22
4	21
3	23
7	24
11	20
2	19
2	13
2	22
2	19
2	24
11	19
1	20
4	25
4	14
4	19
4	14
4	13
1	20
4	19
1	18
4	16
1	19
6	23
2	22
11	18
4	21
1	23
11	18
4	22
14	22
2	10
4	18
4	21
4	16
4	11
1	20
7	25
1	20
7	19
1	19
2	13
1	19
2	19
2	11
1	16
4	25
11	23
1	19
4	19
1	20
1	22
3	14
2	20
2	16
4	22
1	20
2	22
4	23
3	19
2	16
4	22
4	19
7	17
3	23
7	21
2	19
2	23
2	18
4	21
3	22
1	18
8	13
4	21
4	15
1	23
4	15
4	18
2	19
2	22
4	20
4	21
6	23
4	26
4	17
3	18
2	20
11	5
4	18
2	19
2	29
7	18
4	22
1	17
4	17
6	22
13	21
3	23
1	15
6	30
15	16
1	21
2	18
2	24
2	21
9	14
13	15
7	21
1	15
11	21
4	24
4	19
4	23
2	14
2	23
2	15
2	16
4	20
1	21
11	22
4	21
4	19
8	19
13	18
4	18
4	27
4	19
2	17
4	11
4	16
4	18
5	16
2	20
6	22
1	24
5	21
4	14
2	17
4	15
4	15
1	17
2	19
14	19
2	21
13	16
4	20
4	24
2	14
1	18
4	21
6	24
4	20
14	13
1	18
1	14
4	22
4	29
2	24
4	16
11	17
4	15
1	16
2	21
2	22
3	16
1	22
1	22
7	23
4	23
4	20
1	20
1	17
1	18
13	16
11	23
4	12
12	17
4	22
4	22
7	16
4	17
2	20
4	9
8	20
13	14
1	17
2	22
4	22
2	20
5	24
10	17
12	12
1	28
1	18
4	25
4	16
4	21
6	17
10	22
2	15
4	18
4	18
1	21
9	25
4	21
4	22
1	24
10	21
1	21
1	20
2	16
1	18
4	19
4	16
4	19
6	24
5	17
4	22
2	9
14	25
5	16
1	24
1	17
2	20
2	12
2	22
9	20
2	15
13	13
2	22
1	22
4	22
6	14
4	23
4	20
4	16
11	25
4	16
3	18
13	17
11	21
13	15
11	17
9	24
1	21
2	21
9	19
4	15
2	22
4	14
2	20
4	14
4	14
2	17
4	16
2	23
8	18
1	26
1	12
9	19
5	21
10	18
11	10
4	27
3	24
15	13
4	19
2	23
2	23
1	22
4	17
4	23
1	23
6	21
4	20
11	10
1	25
11	21
1	21
1	21
6	25
1	19
2	19
2	20
2	17
2	18
14	21
7	17
2	19
4	17
4	19
1	16
2	20
3	19
2	18
4	22
4	19
4	23
2	15
14	21
15	12
1	25
2	25
8	20
4	20
1	18
6	15
4	21
9	15
4	24
7	19
11	12
4	22
1	23
4	21
3	20
4	11
11	19
2	16
1	14
7	16
4	20
11	23
11	9
11	21
4	12
2	17
2	14
2	20
2	17
14	20
2	18
13	15
4	23
4	12
4	17
4	21
4	24
2	14
4	22
1	24
11	16
2	22
4	18
2	16
2	27
13	14
2	20
4	11
4	22
7	23
4	25
3	10
15	22
4	21
4	16
14	22
4	26
2	18
4	18
4	20
13	20
7	14
4	18
6	20
4	25
4	17
2	15
11	11
2	17
2	23
7	17
4	15
4	13
4	13
3	24
9	16
4	16
10	18
1	26
2	15
7	16
2	22
1	16
2	24
4	17
3	18
2	22
7	20
2	19
3	16
2	14
1	22
13	18
1	12
1	23
2	20
1	21
2	28
11	13
14	21
10	21
7	18
2	17
2	22
9	15
1	17
4	16
1	21
2	26
1	9
4	18
3	23
4	21
15	17
1	21
4	19
11	16
4	26
4	14
3	23
7	18
1	20
10	21
2	25
4	13
2	24
6	16
1	23
4	21
2	19
4	22
6	18
4	18
1	15
11	7
4	20
4	21
4	19
4	15
2	18
1	23
2	15
2	13
8	21
2	22
5	23
2	17
13	16
1	23
1	23
2	25
6	20
15	24
1	18
11	29
2	18
3	28
9	20
4	22
1	21
7	11
4	23
4	17
10	17
9	20
2	15
2	18
11	12
11	33
1	22
13	15
2	21
4	10
4	23
6	14
1	20
5	25
4	15
2	14
4	21
1	21
4	15
11	15
2	19
1	22
2	26
2	21
1	27
4	21
2	21
4	18
13	21
2	24
16	23
5	15
10	18
14	19
2	22
4	25
2	20
4	13
2	16
3	16
4	19
1	25
4	17
1	13
2	17
1	22
11	8
2	16
4	19
4	25
4	14
7	17
4	20
1	18
2	15
1	17
7	21
2	20
2	20
1	21
1	20
6	16
2	16
13	16
2	23
5	24
1	8
4	14
4	22
13	18
1	18
1	22
1	20
1	23
4	19
4	14
2	27
4	22
2	23
2	23
9	16
1	25
4	20
8	17
5	13
11	17
2	20
4	18
11	11
2	21
4	20
4	22
4	20
7	20
4	19
3	18
2	17
6	16
14	16
2	20
14	16
2	23
1	25
1	20
2	18
11	21
2	23
4	15
2	19
3	16
2	17
2	18
2	21
11	19
2	19
4	24
4	16
4	17
1	17
4	17
8	13
2	15
4	23
2	19
4	21
1	21
1	18
4	20
2	16
4	26
13	17
13	19
2	20
2	13
1	12
4	19
1	23
7	24
4	8
2	20
4	32
2	16
4	22
2	23
4	13
4	21
1	19
4	20
2	21
6	15
1	20
4	17
9	15
4	17
4	14
4	8
11	26
1	13
2	17
2	18
2	14
2	18
1	22
4	20
4	13
8	21
1	26
4	23
1	20
1	18
11	11
4	37
4	20
15	22
7	14
4	19
2	9
6	22
11	23
11	19
4	24
2	22
4	19
4	23
13	20
4	22
4	13
2	17
1	14
6	20
4	21
2	24
11	22
2	19
11	23
2	23
4	16
7	12
7	15
2	11
7	18
1	16
2	24
4	22
4	23
4	26
4	12
1	20
4	20
4	21
4	27
11	22
4	19
2	21
11	19
6	19
2	15
2	19
1	20
4	24
2	14
2	15
6	21
10	16
2	20
2	24
2	19
1	18
1	20
1	20
1	18
2	17
2	21
11	19
1	23
11	20
4	12
2	18
1	21
2	18
2	20
2	21
12	18
10	20
4	13
2	22
4	15
13	17
4	14
4	13
4	18
6	22
4	22
2	23
4	17
1	18
2	19
4	24
1	22
13	22
4	17
4	21
4	15
1	20
3	20
1	33
7	18
2	22
2	20
4	17
2	25
2	22
3	19
1	19
16	15
4	14
4	15
2	18
2	17
1	13
16	14
4	24
10	20
2	22
11	22
2	20
11	20
1	14
4	21
11	24
1	23
4	7
2	21
4	20
4	9
5	22
1	22
2	19
4	23
10	23
11	14
5	17
2	12
1	24
16	14
8	22
4	21
3	21
2	22
4	15
1	15
4	15
2	20
2	24
13	16
11	12
2	14
4	19
1	16
6	24
2	19
4	24
4	12
2	23
1	21
4	16
9	20
4	22
4	15
2	18
7	25
13	15
6	22
4	17
2	5
2	22
4	24
4	23
10	19
4	23
4	14
4	19
4	23
2	20
6	16
4	23
4	21
4	19
4	18
1	21
2	19
2	11
8	23
4	13
4	21
4	19
7	22
4	18
1	10
4	18
1	18
6	18
1	12
3	13
1	20
13	21
4	17
4	20
2	19
1	17
11	19
1	16
4	13
12	15
2	17
1	13
2	24
7	17
13	24
2	18
2	16
4	13
1	18
13	19
2	18
4	18
2	17
4	19
4	23
12	22
4	20
2	19
1	15
2	20
6	13
13	23
6	23
3	12
4	24
2	18
2	15
1	16
13	19
2	21
2	15
1	9
4	19
4	16
8	25
13	24
13	14
1	31
4	20
7	11
14	16
1	21
2	14
4	17
1	23
4	20
11	15
4	19
1	9
7	18
3	17
7	23
2	14
4	10
4	21
1	16
4	33
4	17
7	24
13	12
11	19
2	23
12	21
8	23
11	16
4	18
7	21
4	18
2	16
4	11
4	17
4	18
2	21
4	18
2	29
1	13
4	18
1	17
9	21
1	23
4	23
2	22
2	22
4	20
13	15
7	19
1	20
1	15
4	19
13	16
1	22
2	20
1	21
2	20
2	8
2	24
10	18
4	21
1	17
4	17
1	12
13	20
4	22
4	17
4	20
13	17
2	20
11	20
9	12
4	20
2	18
1	20
4	23
3	24
11	23
2	15
11	18
2	23
13	17
13	21
2	17
1	21
2	30
4	17
4	21
2	15
1	19
1	12
4	15
4	17
4	18
7	19
11	18
4	22
4	22
2	13
15	20
2	22
4	18
1	20
10	23
2	14
2	21
2	31
1	20
4	19
2	23
15	20
10	23
2	15
1	22
13	21
2	15
2	17
11	20
2	21
4	15
11	18
6	10
4	16
6	17
2	13
11	13
4	16
4	22
14	24
4	18
4	23
6	18
2	18
7	16
4	19
1	18
2	19
7	14
2	19
7	24
2	23
2	12
4	14
13	20
1	22
2	23
4	14
9	19
4	15
1	17
4	20
3	24
4	14
1	19
4	26
11	20
2	18
2	21
1	17
4	15
11	13
4	23
4	22
2	24
1	20
4	22
2	18
4	18
4	20
1	16
11	15
13	16
4	20
4	17
8	15
2	14
8	10
2	23
2	21
1	20
4	26
4	16
4	20
4	11
1	25
4	18
4	11
6	15
1	6
4	20
4	18
4	34
1	19
3	25
3	23
4	22
4	22
6	19
5	21
1	17
8	21
1	22
1	21
1	9
1	15
2	17
4	13
2	14
1	23
4	20
1	19
10	19
4	18
8	19
2	19
3	11
6	19
11	18
2	19
1	20
2	12
4	23
2	14
2	14
3	17
4	19
4	12
1	22
4	35
1	16
8	19
8	23
1	12
1	21
6	15
6	17
4	18
2	19
1	19
4	20
13	19
4	15
1	18
7	18
4	13
3	16
11	19
2	27
2	22
4	18
4	12
2	23
4	23
4	26
2	18
4	14
3	13
14	12
7	20
1	24
4	15
1	19
8	13
2	24
4	16
2	5
1	12
4	14
9	17
4	23
11	14
4	14
4	19
6	20
8	18
4	23
3	19
2	22
1	18
4	24
4	21
2	17
6	22
4	24
2	15
2	24
4	17
4	15
9	18
4	16
4	20
1	22
1	25
10	17
1	18
4	16
10	20
4	22
11	21
2	24
4	23
4	11
11	13
2	17
7	21
14	9
4	21
2	13
6	23
2	19
4	22
4	15
2	21
2	25
13	21
4	22
2	23
3	19
4	19
4	24
2	20
5	16
4	15
3	18
11	20
4	21
4	19
1	21
4	21
1	23
1	20
1	24
2	19
2	20
1	19
11	25
1	21
1	17
1	22
2	21
1	30
9	13
6	20
2	19
1	14
4	17
1	21
11	14
1	18
2	24
2	20
2	19
4	23
2	23
4	13
4	13
7	12
1	14
6	15
8	19
4	15
4	17
1	20
2	20
1	17
9	16
12	13
2	20
2	14
4	13
2	21
1	11
4	21
13	16
4	21
2	16
1	20
4	22
2	17
6	17
9	20
10	15
1	14
9	23
4	22
4	21
4	12
13	14
2	23
13	18
11	25
2	24
3	17
2	15
4	15
2	24
4	21
1	18
4	18
1	22
4	20
1	23
4	19
4	16
13	21
5	22
4	22
3	18
2	18
11	24
10	14
1	14
2	15
4	14
4	18
7	17
4	11
2	21
3	17
4	14
4	12
1	25
5	23
2	17
1	20
4	17
2	13
11	13
1	18
2	14
11	17
11	20
1	9
5	17
13	13
1	23
4	18
2	13
3	22
4	21
2	17
2	16
2	12
1	26
1	24
2	21
11	9
3	18
3	22
4	17
2	24
4	24
4	16
2	21
4	9
4	22
4	24
3	20
1	22
1	11
1	21
7	21
2	16
4	21
2	21
3	21
4	22
4	21
4	22
2	18
4	14
1	15
2	18
4	19
4	21
3	17
6	15
13	20
4	16
1	23
1	13
7	22
2	16
4	17
2	20
5	22
4	19
14	24
2	25
7	23
4	16
1	22
4	27
4	20
4	21
2	21
4	15
6	21
4	23
10	25
2	23
4	21
9	20
4	16
4	24
4	17
1	18
1	19
1	14
4	24
7	9
2	18
1	17
4	21
6	15
8	16
2	34
2	23
2	24
7	22
1	17
1	22
1	22
2	14
2	27
2	17
5	21
4	17
3	17
5	14
13	12
13	20
2	23
2	19
2	14
2	21
4	19
4	20
13	11
1	23
4	13
9	23
1	25
2	23
2	20
4	18
7	18
9	19
1	23
13	21
2	11
4	18
11	20
3	21
1	20
2	25
3	22
1	17
4	22
16	11
1	23
4	17
13	23
11	14
7	23
4	22
4	29
13	19
2	20
9	23
2	16
1	24
4	20
4	23
1	17
7	22
5	23
1	21
12	23
9	23
4	12
4	19
11	17
2	24
2	20
2	6
4	13
11	22
2	22
2	24
2	22
2	22
4	20
11	18
4	22
3	13
1	9
13	24
1	26
4	13
4	16
4	29
13	23
2	15
15	18
2	24
15	21
4	22
2	18
2	14
1	19
2	17
1	22
4	15
8	18
4	23
3	20
4	24
1	21
2	11
4	23
4	18
4	15
6	16
15	19
2	21
2	9
1	23
4	23
4	21
16	20
2	18
13	15
14	16
11	15
1	21
4	12
4	15
2	20
11	22
7	22
11	5
2	23
4	19
4	17
1	19
4	19
2	19
11	17
2	25
2	23
4	20
4	24
12	9
1	27
4	18
3	12
4	22
1	16
11	23
4	19
1	16
1	15
4	20
2	23
11	23
2	16
8	24
4	29
2	19
5	14
2	18
2	21
4	24
1	24
4	16
4	16
3	12
4	19
1	11
2	18
11	20
4	22
1	20
4	22
11	19
1	22
15	22
1	22
4	16
9	19
1	18
1	21
3	21
