6	5694
3	5520
7	4302
2	9159
7	4377
6	5505
7	4890
7	5056
12	7385
7	4766
3	5489
2	6974
6	7333
8	8235
7	4882
3	7643
7	5366
2	6985
2	6825
2	7448
7	4996
7	3586
8	7648
2	8969
3	8435
1	2837
2	6077
2	6263
3	3959
2	7523
12	7325
8	2905
7	6689
5	9914
3	3021
2	5614
7	5783
2	6461
7	4896
2	8583
2	8033
6	7777
3	2871
2	5528
12	7231
2	6513
2	4820
7	5725
2	5016
2	5415
2	6552
2	7425
3	6073
6	5643
6	6092
7	6919
3	5124
2	5947
2	8040
7	4220
8	7911
2	6364
3	4554
2	4931
2	8118
6	5792
7	4715
2	7387
3	3099
7	5048
8	9676
3	3174
2	7562
2	6402
8	8644
3	3725
8	5233
6	4427
2	5624
2	4135
2	7272
1	1574
2	8292
5	4784
7	4613
12	8132
7	5140
12	7313
3	4033
2	7377
2	5962
1	1569
2	5346
2	6747
3	2213
6	6791
7	8886
6	7684
8	3766
2	5497
7	5145
6	7648
2	6400
7	4302
2	6430
2	7249
2	5197
2	5484
1	4149
1	3421
2	4846
2	6301
8	6110
12	6811
3	3789
2	7377
3	7682
2	7998
7	4047
12	7143
3	4174
3	4310
2	7283
2	7325
3	6244
6	5060
7	6834
6	9963
1	3777
6	5905
2	8608
2	4479
3	3809
2	5837
7	5231
12	9093
2	6971
3	2222
2	4708
3	4115
2	6868
2	6205
3	6027
3	5487
2	4637
10	5658
12	6799
2	8208
2	7312
7	5268
2	5145
7	7134
2	6660
3	3490
1	2627
2	5762
2	5831
3	5435
7	5763
7	5299
3	3581
5	3366
2	6366
2	6135
7	4204
2	7043
2	6226
2	5505
3	7584
6	5400
3	3927
2	6790
2	7750
6	4169
2	3535
7	4473
2	5629
1	3260
3	3592
2	9169
2	8244
2	6590
6	6902
2	6253
6	5920
12	6603
2	7724
2	7825
1	3777
2	6965
8	3391
2	6011
2	6793
1	5783
8	8063
3	3889
10	2075
6	4798
2	6012
12	6611
2	7398
3	3439
7	4409
3	4282
2	6243
2	6991
7	3777
3	6021
12	5737
2	5895
6	5946
3	5124
2	7297
5	3422
3	2045
2	4853
6	7469
12	6793
2	9272
10	1357
3	5374
3	3161
2	7180
3	3643
7	6400
2	9153
2	5885
3	3678
12	6663
1	3397
1	4839
11	9566
7	3913
6	5335
1	4385
2	6576
8	4066
3	2820
7	4784
3	3814
2	6365
2	5193
6	8026
2	5099
2	7446
7	5129
7	4514
1	3953
7	6100
2	8246
2	8236
2	8158
7	5490
2	7973
6	6520
2	4827
1	3594
2	5788
7	5374
2	7276
8	8653
6	5230
2	5254
2	5067
3	4958
3	3329
2	7705
10	3370
2	8520
1	2752
8	5204
2	9730
3	4151
3	4057
3	2731
3	3769
12	5966
1	3181
6	7617
3	3252
2	5122
2	6344
1	3123
12	5078
2	7246
7	4078
2	6913
2	6333
2	6953
7	4997
7	5566
10	6881
6	8742
7	5335
2	8471
3	4893
2	5802
2	6069
2	9270
7	4837
2	7528
8	8045
2	8444
2	7107
7	4565
6	8289
1	6900
7	4844
7	4954
2	6079
2	9799
12	8211
3	4498
7	5184
7	4581
2	5643
3	2644
3	4959
3	3841
8	8487
2	7954
10	3246
2	6158
7	7169
3	2957
2	8260
7	8551
7	4649
3	3205
2	6478
1	3879
2	6780
2	7279
6	7972
3	4901
2	6152
8	8002
1	3657
6	5639
7	5902
2	6981
7	3725
7	5873
2	5589
7	4911
3	7315
7	6936
7	4515
3	5925
5	4363
8	6513
2	8916
7	7568
7	5583
5	5271
2	5316
2	6470
2	7633
6	6892
3	4004
2	4945
7	5976
1	3207
6	8076
3	5488
2	7537
7	4525
7	4819
8	5009
7	6087
8	5198
2	8123
12	6459
2	6317
7	3893
2	7496
7	4584
2	6995
3	5801
6	7904
5	3385
8	5155
12	6916
3	3279
3	2748
7	5600
1	7635
2	6330
2	4685
6	5077
1	4314
6	8345
2	7785
2	6657
2	7069
2	7008
2	6215
7	8471
3	3835
7	3705
2	5779
2	6987
8	7679
8	9094
2	7670
2	4895
1	2231
2	6176
7	3211
7	8250
2	5585
2	6594
3	2963
6	6043
3	8230
1	2627
2	4384
8	9006
7	4470
7	5122
2	7059
6	7135
7	4530
7	4706
2	7288
2	7169
3	2985
2	5396
2	6330
12	8836
2	6287
7	4152
8	5148
6	8333
2	7770
2	5977
2	7531
7	6110
1	4032
1	4018
2	7209
3	5770
7	3382
10	1557
7	3695
2	7392
2	6631
12	8149
3	8435
6	6957
7	4026
2	5819
7	4866
6	5667
2	5178
12	9245
2	8967
2	7381
8	7890
3	3796
2	6269
6	6352
8	8135
3	3370
2	5804
2	6583
8	7429
2	4189
3	2672
8	5044
2	7055
2	6992
2	8265
8	7323
7	5637
7	3828
7	4305
2	8644
2	4813
12	9868
2	7779
2	9433
3	4769
6	6742
8	3736
7	4053
2	7107
2	6806
1	2493
2	9640
8	7187
2	7161
2	5976
3	5074
8	3952
7	5354
3	1724
2	8757
7	6941
7	5001
3	4556
8	8556
8	7626
2	7404
7	5137
2	5259
7	6548
3	3875
2	7167
2	4429
7	3035
8	8053
2	7797
2	7538
2	9896
2	5048
2	7342
8	5672
3	4071
3	4292
6	5996
12	6655
2	7274
7	4891
2	7036
2	7578
1	4971
6	8293
8	4367
3	4932
2	5690
1	0
8	7868
2	6415
2	7021
3	6431
2	8928
12	9678
2	8329
3	4647
2	8042
2	9094
3	4502
7	7706
2	8179
10	1572
2	6187
7	7049
2	8568
2	6846
2	6079
7	3917
1	3084
3	5109
2	8949
3	3401
7	4855
2	6186
7	9446
2	4925
1	1140
3	5421
3	3489
2	4534
4	2419
6	6347
1	3256
2	7403
7	4808
8	4116
2	8119
3	3402
2	8475
7	4062
2	6718
7	6481
2	8110
6	7999
2	8576
8	9280
2	7431
8	8463
7	3285
7	7780
2	4379
7	6232
2	6001
4	3278
2	5974
2	7377
7	5438
7	3598
7	9376
7	5001
2	6772
1	2681
6	6480
8	8053
12	5243
2	5630
2	7166
6	9644
2	5883
1	3473
2	4531
2	7018
7	4667
2	6113
1	1364
3	2332
7	5521
2	6165
2	7242
2	6896
1	3224
3	4910
2	7068
7	4202
2	8057
1	1936
7	8737
2	6600
7	6246
1	3143
7	3351
7	5328
2	6295
3	3172
2	4957
6	4679
2	5736
2	6768
7	9999
2	7270
1	1607
2	6953
7	4538
2	7852
7	4415
2	6870
8	5270
6	7358
8	4231
2	5180
6	7185
3	4692
12	8331
3	3182
6	5304
6	7539
1	6612
8	9000
6	9711
6	7693
8	6529
8	8685
2	6158
7	3828
2	7064
2	5921
12	7716
2	6361
3	8801
2	5437
2	8225
6	6419
2	5982
2	8575
7	4325
2	6006
11	9594
3	2357
7	3806
7	4486
5	5227
2	7805
8	8435
2	5528
7	4296
2	6577
6	4010
2	5206
2	7493
2	4321
2	5126
2	6060
7	3422
12	8636
3	2740
3	3820
6	8322
2	6774
1	3422
8	8488
7	7685
3	6077
6	7889
7	5764
2	6839
2	7543
3	4319
7	5582
2	5886
7	4639
12	9274
2	5349
9	8709
6	6887
7	4010
3	2848
7	4708
6	6082
12	7215
6	7566
6	5869
2	5493
5	3264
6	6021
8	5596
7	5388
2	4400
1	2994
1	3577
7	5574
3	3081
12	5704
3	5270
2	7876
7	5643
3	4096
3	5734
7	8310
1	3975
2	4127
6	8385
12	7927
7	9619
2	6277
2	6813
3	4242
2	9719
1	2753
2	8708
8	6532
8	6843
7	6496
2	6074
6	5615
6	7738
1	2114
2	4717
7	6060
8	3775
8	3833
3	4950
2	7160
2	7226
2	5022
7	4453
6	7680
3	3972
8	4886
2	5309
7	4572
7	4015
2	6058
2	5076
1	2861
7	4715
2	4021
2	7604
2	8050
8	5822
2	4398
2	6408
1	2475
1	3305
2	6906
5	3604
7	4993
1	3209
3	2647
3	6469
7	5170
2	6242
7	6287
5	5135
2	6101
2	7856
3	4196
2	7904
7	5673
3	6761
1	2077
8	6800
2	5243
2	7946
2	6665
3	2416
2	5554
7	5314
10	3006
7	4510
6	7044
8	9422
2	6697
2	9129
2	7179
7	4239
2	6166
12	5531
3	4787
3	3706
3	3586
8	8979
2	6001
2	6682
