129	18
149	18
160	17
133	17
181	17
165	17
135	7
132	17
190	15
133	13
96	18
125	17
157	17
132	17
107	15
127	18
188	16
62	23
161	12
126	23
150	18
136	17
83	17
152	13
157	17
106	15
214	17
77	17
118	17
129	18
140	11
165	17
180	20
171	18
116	20
139	15
143	17
136	17
162	20
139	15
148	18
110	17
102	18
98	15
170	20
166	17
118	5
139	15
170	15
145	3
176	17
113	17
97	17
140	18
153	6
113	17
106	13
140	15
205	17
163	12
148	17
199	18
186	3
136	17
139	17
156	3
58	23
160	17
160	17
204	3
116	17
137	22
117	17
171	17
137	3
140	5
124	15
198	17
132	13
179	15
216	17
40	18
65	6
101	3
116	20
176	18
73	17
151	13
137	15
153	4
151	17
150	17
163	18
197	15
142	15
115	17
189	13
172	17
142	15
156	18
157	17
115	15
174	18
134	15
134	17
133	17
177	18
170	18
83	18
123	15
179	18
167	17
132	13
121	17
65	17
169	8
177	18
133	14
75	17
198	18
159	23
143	17
129	5
154	3
137	18
115	17
97	17
138	5
167	15
163	3
130	17
171	7
124	18
179	17
133	15
113	21
188	17
149	3
144	15
161	18
143	17
141	17
126	23
153	15
134	15
135	18
195	18
114	17
132	15
133	7
162	17
147	18
132	17
129	17
151	6
122	18
147	18
181	13
180	15
118	13
158	18
185	17
56	18
112	17
115	13
174	17
193	18
157	17
134	12
138	17
142	17
145	15
144	18
119	17
198	21
175	17
119	15
178	17
129	15
203	17
132	3
138	18
118	17
148	15
184	14
133	17
147	17
178	17
201	17
116	18
174	4
161	17
162	17
87	17
115	17
153	17
153	17
111	18
165	1
134	15
25	18
140	17
125	6
152	15
141	12
111	17
79	18
133	18
148	15
86	17
150	17
137	17
174	17
76	17
156	12
132	17
107	1
178	17
57	17
104	17
164	15
102	18
154	17
134	17
159	17
145	17
139	13
109	18
154	6
119	13
226	17
145	2
192	15
39	9
114	18
126	18
209	17
131	15
82	18
87	13
144	23
70	20
139	14
194	20
146	18
106	17
170	18
121	17
165	6
157	15
39	17
124	18
183	17
168	18
132	17
177	13
70	13
150	15
153	17
113	20
169	3
99	17
130	23
150	15
178	20
134	6
195	3
160	17
138	11
93	18
199	17
210	17
126	17
22	18
136	18
91	17
138	17
198	14
145	18
141	6
226	13
132	22
109	23
103	18
93	15
160	18
114	18
119	14
159	17
161	18
105	17
176	17
124	17
146	15
211	17
196	17
111	17
173	17
121	18
172	17
117	18
142	15
177	17
191	17
140	17
123	17
153	14
79	17
164	17
165	3
131	15
87	4
243	6
147	18
165	18
139	18
