6882	132
6350	35
4761	93
7649	113
2286	8
2699	13
4682	35
8235	136
7183	107
2025	7
4527	32
6099	227
4990	34
5198	26
5031	116
6241	20
6443	24
7790	71
4611	33
2128	21
2873	19
8356	51
5258	28
5857	28
7418	132
4662	45
7576	122
6233	39
5792	29
2112	6
4360	9
6385	37
5962	229
7945	226
5605	54
6567	22
8467	126
6986	215
5537	17
7779	129
8091	85
3835	10
5452	140
5739	24
8197	192
3527	9
6436	39
8757	106
7395	169
4400	63
5493	141
3552	46
8095	137
6678	31
4056	46
5075	39
5496	23
4805	5
3094	28
6976	127
1668	10
4468	16
7696	136
5237	91
6715	132
5234	30
6577	110
8021	164
5405	43
4928	210
2270	28
7167	143
5358	45
7938	162
6592	167
4911	150
6772	24
7616	160
3248	31
7296	195
3328	48
4408	47
5074	126
7494	167
3055	1
3946	24
5667	48
7376	192
3602	31
5419	113
4343	71
1568	15
7339	108
7587	83
3483	1
5286	13
6236	27
3628	1
5419	27
7599	132
4249	138
5104	200
3839	1
2557	20
5015	25
4931	141
8131	154
4745	9
4378	143
6794	56
3183	27
7235	141
6633	133
3568	88
6268	38
9770	224
4895	11
6610	13
7003	154
6194	38
5431	18
6338	28
9337	205
9611	210
4261	1
7248	125
6291	71
8016	154
6420	44
6149	19
2726	32
5716	25
5101	34
3479	1
3656	21
6663	47
4110	22
2258	17
3041	1
2665	6
6150	41
3443	21
6087	85
7166	109
6269	49
4441	7
5371	20
6574	142
7705	138
7490	116
4342	16
5510	20
1749	4
7422	47
5689	28
3052	24
3408	21
8457	221
1427	1
4547	67
6388	65
4202	16
4404	20
7978	143
6818	32
3425	33
7727	60
5916	41
8657	131
5851	32
5580	175
4293	23
4112	18
8258	146
6731	43
6493	127
6584	61
3639	127
3548	14
6715	76
6662	67
6993	49
2654	17
3694	23
5488	227
7417	133
6039	33
5374	186
4696	28
4335	1
6791	125
5312	23
5039	130
3320	25
7731	212
5334	18
8209	212
3326	6
7563	24
6657	42
2212	20
4917	141
4193	21
6990	58
5865	28
6569	52
4779	212
6229	81
7649	140
8171	127
5199	19
8013	58
5064	54
7671	149
5534	130
6434	61
8819	140
5443	39
8052	60
6369	20
6045	79
5305	14
6244	10
3979	43
7217	86
8147	224
3041	5
1818	18
3911	17
7102	48
6450	65
7444	82
4048	1
3716	24
5854	29
7242	78
5572	56
7460	122
2205	1
4577	45
2308	1
6455	44
4065	1
5545	35
3828	1
4686	14
5478	148
4442	18
8095	108
4671	21
5422	35
8147	229
7357	135
5548	2
4625	23
7940	158
6563	98
4775	139
6790	138
6113	52
3357	7
7737	212
5306	46
7880	177
6442	29
6256	13
3397	7
5142	22
6616	23
7178	70
6563	41
5975	21
2400	15
8548	221
1435	6
3260	11
3015	16
3598	39
2806	26
5759	46
6669	125
5871	66
2381	1
7324	228
5452	57
6088	22
5095	27
4431	18
8525	226
7910	136
7874	140
5765	35
4288	14
8338	142
4640	16
7632	192
7467	118
8254	134
6215	48
6543	84
7031	58
7377	105
3290	22
4838	24
6768	131
5844	33
5215	27
4969	18
7556	146
7331	82
7974	123
5128	27
4954	23
3792	13
3956	9
5193	15
6842	66
6702	37
4849	29
4687	28
6643	18
4795	11
5965	45
5673	32
5579	67
5300	35
3431	63
4384	81
4817	39
7287	98
6012	154
8005	214
3094	13
5236	22
8231	126
5250	12
4793	30
4881	128
6237	34
5138	23
1307	15
5436	27
2994	19
5010	3
5089	100
6644	28
2194	11
6345	161
7508	92
5224	11
5760	28
9112	120
3730	12
8337	109
4714	39
7386	78
2384	11
7213	221
7575	136
5646	20
6791	50
405	1
6756	117
4597	1
2476	17
7877	143
7311	210
2254	12
5172	24
8331	120
5904	154
6057	24
6881	54
1264	1
5278	23
8116	205
4062	1
5481	14
7482	97
4853	27
6524	51
6369	131
4229	4
4388	21
7492	220
5732	61
7222	143
3786	140
9019	125
6699	127
4606	1
7407	163
4542	14
7311	72
7798	133
7516	228
4338	18
5428	116
7385	143
8133	202
4343	45
5887	27
5387	27
5602	101
7833	145
5760	14
5757	36
6685	55
8559	226
8126	68
4879	135
1545	22
6983	133
4927	13
7919	154
4356	14
3143	44
6814	67
3681	97
7024	66
6373	24
1857	8
6438	53
7965	154
5307	23
5353	28
6871	46
6570	30
6654	64
4991	18
7332	78
5052	20
5320	43
7149	185
6378	122
4025	18
8794	226
7731	124
6467	21
1490	1
3137	26
7230	115
6786	62
7964	137
8502	227
7895	135
5919	21
5440	27
7212	42
4093	10
6673	46
4040	12
9295	164
6986	116
7720	119
2316	30
4612	24
6217	33
4941	31
6119	183
8233	226
3115	26
8665	113
5340	40
3240	1
7504	154
9829	219
3780	15
6315	35
4905	24
3049	29
3949	40
4447	7
6249	111
4903	17
6139	28
5011	7
6724	126
2389	10
4389	32
8373	216
5557	19
2914	20
5984	39
6084	46
7569	116
8695	200
6440	39
5700	26
5411	162
3464	1
7861	177
7148	70
2434	24
5834	100
5371	162
5616	22
3761	31
5478	14
4356	4
7081	129
2847	1
3708	40
8051	66
5773	61
5242	21
3521	1
5341	45
5439	11
3931	60
6538	46
8305	140
5377	29
5219	25
6223	39
6574	56
7295	30
6277	46
4428	78
7312	30
3698	38
5766	51
1220	1
6061	11
3282	56
6397	44
5479	173
7204	148
6783	23
3828	1
6308	24
6709	141
5248	18
1114	1
9220	225
6924	55
5460	222
9344	209
8236	143
5082	12
7784	39
2829	17
6412	82
5951	21
6662	41
6642	70
5252	10
5280	27
7014	121
6240	129
5893	20
6988	210
8837	143
5128	116
5432	182
6043	32
7021	203
