7999	5
5333	4
5333	5
4666	7
6666	5
5333	4
9332	4
4000	4
5999	4
5333	2
6666	5
4000	4
2666	4
5333	4
3333	4
4666	4
6666	4
4666	4
4000	6
5999	5
5333	5
8666	5
5999	2
6666	7
5999	7
4666	4
4000	5
8666	7
6666	4
6666	4
5999	4
3333	5
6666	7
5999	5
3333	4
9332	4
8666	4
3333	4
6666	2
5333	4
4000	4
6666	7
7333	3
4666	2
9999	5
9999	4
5999	4
4666	4
5999	1
4666	4
6666	4
5333	4
4666	7
6666	6
4666	5
5333	7
5333	4
6666	7
6666	7
6666	7
5999	4
4000	4
5999	5
5333	2
5999	4
7333	1
3333	5
4666	2
2666	5
4666	7
6666	6
4666	3
8666	7
4666	4
4666	4
8666	7
6666	7
5333	4
4666	4
4000	5
5333	5
6666	7
4000	7
4000	4
4666	1
3333	7
4666	4
4666	4
6666	6
5333	4
5999	6
3333	4
4666	4
9999	6
5999	4
6666	3
9999	7
4000	4
6666	6
5999	4
6666	3
4666	4
6666	5
5333	4
5333	4
5999	6
5333	4
4666	4
4000	4
6666	7
6666	4
5333	3
8666	4
5999	3
9999	3
4666	4
2666	5
4000	4
3333	4
5333	6
5333	4
3333	5
3333	4
4000	6
6666	1
8666	7
6666	4
6666	7
5999	3
5999	3
5999	7
8666	5
5333	5
6666	4
6666	1
5333	5
7999	5
2666	5
4666	5
5999	4
6666	4
5333	5
7999	2
4666	4
9332	3
5999	6
5333	3
4666	4
6666	4
7999	5
4666	4
6666	4
4000	4
4666	4
5999	5
9999	7
2666	4
5999	7
6666	3
6666	7
2666	5
6666	4
5999	1
4666	1
6666	7
4666	4
3333	4
6666	4
4666	4
5999	6
6666	3
5999	5
6666	4
9999	5
4666	4
5333	4
5999	4
6666	3
5333	5
4000	4
4000	4
5999	5
9332	4
3333	4
5333	7
6666	5
6666	7
5999	7
4666	5
5999	5
6666	4
8666	6
6666	5
4666	4
4666	5
4666	4
6666	4
5333	3
5333	4
7999	1
6666	4
6666	2
6666	7
7999	4
6666	7
9999	4
4666	7
6666	7
4666	5
6666	7
8666	4
5333	7
4000	4
6666	7
7999	5
5999	4
6666	4
4666	3
5999	7
4666	4
3333	4
4666	4
3333	4
4000	4
6666	5
4666	3
6666	3
5333	2
5333	4
7333	5
4000	4
5333	4
4666	5
7999	7
4666	4
9332	5
7999	1
5333	4
7999	5
9332	6
5333	5
6666	4
9999	7
5999	1
8666	3
4666	7
4666	4
4666	7
5999	4
3333	4
5999	3
4666	5
4666	6
4000	7
4666	7
4666	4
4666	4
4666	4
4666	4
3333	4
5999	3
6666	7
8666	4
2666	4
5999	4
5333	4
4666	5
4000	4
5333	3
4000	4
4000	4
6666	4
4666	5
4666	7
3333	4
4666	1
7999	4
5333	1
5333	4
6666	5
4666	1
5999	4
6666	6
667	5
4000	5
4000	4
5333	4
6666	5
7999	3
2666	7
5333	4
6666	5
5333	6
6666	4
5333	4
5999	7
4666	4
6666	7
6666	6
4000	5
5333	5
4000	4
4000	4
5999	3
6666	4
4666	7
2666	4
4000	4
5333	4
3333	4
3333	4
6666	6
6666	7
2666	4
6666	4
9332	3
9999	6
5999	4
6666	4
6666	7
2666	4
5333	7
4666	3
5999	7
5999	4
9332	1
4000	4
6666	7
5333	4
4000	4
4666	4
5999	7
4666	3
5333	7
5333	4
9999	3
8666	3
5333	4
9999	4
4000	4
6666	5
4000	5
6666	7
5333	4
5333	4
667	7
4666	2
6666	7
4666	5
2666	5
5999	5
2666	4
6666	4
4000	4
9999	4
5999	4
5333	4
4000	4
5999	7
9332	4
5333	1
3333	4
4000	4
4666	1
9999	3
4666	6
4666	5
4666	7
3333	4
8666	5
9332	5
9999	7
4666	4
4666	4
4666	5
2666	4
7333	7
5333	4
6666	6
4000	4
9999	3
4666	3
6666	7
5999	4
7333	4
4666	6
9999	1
6666	5
9999	6
5999	5
6666	7
5333	6
6666	7
4666	6
3333	5
6666	5
5333	5
2666	4
5333	5
5333	6
5999	7
4666	4
5999	7
3333	4
4000	4
6666	6
9332	7
4666	4
5999	7
3333	4
4666	6
2666	3
2666	4
3333	4
4666	5
6666	4
6666	5
3333	6
6666	7
6666	3
4000	3
6666	7
5999	4
4000	4
4666	4
4666	4
6666	3
5999	3
4666	6
5333	4
6666	5
5999	4
4666	5
9999	6
4666	4
6666	3
5999	3
6666	4
6666	4
6666	1
4000	4
5333	4
9999	5
5999	4
4666	5
5333	5
4000	4
6666	3
9332	7
3333	4
6666	1
5333	4
5333	4
5999	5
6666	1
6666	1
5333	2
4666	3
4000	3
3333	4
9999	7
5999	4
5999	4
3333	4
6666	4
3333	4
5999	6
6666	4
2666	7
7333	4
5999	4
5999	7
6666	2
4666	4
4000	4
4666	5
2666	4
5999	4
4666	5
3333	1
6666	7
6666	7
4666	4
4000	4
7999	1
5333	4
8666	7
4000	4
4666	4
6666	5
6666	7
5333	5
4666	5
5999	3
5333	5
5999	4
5333	4
6666	2
4000	4
5999	5
4666	4
5999	3
4666	5
5333	2
6666	5
5333	5
6666	7
5999	4
5333	4
6666	4
5333	4
6666	1
2666	5
8666	7
4000	4
3333	4
5333	4
5333	4
4000	4
5333	5
5333	4
3333	4
6666	3
5333	4
5999	4
6666	3
5333	4
4000	4
5999	7
6666	3
5999	4
5333	7
4666	5
6666	7
4000	4
6666	4
6666	7
5333	5
6666	3
5999	3
4000	7
6666	5
4666	4
5999	3
7333	7
0	5
7333	3
8666	3
6666	5
5333	6
4000	4
5999	3
6666	4
4666	7
3333	4
4000	4
3333	5
4000	4
9332	4
9999	5
6666	2
4666	5
4000	4
7999	3
4000	3
6666	5
5999	7
4666	5
4000	5
4000	4
4666	3
5999	7
4666	5
5999	1
5333	7
4666	4
3333	4
5333	5
6666	6
4666	1
6666	7
8666	6
6666	3
3333	5
4666	4
5333	4
5999	7
5333	3
5333	7
4666	7
5999	4
6666	4
6666	7
5333	4
5333	7
4666	1
5999	4
4000	4
5333	4
4000	5
3333	4
6666	7
3333	4
6666	1
6666	3
6666	6
5333	4
6666	7
5333	4
8666	3
6666	7
5333	4
5999	4
5999	7
6666	7
4666	4
3333	4
5999	4
5999	5
4666	3
5999	7
2666	5
4000	4
4666	2
0	5
2666	7
4666	7
6666	4
4666	4
6666	7
9999	5
3333	5
6666	4
4666	4
4666	4
6666	4
5333	4
6666	5
4666	4
5333	5
4666	4
4666	6
2666	4
4000	7
5333	3
6666	6
6666	5
5999	4
7333	2
6666	5
5333	4
4666	4
5999	5
6666	4
6666	2
5333	4
6666	4
2666	4
5333	5
667	6
4666	4
5999	3
6666	1
5999	4
6666	4
5999	5
4666	5
3333	5
5999	4
7333	7
4000	4
5999	5
4666	4
5333	5
7999	6
4666	4
6666	1
4666	7
5999	4
5333	4
4000	4
4666	4
3333	5
5999	7
4666	7
9332	5
5333	4
9332	4
2666	6
6666	3
3333	4
3333	4
4000	4
6666	6
5999	7
4666	4
4000	4
4000	4
3333	3
2666	4
