136	3783
108	4870
72	5568
101	4890
156	3573
134	2877
87	6647
36	5563
90	7828
151	1784
106	7641
90	4547
161	2629
19	4445
121	3412
76	9076
66	4285
123	3680
146	2977
54	7761
117	5938
85	4156
52	6247
139	2571
83	4437
90	5361
89	5902
62	3889
93	3959
117	6093
112	3838
118	5119
84	6024
155	2658
56	7127
124	5142
136	4532
125	4078
43	4993
155	2952
152	1448
133	5263
102	4242
3	5799
130	3379
53	6353
155	4396
147	5228
158	5797
121	6001
80	6934
114	3305
37	5801
50	6401
191	682
13	5090
45	6454
110	8026
116	3634
162	2980
113	3934
12	5934
125	5214
91	5419
102	3568
50	4192
158	3025
121	4055
150	2321
29	4755
34	8762
144	1688
22	6550
115	9054
132	5850
68	6107
150	2553
59	4305
156	2191
99	4099
128	2524
23	4647
49	5462
123	8098
30	6899
139	2173
35	6026
55	5588
114	3836
34	6618
17	8601
146	2766
131	5797
106	6088
155	2319
70	8037
80	5234
136	3428
136	5315
124	3176
167	1430
68	5802
150	2881
110	4821
177	1448
33	6855
164	2466
132	4099
129	2982
68	6240
144	2431
97	4662
78	4480
142	5255
101	4148
151	4586
130	3298
155	3820
151	5255
72	4934
76	5388
108	4200
58	5468
58	6233
90	5916
52	6419
148	5040
8	6190
135	3198
37	5272
126	2577
61	7000
47	5301
149	1887
149	2180
93	6057
42	7470
134	4316
124	7088
4	4785
136	4187
147	2144
152	2861
90	6106
43	9469
97	4584
110	8645
139	3047
108	4117
118	4720
125	3525
121	6590
15	4643
122	3756
151	2018
53	5547
129	2106
131	3630
133	2702
166	3001
142	2733
138	3419
151	1690
112	3559
121	3201
42	4843
62	4823
118	5799
54	5262
179	1971
100	4268
165	663
153	3674
119	4697
120	4816
103	7303
28	5188
32	6545
143	5975
153	6117
154	2857
191	780
29	5417
58	4420
104	3871
133	2308
55	5510
162	3318
162	2170
48	5689
55	5627
181	1210
91	4954
98	7191
112	3411
138	5280
54	4921
120	4071
58	5965
60	4699
72	5501
43	9926
148	5468
67	8811
110	4104
101	4622
21	5326
110	4549
102	5195
106	4658
28	5619
113	3648
123	7316
99	7911
30	4843
118	3312
164	2523
65	4905
44	5141
128	6958
114	3655
37	5677
88	4394
150	2939
64	4746
93	6343
140	3310
50	5286
65	4258
57	5869
135	3247
96	5747
159	3239
114	4601
153	2180
44	6698
25	4984
117	2830
107	3948
99	4676
87	6265
36	6610
14	4994
67	8338
168	2411
111	3817
154	1080
113	5730
48	6087
153	5647
91	5202
161	3713
126	4956
77	9999
47	7322
120	5528
51	6005
31	5854
90	4609
116	3448
99	4295
85	6114
151	2407
116	4319
182	2593
117	8161
108	4496
145	2950
157	2034
163	5087
141	3705
71	5951
107	6881
68	6303
26	5581
151	2335
73	5649
157	1615
49	5610
64	5980
144	1963
43	6337
33	9499
36	4949
136	5373
96	6853
123	4388
108	6429
151	4947
57	4836
184	316
131	5559
160	5131
150	4669
42	6828
143	1739
60	4422
30	5573
168	872
119	3378
115	5676
149	2099
127	4475
123	4479
87	5405
94	8008
127	2850
63	5860
148	2114
102	7613
63	5027
85	6869
154	5314
20	5471
145	4504
108	4399
184	1261
118	7073
113	3773
185	3940
20	5375
59	4624
31	5621
172	483
8	5407
150	1563
43	4081
35	4953
88	5273
125	6081
128	6467
6	4625
89	7554
28	7991
158	2926
163	6112
120	4837
138	1747
142	5116
193	945
147	2040
159	1658
152	4069
108	4541
90	4354
84	5086
83	4441
69	7055
38	5475
140	3742
34	4390
156	5860
106	7388
127	4541
116	3358
124	6783
130	4941
78	5280
165	2633
174	1035
138	3857
89	4994
20	9414
51	3878
158	840
101	4919
183	963
106	3753
103	6198
181	0
149	1386
92	6318
81	4061
179	3693
137	2767
47	5869
104	5631
180	605
55	5248
41	6730
164	1785
11	4782
71	5534
134	2340
72	4562
125	5525
125	5115
98	4278
61	5321
130	7855
82	3950
119	4512
125	3219
35	5560
63	5165
101	5687
54	4816
92	5270
161	1041
103	5537
99	4145
1	4194
175	985
119	3566
102	4705
64	7405
118	6509
84	5747
146	2487
159	3791
115	4307
62	5539
76	5720
16	5004
71	5010
51	4645
157	983
106	4800
134	1938
108	3783
88	3825
164	6625
141	3384
143	1739
137	5453
55	5620
98	3504
144	3791
169	1707
55	7415
90	4499
129	4840
114	7575
69	5216
179	1122
51	3814
136	3981
52	4795
141	6120
63	6313
108	4907
85	4905
179	633
81	5480
160	1132
100	3789
43	8493
134	5306
76	5051
17	5171
117	5593
50	5409
150	1500
124	4823
77	6454
8	4896
164	1826
152	1178
169	2432
121	7863
117	2828
41	9187
93	7733
109	5520
150	4293
73	4513
78	5123
169	1048
29	6321
120	3538
120	4043
84	4439
68	4809
138	2929
156	3988
106	3404
158	3827
123	3145
121	2556
143	3482
160	2537
166	2205
68	7792
166	2110
102	4325
65	7419
128	3653
114	6111
106	4627
160	1107
171	4291
137	2505
39	5218
134	5125
144	1612
20	5277
123	4126
37	6471
124	7312
84	5756
142	6154
129	5109
105	3542
105	4364
52	4985
81	5073
115	5264
116	7795
75	3949
54	4720
26	5246
161	3282
136	2457
151	2521
146	1444
42	7233
44	9328
66	6232
65	9620
88	4027
106	3872
140	2164
154	3845
112	5964
114	6144
65	6262
165	4712
166	706
77	7638
151	1462
98	3917
109	4541
9	7667
108	4346
141	4782
41	6816
79	5328
133	2557
45	5039
76	4998
154	2184
114	3860
32	8446
90	4072
52	4624
100	5629
115	5388
168	1966
116	4855
133	3884
49	8556
125	3346
111	3230
52	6657
75	4397
135	2891
159	2487
104	6016
155	3234
160	1368
42	5191
135	2054
146	7439
86	6329
176	605
170	1512
79	5857
113	3951
105	7330
60	9011
144	1917
153	2772
152	973
159	2303
104	4833
102	3879
194	4169
119	4102
148	2937
124	4637
145	1727
19	4436
110	4589
75	5866
138	2940
91	7318
126	3574
48	4306
45	4332
48	4574
52	7874
44	5555
89	5126
60	4365
139	4805
136	2695
11	4819
132	3568
89	4592
137	2983
162	1767
64	5665
115	4793
134	4707
166	624
30	8155
70	7565
163	3316
144	2175
32	5388
105	7429
69	8053
146	1490
48	6685
80	6925
143	3746
90	4170
113	8046
93	5923
69	4352
139	3051
40	4713
108	3465
54	5454
74	4913
105	4150
178	1198
141	4059
71	7619
71	4227
57	5002
155	1693
38	5476
163	2772
79	4638
16	5227
146	4338
59	6966
188	2687
81	5776
143	3923
135	6292
