1690	29
4660	20
6309	4
1886	37
1915	29
2145	31
2370	24
8077	6
2301	29
4660	10
4630	16
3775	23
2293	29
1724	29
3823	22
7564	4
1978	33
2694	30
988	33
1415	29
1897	29
1282	32
3306	22
254	40
1039	32
5387	13
5802	10
6365	10
2292	32
2614	22
1559	29
1172	33
1286	29
2143	32
4113	22
710	33
1039	31
1269	33
3349	23
2583	29
1044	32
954	33
1202	32
1388	29
1136	33
2396	22
331	39
912	33
2684	30
1430	30
4236	22
4191	12
3081	32
1833	26
2465	22
1999	29
3618	13
318	39
6066	4
4299	10
5193	10
973	32
1287	30
1113	32
797	33
3589	13
1302	33
9608	1
7002	2
994	33
2454	32
1519	29
2347	23
1697	31
2287	23
3171	22
4206	11
1658	29
3473	16
2048	29
1403	32
4810	10
8539	2
1594	38
1757	29
3882	11
4356	13
3975	12
3273	29
2175	23
1688	29
1345	29
2732	23
3112	32
4985	13
4405	22
2987	32
2243	23
1071	32
4668	10
2149	23
1669	29
562	39
1297	31
5770	12
3185	19
2157	24
2820	29
2972	23
3987	20
5671	10
5414	11
2339	32
4270	22
1937	24
5958	10
4531	12
2506	23
2420	31
1570	30
993	33
1588	29
2371	33
7641	3
1432	40
6330	10
1237	30
4309	10
0	40
1738	29
6617	10
1880	29
4188	22
1541	33
780	33
1972	24
7530	4
5997	11
1433	32
2701	30
3210	22
1300	30
5746	12
1989	26
2433	31
2282	23
2903	29
2460	23
1306	29
1177	31
3679	24
3076	23
3238	29
3939	12
2258	29
5235	10
4082	13
1713	29
1601	32
3182	20
5556	6
1142	32
4428	10
1181	32
8720	2
623	38
2668	29
2974	29
2302	29
1565	29
1467	29
4293	11
1424	29
520	33
4520	10
1933	30
2349	22
1485	32
5090	10
626	33
2020	24
4978	10
2583	30
2725	24
919	33
6517	4
4079	12
3689	29
1168	29
2565	29
1317	29
3285	23
3277	17
7472	6
1600	29
2527	23
2405	23
3722	13
1129	38
3927	29
2026	24
5314	12
1376	38
2386	23
4478	22
2467	31
1381	29
1843	29
4287	12
2737	20
1219	29
1746	29
4755	10
3601	24
848	33
773	33
3094	22
747	35
2888	20
2005	24
2454	29
3111	30
7279	4
3324	24
1464	29
2389	22
1193	30
4599	12
1731	29
820	32
161	39
2983	23
3216	29
1278	30
3616	22
1759	38
1710	29
1701	38
4484	10
3460	22
3370	22
4289	22
822	33
