39	1
39	1
39	1
39	174
39	1
83	227
54	1
4	1
47	256
19	214
39	15
39	1
59	1
39	34
49	1
39	230
49	1
59	1
39	254
39	256
29	199
39	1
15	251
39	255
39	1
39	153
39	1
39	1
39	1
24	1
57	242
39	1
44	1
59	192
23	1
79	1
39	254
49	254
39	1
39	1
72	1
39	1
39	115
39	171
39	1
39	1
39	1
54	1
49	191
39	1
39	1
39	196
39	49
34	34
83	1
19	34
39	255
39	1
39	1
14	91
31	1
11	1
24	1
44	226
39	254
37	1
39	67
44	241
98	1
34	1
14	1
64	43
29	1
31	1
59	253
49	10
44	1
39	1
39	1
39	1
64	1
39	104
39	26
39	221
39	1
31	1
64	128
49	1
39	62
49	1
44	1
34	1
36	1
39	254
39	1
49	230
9	77
39	1
39	1
44	254
24	1
39	1
44	236
39	60
39	1
54	1
39	1
49	1
39	1
29	219
29	1
5	1
39	1
19	1
39	1
39	254
39	17
49	130
44	1
39	1
39	26
39	80
39	1
59	1
39	52
39	1
39	1
49	1
37	255
39	1
29	165
39	16
39	73
31	256
39	26
49	1
35	161
39	1
39	1
39	1
24	1
59	1
39	1
59	1
39	1
44	1
39	1
39	1
39	109
39	131
9	1
39	1
39	1
44	1
49	1
39	1
49	1
39	254
39	1
39	1
39	1
34	1
39	93
39	1
59	1
24	34
59	1
39	235
39	1
39	1
49	1
36	1
23	1
39	1
59	233
14	220
39	253
39	121
39	1
39	1
39	171
49	1
39	154
39	182
39	10
39	253
39	1
24	1
39	221
54	251
36	1
39	254
7	1
39	39
39	254
35	224
39	255
44	1
39	1
49	254
37	1
49	254
39	1
39	1
44	1
19	255
39	1
39	1
39	1
49	1
39	1
59	1
98	255
39	34
39	168
39	1
39	1
39	1
39	1
44	115
49	1
39	1
39	1
39	1
49	1
39	1
19	1
39	1
44	207
24	1
39	1
39	179
39	1
39	1
39	1
39	1
44	1
39	1
54	226
39	1
39	1
39	242
47	253
24	1
39	156
19	149
39	123
23	1
59	1
59	220
49	241
39	1
39	254
31	254
29	1
39	15
39	44
44	1
42	170
39	1
39	1
15	256
39	1
34	1
29	1
43	1
39	69
19	62
14	1
39	254
19	1
49	1
39	248
39	1
49	1
44	1
19	1
39	120
39	1
39	1
49	1
39	1
44	1
39	1
39	1
19	23
39	1
39	1
24	1
39	169
24	9
39	241
39	1
14	253
15	65
39	1
49	39
39	1
39	254
44	49
39	1
39	30
39	252
29	1
34	1
39	145
46	20
39	1
39	255
59	1
39	1
39	1
39	1
39	209
39	1
43	1
43	254
29	203
39	231
47	1
39	1
39	1
29	51
39	1
24	1
39	252
34	1
59	1
59	1
59	115
49	1
34	1
51	1
39	254
39	1
39	1
59	254
49	1
39	1
39	254
39	1
34	6
39	1
14	254
5	1
49	42
44	1
59	136
39	1
39	186
44	1
59	255
39	254
7	228
49	113
39	1
44	1
39	1
44	147
44	1
39	253
59	1
1	1
39	1
19	7
44	1
47	1
39	175
13	220
54	1
39	1
55	1
39	111
34	1
27	1
49	254
48	1
29	1
39	255
39	1
39	1
39	255
39	191
17	1
39	1
39	1
39	1
47	1
69	21
19	232
39	254
39	1
39	1
24	115
39	226
39	1
49	1
64	76
57	1
84	1
39	1
39	129
41	12
49	1
39	255
39	254
39	1
39	1
47	256
39	1
39	1
52	100
39	1
23	242
39	1
19	171
49	1
39	1
23	1
49	1
39	1
39	220
39	48
59	1
47	1
44	1
7	1
39	1
39	12
39	1
34	36
44	24
44	253
39	184
39	1
21	254
14	255
39	1
19	238
59	1
14	1
39	1
19	1
39	1
39	1
49	1
39	1
39	29
69	1
14	43
29	1
39	168
34	1
39	151
39	1
19	175
9	1
19	117
47	254
39	87
44	254
34	1
39	253
59	1
54	1
37	41
84	255
39	1
59	1
39	124
44	1
49	1
54	245
44	1
39	1
39	255
39	1
39	1
39	94
29	1
39	254
39	217
44	1
35	1
31	1
39	1
44	67
19	1
39	1
39	207
39	1
69	1
39	30
39	1
39	1
43	254
9	1
44	1
39	1
39	1
6	125
35	142
29	33
37	183
39	1
14	1
39	1
39	14
69	1
39	254
39	1
39	130
39	1
14	250
19	171
34	124
39	1
44	1
19	1
39	129
36	1
59	1
39	104
39	1
39	254
39	1
39	1
41	1
39	1
39	1
39	73
49	254
19	1
69	29
29	1
44	1
39	1
47	181
54	246
34	5
39	125
47	1
39	35
39	1
39	1
49	221
49	171
39	1
24	1
43	1
39	1
39	57
37	1
12	1
39	1
24	1
64	1
49	1
39	255
39	1
71	1
49	143
34	1
64	254
39	252
39	1
39	1
42	254
39	1
39	1
39	20
24	51
41	254
42	23
37	1
41	1
57	36
39	1
39	1
44	1
79	129
39	1
39	1
41	229
27	1
34	126
19	87
39	1
2	1
39	1
49	1
39	1
35	1
39	1
34	256
59	255
39	1
59	211
39	129
39	1
39	1
49	1
39	1
29	235
49	1
59	254
15	1
39	256
39	254
49	1
49	26
39	80
39	1
54	32
49	1
39	1
39	1
34	119
19	33
39	221
39	1
29	111
39	1
59	55
49	19
19	1
33	109
39	1
39	1
59	26
64	10
35	1
39	254
49	35
39	1
49	1
39	21
49	130
24	254
44	254
19	1
34	254
39	1
39	22
44	252
45	174
39	1
39	254
44	253
34	254
19	1
39	74
59	1
19	1
49	231
49	146
54	1
49	1
59	1
39	115
39	188
49	1
64	1
29	1
47	1
14	1
39	175
54	1
24	1
65	1
39	1
19	1
15	1
44	254
39	1
39	221
39	39
49	1
40	253
49	1
69	1
39	1
39	1
44	1
41	1
39	1
39	1
49	1
47	30
54	1
39	1
19	1
39	1
39	1
41	254
39	1
42	196
49	1
14	254
44	29
44	1
59	53
39	253
39	1
49	1
64	18
39	1
39	1
31	22
39	186
39	1
34	1
39	1
41	1
29	253
14	219
39	1
39	1
59	1
39	1
39	256
17	1
54	180
59	1
39	254
61	1
44	240
9	254
39	254
39	105
39	253
39	255
39	1
49	1
19	44
39	256
39	254
39	1
39	203
39	220
39	252
39	1
39	1
39	67
34	1
34	226
69	1
14	1
41	254
49	1
39	1
34	68
89	1
39	1
43	1
7	1
44	254
39	1
23	1
39	253
64	254
59	1
49	22
39	254
39	118
44	1
39	1
19	1
39	31
36	1
39	1
39	1
39	192
9	33
24	209
39	85
9	1
31	5
39	1
39	1
39	254
19	1
39	1
39	35
39	1
39	191
41	1
39	1
39	1
39	21
34	253
49	1
39	1
39	1
49	1
39	1
39	1
39	1
64	248
39	1
39	1
39	1
55	1
37	1
43	1
54	182
34	1
35	1
34	1
39	1
39	142
39	1
39	1
39	118
39	65
34	1
49	1
19	56
44	1
45	1
39	1
39	1
39	1
47	1
39	251
39	1
42	1
34	1
22	1
44	1
39	256
37	1
34	1
39	254
49	1
49	1
44	1
39	1
39	1
35	1
39	254
39	1
39	1
3	80
19	132
31	1
39	1
29	1
54	1
39	1
39	109
39	1
44	1
23	1
39	1
34	255
35	193
59	252
37	1
45	256
39	1
47	1
34	1
29	1
39	1
39	1
54	1
39	137
59	85
34	256
29	228
39	254
39	223
39	1
44	1
39	1
39	108
39	254
11	256
14	1
14	1
14	1
44	208
34	1
39	1
49	1
39	1
39	1
39	254
39	253
47	1
44	43
39	1
20	1
59	198
39	1
39	1
59	1
39	1
59	1
39	1
74	223
37	1
59	1
55	232
39	1
39	1
54	1
39	1
44	1
44	42
49	1
39	155
39	167
59	1
59	1
39	1
39	1
39	1
55	1
39	1
49	1
39	255
47	1
29	1
64	1
49	1
64	1
39	119
26	1
41	1
9	1
39	1
39	1
64	1
54	253
39	1
39	1
39	1
39	254
39	1
79	1
39	105
49	1
39	1
49	1
23	1
41	1
49	1
39	1
39	1
34	1
37	254
29	1
49	253
39	1
44	1
18	1
39	254
39	1
39	1
3	254
19	1
39	1
39	1
39	1
49	1
69	1
31	1
39	1
44	1
64	1
29	237
39	250
39	1
54	254
43	1
34	194
54	254
34	1
39	19
38	1
19	1
29	1
49	1
59	254
54	253
39	255
59	82
39	254
44	1
24	1
39	175
44	153
59	1
39	1
39	161
47	1
49	195
39	255
41	220
11	1
39	249
44	253
59	1
39	1
39	8
49	67
39	1
19	1
39	1
54	1
24	162
44	1
49	1
15	94
11	1
59	253
39	253
39	1
39	254
39	81
34	254
34	1
39	192
44	1
39	253
39	253
54	54
74	1
49	254
44	1
39	253
59	252
39	1
39	1
49	1
39	1
37	1
19	1
44	1
39	1
39	253
14	1
49	254
64	1
39	1
39	216
39	39
42	1
39	1
39	21
22	1
39	221
54	12
24	152
39	1
29	1
39	226
43	254
39	117
49	10
39	37
39	168
39	1
34	1
39	1
39	253
44	1
29	254
35	1
39	1
14	64
44	114
59	11
39	256
39	1
39	93
39	250
59	1
39	152
32	1
29	254
39	1
43	142
39	1
49	49
39	1
39	8
39	1
44	1
3	1
49	1
35	1
54	38
51	17
39	1
25	252
39	1
39	22
24	1
49	1
39	1
31	1
51	1
36	1
39	1
49	151
44	1
98	139
39	1
39	1
39	1
39	1
59	1
39	256
39	254
49	1
9	216
39	254
39	250
39	26
29	213
43	1
17	1
39	1
39	181
39	1
39	94
30	1
39	162
39	1
39	3
19	1
39	1
49	1
34	227
49	256
39	1
59	1
39	211
34	125
98	1
39	254
39	254
54	1
39	256
15	1
39	1
43	1
39	1
39	1
8	1
39	228
39	1
39	1
39	1
45	25
44	1
39	204
39	1
39	254
24	1
44	181
39	254
44	192
36	254
39	1
19	12
44	1
23	129
39	1
19	1
37	1
9	1
64	230
43	1
47	27
49	1
54	1
69	1
19	254
44	1
59	1
49	1
44	1
27	1
39	1
39	1
39	1
39	1
39	25
3	1
2	254
39	1
39	251
39	1
39	1
36	1
39	1
39	140
29	1
52	8
39	5
39	1
44	33
37	190
39	1
39	1
44	1
49	1
49	1
39	1
39	215
39	157
49	128
69	1
49	1
39	1
39	1
39	138
39	1
39	1
39	1
39	174
39	1
39	1
29	64
36	1
39	204
39	1
49	253
34	1
39	1
39	1
14	1
39	1
37	1
19	1
41	1
37	255
39	1
39	1
41	113
19	1
39	131
39	206
49	253
29	1
47	256
39	253
39	1
39	65
59	94
35	1
34	1
59	1
47	238
39	1
79	198
39	73
89	255
44	1
39	1
39	1
39	1
47	22
34	1
39	1
59	17
69	152
59	1
7	254
51	104
39	1
71	254
