2255	17
4312	24
5908	19
3167	15
3466	18
5013	20
2042	24
2707	21
3069	30
3078	28
1623	17
2916	19
2550	18
3123	18
3755	26
5186	18
3000	21
3048	18
3536	30
3568	32
2840	17
3242	15
3052	20
3977	29
2853	18
3273	32
2570	19
2579	23
3171	22
3267	21
2862	24
5149	30
2445	16
3189	22
3373	30
2657	16
2427	23
3701	34
2122	16
2849	18
8926	17
3165	23
2869	19
2435	19
2491	20
3168	30
3554	25
2958	21
3122	22
2780	18
2726	17
3590	25
2838	17
3471	18
4285	17
2830	20
2047	42
2726	32
3557	17
5651	25
2443	28
2934	21
3185	47
1806	14
2822	23
3434	25
3040	24
4501	28
2890	19
3653	35
2737	18
2672	20
2837	18
3002	22
2294	15
2434	29
2861	22
4923	28
3100	38
3204	30
4179	39
3876	20
3215	30
2744	15
4220	16
2485	19
3270	25
2631	18
5000	25
3540	32
4191	19
3502	19
2703	23
3247	18
2070	16
2710	18
2605	16
2247	16
2928	14
3577	25
2459	22
3763	32
3361	26
3182	32
2653	16
2893	18
4212	19
3357	37
2797	23
2635	14
2199	13
2697	15
3231	22
2237	19
2267	31
2787	21
3065	19
3141	22
3438	24
3628	36
2910	20
2831	16
2588	11
3478	27
2717	13
2381	28
3092	22
2106	11
3229	26
2530	14
2799	35
3106	33
2715	24
3018	16
3218	24
4243	36
3309	29
2686	20
3719	20
2459	19
2977	21
2517	19
2956	17
3028	14
3700	22
2971	20
4033	25
3126	34
3493	23
2728	20
2845	13
3857	18
4833	22
3097	16
3218	27
3605	49
3702	25
4709	35
4354	19
2993	19
4005	42
2803	15
2701	16
3256	21
2915	36
3028	14
5080	30
2575	13
2658	35
3356	19
5257	21
3314	21
2642	16
2226	18
4320	15
2791	14
2294	13
3343	20
3463	26
2805	25
4287	16
2467	22
6200	23
3704	39
3032	18
4716	39
3709	27
3130	24
2500	18
4300	23
3425	21
3003	20
1653	15
2933	15
2055	23
2973	20
3035	20
3253	16
2349	34
3041	18
2600	22
2413	21
3237	17
3108	21
2632	20
2273	14
3675	31
2861	16
2857	25
3460	27
2550	40
3290	21
1952	19
2546	25
2861	23
3412	27
2385	14
2595	19
3044	25
2989	20
3635	21
3306	24
3115	16
4261	28
2721	21
4687	25
2970	19
2612	14
4754	25
4267	34
1966	38
6141	37
2581	27
3025	22
2307	15
3540	18
3468	25
3148	22
4018	24
3661	25
3310	20
2470	17
2345	19
3148	10
3940	25
3720	20
2175	33
3834	20
3324	28
4709	25
2760	27
3401	27
3380	16
2532	18
3274	28
2005	28
3304	17
3341	29
5284	25
3010	13
2784	16
3152	20
3811	52
3397	22
3579	24
3264	16
5501	34
2902	19
3620	27
2991	15
2738	17
2375	14
3764	58
2544	27
2602	21
3204	36
2489	16
2931	28
2217	14
2959	25
3179	25
2318	9
3657	16
2840	22
2751	24
3265	21
1971	19
3399	35
3288	19
5793	19
3300	26
2771	25
2819	14
3403	23
4593	32
2853	25
3316	30
3326	31
2980	14
3842	14
3513	22
3033	27
3851	34
6367	27
3866	31
2899	23
3807	37
3008	32
2941	31
3260	25
3198	21
3215	22
3444	17
2482	25
3036	17
3312	15
4837	16
4606	19
3085	23
2911	20
3378	21
1895	21
3739	30
