0	1250
0	1250
0	2083
0	1250
0	833
0	833
0	2083
0	1250
0	1250
0	1666
0	1666
0	1250
0	833
0	5000
0	4166
0	1250
0	1250
0	4166
0	1666
0	2500
0	1250
0	1250
0	2500
0	1250
0	833
0	1250
0	1666
0	1666
0	1250
0	833
0	1250
0	1250
0	2500
0	2083
0	833
0	1666
0	1250
0	1666
0	417
0	2500
0	1250
0	1250
0	1250
0	2083
0	1666
0	2916
0	1250
0	1666
0	1250
0	1666
0	833
0	833
0	1250
0	1250
0	1666
0	1250
0	1666
0	1250
0	1250
0	833
0	1666
0	3333
0	1250
0	1250
0	1250
0	1250
0	417
0	1250
0	1250
0	1250
0	2916
0	1250
0	1250
0	1250
0	3333
0	4583
0	833
0	1250
0	1250
0	2083
0	2083
0	833
0	2500
0	1250
0	2083
0	1666
0	833
0	417
0	1666
0	2083
0	3333
0	833
0	1250
0	833
0	833
0	1250
0	1250
0	1666
0	1250
0	833
0	833
0	833
0	1250
0	1666
0	1250
0	1250
0	1666
0	2083
0	1666
0	1250
0	1250
0	1250
0	1666
0	1250
0	1250
0	833
0	1250
0	2083
0	1250
0	1666
0	1666
0	833
0	3750
0	833
0	1250
0	3333
0	1250
0	2916
0	417
0	1250
0	833
0	1250
0	1250
0	1250
0	2916
0	833
0	833
0	1250
0	1666
0	1250
0	1250
0	1250
0	1250
0	1250
0	1250
0	833
0	833
0	1666
0	3750
0	833
0	1250
0	1666
0	833
0	1250
0	833
0	3750
0	833
0	833
0	833
0	417
0	1250
0	1250
0	1250
0	833
0	1666
0	1666
0	833
0	833
0	833
0	1250
0	2083
0	3333
0	417
0	1250
0	1666
0	1250
0	1666
0	1250
0	1250
0	1666
0	833
0	833
0	1666
0	1666
0	1250
0	1666
0	1250
0	1666
0	2083
0	1250
0	1666
0	1666
0	1666
0	1250
0	833
0	1250
0	833
0	1666
0	1250
0	3750
0	1250
0	833
0	833
0	2083
0	3333
0	1666
0	833
0	1250
0	1250
0	1666
0	2083
0	2083
0	1250
0	833
0	3333
0	2083
0	2916
0	2916
0	833
0	2500
0	833
0	1666
0	833
0	1250
0	1250
0	1666
0	1250
0	1666
0	1666
0	1250
0	833
0	833
0	1666
0	1666
0	1250
0	833
0	833
0	1666
0	833
0	1666
0	1250
0	1250
0	3333
0	1250
0	833
0	1666
0	2083
0	833
0	833
0	2083
0	1250
0	1250
0	417
0	1250
0	1666
0	833
0	833
0	1250
0	1250
0	2916
0	1666
0	1250
0	2500
0	2916
0	2500
0	1250
0	833
0	833
0	833
0	833
0	1250
0	1250
0	833
0	833
0	1666
0	1250
0	1250
0	1250
0	1250
0	833
0	2083
0	1666
0	1250
0	1250
0	833
0	1250
0	1250
0	1250
0	1250
0	1666
1	1250
0	1666
0	1250
1	3750
0	417
0	833
0	4166
0	1666
0	1250
0	833
0	1250
0	1250
0	833
0	1250
0	1250
0	1250
0	1666
0	1250
0	1250
0	1666
0	833
0	833
0	833
0	1250
0	1250
0	1250
0	833
0	1666
0	1666
0	833
0	1250
0	1250
0	2500
0	3750
0	2083
0	2083
0	833
0	1250
0	2083
0	833
0	1250
0	833
0	2083
0	1250
0	2083
0	4166
0	2083
0	3333
0	833
0	1250
0	833
0	1250
0	833
0	1666
0	1250
0	1250
0	833
0	1250
0	1250
0	1666
0	2500
0	1250
0	417
0	1666
0	833
0	833
0	1250
0	7499
0	1250
0	1250
0	833
0	833
0	1250
0	1250
0	1250
0	1250
0	1250
0	833
0	833
0	1666
0	833
0	1250
0	1666
0	833
0	1250
0	1250
0	1250
0	2500
0	833
0	1250
0	1250
0	0
0	833
0	2916
0	0
0	833
0	1250
0	833
0	833
0	2500
0	833
0	1666
0	1666
0	2916
0	1666
0	1666
0	1250
0	1666
0	833
0	1666
0	1250
0	1250
0	5416
0	1250
0	833
0	833
0	2500
0	1666
0	2500
0	1666
0	1250
0	1250
0	1250
0	2083
0	2916
0	833
0	2083
0	2500
0	1666
0	417
0	833
0	833
0	1666
0	1666
0	1250
0	833
0	1250
0	1250
0	1666
0	1666
0	1250
0	833
0	3333
0	833
0	1666
0	1666
0	2083
0	1250
0	833
0	1250
0	417
0	1666
0	1250
0	1250
0	1666
0	1666
0	1250
0	1250
0	4166
0	1250
0	833
0	833
0	2500
0	1666
0	833
0	2500
1	417
0	833
0	417
0	1250
0	1250
0	4166
0	1250
0	1250
0	1250
0	833
0	1250
0	417
0	1666
0	833
0	1250
0	833
0	833
0	1250
0	1250
0	1250
0	833
0	1666
0	1250
0	3333
0	833
0	833
0	1250
0	1250
0	417
0	1250
0	833
0	833
0	833
0	1666
0	833
0	2083
0	1666
0	833
0	1250
0	2500
0	2500
0	833
0	1250
0	1250
0	1250
0	2083
0	1250
0	1250
0	2083
0	1250
0	1250
0	1250
0	1250
0	833
0	0
1	1250
0	2083
0	2083
0	1250
0	833
0	833
0	833
0	2083
0	5833
0	1666
0	833
0	833
0	1666
0	1666
0	1666
0	1250
0	1666
0	2083
0	1250
0	1666
0	2083
0	1666
0	1250
0	1250
0	1250
0	1666
0	1250
0	833
0	1250
0	833
0	4583
0	1666
0	2083
0	1666
0	417
0	1250
0	833
0	1666
1	1250
0	1666
0	833
0	833
0	1250
0	1250
0	417
0	1250
0	833
0	1666
0	1250
0	1666
0	833
0	1250
0	1666
0	1250
0	833
0	1666
0	2083
0	833
0	833
0	833
0	1666
0	833
0	833
0	833
0	1666
0	1250
0	1666
0	1250
0	833
0	2500
0	1250
0	1666
0	2916
0	833
0	1666
0	1250
0	2916
0	1250
0	2083
0	833
0	2500
0	1666
0	1250
0	1250
0	1250
0	1250
0	833
0	2916
0	1250
0	1666
0	1250
0	2500
0	1666
0	1250
0	1250
0	1666
0	833
0	1666
0	1250
0	1250
0	2916
0	1250
0	833
0	1666
0	1250
0	2083
0	833
0	1250
0	2083
0	1250
0	1250
0	2083
0	2500
0	833
0	1666
0	1250
0	833
0	2083
0	833
0	833
0	1666
0	1666
0	2083
0	1250
0	1250
0	1666
0	833
0	1250
0	1666
0	833
0	1250
0	2083
0	2083
0	417
0	3333
0	1250
0	1250
0	833
0	1250
0	833
0	1250
0	833
0	1666
0	833
0	2500
0	833
0	2083
0	1250
0	1250
0	1666
0	1666
0	2916
0	1250
1	833
0	1666
0	1250
0	1250
0	1250
0	2500
0	1666
0	1250
0	417
0	1250
0	1666
0	833
0	1250
0	833
0	833
0	1250
0	6249
0	1250
0	833
0	833
0	1250
0	417
0	2916
0	1250
0	417
0	1666
0	417
0	1666
0	833
0	833
1	833
0	1250
0	1250
0	1666
0	1250
0	833
0	833
0	1250
0	1666
0	1666
0	833
0	1250
0	833
0	2083
0	1666
0	833
0	833
0	1250
0	1666
0	1666
0	1250
0	1250
0	1250
0	1666
0	1250
0	2500
0	1250
0	3333
0	833
0	833
0	833
0	2916
0	417
0	1250
0	1250
0	2916
0	1250
0	1666
0	2500
0	1250
0	1250
0	1666
0	1250
0	1250
0	1250
0	1666
0	833
0	1250
0	1250
0	2500
0	4583
0	417
0	1250
0	1666
0	1250
0	2500
0	2500
0	833
0	4583
0	417
0	5000
0	2083
0	1250
0	833
0	833
0	5000
0	417
0	3750
0	1250
0	1250
0	1250
0	1250
0	1250
0	2500
0	1666
0	1250
0	1250
0	2916
0	1250
0	2083
0	1250
0	2083
0	1666
0	833
0	3333
0	833
0	1250
0	2916
0	833
0	833
0	833
0	1250
0	1250
0	833
0	1666
0	1666
0	417
0	2500
0	417
0	833
0	1250
0	833
0	1250
0	1666
0	2083
0	1666
0	1666
0	833
0	1250
0	2916
0	1250
1	1666
0	1250
0	1250
0	2500
0	3333
0	1250
0	1666
0	2083
0	1250
0	1666
0	1666
0	1666
0	1250
0	2500
0	1666
0	3333
0	1250
0	833
0	1666
0	1250
0	833
0	833
0	1250
0	1666
0	833
0	833
0	1666
0	1666
0	1250
0	833
0	1250
0	1250
0	1250
0	833
0	833
0	1250
0	1250
0	1250
0	833
0	1250
0	1666
0	1666
0	1250
0	2083
0	1666
0	4166
0	833
0	1250
0	1666
0	417
0	833
0	833
0	3750
0	1250
1	833
0	1250
0	1250
0	1666
0	2083
0	5000
0	417
0	2500
0	1666
0	2500
0	2083
0	2083
0	1666
0	833
0	1250
0	1666
0	1666
0	1250
0	1250
0	2083
0	1250
0	1250
0	833
0	1666
0	1250
0	1250
0	1250
0	1666
0	833
0	2083
0	833
0	833
0	1250
0	1250
0	1666
0	2500
0	1666
0	1250
0	2083
0	1250
0	1250
0	1666
0	1250
0	833
0	833
0	0
1	1250
0	833
0	833
0	2083
0	833
0	1250
0	1250
0	1666
0	1250
0	833
0	833
0	417
0	1250
0	1250
0	833
0	1250
0	1666
0	1250
0	1250
0	1250
0	1666
0	1250
0	833
0	1666
0	1250
0	1250
0	4166
0	417
0	1250
0	4583
0	1250
0	833
0	833
0	833
0	833
0	833
0	1250
0	1666
0	1250
0	1666
0	833
0	833
0	1250
0	833
0	1250
0	1250
0	1250
0	417
0	1666
0	1250
0	1666
0	833
0	833
0	1250
0	1250
0	833
0	1666
1	833
0	1250
0	833
0	1666
0	833
0	1250
0	1666
0	1666
1	3333
0	2500
0	833
0	2916
0	417
0	833
0	1250
0	1250
0	1250
0	1666
0	833
0	833
0	1250
0	1666
0	1250
0	1666
1	833
0	1666
0	1666
0	833
0	833
0	833
0	2500
0	1250
0	1666
0	1250
0	2500
0	833
0	1250
0	1666
0	1250
0	1250
0	1250
0	833
0	1666
0	1250
0	417
0	1666
0	2500
0	1250
0	833
0	1666
0	417
0	1250
0	1250
0	2916
0	1666
1	1250
0	1250
0	417
0	1666
0	4583
0	1250
0	833
0	1250
0	2083
0	833
0	1250
0	1666
0	833
0	1250
0	833
0	1250
0	1250
0	1666
0	1250
0	3333
0	1250
0	1250
0	417
0	1666
0	833
0	1250
0	2916
0	833
0	1250
0	1250
0	833
0	1250
0	1250
0	833
0	1666
0	833
0	833
0	1250
0	1250
0	833
0	1250
0	1666
0	2083
0	1250
0	1666
0	1250
0	833
0	1666
0	2083
0	833
0	417
0	3333
0	2083
0	1666
0	833
0	833
1	1250
0	1250
0	1250
0	1250
0	2916
0	2083
0	1250
0	2083
0	2083
0	1666
0	833
0	833
0	1250
0	833
0	833
0	1666
0	1250
0	1666
0	833
0	2083
0	1250
0	1666
0	1666
0	1250
0	2083
0	833
0	833
0	1250
0	1250
0	1250
0	833
0	833
0	833
0	833
0	3333
0	1250
0	1666
0	833
0	2083
1	1666
0	833
0	417
0	4166
0	1250
0	833
0	1666
0	5833
0	1250
0	1250
0	1250
0	417
0	1250
0	2083
0	1666
0	833
0	833
0	1666
0	833
0	2916
0	2500
0	1250
0	1666
0	1666
0	833
0	1666
0	1666
0	3750
0	833
0	1250
0	1250
0	1250
0	833
0	833
0	833
0	833
0	833
0	5000
0	5000
0	1250
0	417
0	1666
0	1250
0	1250
0	833
0	1250
0	1250
0	1666
0	417
0	833
0	833
0	2916
0	3333
0	2916
0	1666
0	833
0	1250
0	1250
0	833
0	833
0	833
0	1250
0	417
0	833
0	833
0	833
0	4583
0	1666
1	2083
0	1666
0	1250
0	833
0	2500
0	2083
0	1250
0	1250
0	1250
0	417
0	1250
0	833
0	1250
0	1666
0	1250
0	833
0	833
0	1250
0	833
0	833
0	833
0	1250
0	1250
0	1666
0	1250
0	2916
0	1250
0	833
0	1666
0	833
0	1250
0	3750
0	1666
0	1250
0	1666
0	833
0	1666
0	833
0	417
0	1666
0	1666
0	1250
0	833
0	4166
0	1250
0	833
0	1250
0	1250
0	1250
0	1250
0	1250
0	1666
0	1250
0	1250
0	2083
0	833
0	417
0	833
0	2083
0	1666
0	2500
0	1250
0	1666
0	1250
0	833
0	1250
0	833
0	3333
0	1250
0	2500
0	1250
0	1250
0	1250
0	833
0	833
0	1666
0	1250
0	1250
0	1666
0	1250
0	833
0	1250
0	1666
0	1666
0	833
0	1250
0	2500
0	833
0	1666
0	1250
0	3333
0	3333
0	1250
0	3333
0	833
0	3750
0	2083
0	1250
0	1666
0	833
0	1250
0	1250
0	1250
0	1666
0	833
0	1250
0	1250
0	1666
0	1250
0	1666
0	1250
0	1250
0	833
0	1250
0	833
0	1250
0	1250
0	833
0	833
0	1250
0	1250
0	833
0	2083
0	1666
0	1250
0	1250
0	1250
0	1250
0	1250
0	1250
0	1250
0	417
0	833
0	1666
0	1250
0	417
0	3333
0	1250
0	2500
0	1666
0	1250
0	1250
0	417
0	833
0	833
0	2083
0	833
0	3333
0	2083
0	1250
0	833
0	1250
0	1250
0	1250
0	1250
0	833
0	1250
0	1250
0	1666
0	1666
0	833
0	417
0	1666
0	833
0	1250
0	833
0	833
0	1250
0	1250
0	1250
0	833
0	833
0	833
0	833
0	833
0	833
0	833
0	1666
0	417
0	833
0	1250
0	417
0	1250
0	417
0	2083
0	1666
0	1250
0	1250
0	1666
0	1666
1	1250
0	1250
0	3333
0	2083
0	1666
0	833
0	1250
0	833
0	833
0	1666
0	833
0	1250
0	2500
0	1250
0	833
0	417
0	833
0	1250
0	1250
0	833
0	1250
0	2500
0	1666
0	1250
0	2500
0	1666
0	1666
0	833
0	1250
0	417
1	1666
0	1250
0	833
0	833
0	1666
0	833
0	1666
0	3750
0	417
0	2083
0	1250
0	1250
0	1666
0	1666
0	1250
0	833
