7	2538
3	189
7	1881
7	2360
7	2960
4	1127
4	635
4	1037
4	529
7	2684
4	817
7	2658
4	710
4	1070
4	699
4	649
1	3113
4	813
4	694
4	362
7	2683
7	1673
4	530
4	1038
4	752
7	2520
7	2063
7	2616
7	2069
3	265
7	1747
7	3256
4	505
4	701
4	584
4	628
4	501
7	1354
4	786
4	687
3	392
4	758
4	677
1	4186
4	658
7	1208
3	345
1	5185
4	443
4	731
7	1092
7	3384
4	1294
7	1783
7	1786
7	2329
4	685
3	909
4	884
7	2886
4	576
3	18
4	855
7	1303
7	3380
4	306
7	2588
7	2164
4	862
7	2488
3	295
4	938
7	2690
7	2944
4	814
2	7529
4	687
7	1912
7	2883
5	9801
4	883
3	200
7	1769
4	822
4	525
4	967
7	1459
7	1854
4	556
4	924
4	732
4	487
4	1079
7	2299
7	1913
4	944
4	617
7	1170
3	38
2	7556
7	1695
3	232
3	139
4	961
4	749
4	761
7	2385
4	988
4	1077
7	2105
7	2272
3	484
7	2664
7	2099
1	5073
7	1005
4	1412
3	435
7	3329
4	569
4	584
7	2143
3	87
7	2073
4	581
7	1952
4	602
4	658
4	400
4	1058
4	651
4	536
3	348
7	2682
4	738
4	612
7	1358
7	2006
3	114
4	601
3	249
7	1825
3	400
3	630
3	188
4	602
1	5237
4	540
7	2582
4	1025
7	2281
7	2455
7	3781
4	1739
7	2051
7	1375
4	2793
3	1
4	1199
4	917
7	2846
3	214
5	7986
4	628
1	4844
4	426
7	1972
4	1073
4	579
7	2185
7	2673
4	684
4	509
1	3466
7	2730
4	830
7	1772
3	325
7	2425
4	710
3	529
7	2410
2	8098
4	891
4	899
4	807
3	410
4	945
4	955
3	221
4	534
7	2984
7	1575
7	1468
2	6008
7	2159
7	2713
4	457
4	249
4	768
4	589
7	2446
4	632
4	472
4	1256
4	599
4	852
7	1302
7	2580
4	1085
4	851
3	443
4	631
4	455
7	2459
7	3163
7	2133
4	749
3	218
3	42
4	359
3	116
5	9804
7	3220
4	1041
3	151
4	711
4	1268
7	1776
7	2715
7	1764
4	507
4	581
3	78
4	651
7	2704
4	714
2	6984
1	4711
2	7580
7	2087
2	7487
7	3293
2	8261
3	146
4	842
2	7551
7	2879
7	2432
4	880
7	1540
7	2219
3	178
7	1419
7	1073
3	159
7	2460
4	831
7	2580
4	391
7	2318
4	1098
7	2483
7	2303
4	1140
7	1837
7	1424
3	196
3	9
4	716
7	1979
4	636
7	2089
4	850
3	91
7	2175
4	715
7	2340
7	2209
7	2619
4	577
4	1006
7	1930
4	672
4	215
7	2280
3	47
7	3032
4	1155
7	3160
4	1228
4	1137
3	277
4	557
7	3008
5	9336
7	2133
7	3757
7	1521
1	4734
4	454
4	671
1	3742
4	797
4	787
4	618
3	1
7	1948
4	1382
4	393
4	897
3	652
4	791
4	744
4	1115
3	262
1	5706
4	837
7	2420
7	2762
4	840
1	4647
7	2050
4	712
3	187
3	60
3	311
7	2227
4	874
7	1303
4	663
4	1253
4	809
4	752
7	2815
4	680
7	2172
7	1533
7	2111
4	703
4	375
2	8969
4	762
7	2570
7	2211
7	1736
4	565
4	1063
4	704
3	354
4	579
1	3691
4	576
7	1028
4	559
7	3029
7	3058
4	924
3	481
3	330
7	1689
7	831
7	2258
4	780
3	66
4	510
7	2810
4	785
7	2635
4	449
2	7098
4	1192
4	635
4	573
4	631
4	563
3	149
7	3288
4	799
4	531
3	484
7	2575
4	563
4	483
7	2320
4	444
7	2210
7	2113
7	2260
7	2313
4	871
3	35
4	405
1	5627
3	417
7	3305
7	2393
4	1071
4	748
7	1966
7	1591
7	3006
3	391
4	933
4	736
7	1307
3	389
4	871
7	2319
3	275
4	442
4	777
7	2227
4	1228
7	2466
7	781
3	285
4	468
3	385
4	793
4	1628
7	2101
3	194
4	657
4	972
4	441
3	238
4	621
7	2473
4	1117
4	506
3	65
7	2992
3	224
4	1114
4	610
4	1220
7	2919
4	2241
7	1955
4	613
3	518
4	725
7	3354
7	2655
1	5678
4	567
3	257
7	2115
3	316
4	376
7	1590
4	713
4	643
2	7747
7	2373
7	2773
1	5284
3	349
4	1553
7	1414
3	397
4	971
3	250
7	2223
7	2352
4	1222
7	1464
7	2037
7	1468
4	399
4	413
7	2641
4	700
7	2008
4	1161
4	512
7	1853
4	786
4	942
4	710
4	607
4	859
1	4281
3	335
7	2809
1	5643
4	691
1	4068
7	2315
7	1990
5	9816
7	2715
4	451
3	126
4	526
4	897
4	835
7	3905
4	453
1	5157
4	682
7	472
4	772
2	6669
4	1248
7	1957
7	3626
4	725
4	1121
3	238
4	984
4	483
4	733
4	742
4	534
2	7053
4	625
4	596
3	291
4	459
4	890
2	6803
4	879
4	675
7	2870
7	1639
4	1234
3	70
4	1067
7	2670
4	2064
4	537
4	549
4	2050
1	5431
4	1012
7	2113
4	910
3	250
3	306
4	1281
4	755
1	3755
3	104
4	780
7	2663
7	2489
4	503
7	1443
7	1839
4	770
7	1971
2	8403
4	1648
3	284
4	651
7	2053
1	5225
4	602
4	1039
2	7133
3	90
4	631
4	664
7	2313
3	188
4	1306
4	1454
7	938
7	1366
4	815
4	459
7	1198
2	7051
4	878
7	2530
7	2933
1	5123
7	2726
4	650
4	514
3	254
4	626
4	1151
4	705
