8467	7008
8621	4430
8742	8149
8689	5250
8760	5097
8705	5242
9107	8039
8240	5354
8819	7070
9019	8334
7975	5995
8543	5493
8187	4859
9207	8782
251	8862
8563	5214
8896	5402
7981	6815
8899	8349
8841	8313
8742	7143
8527	6002
8645	6957
8714	5553
8861	5771
8460	6529
8486	7040
8001	7589
8455	6549
8846	8332
8544	6810
8359	6504
8401	5586
9207	8603
7637	5353
8462	6825
8582	7125
8386	6190
8647	5920
8540	6654
9007	7750
8732	6141
9500	9145
9152	7449
8457	5601
8932	8063
8631	7894
8332	5429
8433	5674
8684	5772
8518	6463
8648	7057
8856	7332
8353	4680
8410	5200
8975	8028
8676	5395
8951	8662
8720	5198
8484	7854
8903	4974
8275	6260
8595	6631
8108	5730
8960	7814
8672	6562
8434	6595
8738	6460
8375	6534
8841	8207
8393	6834
8407	8273
8446	5899
8885	5929
8644	7372
8920	7630
8706	6961
8463	6233
7722	6068
8711	7558
8170	6615
9178	8480
8195	6350
8966	7907
8283	5305
8634	5561
8373	5384
8813	7259
8590	5354
8678	6437
8395	5013
8648	5649
8581	7151
8610	6092
9458	9619
8451	4583
8582	7255
8257	5192
8321	6734
8730	6310
9003	5991
8327	6002
8308	5404
8612	6694
8808	5553
8744	6892
9944	9693
8569	6408
8513	5194
9253	8529
8566	6020
8575	6128
8743	6482
8195	8379
8661	6776
8462	4354
8888	5166
8634	7298
8715	5756
8671	6569
8122	5366
8502	8069
9104	8087
8408	7303
8813	5943
8936	5712
8689	4704
8493	7266
8604	7737
8748	6954
8388	3574
9073	8394
8908	5637
8682	8798
8933	7575
9999	9999
8914	5168
8886	6174
8708	8174
8218	6042
8243	6216
7930	4460
8615	7417
8819	5680
8966	8105
8251	4345
8551	5055
8566	6548
8658	7817
8747	8196
7955	6333
9068	8359
8730	6935
8469	5215
8305	4054
8236	4965
8450	5974
8636	6084
8478	8102
8635	6518
8585	7389
8855	5702
8659	6483
8348	5657
8600	7323
8857	6166
8647	4888
8514	7754
8134	5274
8456	5964
8301	7016
8539	6396
8927	5335
8241	7779
7862	5177
8812	6634
8481	5508
8677	5433
8249	8635
7136	3022
8717	7611
9314	8718
8803	6548
8565	7727
8523	8036
8172	4553
9541	9032
8395	5152
8527	5483
8782	7082
9059	5969
8452	5631
8680	7589
8799	4951
8630	5658
8310	7009
8469	6451
8701	8051
8581	5213
8770	8818
8169	8140
8112	5303
8828	7396
8351	7334
8604	7704
8767	4831
8787	5915
8522	8490
8378	6798
7187	7354
8445	7294
8835	7514
8680	6413
9212	8249
8378	6666
8369	7369
8576	6688
8952	5867
8457	5469
8213	5841
8640	5764
8344	5337
8759	6526
8316	4606
8793	6996
8792	8353
8814	6947
8620	5183
8485	7137
7354	2535
8779	8157
8904	8781
9289	8737
8447	7754
8363	5125
8757	6903
8485	4777
8983	6938
8785	7382
8909	8553
8398	4801
8851	5245
8520	5974
8221	5293
8596	4845
8501	5533
7892	5277
8615	5609
8379	4073
8830	5380
9109	6851
8988	7537
8762	7026
8795	5397
8263	6284
8435	4889
8721	5553
8537	5978
8529	6308
8784	5430
9447	8431
8262	4326
8063	6176
9005	5793
8583	6196
8472	6277
8916	8278
7895	3068
8403	6033
8647	6271
8486	4620
8372	4390
8832	6919
8325	7194
8462	5804
8637	5995
7391	5502
8370	7892
8607	5631
8366	5259
8946	7550
8226	4862
7968	7044
8612	6925
8347	5036
8820	7529
8664	4651
8045	5732
8772	7094
8536	4718
8593	5893
8994	8307
8127	4200
8786	5270
8495	5778
8277	6252
8290	5344
8295	8100
9752	9637
8544	4212
8635	8758
8813	7174
8852	4876
9066	5996
8784	7174
8935	5422
8580	4856
8743	6004
8826	6686
8793	8228
8928	8428
8834	5932
8556	6949
8068	6025
8609	6413
8674	5586
8402	5023
8924	5215
8689	8274
8653	5027
8659	6159
8221	6812
8530	6650
8965	5978
8487	5648
8944	5654
7643	7861
8790	6926
8862	6648
8673	5264
8655	8679
8049	7464
9032	7622
8435	5845
8060	5832
8658	7200
8496	7163
8560	8364
9138	8179
8971	5113
8337	6403
8902	8252
8818	9098
8655	6546
8427	6435
8275	5906
8565	4905
9020	8324
8637	5147
8663	7626
8443	5799
8968	5839
8873	4947
8669	6623
8493	5594
8695	4747
7896	3922
7935	6259
8721	5357
8426	4769
8555	5734
8398	6096
8082	6298
8422	7366
8346	6536
8012	6310
8012	7610
8611	5329
8866	7732
8621	7594
9073	8642
8654	6733
8564	6066
8736	5384
8088	6232
8534	6984
8662	6025
8552	4829
8805	7121
8470	5795
8606	6294
8492	4826
8671	9126
8241	4508
8157	7283
8364	4479
8856	6760
8870	4927
8889	6289
8590	6180
8701	4885
7744	5520
8119	6788
8840	5069
8361	6253
8458	6355
8588	7315
8468	6771
7891	4796
8736	6306
8524	4482
8918	7427
7988	4970
8285	3497
8398	5580
8846	6211
8558	6607
8349	5589
8944	5798
8485	6694
8939	5406
8558	5561
8181	4711
8435	5287
8744	6903
8886	7212
8585	4440
8431	7461
8370	6097
8822	6241
8014	7912
8390	5904
8744	7044
8207	5703
8356	6506
8700	7700
8335	7410
8409	3711
8620	3887
8674	5767
8729	6860
8713	6968
8506	6763
8614	3758
8813	4811
8605	6477
8209	5970
8574	4310
8420	6583
8192	5928
8864	6934
8769	4684
8805	8645
8699	8175
8351	5185
9023	7404
8430	6734
8631	8236
8937	7549
8832	5108
8755	5986
8803	6985
9207	8299
8979	6744
8529	7892
8757	5990
8943	5642
9023	7834
8817	6539
8798	8290
8642	7423
9080	5038
8959	6271
8987	7398
8730	6212
9102	8177
8436	5159
8899	7112
8682	4847
8495	4674
8640	6625
8247	6031
8518	5412
8192	6898
8495	7395
8613	5775
8060	5795
8862	7378
8681	6048
8889	6471
8791	7378
8966	6389
8716	6733
8423	5130
8622	5099
8619	5820
8815	7082
9049	8314
8680	8429
8384	4148
8762	7017
8341	7796
7846	3931
8623	7750
8664	5441
8834	7562
8859	6977
8392	7107
8562	5245
8363	4781
8513	5097
8950	7487
8661	6845
8650	6531
8939	6124
8405	7005
8506	5462
8917	6160
8448	5742
8216	5509
8568	6217
8763	6901
8625	5253
8738	7326
8371	6106
9081	8310
8383	4891
8793	5804
8921	8231
8893	5446
8384	6400
8091	6101
8251	6818
9072	5797
8095	4789
8364	5670
8223	5315
8190	3805
8143	7860
8093	5976
8650	5220
8140	5456
8850	8230
8795	6266
8741	6436
8235	4997
8323	5081
8787	7274
8030	4486
8711	8295
8475	7181
8994	6704
8801	6621
8840	8532
8216	3701
8820	8601
7938	6563
8726	6618
8369	6814
8771	7268
8398	4440
8823	5104
8819	6617
8137	4865
8562	5743
9011	6306
8777	3989
8957	8389
8803	6101
8309	5815
8645	6404
9157	9358
8373	5572
8535	4718
8794	6209
8654	5257
8823	5174
8325	6573
8446	5846
8918	5840
8911	4848
8631	4983
8331	4647
8637	7589
8668	5959
8361	8048
8751	5406
8787	8198
8748	4719
7353	4475
8680	6375
8676	5534
8669	6276
8835	7644
8903	5987
8309	6264
8625	6429
7755	5501
8789	5698
8696	7857
8155	5790
8050	6019
7712	5967
8585	4225
8820	7445
8316	5260
8539	6209
8157	5268
8423	5685
9206	8552
8654	5713
8709	6134
8783	5823
8198	5614
8284	5639
8961	6771
8744	5474
8904	6620
7922	5407
8554	6911
8513	7433
9285	8798
8386	7721
8119	5118
8892	7554
8920	8032
8680	5907
8683	6443
8410	4480
8969	7774
8766	5327
8078	3995
8058	6082
8905	6332
8204	8090
8611	6389
8336	5841
8886	8128
8265	5146
8478	6795
8507	8270
8820	8785
8721	5186
8511	5810
8838	8176
7722	3564
8654	6446
8412	6029
8618	6118
8270	6759
8893	6951
8284	3534
8504	5111
8776	6850
8236	6792
8634	7418
8928	8494
8453	6004
8424	5860
8622	6840
8556	4863
8371	6299
8852	4944
8918	5977
8767	5847
8727	8120
8782	6253
7661	4169
8770	8061
8736	8097
8662	7120
8936	5738
8972	7258
7834	5223
8493	5861
8460	5996
8225	5643
8628	6253
8841	5047
8385	6755
8810	7626
8646	5129
8936	5258
8968	5816
8619	4676
8201	8042
6713	5156
8694	7198
7482	4126
8783	6970
8995	8431
8627	5508
9081	8269
8646	5206
8179	6249
8127	3320
8614	8372
7700	5061
8250	7201
7924	6717
7834	3789
8624	6554
8287	7590
8359	4789
8255	6489
8282	4608
8842	5857
8800	7979
8428	4000
8863	6460
7820	5529
8662	6835
8754	8215
7978	6258
9038	7503
7796	5657
8375	3789
8005	6519
8588	6544
8555	7849
8769	8407
8246	5627
8963	5767
8771	5263
8852	7304
8897	6833
8696	6977
8506	5422
8584	4725
8416	6843
8484	6096
8530	4955
8433	3873
8955	5307
8665	6296
8518	7458
8460	6426
8918	5847
8527	4966
8375	5471
8527	6257
8693	5169
8242	4542
7179	4145
8646	4507
7877	4055
9159	8162
8851	5133
8262	4354
8527	4776
6857	6385
8512	5347
8272	8161
9026	5642
8666	5917
8908	5619
8369	5821
8309	5840
8658	6825
8663	5484
8312	7374
0	0
9002	8241
8618	7505
8613	4485
8412	7018
8676	5998
