1988	0
2661	0
4002	68
4193	0
3274	0
4086	0
2674	0
7556	0
2340	0
2657	68
2767	68
3599	0
3407	0
7720	0
3611	135
2959	0
3451	0
2145	68
4212	68
3314	0
2741	0
2696	0
6807	0
4520	0
3011	0
2769	135
2862	0
1818	0
4448	0
3048	135
2868	0
2887	68
5511	0
3136	68
2674	405
1882	0
2960	0
3161	0
1896	68
2427	0
4485	0
6804	0
2438	0
3633	68
2988	0
5044	0
1388	0
4120	0
7407	0
3443	135
3100	0
2835	68
2559	0
2942	0
3796	0
4697	0
2632	0
5564	0
3630	0
4787	68
4566	0
3217	0
2127	0
3569	0
3635	0
3072	0
7626	203
3788	0
2826	68
2630	0
3438	0
1781	0
2791	0
3848	0
4078	68
5155	68
1844	0
3927	0
4229	68
6307	0
5537	68
3409	0
792	0
3367	0
3885	135
2647	0
2452	0
6931	0
2129	0
2062	0
3422	0
6249	0
7503	0
1789	0
4313	0
2677	0
6662	0
7369	0
4587	0
3105	135
3181	0
7456	0
4379	68
6272	0
3147	0
4969	135
7961	0
3430	0
2952	540
3817	203
3930	0
1756	0
2469	68
3531	473
3665	68
6854	0
3601	0
3387	0
6881	68
2555	0
4123	0
1850	0
2353	0
4637	0
7765	0
2949	0
3744	0
2522	0
2748	0
1861	0
3001	0
3444	0
3673	68
4321	0
3139	0
3943	68
2019	68
3427	0
4206	68
4329	0
3440	0
4049	0
5017	68
2543	0
3210	0
4324	135
2931	0
4024	0
6600	0
3459	0
6070	0
3311	0
3963	0
3415	0
3373	0
2343	0
4320	0
3811	0
2642	0
3136	0
3264	0
2847	0
2201	0
2421	0
7339	0
3812	0
2466	0
6222	68
3215	0
8268	68
2574	68
3567	0
2393	0
4059	0
3863	0
3588	0
8202	0
3052	0
3499	68
1947	0
1357	68
3749	0
6054	0
3604	68
3004	0
7027	0
4615	0
2809	68
3232	68
4443	0
7039	68
3623	0
1649	0
3823	68
3301	0
6784	0
1898	0
3452	0
2346	68
1868	68
3568	0
7328	608
6095	68
3225	0
2825	68
3454	0
3124	0
2476	68
4290	68
2696	0
5212	0
7230	0
3452	0
5065	68
5163	0
4224	0
2766	0
3835	0
2768	0
3114	68
2816	0
2555	0
4997	0
2345	0
3250	0
2197	0
4391	0
