406	3024
42	886
56	1553
126	2192
0	2250
42	2130
0	1393
322	2873
1119	53
14	3107
0	1807
140	2259
3804	4060
0	1502
364	2945
126	2380
559	1481
154	2029
420	2680
14	769
0	1830
7034	6843
42	2635
28	1288
126	829
0	1432
14	2426
112	1248
42	1196
28	1427
1510	1839
238	2503
14	1615
615	1475
56	2198
0	1124
0	1118
42	2230
0	1982
475	2989
392	3013
14	1060
56	887
98	2175
182	2726
182	2748
56	1535
0	793
42	1568
140	2215
252	1732
517	2494
112	2795
0	1512
56	2272
98	1218
294	2833
2238	9804
28	1711
1776	5672
42	1628
3049	6521
224	2352
42	2277
42	1679
42	699
14	1948
210	2815
14	1093
2252	6298
70	2108
140	2387
14	699
14	1795
56	2437
28	1145
14	1820
336	3019
0	1406
1902	7602
168	1747
42	2646
0	1620
3216	5496
28	2117
461	2917
0	1528
615	2425
14	1343
294	2766
280	2915
14	1449
14	699
14	746
0	1184
2140	8248
0	1437
0	1147
98	1448
70	1344
2629	7107
42	699
14	1363
3636	3241
14	939
0	1437
14	1413
28	1879
28	1298
28	1325
322	3009
14	1780
252	2845
2056	7420
70	2145
42	933
0	1997
783	1139
14	1823
615	829
28	1814
0	1251
0	1336
70	2208
182	2169
224	1865
70	1061
4601	3106
98	2346
2168	9432
210	2848
6237	3748
0	1139
308	898
2154	3789
252	2827
84	2753
461	2858
84	2161
56	2556
3384	2860
0	1432
98	2330
0	1516
308	1490
14	1012
14	1857
28	1129
14	1914
2419	9999
196	2491
56	1860
154	2349
1370	629
14	787
0	1820
3286	4935
2391	4888
28	782
2168	9558
140	1965
0	699
6363	5806
14	2002
126	2628
14	780
98	2143
126	2408
224	2682
28	861
1189	121
70	2391
196	2246
28	1451
0	1094
280	1991
168	1665
140	2230
84	1838
0	2362
517	2619
14	1635
56	2119
1119	2
0	1120
14	1715
2923	6029
182	2847
448	3019
56	1054
3538	3703
0	1011
671	1193
0	1630
42	2697
14	1369
0	1015
14	1395
70	2234
0	1082
280	2734
0	1303
126	2263
70	1996
42	767
196	2350
0	1784
42	1221
881	2289
1357	1152
615	2929
1622	6110
1105	32
0	1519
322	2760
98	1759
14	1519
84	2030
84	795
7817	6697
56	1726
4167	3380
14	1631
42	1790
252	865
168	1487
84	2354
154	2144
0	2418
56	1194
6671	3180
196	714
2154	9939
266	1793
182	3023
14	841
294	1768
0	699
1496	4026
70	1534
0	822
1538	10
126	2084
0	1363
154	2402
0	1429
56	2849
392	3021
98	2420
0	2036
98	1514
420	2801
14	1629
1552	1
98	1492
461	3018
461	1717
0	1270
0	742
112	1790
0	1316
0	1260
434	2871
2252	7635
0	1309
0	1320
503	2838
0	1130
0	1832
378	2443
2461	9448
56	1364
3007	9332
1231	64
56	1154
0	1736
0	1609
336	2835
0	1475
126	703
126	2627
0	1200
0	1057
28	943
0	846
98	1565
84	1365
28	1989
14	1608
84	1789
28	1692
42	1790
0	869
70	1645
2951	8766
98	1681
224	2630
1468	3447
168	1717
0	1790
98	1063
0	1708
0	1046
84	797
3021	9690
4475	5359
0	1489
28	1346
28	2074
0	1832
14	1745
182	2538
0	1483
0	1076
5985	2748
1357	1183
14	1232
14	2220
280	3024
14	2181
0	1947
1343	163
0	1688
14	1594
28	1586
336	2794
112	962
14	1513
517	2990
0	1198
378	2945
28	1586
448	2861
28	2220
56	915
238	2108
1049	263
42	1781
0	1589
14	1025
0	1071
14	1594
14	1854
0	927
0	1574
14	1823
28	699
448	2763
196	1512
0	1303
84	1881
0	1569
420	1417
350	2979
126	2292
2070	7529
0	995
70	1139
238	2853
4909	4611
182	2919
0	804
70	1499
294	1891
0	771
14	1596
70	2469
168	2561
573	2563
294	2977
56	1005
112	1244
14	1105
0	2269
126	1210
0	826
182	2992
56	2377
2741	7448
0	1191
84	2493
112	2350
0	1271
0	1602
1035	16
280	2430
70	1038
0	2277
98	2783
1287	3036
1133	445
0	759
0	988
28	702
0	943
2573	8236
84	1260
42	1609
4209	4073
196	2483
1692	63
3650	3128
1161	1286
14	898
727	2178
280	1804
28	810
2252	9464
154	1625
84	1425
28	882
28	1485
769	1606
350	2923
14	1767
168	1673
0	1105
1147	185
70	2045
56	699
28	1864
28	1145
7789	6953
98	701
0	1841
0	1705
643	2017
238	2390
14	1004
98	1988
0	1434
0	1482
14	2344
112	2128
42	736
280	2951
0	1474
0	2451
56	1840
2643	9416
84	1277
14	1528
28	1822
14	777
168	2206
3133	6548
336	2956
224	2419
0	1444
28	728
0	1425
266	2919
