4913	132
7143	10
2623	130
4034	71
4362	188
4938	174
5395	37
4494	113
3330	198
7695	22
5528	135
5842	88
6214	72
5655	100
4961	106
5391	139
6353	13
5245	124
5593	116
3895	78
5661	95
6169	109
6886	5
7455	6
6118	15
3897	172
4455	101
5751	92
2680	110
4826	143
4622	120
5624	33
3144	212
3273	101
3279	203
5056	54
6568	1
2853	92
6750	44
7322	26
4170	111
4957	76
2966	175
6832	1
6087	1
5342	64
6414	69
5864	9
4020	64
6259	60
4246	115
6221	14
5270	51
4104	154
5212	109
5165	100
5380	142
7040	62
6898	50
5585	10
4982	52
3512	35
2594	231
4822	36
6259	14
5698	4
6217	16
5682	43
3945	157
6733	46
6513	73
3040	163
6263	82
7387	1
6050	54
4945	97
5160	90
3176	103
5655	2
7664	42
4523	73
4292	180
5868	46
3112	89
6269	78
6112	83
7094	49
4819	46
5343	72
5950	81
3838	173
5677	102
7817	8
4909	73
6342	28
4725	79
5523	18
6689	18
7062	24
3275	219
6664	1
4500	88
3226	167
4148	186
7187	57
6308	98
4772	33
6379	24
5054	59
5580	66
4700	45
7017	49
3216	217
6360	84
6589	14
2980	134
7226	6
5050	170
5229	42
6097	1
6144	104
2670	173
6778	49
6498	16
2582	17
4045	64
6605	24
5665	1
5011	46
5485	116
2960	191
7336	19
6536	16
5997	104
5524	97
5364	51
7453	3
5185	99
7348	60
5461	58
3413	210
6528	43
7345	72
5897	43
4552	35
4590	116
7373	20
5278	48
6136	1
5195	66
5833	8
5447	97
4552	103
6800	34
5465	19
6231	113
7944	8
7301	53
6889	1
7151	28
6158	125
4767	103
4115	119
5858	38
6626	28
2022	107
3122	191
5983	90
7173	6
6394	38
4240	118
2348	213
4673	91
5151	20
7253	25
5901	53
3476	150
5505	52
6704	9
5357	16
3271	106
4073	133
5203	34
4805	171
3773	146
4722	116
7039	8
5065	91
5322	72
3078	133
4925	35
4972	31
4134	48
5129	12
2364	10
4300	77
6136	17
5069	81
4675	108
5868	96
5809	91
6672	91
5613	61
4912	13
4486	78
4175	92
7098	57
4596	9
7180	54
6622	6
6799	158
937	102
7066	33
6438	29
4625	184
7257	31
6127	43
4163	23
7753	11
7512	18
7304	1
5607	48
1629	224
7169	39
3559	147
5531	102
6635	51
6864	9
4797	137
4000	155
6786	75
3996	106
5789	29
3881	112
4351	33
7591	1
6807	35
4126	201
5020	1
7432	5
4132	187
5477	64
6202	43
7301	15
5144	6
5375	132
4411	72
5250	67
7155	10
7011	55
5437	42
5234	57
6284	78
3237	26
6392	70
7296	28
7841	1
7103	1
7373	34
1477	46
6245	11
6757	5
5604	82
5456	27
4299	80
7534	8
4152	143
6502	5
5146	156
7045	16
6170	23
7390	5
3442	166
5138	2
5518	121
7033	4
6659	13
5329	65
5412	132
5204	1
4448	116
5866	49
4932	161
8260	16
6243	113
6470	21
3241	149
5263	85
5866	166
5476	90
2577	63
6947	54
4360	63
5619	1
7482	30
4924	139
4397	158
5756	35
7106	13
5692	63
6414	1
6114	93
5686	41
3105	228
6377	50
5284	111
2583	231
6707	64
5979	22
2489	102
7337	56
