19	1
24	1
165	8
51	4
39	2
28	5
31	2
77	2
139	4
68	2
58	2
86	4
48	8
35	5
17	4
38	5
156	8
28	5
91	4
136	4
57	4
62	2
75	2
72	2
63	2
101	4
101	4
71	4
126	8
37	5
103	4
134	8
139	8
49	5
56	2
84	2
43	8
119	4
104	4
106	4
63	2
160	8
20	5
128	4
134	4
52	2
123	8
124	8
6	1
44	2
60	4
125	8
16	1
146	4
69	2
84	4
112	4
104	4
99	8
37	5
137	4
128	4
69	2
99	4
163	8
82	2
34	5
52	2
13	2
51	5
25	2
174	8
65	2
34	5
22	8
35	2
56	2
155	4
30	5
99	4
114	4
98	4
16	1
47	5
141	4
32	2
85	2
15	1
75	4
59	2
41	5
68	2
17	1
59	2
71	2
61	2
63	2
27	1
33	2
31	5
62	2
82	2
70	2
53	5
105	4
24	1
24	5
13	5
20	5
21	2
20	1
38	5
93	2
37	5
64	8
24	5
50	2
36	2
38	5
74	2
55	5
23	5
28	2
43	5
33	5
16	5
86	2
122	4
103	4
69	2
65	2
82	2
131	4
103	4
168	8
37	5
136	4
36	2
94	4
46	5
123	4
78	2
49	5
49	5
8	6
157	8
4	6
55	2
32	5
199	8
118	4
96	4
25	1
87	8
140	4
48	2
41	2
56	2
144	8
128	4
17	1
99	4
41	2
32	5
123	4
41	2
104	8
65	2
60	2
94	2
161	8
39	5
174	8
104	4
86	2
8	1
29	5
135	4
76	2
67	2
23	1
209	8
53	2
82	2
12	1
37	5
184	8
14	1
43	2
40	5
67	2
74	2
33	5
130	8
32	4
46	2
19	1
105	4
52	2
110	4
13	1
151	8
91	2
19	5
59	2
108	4
47	4
64	2
24	1
97	8
24	1
80	2
47	5
151	8
100	4
121	4
136	4
19	1
28	2
81	8
101	4
101	4
117	4
76	2
97	4
65	2
24	5
20	2
30	5
61	2
107	4
43	4
97	4
103	4
30	2
82	4
25	2
121	4
57	2
32	1
111	4
22	2
20	5
37	5
136	4
13	1
45	4
70	2
64	2
49	5
37	5
33	4
130	4
164	8
138	4
72	2
137	8
59	2
26	5
57	2
131	4
62	2
89	2
151	8
62	2
96	4
140	4
30	5
48	8
127	4
150	8
180	3
60	2
117	4
142	4
52	2
41	5
42	5
130	4
81	8
36	5
9	5
84	2
53	5
135	4
34	8
89	4
28	5
63	4
30	5
52	4
124	4
111	4
40	5
93	4
92	2
65	2
1	1
73	2
20	5
44	2
34	2
35	2
111	4
103	4
60	2
43	2
103	4
57	5
62	2
43	2
79	2
114	8
73	2
44	5
24	5
109	4
21	5
50	2
162	8
10	1
34	5
173	8
24	5
119	8
91	2
30	2
102	4
60	2
93	4
16	1
95	4
141	4
14	1
29	5
89	4
67	2
139	8
34	5
26	1
58	2
22	4
113	4
26	1
36	5
119	4
14	5
17	1
87	2
29	1
25	1
17	1
144	4
157	8
37	5
78	2
39	5
71	2
22	1
113	4
86	4
41	5
162	8
47	2
33	5
28	5
78	2
29	5
145	8
25	1
29	5
64	2
43	5
33	5
163	3
35	4
34	5
18	4
33	5
153	8
61	2
60	2
33	5
50	5
17	1
31	5
44	2
