71	3462
1570	5003
7629	8863
543	2664
694	4359
689	4576
2033	4152
149	3869
592	3628
91	949
980	5106
518	1536
2098	5754
509	2525
12	2458
0	2717
960	3677
1429	2380
3506	5658
2267	5312
2704	2685
1762	4305
1625	4095
2623	2896
121	3384
217	2609
290	2744
260	3758
2035	4707
1909	6010
971	2854
190	2090
266	1911
1293	3366
2074	2986
578	4082
72	3095
1713	2772
2515	4698
3327	6216
853	3424
244	3523
1401	2971
1363	4270
225	4169
1809	4232
1292	5429
316	3422
106	3210
1288	3773
740	4324
1742	4205
1158	3971
1234	3721
668	3479
871	2417
522	3490
44	3482
2297	3754
925	3847
205	2632
843	5476
1683	3125
1118	3687
2968	2125
2877	5466
1135	3046
1918	5853
2630	6939
1537	5195
5	2086
200	2126
9	2470
2580	5059
2773	6390
1559	3838
603	3243
10	3173
284	1792
2764	5028
286	2783
324	3386
1091	4287
260	3158
80	3268
318	3401
1181	2884
1526	4627
1898	4837
1580	3864
1189	4072
1136	3989
467	3736
174	3264
1284	5029
34	3127
3130	5858
173	2788
333	2608
314	3503
587	3529
3	2893
2143	3826
195	3989
85	3446
1556	5200
879	3623
260	2450
475	4590
1130	4275
1175	4311
36	2886
938	1955
1203	2189
814	3162
543	1939
1148	1962
921	4717
566	3875
3379	5180
1023	4706
1193	5000
1677	4778
158	2612
1353	5272
1060	3620
577	2873
32	2268
508	3081
2639	2837
3892	5797
1826	2966
1695	4598
1177	4782
527	2370
4	2748
4	2606
1158	3676
727	1985
1697	5373
519	3510
1584	4885
914	5471
826	3895
2339	4999
1266	4130
581	3075
2458	3164
1123	3512
3083	4494
291	3173
287	3542
3701	6255
3643	4952
636	4183
1229	3618
2779	5328
584	3975
290	2963
411	2265
320	4166
314	1903
59	1797
838	5689
1633	2979
1643	3828
1552	4506
1214	4072
1746	5419
1991	4384
1013	4365
30	2508
81	3115
3769	4664
115	2920
2348	3500
1395	3494
1652	4385
1914	4380
146	2763
155	4527
1196	3848
928	4949
98	4033
3855	5328
605	3464
25	2039
723	4701
1181	3990
908	2422
764	4645
1883	3833
3350	4292
712	3611
20	1809
650	3255
1315	3897
1086	5632
2629	5955
2202	4537
123	1997
1559	4921
2053	4580
750	3851
3243	5594
2295	4446
1562	5046
196	2798
1279	3673
817	4542
2598	4578
1580	2833
1420	4259
790	4112
77	3166
3816	5924
989	3679
1871	5968
322	2839
3678	3775
1398	3721
2856	5123
590	3863
226	3305
397	3181
301	3041
338	3493
254	2538
266	3092
1151	3576
2042	6423
124	3436
1581	3287
1413	3996
85	3478
2766	5225
1741	4220
1832	5329
148	2845
907	4366
732	3116
498	3794
513	3484
1075	3401
1097	3978
19	3681
752	2796
646	3115
1225	4474
152	2376
177	2957
53	3571
1184	2586
319	2711
1358	4678
1195	2305
6	3340
2565	5909
809	2882
89	2810
90	3265
1676	2763
405	3698
2495	5548
778	3246
1358	4334
61	2947
303	1736
726	3075
4039	6112
18	3228
1588	3933
548	2924
24	3038
620	3806
1	2822
384	3730
172	2937
25	3030
27	2613
4087	6552
1733	3865
1140	3467
1153	3096
971	2221
753	3776
141	2531
209	3554
1	2105
1565	3999
841	3866
2844	4658
0	3760
1797	5017
2767	5826
607	3374
1625	3810
459	3354
1156	3891
1613	6186
1712	5189
1616	4310
1442	3751
534	3988
2138	3438
664	3994
13	2756
212	3131
184	1790
469	2172
917	4336
378	3293
3790	4984
1702	4559
1672	4983
1544	4733
136	3772
794	2722
29	2024
446	3259
163	4261
2203	3321
431	2597
2291	5375
1228	2903
1367	3993
1148	3985
2593	2808
84	2185
860	2870
504	2301
881	3846
239	3113
143	3326
1490	3692
19	4080
3457	4629
2187	4346
2542	2809
854	4240
462	2762
138	1509
1823	5052
1470	2158
220	1556
1969	5093
597	3528
1920	5394
12	3019
290	3270
280	2340
277	2346
1333	4054
28	2862
1750	3195
1121	4130
1808	3430
0	2748
131	3402
4261	7485
254	2626
1563	4505
3199	4773
3396	3051
1083	2425
896	3228
1459	4272
561	3330
2604	3542
862	5630
1101	3804
1613	4188
700	2408
159	2405
2043	5434
1172	2798
499	4041
0	4202
2198	4313
4329	4971
966	3685
517	3073
813	3219
1262	4317
1664	4596
1908	4756
2800	3409
3901	3502
2218	4669
745	3720
591	2432
1846	5528
260	4242
14	1842
320	3297
400	3017
1889	4045
1539	5500
587	3871
2414	4363
11	3891
1734	5583
1050	3947
551	4308
202	0
1950	5276
2902	5612
686	3911
2337	4324
1264	4466
1300	3021
1371	4649
117	3952
2432	4903
89	2090
947	3180
429	2754
2453	6394
380	3836
5	2430
1764	2921
1347	4766
455	3040
59	2701
56	2955
117	1286
306	3338
4837	4252
531	2390
4	3192
903	3678
1077	4607
2520	5261
1724	4636
1324	3365
968	4456
2077	4431
3281	4869
103	2305
537	4376
140	2982
142	1989
61	3073
175	2649
16	2769
462	4596
3811	6902
492	3598
1654	5090
2677	5295
873	3373
1218	3445
4	2406
1416	4524
302	4306
1396	3068
731	3125
1377	2420
385	2900
230	3202
454	3663
394	1872
1651	4613
1517	2831
127	2556
50	2616
696	1579
671	3879
3201	4621
2937	3930
3712	4728
1105	3577
901	5700
2255	5077
2791	4595
661	2947
3395	5528
1645	5461
129	2780
488	3135
1276	3727
154	2765
70	3514
952	3589
596	2860
1983	5601
1339	3687
623	4470
362	4767
588	4098
614	3369
1077	3453
1432	3159
290	4117
237	3666
674	3108
66	3036
1345	4983
163	2116
2555	4117
25	2338
428	2783
336	3302
1128	3130
1287	3964
1904	3253
2489	5862
4097	5552
5477	6233
514	3676
1518	4094
689	2624
0	2931
147	3047
374	2754
791	4497
1025	4401
69	2423
189	3024
494	2468
876	3355
1967	3310
349	3340
511	4180
344	2984
1081	3389
1365	3462
50	2426
319	2956
502	1922
662	4530
3	2385
1002	3563
133	3646
332	3850
133	3140
1576	3876
30	2401
916	1691
662	3647
2687	4509
1844	3549
184	2628
1595	4411
4015	3880
2646	7015
457	4040
570	3976
46	3954
1749	3545
1505	4347
366	2678
319	3168
48	2842
406	3041
130	2865
1985	4465
1206	3354
1417	5154
1184	4217
1807	4473
869	3299
736	3623
60	3599
495	3895
477	3150
361	2386
543	2520
1593	5431
826	1578
627	2664
2096	4395
122	3191
1598	3492
669	3895
1078	4156
171	2788
1152	2652
1170	2449
1153	4709
487	2250
701	3151
59	3320
3288	4857
517	3514
27	4255
401	2808
380	3072
606	4266
67	1980
4114	6074
1419	3004
932	3992
2839	5495
273	2743
547	5158
2326	6062
1293	4571
849	5371
206	3399
1272	3703
3186	4587
422	2650
763	4340
2445	3438
242	3424
1743	4223
3679	5268
4230	5455
4093	5446
906	3810
1206	5115
1686	3312
1307	3067
739	3793
468	2169
93	3764
146	2839
1195	5187
1276	4065
3581	5274
1106	3808
402	1666
1088	3984
1812	4349
669	4856
1500	4301
744	3341
569	4256
285	3810
1036	3306
722	3253
1320	4078
339	3982
380	3558
2829	3916
1335	4899
67	3270
19	2276
71	2286
622	4622
1869	3443
1419	4069
132	2822
698	3304
361	2697
2455	5302
48	2269
2165	4688
2776	3847
295	2805
2959	4960
487	1564
212	4153
1853	3903
597	3968
568	3570
1076	3778
118	2978
94	3623
1707	4549
400	3641
1613	3275
2756	5447
45	3112
788	4321
244	3136
3669	4291
163	3597
921	3188
236	3427
3198	5834
272	1837
1083	2748
1647	5152
0	1744
1071	3247
8	3613
150	2529
2263	4274
831	3509
2836	4448
166	2616
780	3968
1178	3885
205	3858
29	2052
1148	3044
899	3010
2024	5761
1080	3357
2150	4827
1848	3646
376	3553
1396	3427
4497	5489
3275	4417
345	2884
1125	5472
688	3279
129	2934
607	3159
535	2760
318	2255
16	3685
712	4632
1709	5298
554	2811
1088	3829
1377	3638
1481	4694
469	3145
1328	5180
89	3458
544	2674
1003	3886
2499	4549
542	2759
943	3447
680	2256
1694	3628
1271	2787
588	3515
188	2408
1143	4399
653	3329
662	3724
371	2759
86	2583
2239	4188
1919	4746
1828	3313
1326	4795
1481	2290
106	2028
1195	3099
4344	4968
