177	6
194	10
181	15
189	15
180	15
191	15
202	17
176	15
191	15
207	2
176	4
137	13
195	13
195	2
202	19
194	19
183	6
199	15
190	13
198	10
183	19
188	19
178	10
193	13
204	19
197	15
185	19
197	19
213	10
172	10
145	15
177	17
193	6
196	15
173	13
181	17
201	10
198	13
167	6
215	6
194	6
180	17
163	10
180	15
183	15
157	17
133	18
191	6
159	13
213	22
205	2
172	19
186	15
189	13
194	6
183	13
174	15
210	10
127	13
200	13
199	6
144	6
197	10
178	19
207	13
186	10
130	9
212	9
190	19
202	12
188	9
198	19
188	13
198	2
172	13
213	10
177	10
171	15
171	6
187	15
172	12
171	17
163	15
202	19
205	4
171	12
186	19
163	10
211	10
179	15
171	15
178	10
129	2
178	10
206	17
171	19
194	15
177	19
209	17
212	17
169	20
174	4
170	12
189	10
206	10
212	13
211	17
185	15
188	4
214	10
194	9
198	9
173	15
212	17
208	2
183	15
158	17
186	19
196	15
193	2
179	15
198	13
201	17
140	17
176	17
187	18
197	10
214	2
164	6
198	19
165	6
205	15
168	12
196	10
215	19
174	18
191	15
189	6
210	12
199	17
188	17
205	10
174	15
175	15
213	12
155	15
192	17
197	10
187	22
169	15
190	4
186	22
208	15
190	15
179	10
187	6
193	2
213	19
206	2
176	10
177	15
188	15
193	6
213	19
173	15
215	2
186	17
169	12
198	17
177	9
178	19
204	10
208	6
209	17
197	4
151	13
185	2
182	18
173	15
188	13
203	6
212	17
165	4
197	19
164	19
200	19
158	12
189	17
210	15
192	2
194	12
159	15
203	6
170	12
187	10
196	19
194	6
206	10
202	15
107	4
195	17
174	13
199	15
175	9
210	6
203	6
204	10
197	10
142	10
183	10
198	12
214	10
166	19
213	12
202	6
193	15
164	10
178	19
177	10
200	10
205	22
191	17
176	6
199	9
188	17
181	9
199	10
215	19
153	19
177	19
210	17
187	13
143	2
166	15
212	10
205	15
112	10
175	10
208	12
192	17
180	6
166	4
190	19
198	6
211	2
205	2
200	6
192	15
206	17
212	15
142	15
194	13
193	15
195	4
207	12
179	15
189	10
172	19
199	19
163	19
170	2
184	10
155	15
181	10
197	10
173	17
185	10
212	19
211	7
186	4
200	4
168	18
181	10
181	13
165	17
199	2
205	19
195	17
180	6
186	12
181	13
159	7
179	19
202	17
191	17
214	15
193	12
189	19
162	6
163	4
188	9
188	15
184	6
213	10
193	18
211	17
197	19
176	13
178	13
194	9
196	15
197	23
191	19
213	10
194	12
168	10
198	12
170	7
204	10
180	13
192	19
180	6
190	10
203	9
178	19
191	19
210	15
191	18
202	15
196	15
178	19
189	9
192	19
197	3
201	6
207	5
207	10
189	12
156	12
194	13
149	22
206	12
198	17
157	13
162	15
179	2
163	6
198	15
183	6
162	19
174	19
210	15
209	4
187	4
140	15
167	22
197	10
198	4
130	19
190	13
191	19
145	10
157	2
193	4
205	17
178	13
171	13
187	6
198	6
201	12
165	15
197	19
196	10
212	13
152	15
175	13
195	6
162	2
191	6
208	19
188	6
172	15
184	6
184	13
181	15
183	15
180	10
164	10
201	2
199	17
187	6
202	12
198	9
205	15
198	15
146	10
207	12
206	10
184	18
121	19
204	11
172	6
179	17
205	19
196	17
179	19
183	19
198	6
195	10
193	6
177	10
203	17
199	20
198	19
194	15
179	10
210	13
212	10
151	10
177	9
175	17
213	23
189	4
161	10
212	13
170	10
156	19
194	18
199	17
200	15
192	4
208	2
170	19
213	2
215	10
187	23
145	17
179	22
192	18
194	10
211	4
178	17
192	19
181	10
167	23
202	17
165	19
163	19
195	15
215	6
169	19
166	19
162	15
165	15
200	17
199	18
200	15
184	15
176	6
166	19
172	4
176	15
174	12
178	10
148	19
179	23
155	13
215	12
191	13
202	18
192	15
191	19
175	6
184	4
197	13
176	12
175	19
157	17
171	15
194	3
200	18
196	10
208	4
170	19
189	22
136	2
197	9
172	19
143	2
206	10
194	5
174	6
160	19
185	15
210	13
184	15
188	17
186	6
200	18
173	15
172	19
179	12
179	12
178	15
176	9
189	4
197	4
168	4
179	10
184	19
207	10
184	19
206	19
190	2
188	19
197	19
189	19
187	19
180	17
189	13
171	22
182	17
210	23
201	4
187	19
188	4
184	6
178	10
190	2
173	19
214	15
164	13
209	13
179	19
208	13
211	19
187	10
179	2
196	6
162	12
177	10
208	13
206	19
211	15
207	22
188	10
168	20
183	10
165	10
188	9
214	13
189	19
164	6
204	19
194	9
200	6
189	10
191	13
177	12
196	15
146	17
196	6
174	19
205	4
211	15
188	19
190	12
213	6
188	13
198	4
182	15
200	10
177	19
158	15
131	18
182	13
155	6
214	18
141	18
174	17
207	10
201	9
197	18
145	17
178	19
154	12
199	13
168	6
202	17
186	19
207	4
171	6
214	9
186	10
179	15
203	15
211	19
164	4
176	13
174	13
185	10
186	23
194	15
160	12
197	10
191	10
205	4
200	19
209	15
207	19
206	2
127	10
170	10
154	19
211	17
166	19
188	15
180	17
182	2
192	13
181	6
206	12
183	19
138	6
208	9
181	6
201	4
186	4
180	10
169	2
172	19
197	6
184	15
206	15
190	19
192	15
209	12
164	10
178	1
169	19
198	9
176	13
186	17
200	10
182	12
210	15
162	4
204	13
190	15
214	12
181	17
183	9
197	19
193	19
150	9
163	4
212	19
175	13
197	19
204	18
197	2
180	10
206	19
211	15
182	15
205	6
191	13
194	4
207	13
172	2
186	17
215	10
139	11
163	19
169	4
172	12
139	15
170	17
140	10
211	17
181	19
210	19
196	13
186	6
209	13
205	19
170	17
199	13
214	15
199	10
190	17
203	6
194	13
184	17
173	15
207	15
199	18
186	6
176	18
150	6
191	12
152	6
189	6
183	17
189	15
193	23
182	17
192	6
191	10
199	10
202	18
138	2
171	12
204	10
194	19
193	13
209	6
133	17
164	10
184	10
187	21
175	17
154	13
152	10
173	17
149	17
159	13
201	2
191	17
185	9
200	13
184	9
205	19
126	19
122	15
174	17
179	17
182	18
174	19
183	6
177	19
191	15
197	6
167	15
145	17
163	10
158	4
199	19
165	13
177	17
209	10
194	19
118	13
194	17
171	10
160	4
185	10
165	10
192	17
211	15
197	13
198	19
166	10
193	13
183	4
170	20
203	13
176	6
155	15
173	15
185	10
180	9
193	15
167	19
166	12
155	6
132	2
191	4
190	6
171	4
189	17
186	6
215	13
174	12
190	10
160	12
188	13
167	15
202	17
191	15
204	6
203	10
180	12
196	9
208	19
161	15
174	12
182	13
145	17
174	19
192	12
208	4
199	15
186	13
208	2
179	19
185	10
199	15
186	17
181	17
197	12
184	2
168	12
