3180	4432
4130	5819
5914	4579
3955	4744
5020	4187
3449	4639
6915	4570
4547	5576
2086	4419
3490	5604
3136	3992
4414	4846
4645	5303
4467	4176
4262	3140
4378	4342
5176	4911
3528	7251
4101	3021
3608	6073
1714	4871
4637	3334
978	5363
3758	3527
3446	5402
3084	5718
4992	5458
4681	5434
4566	3885
1452	5952
5713	4543
4438	4653
4524	3805
4814	4251
3614	3005
3925	5410
4686	6278
4727	1954
5481	4016
2649	4869
5553	3929
4663	4529
5397	3280
4825	3576
4294	4712
1820	3302
4138	5706
5142	5361
2603	5854
3288	3765
2818	4383
5415	4791
1362	3655
5180	7361
3616	4083
1293	1726
7093	6311
6210	4333
4029	4026
2990	4840
4088	4085
2618	3511
6404	3801
2731	3957
1673	4634
2665	4628
5889	5759
4475	3407
4616	4827
5031	5161
1026	4752
4021	3518
3328	4215
4836	4938
4669	4039
3828	4210
5366	7711
3052	5641
3739	2890
3457	4300
3191	4452
2293	3766
2720	4704
3538	4706
7176	5441
3489	3523
3816	3901
4561	4464
3582	4528
4346	4706
6177	4667
4851	3819
3503	2801
2372	6484
4126	5859
3163	2570
3507	3549
4067	3879
1984	4191
5457	3978
5861	4130
4512	3983
3385	3770
6037	4387
4412	2891
6049	4262
4764	2249
3751	4467
5242	5004
1578	5295
3042	3333
4622	5713
2399	4839
4110	3055
3143	5188
4487	4720
4589	3684
1496	4593
2181	4836
2378	4173
4163	5518
4299	5131
2880	4670
2847	5039
2967	3253
3485	3914
5094	4797
3291	3092
3013	5249
5394	4079
3039	5520
3089	3061
5404	5823
3214	4230
4991	4720
2685	4134
4527	4323
4827	5541
5561	4520
5179	6200
2756	3628
2825	5565
2750	3797
3664	3402
5506	2723
4333	4618
5205	3484
2382	6247
2348	5517
851	2717
5315	4482
2866	4609
3732	5546
6555	5911
4922	4719
2633	4463
2798	4169
3722	4392
4457	5197
5510	2446
3309	5085
4753	4984
4241	4175
5338	3327
5400	4511
5137	5591
4662	4427
0	4741
3835	4335
4552	5475
5371	3322
4970	4407
4167	4827
2944	4401
4128	6105
3198	4303
4727	1815
2226	6127
3294	4546
7311	4613
2809	3421
7028	4570
5014	4745
4385	4696
5661	2645
1964	4243
2050	4874
5987	4081
5564	2653
3607	4176
4574	4007
2098	4201
4237	4124
5521	3735
5576	4396
4264	4065
1962	4939
4242	4080
