30	2439
106	3719
85	1449
98	1849
122	3599
70	2451
71	3711
121	4522
24	2735
98	3941
69	2669
85	4726
116	3552
56	3744
91	3746
99	2556
139	3962
94	4739
84	3720
40	2192
115	9706
123	3902
68	3688
125	3845
36	2938
86	3811
89	1382
44	1963
113	3583
97	1412
137	2386
137	3146
96	3293
104	819
48	3433
121	2283
27	2081
82	837
120	1451
72	3611
147	2509
93	2683
90	3529
43	1799
98	1981
112	1923
122	1881
86	2624
62	2486
126	2739
114	3467
169	3250
135	2518
115	2159
9	2673
112	3263
85	4199
91	4210
98	3887
80	2859
101	2135
79	4031
147	4377
92	2656
82	2707
87	831
113	3315
159	2102
107	3796
110	3570
121	3761
109	2777
138	3485
49	3193
123	1934
78	2774
137	4684
84	1899
62	4509
73	2925
104	1955
83	1649
100	1176
60	2831
120	4140
76	2973
111	4872
117	462
149	4165
100	2906
102	3910
86	3166
81	3206
97	4014
150	4302
140	1146
113	4553
100	1154
155	2916
73	3291
116	3659
64	3566
107	4201
68	1041
116	2588
48	2838
109	4173
112	3019
132	4053
79	4790
87	2076
121	2243
109	2666
88	3100
107	2339
48	983
146	3033
86	2453
83	3150
52	1909
106	2653
137	4066
105	2265
131	1797
85	2428
113	2507
138	1423
151	4660
116	2233
83	4851
133	1626
144	2335
67	3378
179	2594
92	1776
104	1668
166	4246
92	4851
144	2071
64	1302
131	3374
76	4868
122	2350
94	3904
42	3837
51	2550
33	2327
115	3562
82	3217
22	2587
66	2129
166	3431
191	3326
104	4840
94	2203
123	3813
120	3689
91	4024
100	3771
50	4281
52	2415
135	2540
60	1754
81	1125
86	2766
57	3364
87	2533
99	2506
89	3895
52	2873
125	3011
109	3834
138	1969
125	2712
113	2623
89	3195
102	1770
61	2049
115	2677
129	1147
121	1429
49	3013
66	4699
140	2058
110	4360
114	3163
125	3007
39	3767
80	4138
98	2000
118	1974
128	1956
105	2711
42	2785
114	3199
148	879
75	2788
146	1609
150	3284
113	1926
100	952
46	3562
136	3436
103	2670
86	3380
131	4493
168	2615
61	3184
118	2216
81	2868
28	1346
81	2830
157	2096
144	3627
46	3471
121	3153
92	1105
63	2130
110	2804
102	2448
65	826
99	2042
29	1372
30	2900
130	2620
79	3420
97	4780
73	2979
94	2961
82	2905
118	1185
102	4345
104	1527
48	2087
86	4125
67	3543
88	3752
85	1866
168	3445
1	3975
108	1939
107	2739
97	3408
62	4386
123	1840
44	2876
80	705
115	1669
90	4528
111	3423
86	4941
54	3243
99	2354
74	4015
104	3490
127	1450
123	1870
113	1616
152	3595
80	5429
36	2456
101	2260
79	2796
102	1679
126	3351
52	2097
87	2762
84	3358
95	3055
99	4183
146	3209
63	2589
78	3022
135	2654
108	3209
104	4501
110	2585
181	3000
181	2053
26	1976
84	2770
139	1232
150	4593
91	1299
142	3905
127	2946
90	834
109	3135
150	2649
160	2231
113	1666
67	3853
93	4337
122	1154
93	2131
9	3872
90	3958
124	4148
98	2322
141	3136
101	1396
99	3837
119	3828
154	2915
106	2186
189	2303
110	2374
105	3049
92	2916
48	2923
79	3428
79	3047
70	2805
116	2360
161	2760
108	2892
54	1808
88	2038
101	3137
105	3602
20	3715
112	2942
44	3140
125	1710
108	3603
70	4455
76	2642
70	4537
115	3032
112	4769
163	2033
49	3132
35	3372
144	3755
70	3019
70	3319
128	3692
103	4075
91	3712
142	3211
90	2110
119	2387
156	3160
93	3234
78	449
97	4977
81	3104
141	3428
94	2202
41	2998
70	4177
120	2030
91	1817
96	4013
68	2206
55	3198
82	2528
89	1650
75	3863
185	2070
94	2515
127	3654
80	348
91	4187
172	1971
108	178
167	3341
85	2243
95	4588
66	3415
118	3697
