220	3121
185	2964
259	2989
519	2931
148	3538
263	2813
79	3172
206	3457
146	3169
203	3373
157	3156
134	3588
213	3461
146	3409
683	3002
48	3620
145	2907
54	3300
0	3734
177	3342
283	3023
160	2818
3	3187
171	3493
146	3119
304	3311
296	3021
145	2967
197	3121
245	2958
28	3468
940	2638
94	3523
267	2861
57	2944
66	3093
194	3191
79	3755
240	3156
151	2981
136	3456
69	2984
290	2966
106	3477
72	3423
143	3092
196	3425
1701	1502
102	3231
324	3337
350	2858
63	2971
0	3256
100	3451
156	3321
729	2771
418	3225
48	3607
197	3257
136	3551
18	3265
253	3622
80	3696
12	3685
163	3033
168	3349
488	2671
273	2855
96	3006
109	3598
154	2925
35	3347
1581	2381
0	3375
0	3386
75	4035
390	2611
72	3283
63	2996
330	2800
132	3402
0	3261
106	3110
271	3400
353	2903
3	3222
35	3290
146	3196
698	2522
132	3079
231	2978
156	3053
5	3309
168	3009
26	3467
100	3517
100	3264
191	3197
180	3099
88	3152
66	3234
48	3405
268	3062
283	3102
89	3293
163	3406
149	2925
153	3194
448	3000
213	2989
1980	1503
112	3585
268	3011
35	3286
206	3224
139	2996
203	3351
137	3171
0	3250
0	3288
450	2942
171	3527
804	2607
69	3661
57	3253
146	3650
325	2866
142	3234
146	2951
810	2703
134	3523
0	3175
160	3460
350	3111
66	3307
71	3629
0	3336
0	3379
156	3826
191	3110
733	2696
112	2715
109	3547
171	2830
94	2967
357	2843
15	3113
20	3078
693	2637
675	3116
149	3011
143	3319
123	3122
247	3314
169	3127
153	3269
160	2899
384	3332
727	3218
291	3681
160	3201
408	3079
163	3231
165	3571
134	2966
137	2945
12	3053
182	3062
222	3207
136	2950
68	3433
143	3065
149	3536
652	3122
428	2877
279	2978
43	3047
199	3236
100	3491
174	2790
37	3184
208	2897
136	3247
240	2865
134	3175
40	3267
505	2860
464	2984
299	3648
154	2998
143	2891
171	2516
109	3128
213	3715
149	3217
106	2694
145	2993
136	3500
0	3288
143	3113
228	3138
251	3321
131	3168
248	3207
132	3628
66	3504
260	2976
322	2758
271	2975
154	3143
157	3334
156	3320
97	3240
190	3135
137	3003
316	3007
203	3533
149	3084
18	3215
125	3031
604	3160
34	3997
156	3815
114	3720
63	3849
55	3306
165	3007
66	3599
139	2946
738	2458
148	3112
662	2874
513	3066
103	2906
145	3822
0	3223
0	3335
142	3517
182	3219
0	3919
137	3235
274	2802
46	3018
256	3142
288	2954
136	3695
139	3154
139	3174
120	3105
54	3716
119	3614
325	3123
34	3221
126	3201
153	3262
180	3414
149	3060
199	3042
348	3635
173	2796
712	3102
165	3371
65	3282
34	3219
42	3272
898	3178
125	2845
442	3077
171	3489
160	3694
0	2979
193	3044
391	2878
32	3485
31	3045
428	2870
40	3796
182	3064
139	3636
131	3759
140	2976
151	3515
108	3869
153	2894
143	3285
260	3275
746	2851
28	4207
