7	2
6	1
10	4696
8	10
6	8
7	0
7	3
6	62
7	70
8	8
7	0
8	6
8	4
7	1
1	1044
8	5
7	1
10	131
8	97
8	38
8	9650
8	6
7	1
11	9994
6	0
7	0
6	0
8	169
7	40
10	289
6	0
8	15
7	0
8	9973
10	73
6	0
8	7
7	9954
7	1
7	0
6	0
6	0
7	0
8	11
7	1
7	82
6	0
10	9919
7	1
8	8
8	1522
7	5
7	2
7	10
6	0
8	380
8	2
5	0
7	2
7	1
8	16
8	34
7	9646
8	93
8	59
8	196
8	12
7	1
8	3
8	5934
10	369
8	9995
7	1
10	619
8	469
8	1893
7	1094
7	0
7	1
7	0
7	0
10	152
7	1
6	0
8	6
6	1
7	1
7	1
7	0
5	0
7	9999
6	0
5	0
8	9999
5	0
8	15
6	0
6	5
8	9994
7	0
6	0
8	3
5	0
7	8
6	49
1	570
8	9996
8	182
8	2946
8	307
8	62
1	9919
8	8
5	0
7	5
8	25
8	2
7	1
8	4
8	38
10	94
7	3
7	0
7	32
10	8580
6	0
5	0
8	9844
7	0
8	5
7	1
7	1
8	75
1	1705
8	7
10	80
6	0
5	0
7	1
7	156
8	16
10	131
7	38
10	8459
1	1793
8	8
10	3963
8	9998
7	0
7	0
7	0
6	0
6	0
1	1384
10	121
8	5
1	1721
7	0
7	1
8	4
6	1
8	8
7	29
8	3
10	69
7	23
5	0
8	9998
6	0
10	107
6	0
6	0
3	0
1	8514
8	9960
7	4
8	10
8	9242
7	1
6	3
8	309
7	0
7	1
8	10
8	5
10	59
8	2
7	7988
7	4629
6	1
6	0
2	0
7	1
7	1
8	458
8	6
8	5
10	146
10	137
7	0
10	61
7	6197
8	5914
7	1
10	69
5	4
5	0
7	3172
7	1
8	4
8	4
7	1
6	0
6	0
2	0
7	27
8	6396
6	0
6	0
7	1
7	1
1	8912
8	7
7	4163
8	5
8	56
5	0
8	3
8	8770
7	7
8	5
7	9
8	9999
10	1850
6	3
1	1437
8	12
8	40
8	171
5	0
7	309
7	2
6	0
5	0
7	1
7	236
7	0
7	0
7	2
10	9205
10	47
7	1
7	1
8	154
8	5
8	6
8	2446
8	33
8	5
7	0
8	7
6	0
7	9964
8	4
8	18
8	440
10	65
10	8536
7	0
8	9882
8	6
7	0
8	17
5	8
8	8
7	1
7	4
7	1
8	8
8	3
8	4
8	28
8	4
8	4
6	0
7	105
7	9995
8	2
7	1
7	3
6	0
10	461
7	0
8	6
6	13
1	2785
6	3
5	0
7	1
10	280
7	1
8	4
8	9
8	14
8	25
8	7
6	48
5	0
8	15
7	1
7	714
10	9966
6	0
6	0
6	0
7	9967
2	0
6	12
8	13
8	13
10	104
6	0
8	1654
6	3
6	0
8	45
7	103
8	9
8	11
5	0
8	13
8	10
6	0
7	3
6	0
7	113
7	1
8	9981
7	0
7	1
8	7
1	9981
7	9546
8	10
7	1
10	81
6	0
6	0
8	4
8	36
10	53
6	0
8	6
7	2667
7	9785
8	6
8	4
7	0
7	2
7	1
8	1131
8	7
7	1
7	359
8	1577
8	3
6	0
8	9995
1	1538
5	0
8	5
5	0
7	1
5	0
8	5
5	1
6	0
6	28
6	8953
8	461
7	1
7	2
7	611
10	88
8	6
8	5
8	4
8	1628
6	0
8	5
8	2903
7	2
7	0
7	243
8	16
8	11
8	30
7	45
10	346
6	53
7	1
1	9869
6	0
8	71
8	16
7	9
7	9884
5	1
7	0
10	9995
7	1
7	0
7	0
8	7
8	10
7	0
7	0
7	0
6	0
7	1
7	1
7	76
8	5
8	8
8	63
8	5
6	100
8	39
7	2
7	1
6	0
7	3
8	9
7	0
7	1
7	1
7	0
8	3
7	2
6	0
6	0
6	0
8	11
7	23
8	25
6	1
6	11
8	6
8	11
7	0
8	7345
8	9254
10	1208
7	6180
6	2
7	1
1	9142
7	1
8	9961
6	0
8	6
5	0
7	0
7	1
8	7
8	19
7	0
7	0
8	7
8	22
5	0
6	0
8	581
7	274
8	9987
1	589
7	221
8	12
6	0
6	0
6	1
6	0
8	80
7	13
8	10
8	7
7	16
7	0
7	7590
10	38
7	211
8	31
8	26
7	0
6	0
5	0
8	15
8	7
8	5805
6	0
7	0
7	102
6	0
7	1
7	3
7	1
6	0
7	1
7	1
8	16
7	2
10	55
10	238
8	9687
7	0
8	9998
7	1
8	4
2	0
8	2
8	9
10	120
6	0
7	2
8	321
7	0
7	1
8	3
6	0
8	22
8	8
8	332
6	0
10	5443
7	0
8	12
5	0
8	5
8	106
8	6
8	4
6	2238
5	0
6	0
7	1
2	0
10	848
8	5
6	0
6	0
7	86
7	0
8	23
10	125
10	38
8	8
7	2
7	3
10	732
5	0
5	0
8	5
8	5747
1	7417
5	0
5	0
6	0
5	0
5	0
7	0
8	10
7	96
7	0
10	181
7	0
6	0
7	0
10	47
6	0
7	2
6	0
8	716
10	345
6	0
2	0
8	14
8	274
10	70
8	8
7	6
8	8
8	16
1	2478
1	474
8	13
6	0
5	0
7	1
7	0
10	433
8	55
7	5
10	124
7	0
7	56
5	2
7	1
8	6
7	0
6	0
8	27
7	33
7	1
7	1
7	0
7	1192
8	8
10	621
7	16
7	1
7	0
8	16
6	0
7	2
7	1
5	2461
8	11
1	9999
1	2153
8	75
6	0
10	46
8	15
7	49
10	108
7	1407
8	314
8	50
7	0
5	0
6	0
7	1
7	2
7	0
7	17
6	0
7	8097
6	0
8	3
7	3
10	526
6	64
7	2595
5	0
8	9
8	6
8	8
8	14
8	13
7	5
7	0
8	4
8	262
8	10
7	1
10	164
6	0
7	1
8	9606
10	67
8	273
10	71
8	16
8	53
6	0
7	410
7	1
8	8
7	1
8	8784
10	107
7	0
10	73
7	0
7	0
7	1
8	15
7	75
6	9972
10	52
10	336
8	9709
10	48
8	36
10	126
6	9963
7	1
1	1380
8	766
10	217
8	4
11	9947
8	9600
1	530
6	0
7	0
8	8
8	9988
6	1
6	2
1	1226
7	1
6	4
8	11
7	1
1	1369
8	49
8	2
8	9999
7	0
2	0
8	9965
7	1
8	21
6	1023
5	0
7	8
6	0
8	41
7	1
6	0
7	1
7	3
2	0
7	10
4	9999
7	1
7	45
6	0
7	1
7	0
5	18
6	0
10	98
7	0
7	0
10	63
5	0
7	0
7	1
7	4
7	45
5	0
10	101
7	1
6	0
7	2
10	1060
7	16
6	0
8	7
6	0
10	57
8	7
10	191
9	9364
5	2
10	91
7	0
7	67
8	3
6	0
1	1668
7	9941
7	6
8	13
7	1
7	2
7	0
8	177
6	0
7	2
7	0
2	0
7	8424
2	0
8	44
7	1
1	3786
6	1
8	43
7	0
8	7
10	140
7	55
7	7
1	1978
8	6
7	0
7	8
9	9997
7	0
8	1
3	0
10	5869
7	0
7	1
1	634
5	0
7	1
10	91
5	6
8	72
5	0
8	3845
8	8
8	16
8	9284
8	15
10	60
7	1
8	4
6	0
6	1
8	6788
5	0
10	197
7	0
8	30
5	0
8	23
7	1
8	9999
7	0
5	0
5	0
1	1185
10	84
7	6285
8	32
7	1
10	91
7	4165
1	2300
7	4
7	1
7	16
7	0
7	71
7	0
8	9653
8	78
6	0
2	0
7	2
8	13
8	9996
8	4
2	0
8	4
7	2
6	3339
7	3
7	63
7	3
10	155
10	9998
8	10
8	5
5	0
7	613
8	5
5	0
7	1
8	7
7	1
7	0
7	1
6	0
6	106
7	2
7	0
7	1
8	19
10	119
6	0
8	12
10	68
6	0
8	7
7	9999
5	0
6	0
8	8171
7	0
8	4
5	0
6	0
8	361
6	0
8	2035
6	0
7	0
7	0
8	2
10	495
10	88
10	119
8	15
7	18
5	0
8	9
7	6
10	143
10	154
8	7
10	81
8	12
8	6
8	8
8	48
7	1
6	0
7	344
8	10
7	1
7	0
8	218
6	392
10	9999
8	98
9	9389
8	6
7	7
8	4
8	4
10	63
7	3
7	1
7	1
8	5
8	5
7	9981
8	34
7	9367
8	18
7	0
10	87
7	141
8	4
6	0
5	0
10	58
7	4
6	0
7	2
7	0
8	10
6	0
8	51
8	9323
6	0
8	20
8	56
10	65
6	0
6	114
7	8
8	6
4	5005
7	1
10	9999
5	0
7	9255
7	0
7	0
2	0
6	0
10	98
8	5
7	45
8	8860
5	0
1	1129
7	0
10	269
8	11
7	1
7	51
7	1
6	0
3	0
8	808
6	1615
8	40
6	0
7	76
8	463
7	7
8	9
7	1
8	10
7	1
7	0
8	10
7	1
10	245
8	5
8	42
7	9665
7	0
7	0
7	1
8	12
8	8271
8	1352
10	123
10	3744
7	1
8	9974
8	8
8	6722
10	4448
8	4
8	4
8	5
8	2
8	75
8	5
6	0
8	37
7	1
8	3
7	1
7	1
6	0
8	10
5	0
7	0
7	1
8	592
7	0
8	17
6	0
6	1
7	1
2	0
7	0
7	0
6	99
8	6
7	0
5	0
6	0
6	4
8	13
8	7612
7	1
7	1
5	0
7	0
7	3
6	0
7	0
10	142
8	9886
7	1
7	2
8	53
7	8918
8	9384
6	474
7	19
6	0
7	0
7	1
6	0
8	46
8	7
5	0
5	0
8	4
2	0
8	3
8	6
8	1420
8	12
8	2996
5	108
5	0
7	1
8	453
6	4
8	9
8	4
10	188
6	0
5	0
5	0
6	0
8	3
8	7
5	0
7	39
8	124
7	0
7	1
6	0
8	6
8	173
1	960
6	0
10	186
5	0
8	7
7	1
8	8425
7	85
8	6
7	1
8	4
2	0
5	75
8	7
7	0
8	8
6	0
5	0
5	0
10	89
7	0
7	2
7	42
10	120
10	287
7	2
8	25
7	0
8	6
7	0
8	7
7	199
10	67
7	1
10	5788
6	0
8	6
8	51
7	0
6	57
8	5
7	1
5	0
7	1
7	0
5	0
7	1
8	7
1	1432
10	1729
10	240
8	14
7	0
6	0
6	4
10	90
6	3
7	4077
6	1
8	75
6	0
8	10
8	5
10	7876
10	37
5	0
8	6
8	11
8	9
7	0
7	0
5	0
7	0
7	758
10	54
8	7
6	0
8	30
8	9
10	282
1	9073
2	0
7	1
8	7
7	0
7	0
8	8
10	9995
6	0
6	1
6	0
1	3270
8	5
1	755
10	60
7	9898
6	0
8	3
10	46
7	0
8	8
6	0
7	1
8	18
6	9972
8	9849
10	92
8	47
7	1
7	1
7	2
6	0
10	72
7	1
8	49
6	0
7	0
8	9993
8	6
8	6
5	0
8	5
6	1
8	9
7	2
1	9581
8	8
7	1
8	5
7	1
8	41
5	0
6	0
7	1
7	0
7	5
7	554
6	0
8	7256
5	0
1	1365
10	346
10	180
8	9952
6	0
8	6
1	1292
6	3
7	1
8	9912
7	1
7	1
6	0
8	3
5	0
7	9976
6	0
10	51
8	9999
6	0
8	5
5	0
8	8
7	5
6	0
5	0
8	43
7	0
7	69
8	10
6	0
8	4
8	6
7	0
7	436
8	17
11	9963
1	9921
7	1
6	39
10	454
8	6
8	7
7	0
1	9063
6	0
8	507
6	1647
10	202
7	0
8	18
7	296
4	6414
5	0
7	53
8	4
7	13
7	1
8	10
7	1
7	1
6	0
8	6
10	101
7	9
6	24
7	1
8	12
6	0
10	809
10	128
8	3
7	1137
1	1193
10	163
7	5
2	0
8	9990
8	21
8	583
7	1
1	887
8	25
7	0
8	13
8	7
7	1
10	97
1	1597
10	49
6	1
7	14
1	1438
8	12
10	69
8	3256
7	3
7	59
5	9104
10	167
8	6
7	1
8	12
2	0
5	0
8	6261
8	17
7	0
6	7634
7	36
6	0
6	0
7	1
7	0
10	84
8	6
8	9908
7	1
6	0
8	83
8	12
8	3
5	18
8	36
7	0
6	0
7	7
1	9999
7	1
7	190
6	0
10	121
7	0
8	51
7	0
10	1120
8	74
6	0
7	0
7	1
7	1
10	292
8	19
7	4
7	2
4	8691
5	0
7	1
6	0
7	2
7	7
7	204
7	1
8	51
8	16
7	0
6	0
8	1383
10	9827
7	1
7	0
7	1
8	7
7	10
7	14
7	1
8	219
10	102
7	0
8	70
1	8835
7	1
6	0
6	0
5	0
7	1
8	7
8	8
6	0
7	2
7	1
6	0
8	7
8	387
7	1
7	22
10	67
5	0
7	5
7	0
8	7
10	92
6	0
7	5924
6	0
8	7988
6	0
6	0
7	9999
7	0
8	7
8	7410
1	9125
7	2
10	9914
8	93
7	3
7	7
1	2417
10	150
10	426
6	9662
8	6
7	3
10	101
7	0
10	182
8	7
6	0
6	0
8	3910
2	0
7	177
10	425
8	3
8	6
8	18
6	4371
8	34
7	94
5	0
7	1
6	0
8	8
7	6
7	0
7	0
8	17
8	72
7	0
7	1
8	6
6	0
5	0
8	9
8	9
5	0
7	3
10	8256
7	1
7	1
6	0
5	0
7	75
10	150
8	9
8	23
8	56
7	0
7	1
6	0
8	9
10	172
6	0
10	49
8	18
7	1
6	9996
7	8
1	1047
10	9988
11	9928
7	8673
7	2
