18	3
18	3
10	7
5	6
9	3
19	4
4	7
49	4
14	3
12	7
16	6
15	7
25	3
13	3
21	4
5	7
8	3
7	3
12	3
21	3
14	3
13	4
21	3
19	3
16	3
24	3
30	3
15	3
17	3
12	7
12	7
8	7
14	7
31	4
9	7
16	7
29	7
7	7
14	3
31	4
16	4
13	4
41	3
16	3
14	3
18	3
20	3
20	4
9	7
10	7
23	3
11	7
14	4
19	3
4	7
12	3
14	7
39	4
6	3
24	3
3	3
18	4
7	7
21	4
7	7
12	7
15	3
16	7
17	4
9	7
6	7
21	3
7	7
24	4
11	7
12	3
12	7
4	7
19	3
13	3
7	3
8	7
8	7
12	7
11	7
35	3
6	7
13	7
13	7
5	7
30	3
27	7
10	7
8	3
2	7
17	7
14	3
12	3
15	3
15	3
5	7
6	3
26	3
10	7
15	4
10	4
25	3
10	3
15	7
12	7
16	7
14	7
22	3
6	7
13	7
4	3
17	4
21	3
11	3
17	3
14	3
14	4
14	3
14	3
14	4
8	7
12	7
12	3
18	7
16	3
23	3
29	4
11	7
13	3
24	4
19	4
14	4
5	7
13	7
14	3
14	4
13	7
15	4
13	3
12	7
31	4
5	3
31	4
12	7
8	7
12	7
4	7
19	3
12	4
2	6
9	3
6	7
14	3
11	4
12	6
39	4
4	3
23	7
12	7
8	7
30	4
11	7
10	7
21	3
18	3
38	3
18	3
13	7
11	7
26	4
9	3
21	3
10	3
5	3
8	7
18	7
49	2
11	3
29	2
9	3
23	3
14	3
7	7
4	7
14	7
18	3
17	3
12	3
15	4
7	7
17	7
9	7
10	3
14	4
14	3
5	3
26	3
23	7
24	3
17	3
6	7
13	7
7	7
13	3
4	7
9	3
4	7
16	3
14	3
12	7
15	4
8	3
19	3
21	3
8	3
8	7
3	7
17	3
14	3
9	7
32	4
3	7
16	3
12	4
16	3
21	3
32	3
16	3
17	3
25	3
6	3
14	7
3	3
31	4
19	3
14	4
14	3
17	7
22	3
28	3
17	3
7	7
20	3
31	3
17	4
19	7
6	7
4	6
7	7
20	3
31	3
21	4
5	7
26	3
13	4
22	7
7	5
34	4
6	7
5	7
9	3
12	3
29	3
4	7
12	7
11	7
26	3
19	3
13	7
5	7
16	7
9	7
7	7
15	3
25	4
10	3
20	3
14	7
8	7
9	7
10	4
5	7
11	7
7	7
8	7
18	7
10	3
20	4
23	3
32	3
23	4
29	3
22	3
15	7
19	3
9	3
23	7
15	4
13	3
14	3
19	3
9	7
11	3
3	7
19	3
16	3
5	3
6	7
8	7
17	3
10	7
17	3
28	3
32	3
4	7
17	3
17	3
12	3
27	3
19	3
18	4
8	7
17	7
19	7
11	7
9	7
21	4
5	7
13	7
24	6
35	3
19	3
6	7
10	7
45	2
24	4
10	3
13	7
14	4
7	7
15	7
8	7
29	3
24	3
14	3
11	7
31	4
9	4
17	7
27	3
8	7
20	3
1	7
12	7
16	7
15	4
12	4
10	3
13	3
30	3
8	7
11	7
9	7
14	4
19	3
11	7
20	4
11	3
8	6
24	3
41	4
47	4
19	4
15	3
20	3
13	3
9	7
19	4
20	4
23	3
25	3
14	7
19	3
20	3
6	7
29	3
19	3
4	7
18	3
10	7
9	3
23	4
11	7
6	6
19	3
6	3
3	7
19	3
19	3
12	7
18	3
19	3
14	7
25	4
12	3
22	4
14	7
5	7
10	4
21	4
31	7
13	7
6	7
20	7
8	7
11	3
25	3
14	3
12	3
14	7
12	3
6	3
36	2
10	3
9	3
12	3
10	3
7	7
8	7
12	7
21	3
28	4
18	7
13	7
23	3
7	7
20	4
7	3
14	7
24	3
18	3
8	7
2	3
17	3
17	3
7	3
8	7
