1	1
1	1
1	1
22	1
10	1
1	1
254	1
234	1
248	1
256	172
204	235
1	1
152	145
1	1
122	37
222	1
254	10
228	1
255	1
255	1
254	10
1	1
232	1
1	1
151	1
1	1
245	1
255	1
1	1
1	1
255	1
1	1
1	10
1	1
1	91
1	19
1	1
1	1
186	1
1	10
203	1
1	1
256	1
148	136
42	1
1	1
1	1
1	1
216	1
252	19
256	1
256	100
242	1
1	1
254	19
254	91
77	1
5	1
1	1
252	1
77	1
253	1
19	1
47	1
256	1
256	1
255	1
237	10
1	1
75	1
1	1
1	1
1	10
1	1
1	1
12	37
1	1
1	1
254	1
1	1
253	1
145	1
255	1
1	1
74	1
255	1
220	10
170	1
51	1
49	19
254	1
1	1
1	235
1	1
57	1
108	1
228	1
1	1
1	1
1	1
1	1
202	1
1	1
1	1
115	64
254	1
1	1
1	1
1	1
254	1
254	1
1	28
1	1
125	55
254	1
255	10
1	1
1	1
1	1
1	163
1	271
253	10
167	1
63	1
124	1
1	1
255	1
1	82
1	1
1	1
255	1
254	1
254	1
1	1
244	1
83	1
1	145
1	1
221	1
1	1
1	1
1	1
1	1
146	1
255	1
221	316
1	1
188	1
31	1
1	1
1	10
254	1
1	10
36	1
255	1
244	1
255	1
254	1
1	82
254	37
1	19
1	1
254	1
1	28
1	1
1	46
1	172
1	1
252	1
2	1
1	1
14	1
1	1
67	19
10	1
255	1
1	1
256	1
1	1
253	1
1	1
1	1
255	1
1	55
120	1
254	1
1	127
1	1
1	1
230	1
1	1
250	1
130	1
1	1
1	1
247	1
1	1
254	1
184	1
1	1
256	73
1	1
87	1
1	73
1	91
218	1
1	1
1	1
1	1
48	892
254	181
1	1
1	1
1	1
1	1
1	1
1	1
1	1
255	1
49	19
74	19
1	1
135	1
1	1
1	1
167	1
1	1
1	1
1	1
1	1
1	1
1	19
1	136
1	1
1	1
32	46
1	1
256	1
1	1
1	1
1	1
1	1
1	1
28	1
1	1
253	1
103	46
1	1
1	1
16	1
235	10
1	1
254	1
1	1
1	19
1	1
177	1
1	1
1	1
1	1
1	1
1	1
255	1
254	1
253	1
95	1
256	1
1	1
254	1
1	1
255	1
135	1
234	1
53	1
256	10
248	55
1	244
232	1
129	1
1	55
1	1
256	1
38	73
245	1
235	1
228	1
216	1
104	1
97	1
1	1
254	1
1	37
1	1
1	1
243	1
179	1
164	1
1	1
1	1
251	1
9	19
1	1
1	1
1	1
254	55
199	1
1	1
1	1
253	1
38	1
253	1
1	1
1	1
1	1
200	37
114	1
6	1
253	1
181	1
104	1
237	163
1	1
58	1
253	1
1	28
1	1
255	1
253	1
142	1
1	1
253	1
1	1
1	1
209	1
1	1
252	1
1	1
206	1
187	172
1	1
117	64
60	1
1	1
1	1
254	1
1	316
116	1
1	10
1	1
1	1
1	1
80	1
252	1
43	1
1	1
255	1
253	1
254	1
1	1
1	55
1	1
1	1
1	1
58	1
1	1
1	1
1	10
1	1
2	1
152	1
22	1
216	1
254	118
1	1
76	1
1	10
1	1
247	1
1	1
122	28
251	1
1	1
196	1
1	1
1	109
219	1
1	1
255	1
1	37
198	1
254	1
1	10
253	1
1	10
6	1
1	1
254	1
213	1
