30	84
2	84
12	58
16	456
12	576
33	0
16	0
30	0
1	16
14	68
12	231
26	210
6	47
12	199
3	21
36	618
1	52
32	73
30	47
16	5
36	278
32	105
7	58
8	52
8	5
4	115
16	335
7	189
7	37
12	73
12	210
8	5
16	115
26	257
32	1546
7	121
6	0
12	0
8	52
32	126
16	5
32	26
16	267
18	220
16	147
12	236
1	152
30	445
7	231
35	141
15	0
16	273
12	183
15	68
8	136
10	121
31	687
18	47
31	79
4	79
18	47
4	58
12	79
6	351
22	157
18	215
12	0
4	236
7	393
18	341
30	246
26	42
4	21
16	105
32	100
7	68
15	84
8	702
8	89
12	31
26	183
36	121
2	341
16	31
29	393
31	37
8	5
32	215
26	388
36	47
30	1672
32	183
18	105
16	73
4	241
4	94
8	47
22	194
12	131
14	31
14	1347
18	37
16	31
23	42
36	58
12	314
12	63
31	89
8	68
33	58
18	236
12	136
9	404
35	215
26	168
8	183
26	383
16	330
26	131
8	199
11	73
11	503
12	94
36	63
33	189
36	73
23	152
8	739
32	47
7	58
13	5
32	73
36	58
31	0
36	47
4	183
16	204
26	121
12	68
30	68
8	94
4	115
7	173
12	225
26	58
16	16
26	42
12	79
35	115
15	650
31	178
8	314
12	5
16	26
12	131
29	10
16	94
12	393
36	16
2	225
12	791
26	79
26	100
36	0
19	58
30	1703
26	215
31	241
36	52
4	58
7	545
12	477
36	58
4	10
29	5
29	194
30	388
32	404
18	2180
8	162
12	63
16	94
1	110
29	1121
36	1777
31	68
12	199
30	372
18	73
26	482
23	52
26	556
4	26
29	94
15	210
7	136
16	535
12	231
6	89
18	37
16	63
30	105
16	194
12	58
12	252
29	26
8	16
32	388
26	377
31	94
7	89
26	204
29	42
19	5
36	110
7	597
16	639
26	0
12	545
36	204
32	26
22	42
16	257
26	5
36	409
9	42
36	571
30	183
4	115
8	870
15	335
7	199
7	246
8	304
7	63
31	215
16	94
12	231
12	79
36	52
4	63
26	136
30	10
14	508
12	126
8	267
4	220
36	68
16	550
12	152
12	183
26	105
35	225
36	5
26	304
4	278
33	3474
12	100
36	5
29	126
12	110
4	16
12	26
12	0
16	84
26	435
26	105
26	0
36	37
12	1404
18	16
8	189
30	5
4	68
8	21
36	21
12	273
9	26
4	141
12	0
35	152
26	5
30	204
30	5
30	288
15	47
5	94
30	210
4	0
18	204
12	183
16	404
18	409
12	561
33	194
32	388
12	21
16	220
7	52
12	131
4	121
26	63
18	79
7	121
16	833
30	37
7	110
15	183
12	84
10	288
29	0
12	105
7	141
14	89
7	152
15	110
12	477
36	47
1	210
4	147
8	131
33	687
12	141
31	10
7	79
31	0
12	1315
36	10
12	178
33	52
4	31
16	21
26	131
4	204
4	21
35	21
1	100
18	84
18	68
33	5
1	183
14	414
36	141
8	220
15	26
36	252
14	31
14	723
4	1137
9	320
32	110
12	26
4	131
32	178
8	335
16	451
26	220
12	121
26	236
18	126
16	121
8	47
35	5
15	21
12	63
16	26
8	105
16	147
26	31
31	943
15	26
26	68
36	115
6	430
18	16
17	21
12	210
33	445
7	210
7	409
36	10
36	236
26	26
30	325
30	487
29	236
29	131
7	63
16	162
7	183
15	16
35	157
12	63
2	52
16	115
8	89
18	241
12	79
31	215
32	204
36	10
12	89
33	136
33	215
12	31
12	94
30	58
19	126
36	215
32	466
14	865
16	31
12	16
4	430
35	110
12	68
33	283
18	325
36	508
36	341
14	84
32	42
26	37
36	26
16	47
10	0
12	73
30	267
12	100
3	262
7	52
12	0
7	414
20	267
16	194
18	73
12	37
30	231
7	84
26	68
26	556
30	189
17	508
29	37
16	246
12	147
4	16
12	147
32	383
29	121
1	63
12	393
36	31
23	52
33	178
15	183
36	84
28	152
12	246
26	136
33	10
8	94
12	16
7	37
16	10
18	47
33	31
12	886
26	252
16	1059
26	487
32	89
12	94
36	16
26	126
4	10
16	94
18	5
26	435
26	299
12	335
12	356
16	293
26	31
16	1121
32	178
8	147
4	42
16	215
18	262
18	786
33	220
4	141
12	723
32	26
33	52
16	16
4	639
8	168
16	100
12	68
12	0
1	58
12	288
32	31
22	26
36	10
31	0
16	21
29	126
7	94
12	241
30	10
16	147
7	115
12	31
12	204
8	79
12	26
12	52
32	189
26	10
12	283
36	178
26	225
16	21
36	63
25	215
12	121
36	47
26	26
12	372
33	126
15	79
12	409
13	79
12	0
19	100
7	89
16	461
12	115
36	10
12	320
26	10
12	73
12	26
8	94
16	105
16	31
26	94
17	419
31	52
35	73
7	94
26	115
12	299
29	94
16	356
8	267
12	89
36	692
12	89
6	5
12	31
4	63
31	26
16	63
15	31
12	37
18	136
12	26
29	121
32	5
12	58
26	5
12	309
7	409
7	126
16	189
12	1205
36	16
15	37
16	262
7	63
4	136
12	304
1	514
26	136
19	105
12	147
7	0
12	288
12	220
26	126
36	31
26	0
12	37
4	545
5	231
15	47
36	42
12	21
7	524
15	126
15	2688
35	1090
33	42
7	84
16	58
12	84
32	157
4	157
7	529
4	26
26	168
12	94
30	16
33	204
18	10
6	482
16	79
4	231
7	63
7	73
26	162
7	16
14	89
6	21
18	89
6	31
16	372
31	760
33	79
16	68
12	100
12	68
33	47
