4827	6854
5833	7021
5165	4170
6781	8409
6363	6887
6122	7721
7194	6340
2415	6953
4332	7951
7462	5990
5698	8275
4313	7521
7225	7074
5616	8135
6847	8287
3880	8234
8467	8325
7283	7261
6930	6621
5555	8154
8005	6931
3277	8488
4290	6021
6643	8143
4128	5967
7164	8016
6463	6243
3744	6777
6230	7233
2207	6162
4572	7322
2913	7271
4092	8996
7478	5801
5815	7466
4967	7916
5693	7891
5545	6315
5987	7033
2835	8801
3804	8613
5884	5993
6576	6875
3843	7748
6727	7245
6310	6586
3631	6304
6585	7720
4915	7409
5094	6703
5326	7451
4767	7333
5495	7506
6555	6731
7146	7238
4934	7812
4771	7220
4981	9149
8395	6749
6741	6254
6939	7962
4696	6909
4026	8405
4842	7272
6893	7707
5861	6127
5903	6449
3987	7418
3060	7188
6308	7369
7549	7994
4380	7030
6174	7040
6773	5862
5904	6427
4122	6486
4517	7266
5338	6656
5888	8906
5759	7395
5463	5840
5260	7536
5334	6685
6171	6739
3352	7599
2463	7547
5957	6683
5047	7969
7998	7391
5824	7058
7992	7330
7094	6928
5449	6551
3194	8049
6499	7111
5855	6962
6394	7575
8047	6022
4043	7371
2145	6396
6136	6734
4992	7609
3829	7980
5344	7283
5144	6902
6301	7398
5913	7713
5037	6273
6077	7979
5234	8075
5070	6827
5847	7067
4595	7103
4840	6227
5830	7652
7033	8010
6550	7166
4685	6080
4623	8542
6356	6910
3689	7927
6215	8056
3190	8453
3339	7690
3409	8201
7402	5823
6132	5783
3292	7122
3113	6855
5056	8016
4268	7936
3414	7354
7455	6637
4272	7882
5190	6570
7593	9076
5802	6429
4434	7341
4753	7764
5480	7351
6028	7192
7120	5714
4894	7805
4928	7479
8122	7073
4753	7055
5399	6532
4924	7662
5949	7372
7066	6673
2785	5963
6167	7613
6035	7240
5975	8096
7739	8448
6463	7203
4776	7702
4211	6795
8838	6064
6143	7310
7142	6726
7334	7847
7312	5388
8077	7540
3942	8350
7789	6854
7638	6580
5225	7018
6839	6816
4194	8245
1899	7190
4734	9477
5118	7415
6180	6768
6997	7729
7786	7308
6664	7431
5822	7126
5074	7887
2950	8041
5982	7573
6238	6878
3644	6670
6319	7261
7369	7880
5950	7277
4770	7442
4861	8834
6769	6778
5729	8233
5573	7483
7822	7179
8494	4584
2881	9799
3179	8137
6768	7835
5387	7559
4349	7285
5119	6902
4372	7405
4496	6445
5967	8489
7782	7481
5395	7355
5402	7052
5003	7826
4676	7790
5534	8099
5154	8423
4178	6723
5142	6067
6889	8200
5668	8168
5122	7687
5207	6830
4395	7640
5971	6595
5592	7331
7603	7014
4182	7033
4944	6847
5670	7777
4245	7275
6368	7968
6091	6983
5918	7069
6549	7773
5550	7823
4003	7871
5033	7517
4873	8346
7515	6334
6702	7689
6200	8422
8322	6495
7427	6614
6163	8432
3772	7538
5994	6928
5295	6667
846	6993
6412	6994
4396	7350
6948	7141
4740	6951
4459	6425
7298	7059
4812	8091
6739	8755
4670	8218
5379	7661
5198	7916
6892	6829
3217	7376
4171	7033
3931	6988
7182	6595
6456	6314
2805	7308
5052	6783
4468	9312
5119	7567
6317	6108
6693	7221
5554	6616
4396	8159
6591	6547
5514	7434
5972	7204
5660	7585
5089	6786
5120	6901
5591	7266
6942	6504
4548	7523
5388	7980
6660	6024
5907	6934
8699	7505
5338	6723
6229	7383
6624	7441
3866	8825
6458	7215
4117	6894
4642	8161
5834	6713
4434	6013
2707	7454
7471	6176
6790	7313
7575	7279
5180	5626
3711	6927
6260	8052
4321	8956
7759	8042
6694	7991
6324	7634
7607	7338
5510	8305
7090	8350
4750	9107
6128	8161
7097	6429
4651	8039
6337	5546
5322	8284
4548	9178
6846	7720
5730	6587
6037	6076
8016	6628
2191	9031
2754	8678
5499	6804
6827	6433
4063	5378
3432	6779
3227	7172
4821	7085
5772	7067
4299	6738
6429	6253
6652	7629
5845	6099
7261	8695
4754	7434
6224	8033
5300	7146
8476	6873
7540	7060
7145	8256
6130	7356
6180	6265
5524	6029
7394	6767
